Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-6,15.92,35.53,0.71,3.57,2.77,0.01,-8.88,102.98,-0.57
-5,16.65,34.74,0.74,3.55,2.81,0.01,-8.91,105.28,-0.58
-4,17.4,34.09,0.77,3.53,2.86,0.01,-8.96,107.98,-0.59
-3,18.19,33.59,0.8,3.51,2.9,0.01,-9.08,111.2,-0.59
-2,19.01,33.23,0.84,3.5,2.94,0.01,-9.24,114.98,-0.6
-1,19.87,33.02,0.88,3.5,2.99,0.01,-9.39,119.42,-0.61
0,20.76,32.95,0.91,3.49,3.03,0.02,-9.54,124.52,-0.62
1,21.69,33.02,0.95,3.5,3.08,0.02,-9.76,130.38,-0.63
2,22.66,33.23,0.99,3.5,3.12,0.03,-10.01,137.09,-0.64
3,23.67,33.59,1.02,3.51,3.16,0.03,-10.25,144.73,-0.65
4,24.71,34.09,1.05,3.53,3.21,0.04,-10.46,153.32,-0.66
5,25.77,34.74,1.07,3.55,3.25,0.06,-10.67,162.94,-0.67
6,26.85,35.53,1.1,3.57,3.29,0.07,-10.9,173.66,-0.68
7,27.96,36.46,1.11,3.6,3.33,0.1,-11.05,185.55,-0.7
8,29.07,37.53,1.11,3.63,3.37,0.13,-11.08,198.59,-0.71
9,30.18,38.74,1.1,3.66,3.41,0.18,-11.05,212.81,-0.72
10,31.27,40.1,1.08,3.69,3.44,0.24,-10.86,228.22,-0.73
11,32.33,41.59,1.03,3.73,3.48,0.34,-10.39,244.75,-0.74
12,33.33,43.22,0.97,3.77,3.51,0.46,-9.65,262.25,-0.75
13,34.27,44.99,0.89,3.81,3.53,0.63,-8.72,280.63,-0.76
14,35.12,46.9,0.82,3.85,3.56,0.87,-7.73,299.81,-0.77
15,35.9,48.94,0.75,3.89,3.58,1.17,-6.8,319.84,-0.77
16,36.62,51.12,0.71,3.93,3.6,1.57,-6.19,340.75,-0.78
17,37.31,53.44,0.74,3.98,3.62,2.07,-6.91,362.92,-0.79
18,38.1,55.88,0.93,4.02,3.64,2.71,-10.31,387.58,-0.8
19,39.17,58.46,1.24,4.07,3.67,3.55,-16.44,416.76,-0.81
20,40.59,61.17,1.56,4.11,3.7,4.74,-23.06,451.9,-0.84
21,42.28,64,1.59,4.16,3.74,6.6,-24.38,492.58,-0.86
22,43.76,66.97,1.32,4.2,3.78,9.78,-19.61,533.39,-0.88
23,44.92,70.06,0.85,4.25,3.8,14.87,-9.78,572.85,-0.89
24,45.45,73.27,0.36,4.29,3.82,22.32,1.11,606.18,-0.89
25,45.65,76.6,-0.03,4.34,3.82,31.44,10.76,636.48,-0.88
26,45.39,80.06,-0.33,4.38,3.82,41.57,18.55,661.37,-0.86
27,44.99,83.63,-0.51,4.43,3.81,51.45,23.93,684.92,-0.83
28,44.37,87.33,-0.67,4.47,3.79,60.72,29.11,705.29,-0.81
29,43.66,91.13,-0.78,4.51,3.78,68.88,33.49,724.25,-0.77
30,42.8,95.05,-0.91,4.55,3.76,75.87,38.33,740.56,-0.73
31,41.84,99.08,-0.99,4.6,3.73,81.61,42.04,754.65,-0.69
32,40.83,103.22,-1.07,4.64,3.71,86.18,46.18,767.07,-0.65
33,39.7,107.46,-1.14,4.68,3.68,89.75,49.81,776.48,-0.6
34,38.55,111.81,-1.2,4.72,3.65,92.46,53.62,784.56,-0.54
35,37.29,116.26,-1.25,4.76,3.62,94.5,56.73,789.1,-0.49
36,36.06,120.81,-1.26,4.79,3.59,95.98,59.14,792.95,-0.43
37,34.76,125.46,-1.27,4.83,3.55,97.07,61.04,793.77,-0.37
38,33.52,130.2,-1.25,4.87,3.51,97.85,62.02,794.41,-0.3
39,32.26,135.04,-1.25,4.91,3.47,98.42,63.68,792.86,-0.24
40,31.02,139.96,-1.23,4.94,3.43,98.83,64.46,790.27,-0.17
41,29.8,144.97,-1.22,4.98,3.39,99.13,65.91,786.38,-0.11
42,28.58,150.07,-1.2,5.01,3.35,99.35,66.58,780.58,-0.04
43,27.4,155.24,-1.17,5.04,3.31,99.51,66.98,774.31,0.02
44,26.23,160.5,-1.14,5.08,3.27,99.62,66.99,766.33,0.09
45,25.12,165.83,-1.09,5.11,3.22,99.71,66.02,758.32,0.16
46,24.05,171.24,-1.05,5.14,3.18,99.77,65.48,749.69,0.22
47,23.02,176.71,-1.01,5.17,3.14,99.82,64.64,740.54,0.29
48,22.04,182.26,-0.97,5.21,3.09,99.86,64.07,731.14,0.35
49,21.08,187.87,-0.93,5.24,3.05,99.89,63.32,720.89,0.42
50,20.17,193.54,-0.89,5.27,3,99.91,62.22,710.61,0.48
51,19.3,199.27,-0.85,5.29,2.96,99.93,61.22,699.91,0.54
52,18.46,205.05,-0.81,5.32,2.92,99.94,59.82,689.09,0.6
53,17.67,210.89,-0.77,5.35,2.87,99.95,58.31,678.34,0.66
54,16.92,216.78,-0.73,5.38,2.83,99.96,56.83,667.63,0.71
55,16.21,222.72,-0.7,5.41,2.79,99.97,55.36,657,0.77
56,15.53,228.7,-0.66,5.43,2.74,99.98,54.12,646.45,0.82
57,14.88,234.72,-0.63,5.46,2.7,99.98,52.79,635.78,0.88
58,14.27,240.79,-0.6,5.48,2.66,99.99,51.35,625.31,0.93
59,13.68,246.88,-0.57,5.51,2.62,99.99,50.05,614.9,0.98
60,13.13,253.01,-0.54,5.53,2.57,99.99,48.49,604.56,1.03
61,12.61,259.17,-0.51,5.56,2.53,99.99,46.89,594.62,1.07
62,12.11,265.35,-0.48,5.58,2.49,100,45.46,584.87,1.12
63,11.64,271.56,-0.46,5.6,2.45,100,44.17,575.36,1.16
64,11.19,277.78,-0.44,5.63,2.42,100,42.92,565.92,1.21
65,10.77,284.03,-0.41,5.65,2.38,100,41.45,556.73,1.25
66,10.37,290.28,-0.39,5.67,2.34,100,40.19,547.88,1.29
67,9.99,296.55,-0.37,5.69,2.3,100,38.99,539.09,1.33
68,9.63,302.83,-0.35,5.71,2.26,100,37.74,530.62,1.36
69,9.28,309.11,-0.33,5.73,2.23,100,36.6,522.31,1.4
70,8.96,315.4,-0.32,5.75,2.19,100,35.52,514.21,1.44
71,8.65,321.68,-0.31,5.77,2.16,100,34.77,506.24,1.47
72,8.34,327.96,-0.29,5.79,2.12,100,33.84,498.14,1.5
73,8.06,334.24,-0.28,5.81,2.09,100,32.6,490.39,1.54
74,7.79,340.51,-0.26,5.83,2.05,100.01,31,482.91,1.57
75,7.54,346.76,-0.24,5.85,2.02,100.01,29.28,476.23,1.6
76,7.31,353,-0.22,5.87,1.99,100.01,27.97,470,1.63
77,7.1,359.23,-0.21,5.88,1.96,100.01,27.24,464.13,1.65
78,6.89,365.44,-0.21,5.9,1.93,100.01,26.91,458.08,1.68
79,6.68,371.62,-0.2,5.92,1.9,100.01,26.37,451.96,1.71
80,6.48,377.78,-0.19,5.93,1.87,100.01,25.69,445.9,1.73
81,6.3,383.91,-0.18,5.95,1.84,100.01,24.9,439.97,1.76
82,6.12,390.02,-0.17,5.97,1.81,100.01,23.94,434.23,1.78
83,5.95,396.09,-0.16,5.98,1.78,100.01,22.94,428.83,1.8
84,5.79,402.13,-0.16,6,1.76,100.01,22.1,423.71,1.83
85,5.64,408.14,-0.15,6.01,1.73,100.01,21.86,418.76,1.85
86,5.48,414.1,-0.15,6.03,1.7,100.01,21.54,413.42,1.87
87,5.34,420.03,-0.14,6.04,1.68,100.01,20.75,408.35,1.89
88,5.2,425.91,-0.13,6.05,1.65,100.01,19.74,403.44,1.91
89,5.08,431.76,-0.12,6.07,1.62,100.01,18.89,399.09,1.93
90,4.96,437.55,-0.12,6.08,1.6,100.01,18.12,394.72,1.95
91,4.84,443.3,-0.11,6.09,1.58,100.01,17.61,390.84,1.96
92,4.73,449,-0.11,6.11,1.55,100.01,17.34,386.67,1.98
93,4.62,454.65,-0.1,6.12,1.53,100.01,16.79,382.72,2
94,4.52,460.24,-0.1,6.13,1.51,100.01,16.18,378.81,2.01
95,4.43,465.79,-0.1,6.14,1.49,100.01,15.76,375.2,2.03
96,4.33,471.27,-0.09,6.16,1.47,100.01,15.39,371.42,2.05
97,4.24,476.7,-0.09,6.17,1.44,100.01,15.3,367.9,2.06
98,4.15,482.07,-0.09,6.18,1.42,100.01,15.01,363.9,2.08
99,4.06,487.39,-0.08,6.19,1.4,100.01,14.27,360.4,2.09
100,3.98,492.64,-0.08,6.2,1.38,100.01,13.37,356.94,2.1
101,3.91,497.83,-0.07,6.21,1.36,100.01,12.55,354.18,2.12
102,3.84,502.96,-0.07,6.22,1.34,100.01,11.93,351.38,2.13
103,3.77,508.02,-0.06,6.23,1.33,100,11.4,349.07,2.14
104,3.71,513.02,-0.06,6.24,1.31,100,11.33,346.62,2.15
105,3.65,517.96,-0.06,6.25,1.29,100,11.32,344.15,2.16
106,3.59,522.83,-0.07,6.26,1.28,100,12,341.47,2.17
107,3.52,527.63,-0.07,6.27,1.26,100,12.15,337.98,2.19
108,3.46,532.36,-0.06,6.28,1.24,100,11.57,334.9,2.2
109,3.39,537.03,-0.06,6.29,1.22,100,10.83,331.83,2.21
110,3.34,541.63,-0.05,6.29,1.21,100,10.08,329.37,2.22
111,3.29,546.16,-0.05,6.3,1.19,100,9.55,326.94,2.23
112,3.24,550.61,-0.05,6.31,1.18,100,8.99,324.89,2.24
113,3.2,555,-0.05,6.32,1.16,100,8.92,322.91,2.25
114,3.15,559.32,-0.05,6.33,1.15,100,8.89,320.75,2.25
115,3.11,563.57,-0.05,6.33,1.13,100,9.26,318.63,2.26
116,3.06,567.74,-0.05,6.34,1.12,100,9.75,315.86,2.27
117,3.01,571.85,-0.05,6.35,1.1,100,9.3,312.99,2.28
118,2.96,575.88,-0.04,6.36,1.09,100,8.16,310.55,2.29
119,2.93,579.85,-0.03,6.36,1.07,100,6.92,308.83,2.3
120,2.9,583.74,-0.03,6.37,1.06,100,6.36,307.66,2.3
121,2.87,587.55,-0.03,6.38,1.05,100,7.02,306.43,2.31
122,2.83,591.3,-0.04,6.38,1.04,100,7.51,304.35,2.32
123,2.79,594.98,-0.04,6.39,1.03,100,7.66,302.42,2.33
124,2.75,598.58,-0.04,6.39,1.01,100,7.98,300.01,2.33
125,2.72,602.11,-0.04,6.4,1,100,7.48,297.57,2.34
126,2.68,605.58,-0.03,6.41,0.99,100,6.31,295.59,2.35
127,2.66,608.97,-0.02,6.41,0.98,100,5.08,294.37,2.35
128,2.63,612.29,-0.02,6.42,0.97,100,5.09,293.67,2.36
129,2.61,615.53,-0.03,6.42,0.96,100,6,292.31,2.36
130,2.58,618.71,-0.03,6.43,0.95,100,6.68,290.46,2.37
131,2.55,621.82,-0.03,6.43,0.93,100,6.67,288.2,2.38
132,2.52,624.86,-0.03,6.44,0.92,100,6.21,286.24,2.38
133,2.49,627.82,-0.03,6.44,0.91,100,5.96,284.4,2.39
134,2.46,630.72,-0.02,6.45,0.9,100,5.15,282.6,2.4
135,2.44,633.55,-0.02,6.45,0.89,100,4.24,281.58,2.4
136,2.42,636.31,-0.02,6.46,0.89,100,4.05,280.73,2.4
137,2.41,639,-0.02,6.46,0.88,100,4.48,279.83,2.41
138,2.38,641.62,-0.02,6.46,0.87,100,5.09,278.38,2.41
139,2.36,644.18,-0.02,6.47,0.86,100,5.41,276.69,2.42
140,2.33,646.66,-0.02,6.47,0.85,100,5.13,274.79,2.42
141,2.31,649.08,-0.02,6.48,0.84,100,4.53,273.32,2.43
142,2.29,651.43,-0.02,6.48,0.83,100,3.69,272.01,2.43
143,2.28,653.72,-0.01,6.48,0.82,100,3.33,271.43,2.44
144,2.27,655.94,-0.02,6.49,0.82,100,3.74,270.44,2.44
145,2.25,658.09,-0.02,6.49,0.81,100,4.34,269.31,2.44
146,2.23,660.18,-0.02,6.49,0.8,100,4.2,267.56,2.45
147,2.21,662.2,-0.01,6.5,0.79,100,3.37,266.5,2.45
148,2.2,664.16,-0.01,6.5,0.79,100,2.63,265.62,2.45
149,2.19,666.06,-0.01,6.5,0.78,100,2.06,265.34,2.46
150,2.18,667.89,-0.01,6.5,0.78,100,2.55,265.05,2.46
151,2.17,669.65,-0.01,6.51,0.77,100,2.85,264.14,2.46
152,2.16,671.35,-0.01,6.51,0.77,100,3.33,263.42,2.46
153,2.14,672.99,-0.02,6.51,0.76,100,3.64,261.89,2.47
154,2.12,674.57,-0.01,6.51,0.75,100,3.35,260.76,2.47
155,2.11,676.08,-0.01,6.52,0.75,100,2.71,259.48,2.47
156,2.1,677.54,-0.01,6.52,0.74,100,2.06,259.02,2.48
157,2.09,678.93,-0.01,6.52,0.74,100,2.27,258.43,2.48
158,2.08,680.25,-0.01,6.52,0.73,100,2.72,257.67,2.48
159,2.07,681.52,-0.01,6.52,0.73,100,2.88,256.5,2.48
160,2.06,682.73,-0.01,6.53,0.72,100,3.07,255.49,2.49
161,2.04,683.87,-0.01,6.53,0.71,100,3.11,254.03,2.49
162,2.03,684.96,-0.01,6.53,0.71,100,2.35,252.91,2.49
163,2.02,685.99,-0.01,6.53,0.7,100,1.85,252.28,2.49
164,2.01,686.95,0,6.53,0.7,100,1.16,251.68,2.5
165,2.01,687.86,-0.01,6.53,0.7,100,1.28,251.77,2.5
166,2,688.7,-0.01,6.53,0.69,100,1.85,250.98,2.5
167,1.99,689.49,-0.01,6.54,0.69,100,2.66,250.36,2.5
168,1.98,690.22,-0.01,6.54,0.68,100,2.98,248.59,2.5
169,1.97,690.89,-0.01,6.54,0.68,100,2.04,247.56,2.51
170,1.96,691.5,0,6.54,0.67,100,0.91,246.8,2.51
171,1.96,692.05,0,6.54,0.67,100,0.58,247.01,2.51
172,1.96,692.54,-0.01,6.54,0.67,100,1.66,246.58,2.51
173,1.95,692.98,-0.01,6.54,0.67,100,2.2,245.5,2.51
174,1.94,693.36,-0.01,6.54,0.66,100,1.93,244.4,2.51
175,1.93,693.67,0,6.54,0.66,100,1.1,243.59,2.51
176,1.93,693.94,0,6.54,0.66,100,0.29,243.39,2.51
177,1.93,694.14,0,6.54,0.66,100,0.07,243.46,2.51
178,1.93,694.28,0,6.54,0.66,100,0.77,243.45,2.52
179,1.92,694.37,-0.01,6.54,0.65,100,1.8,242.67,2.52
180,1.91,694.4,-0.01,6.54,0.65,100,2.02,241.44,2.52
181,1.9,694.37,-0.01,6.54,0.64,100,1.7,240.35,2.52
182,1.89,694.28,-0.01,6.54,0.64,100,1.55,239.45,2.52
183,1.89,694.14,-0.01,6.54,0.64,100,1.15,238.47,2.52
184,1.88,693.94,0,6.54,0.63,100,0.65,237.98,2.52
185,1.88,693.67,0,6.54,0.63,100,0.16,237.54,2.52
186,1.88,693.36,0,6.54,0.63,100,0.08,237.56,2.52
187,1.88,692.98,0,6.54,0.63,100,-0.2,237.16,2.52
188,1.88,692.54,0,6.54,0.63,100,-0.4,237.45,2.52
189,1.88,692.05,0,6.54,0.63,100,-0.34,237.24,2.52
190,1.89,691.5,0,6.54,0.63,100,-0.14,237.41,2.52
191,1.88,690.89,0,6.54,0.63,100,0.15,236.92,2.52
192,1.88,690.22,0,6.54,0.63,100,0.01,236.71,2.52
193,1.88,689.49,0,6.54,0.63,100,0.44,236.33,2.52
194,1.88,688.7,0,6.53,0.63,100,0.87,235.58,2.53
195,1.87,687.86,-0.01,6.53,0.63,100,1.07,234.66,2.53
196,1.87,686.95,-0.01,6.53,0.63,100,1.66,233.63,2.53
197,1.86,685.99,-0.01,6.53,0.62,100,2.18,232,2.53
198,1.85,684.96,-0.01,6.53,0.61,100,2.11,230.32,2.53
199,1.84,683.87,-0.01,6.53,0.61,100,1.8,228.72,2.53
200,1.83,682.73,-0.01,6.53,0.6,100,1.43,227.36,2.54
201,1.82,681.52,-0.01,6.52,0.6,100,1.21,226.15,2.54
202,1.82,680.25,0,6.52,0.6,100,0.38,224.98,2.54
203,1.82,678.93,0,6.52,0.6,100,0.17,224.68,2.54
204,1.81,677.54,0,6.52,0.6,100,0.7,223.71,2.54
205,1.81,676.08,-0.01,6.52,0.59,100,1.08,222.75,2.54
206,1.8,674.57,-0.01,6.51,0.59,100,1.64,221.3,2.54
207,1.79,672.99,-0.01,6.51,0.58,100,1.83,219.65,2.54
208,1.78,671.35,-0.01,6.51,0.58,100,1.72,217.94,2.54
209,1.78,669.65,-0.01,6.51,0.57,100,1.32,216.38,2.55
210,1.77,667.89,-0.01,6.5,0.57,100,1.06,215.08,2.55
211,1.76,666.06,-0.01,6.5,0.57,100,1.36,213.78,2.55
212,1.75,664.16,-0.01,6.5,0.56,100,1.52,212.08,2.55
213,1.75,662.2,-0.01,6.5,0.56,100,0.99,210.56,2.55
214,1.74,660.18,0,6.49,0.56,100,0.49,209.42,2.55
215,1.74,658.09,0,6.49,0.55,100,0.1,208.43,2.55
216,1.74,655.94,0,6.49,0.55,100,-0.07,207.69,2.55
217,1.74,653.72,0,6.48,0.55,100,0.38,206.85,2.55
218,1.73,651.43,-0.01,6.48,0.55,100,0.9,205.54,2.55
219,1.73,649.08,-0.01,6.48,0.55,100,1.51,204.05,2.55
220,1.72,646.66,-0.01,6.47,0.54,100,1.92,202.01,2.56
221,1.71,644.18,-0.01,6.47,0.53,100,1.93,200.01,2.56
222,1.69,641.62,-0.01,6.46,0.53,100,1.67,197.92,2.56
223,1.69,639,-0.01,6.46,0.52,100,1.4,196.18,2.56
224,1.68,636.31,-0.01,6.46,0.52,100,0.83,194.35,2.56
225,1.68,633.55,0,6.45,0.52,100,0.68,193.22,2.56
226,1.67,630.72,-0.01,6.45,0.51,100,0.78,191.52,2.56
227,1.66,627.82,0,6.44,0.51,100,-0.11,190.23,2.56
228,1.67,624.86,0,6.44,0.51,100,-0.38,189.51,2.56
229,1.67,621.82,0,6.43,0.51,100,-0.28,188.48,2.56
230,1.67,618.71,0,6.43,0.51,100,-0.53,187.6,2.56
231,1.67,615.53,0,6.42,0.51,100,-0.38,186.8,2.56
232,1.67,612.29,0,6.42,0.51,100,-0.36,185.69,2.56
233,1.67,608.97,0,6.41,0.51,100,-0.37,184.81,2.56
234,1.67,605.58,0,6.41,0.51,100,-0.43,183.66,2.56
235,1.67,602.11,0,6.4,0.51,100,-0.51,182.81,2.56
236,1.67,598.58,0,6.39,0.51,100,-0.04,181.7,2.56
237,1.66,594.98,-0.01,6.39,0.51,100,0.56,180.26,2.56
238,1.66,591.3,-0.01,6.38,0.51,100,0.7,178.41,2.56
239,1.65,587.55,0,6.38,0.5,100,0.06,176.76,2.56
240,1.65,583.74,0,6.37,0.5,100,-1.15,175.61,2.56
241,1.66,579.85,0.01,6.36,0.51,100,-2.03,175.28,2.56
242,1.67,575.88,0.01,6.36,0.51,100,-1.73,175.09,2.56
243,1.68,571.85,0,6.35,0.52,100,-0.81,174.35,2.56
244,1.67,567.74,0,6.34,0.52,100,-0.12,173.04,2.55
245,1.67,563.57,0,6.33,0.51,100,-0.45,171.46,2.55
246,1.67,559.32,0,6.33,0.52,100,-0.39,170.47,2.55
247,1.67,555,0,6.32,0.51,100,-0.04,168.77,2.55
248,1.67,550.61,0,6.31,0.51,100,-0.28,167.34,2.55
249,1.67,546.16,0,6.3,0.51,100,-0.4,165.86,2.55
250,1.67,541.63,0,6.29,0.51,100,-0.61,164.52,2.55
251,1.67,537.03,0,6.29,0.51,100,-0.76,163.23,2.55
252,1.67,532.36,0,6.28,0.51,100,-0.64,162.01,2.55
253,1.67,527.63,0,6.27,0.51,100,-0.58,160.54,2.55
254,1.67,522.83,0,6.26,0.51,100,-0.79,159.18,2.55
255,1.67,517.96,0,6.25,0.52,100,-0.66,157.91,2.55
256,1.67,513.02,0,6.24,0.52,100,-0.58,156.35,2.55
257,1.68,508.02,0,6.23,0.52,100,-0.68,154.93,2.55
258,1.68,502.96,0,6.22,0.52,100,-0.55,153.45,2.55
259,1.68,497.83,0,6.21,0.52,100,-0.23,151.82,2.55
260,1.67,492.64,0,6.2,0.51,100,-0.18,149.93,2.55
261,1.67,487.39,0,6.19,0.51,100,-0.37,148.2,2.55
262,1.67,482.07,0,6.18,0.51,100,-0.45,146.49,2.55
263,1.67,476.7,0,6.17,0.51,100,-0.38,144.82,2.55
264,1.67,471.27,0,6.16,0.51,100,-0.64,142.98,2.55
265,1.67,465.79,0,6.14,0.51,100,-1.22,141.57,2.54
266,1.68,460.24,0,6.13,0.52,100,-1,140.35,2.54
267,1.68,454.65,0,6.12,0.52,100,-0.2,138.63,2.54
268,1.67,449,-0.01,6.11,0.51,100,0.38,136.47,2.54
269,1.66,443.3,-0.01,6.09,0.51,100,0.22,134.06,2.54
270,1.66,437.55,0,6.08,0.51,100,-0.28,132.05,2.54
271,1.66,431.76,0,6.07,0.5,100,-0.59,130.19,2.54
272,1.66,425.91,0,6.05,0.51,100,-1.02,128.51,2.54
273,1.66,420.03,0,6.04,0.51,100,-0.75,127.11,2.54
274,1.66,414.1,0,6.03,0.51,100,-0.19,125.09,2.54
275,1.66,408.14,0,6.01,0.5,100,-0.02,123.01,2.54
276,1.65,402.13,0,6,0.5,100,-0.01,120.78,2.54
277,1.65,396.09,0,5.98,0.5,100,-0.28,118.68,2.54
278,1.64,390.02,0,5.97,0.5,100,-0.64,116.73,2.54
279,1.65,383.91,0,5.95,0.5,100,-0.94,115.03,2.54
280,1.65,377.78,0,5.93,0.5,100,-0.69,113.4,2.54
281,1.65,371.62,0,5.92,0.5,100,-0.28,111.39,2.54
282,1.64,365.44,-0.01,5.9,0.5,100,-0.05,109.27,2.54
283,1.64,359.23,0,5.88,0.49,100,-0.23,107,2.54
284,1.64,353,0,5.87,0.49,100,-0.55,105.08,2.54
285,1.63,346.76,0,5.85,0.49,100,-0.68,103.17,2.54
286,1.64,340.51,0,5.83,0.49,100,-0.83,101.39,2.54
287,1.64,334.24,0,5.81,0.49,100,-0.77,99.64,2.53
288,1.64,327.96,0,5.79,0.49,100,-0.72,97.78,2.53
289,1.64,321.68,0,5.77,0.49,100,-0.72,95.96,2.53
290,1.64,315.4,0,5.75,0.49,100,-0.8,94.11,2.53
291,1.64,309.11,0,5.73,0.5,100,-0.92,92.37,2.53
292,1.64,302.83,0,5.71,0.5,100,-0.85,90.64,2.53
293,1.65,296.55,0,5.69,0.5,100,-0.86,88.83,2.53
294,1.65,290.28,0,5.67,0.5,100,-0.82,87.11,2.53
295,1.65,284.03,0,5.65,0.5,100,-0.67,85.26,2.53
296,1.65,277.78,0,5.63,0.5,100,-0.64,83.37,2.53
297,1.65,271.56,0,5.6,0.5,100,-0.8,81.49,2.53
298,1.65,265.35,0,5.58,0.5,100,-0.99,79.81,2.53
299,1.66,259.17,0,5.56,0.5,100,-0.79,78.15,2.53
300,1.66,253.01,0,5.53,0.5,100,-0.75,76.24,2.52
301,1.66,246.88,0,5.51,0.51,100,-0.75,74.56,2.52
302,1.66,240.79,0,5.48,0.51,100,-0.69,72.68,2.52
303,1.66,234.72,0,5.46,0.51,100,-0.99,70.93,2.52
304,1.67,228.7,0.01,5.43,0.51,100,-1.13,69.42,2.52
305,1.67,222.72,0,5.41,0.52,100,-0.95,67.85,2.52
306,1.68,216.78,0,5.38,0.52,100,-0.72,66.15,2.52
307,1.68,210.89,0,5.35,0.52,100,-0.81,64.35,2.52
308,1.68,205.05,0,5.32,0.52,100,-0.94,62.78,2.52
309,1.69,199.27,0.01,5.29,0.52,100,-1.01,61.15,2.52
310,1.69,193.54,0.01,5.27,0.53,100,-1,59.68,2.52
311,1.7,187.87,0.01,5.24,0.53,100,-0.95,58.08,2.51
312,1.71,182.26,0,5.21,0.53,100,-0.75,56.57,2.51
313,1.7,176.71,0,5.17,0.53,100,-0.54,54.79,2.51
314,1.7,171.24,0,5.14,0.53,100,-0.72,53.08,2.51
315,1.71,165.83,0.01,5.11,0.54,100,-0.97,51.55,2.51
316,1.72,160.5,0.01,5.08,0.54,100,-1.16,50.18,2.51
317,1.73,155.24,0.01,5.04,0.55,100,-0.91,48.89,2.51
318,1.73,150.07,0,5.01,0.55,100,-0.58,47.28,2.51
319,1.73,144.97,0,4.98,0.55,100,-0.34,45.67,2.51
320,1.72,139.96,-0.01,4.94,0.54,100,-0.24,43.85,2.51
321,1.72,135.04,0,4.91,0.54,100,-0.49,42.2,2.51
322,1.72,130.2,0,4.87,0.54,100,-0.67,40.74,2.51
323,1.72,125.46,0,4.83,0.54,100,-0.65,39.37,2.51
324,1.73,120.81,0,4.79,0.55,100,-0.42,37.95,2.51
325,1.72,116.26,0,4.76,0.54,100,-0.31,36.39,2.51
326,1.72,111.81,-0.01,4.72,0.54,100,-0.28,34.92,2.51
327,1.71,107.46,0,4.68,0.54,100,-0.33,33.42,2.5
328,1.71,103.22,0,4.64,0.53,100,-0.44,32.08,2.5
329,1.71,99.08,0,4.6,0.53,100,-0.56,30.79,2.5
330,1.71,95.05,0,4.55,0.54,100,-0.54,29.66,2.5
331,1.71,91.13,0,4.51,0.54,100,-0.4,28.43,2.5
332,1.71,87.33,-0.01,4.47,0.54,100,-0.25,27.22,2.5
333,1.7,83.63,-0.01,4.43,0.53,100,-0.2,25.91,2.5
334,1.7,80.06,0,4.38,0.53,100,-0.33,24.74,2.5
335,1.7,76.6,0,4.34,0.53,100,-0.44,23.68,2.5
336,1.7,73.27,0,4.29,0.53,100,-0.47,22.72,2.5
337,1.71,70.06,0,4.25,0.54,100,-0.39,21.78,2.5
338,1.71,66.97,0,4.2,0.53,100,-0.24,20.81,2.5
339,1.7,64,-0.01,4.16,0.53,100,-0.12,19.8,2.5
340,1.69,61.17,-0.01,4.11,0.52,100,-0.12,18.79,2.5
341,1.68,58.46,0,4.07,0.52,100,-0.23,17.89,2.5
342,1.68,55.88,0,4.02,0.52,100,-0.32,17.11,2.5
343,1.69,53.44,0.01,3.98,0.52,100,-0.35,16.41,2.5
344,1.69,51.12,0,3.93,0.53,100,-0.3,15.75,2.5
345,1.69,48.94,0,3.89,0.53,100,-0.24,15.09,2.5
346,1.69,46.9,0,3.85,0.53,100,-0.2,14.46,2.5
347,1.69,44.99,0,3.81,0.53,100,-0.18,13.85,2.5
348,1.69,43.22,0,3.77,0.53,100,-0.21,13.31,2.5
349,1.69,41.59,0,3.73,0.53,100,-0.22,12.83,2.5
350,1.7,40.1,0,3.69,0.53,100,-0.18,12.39,2.5
351,1.7,38.74,0,3.66,0.53,100,-0.17,11.98,2.5
352,1.7,37.53,0,3.63,0.53,100,-0.18,11.64,2.5
353,1.71,36.46,0,3.6,0.54,100,-0.15,11.34,2.5
354,1.71,35.53,0,3.57,0.54,100,-0.13,11.07,2.5
355,1.71,34.74,0.01,3.55,0.54,100,-0.14,10.84,2.5
356,1.72,34.09,0.01,3.53,0.54,100,-0.19,10.69,2.5
357,1.74,33.59,0.02,3.51,0.55,100,-0.22,10.63,2.5
358,1.76,33.23,0.02,3.5,0.56,100,-0.25,10.62,2.5
359,1.78,33.02,-0.88,3.5,0.58,0,7.31,10.7,2.5
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),45.65,25,,,,,,,
Max RPR (bar),1.59,21,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),66.99,44,,,,,,,
Max MGT (K/CA),794.41,38,,,,,,,
Max CHRR (KJ)/CA,2.56,226,,,,,,,
