Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
19.741,20.699,19.752,20.951,20.666,20.865,21.914,19.764,18.859,20.672
20.657,21.648,20.65,21.917,21.617,21.84,22.899,20.684,19.743,21.628
21.6,22.623,21.603,22.917,22.598,22.83,23.898,21.665,20.664,22.606
22.58,23.638,22.569,23.933,23.617,23.822,24.925,22.667,21.619,23.622
23.575,24.676,23.57,24.976,24.658,24.853,25.977,23.7,22.608,24.681
24.601,25.743,24.597,26.036,25.706,25.906,27.046,24.731,23.618,25.756
25.628,26.824,25.637,27.112,26.775,26.988,28.149,25.773,24.648,26.845
26.704,27.933,26.709,28.203,27.859,28.073,29.243,26.821,25.711,27.933
27.798,29.029,27.806,29.312,28.96,29.175,30.336,27.896,26.801,29.034
28.909,30.125,28.922,30.41,30.059,30.262,31.405,28.991,27.906,30.119
30.007,31.2,30.036,31.502,31.128,31.329,32.425,30.084,29.004,31.191
31.066,32.257,31.13,32.54,32.165,32.356,33.394,31.147,30.094,32.231
32.087,33.236,32.173,33.521,33.148,33.321,34.294,32.173,31.181,33.217
33.059,34.159,33.157,34.397,34.061,34.22,35.12,33.144,32.233,34.125
33.972,35.001,34.072,35.211,34.892,35.051,35.88,34.043,33.227,34.95
34.816,35.796,34.922,35.951,35.662,35.816,36.576,34.887,34.145,35.702
35.598,36.526,35.706,36.651,36.386,36.556,37.308,35.656,34.992,36.424
36.333,37.265,36.441,37.336,37.083,37.355,38.183,36.394,35.769,37.227
37.023,38.23,37.166,38.172,37.939,38.465,39.455,37.133,36.489,38.303
37.821,39.629,38.083,39.379,39.146,40.03,41.062,38.085,37.187,39.834
38.863,41.531,39.483,41.186,40.984,42.102,42.977,39.484,38.093,41.746
40.406,43.394,41.326,43.127,43.136,43.857,44.471,41.349,39.348,43.558
42.139,45.039,43.453,44.894,45.174,45.487,45.615,43.487,41.154,45.168
43.756,46.036,44.755,45.73,46.227,46.307,45.719,45.199,42.811,46.085
44.994,46.602,45.872,46.053,46.62,47.099,45.832,46.471,44.157,46.55
45.314,46.645,46.015,45.776,46.305,47.146,45.409,46.829,44.88,46.458
45.525,46.236,46.189,45.356,45.871,46.894,45.077,46.915,45.297,46.054
45.065,45.714,45.748,44.844,45.331,46.002,44.211,46.333,45.325,45.629
44.784,44.897,45.429,44.258,44.953,45.261,43.513,45.983,45.278,44.962
44.024,44.299,44.715,43.606,44.451,44.589,42.533,45.177,44.828,44.41
43.412,43.382,44.01,42.598,43.603,44.03,41.597,44.704,44.27,43.332
42.426,42.596,43.163,41.616,42.499,43.112,40.445,43.662,43.307,42.444
41.46,41.31,42.211,40.377,41.202,41.818,39.262,42.84,42.427,41.13
40.33,40.156,41.204,39.341,40.091,40.466,38.051,41.582,41.398,40.172
39.115,38.833,39.92,38.083,38.974,39.143,36.714,40.521,40.449,38.897
37.955,37.664,38.805,36.96,37.98,38.056,35.49,39.302,39.366,37.778
36.643,36.47,37.453,35.599,36.784,36.876,34.135,38.137,38.24,36.423
35.531,35.182,36.307,34.279,35.483,35.699,32.93,36.931,37.045,35.082
34.23,33.99,34.964,32.931,34.06,34.283,31.595,35.543,35.7,33.776
33.043,32.596,33.732,31.629,32.652,32.852,30.374,34.327,34.4,32.397
31.731,31.341,32.426,30.434,31.392,31.467,29.123,32.918,33.049,31.22
30.433,29.99,31.094,29.155,30.164,30.162,27.905,31.742,31.837,29.94
29.209,28.74,29.884,27.99,29.059,29.005,26.773,30.454,30.615,28.826
27.94,27.582,28.59,26.76,27.914,27.824,25.563,29.277,29.467,27.621
26.829,26.44,27.453,25.596,26.801,26.735,24.46,28.111,28.272,26.421
25.661,25.392,26.264,24.454,25.668,25.628,23.366,26.884,27.054,25.287
24.592,24.289,25.148,23.328,24.496,24.516,22.341,25.76,25.892,24.115
23.512,23.233,24.06,22.315,23.376,23.44,21.39,24.567,24.714,23.085
22.451,22.219,22.945,21.296,22.275,22.341,20.426,23.503,23.63,22.05
21.475,21.226,21.916,20.374,21.285,21.337,19.541,22.47,22.587,21.092
20.495,20.333,20.911,19.488,20.359,20.355,18.681,21.469,21.603,20.199
19.591,19.445,19.97,18.617,19.475,19.451,17.86,20.569,20.672,19.28
18.723,18.594,19.104,17.801,18.637,18.598,17.083,19.637,19.738,18.432
17.894,17.8,18.263,16.986,17.811,17.778,16.324,18.776,18.873,17.598
17.117,17.01,17.503,16.224,17.026,17.019,15.607,17.938,18.032,16.802
16.353,16.29,16.741,15.514,16.296,16.276,14.954,17.131,17.23,16.101
15.615,15.596,16.011,14.837,15.596,15.579,14.325,16.398,16.493,15.424
14.945,14.922,15.329,14.228,14.95,14.921,13.741,15.691,15.791,14.787
14.308,14.293,14.659,13.665,14.323,14.304,13.155,15.035,15.133,14.162
13.724,13.693,14.041,13.108,13.715,13.716,12.585,14.414,14.504,13.546
13.135,13.129,13.464,12.578,13.121,13.17,12.057,13.801,13.885,12.983
12.56,12.601,12.904,12.055,12.543,12.627,11.549,13.233,13.288,12.455
12.032,12.083,12.39,11.559,12.027,12.108,11.083,12.692,12.717,11.958
11.535,11.589,11.88,11.093,11.566,11.64,10.669,12.157,12.186,11.5
11.08,11.133,11.392,10.676,11.147,11.202,10.286,11.671,11.7,11.076
10.671,10.698,10.934,10.277,10.751,10.791,9.914,11.214,11.239,10.654
10.28,10.301,10.504,9.902,10.366,10.36,9.526,10.788,10.804,10.239
9.882,9.916,10.115,9.529,9.972,9.941,9.154,10.362,10.396,9.841
9.494,9.548,9.749,9.188,9.594,9.546,8.807,9.949,9.999,9.455
9.116,9.206,9.382,8.859,9.221,9.181,8.492,9.57,9.605,9.12
8.762,8.859,9.021,8.524,8.877,8.844,8.195,9.218,9.237,8.793
8.439,8.533,8.678,8.203,8.574,8.549,7.916,8.878,8.895,8.508
8.148,8.23,8.359,7.909,8.262,8.281,7.652,8.551,8.579,8.212
7.888,7.963,8.074,7.646,7.963,8.024,7.384,8.253,8.283,7.929
7.64,7.692,7.814,7.395,7.68,7.755,7.141,7.975,7.992,7.643
7.388,7.437,7.566,7.154,7.407,7.486,6.882,7.703,7.73,7.39
7.136,7.199,7.316,6.911,7.153,7.238,6.648,7.453,7.468,7.156
6.895,6.967,7.073,6.686,6.908,6.997,6.432,7.223,7.22,6.945
6.654,6.745,6.851,6.477,6.689,6.78,6.249,6.993,6.985,6.717
6.444,6.54,6.625,6.284,6.493,6.575,6.058,6.775,6.761,6.513
6.254,6.353,6.435,6.107,6.313,6.388,5.883,6.55,6.562,6.306
6.091,6.179,6.259,5.94,6.132,6.201,5.721,6.353,6.356,6.141
5.906,6.01,6.088,5.771,5.957,6.017,5.563,6.156,6.16,5.957
5.736,5.831,5.907,5.605,5.776,5.835,5.41,5.968,5.97,5.787
5.563,5.667,5.727,5.443,5.596,5.664,5.274,5.782,5.805,5.621
5.399,5.481,5.551,5.289,5.422,5.507,5.136,5.6,5.637,5.465
5.238,5.326,5.393,5.138,5.276,5.363,4.995,5.414,5.473,5.312
5.084,5.193,5.248,5.005,5.148,5.223,4.852,5.249,5.316,5.17
4.943,5.075,5.126,4.886,5.031,5.087,4.718,5.114,5.191,5.039
4.815,4.946,4.994,4.777,4.901,4.952,4.591,5.026,5.09,4.899
4.701,4.826,4.868,4.668,4.784,4.83,4.471,4.933,4.984,4.772
4.588,4.709,4.739,4.544,4.665,4.712,4.369,4.831,4.867,4.655
4.485,4.586,4.616,4.433,4.558,4.608,4.29,4.703,4.735,4.553
4.379,4.464,4.513,4.319,4.445,4.507,4.201,4.57,4.592,4.454
4.26,4.352,4.421,4.231,4.35,4.418,4.104,4.454,4.463,4.36
4.163,4.264,4.35,4.153,4.262,4.316,3.996,4.371,4.359,4.267
4.072,4.176,4.266,4.091,4.168,4.201,3.899,4.3,4.261,4.169
3.998,4.097,4.174,4.008,4.081,4.09,3.812,4.216,4.161,4.059
3.895,4.007,4.072,3.915,3.99,3.997,3.728,4.113,4.055,3.961
3.806,3.915,3.98,3.818,3.905,3.912,3.662,4.003,3.949,3.88
3.72,3.811,3.877,3.718,3.81,3.837,3.595,3.903,3.842,3.809
3.649,3.72,3.771,3.642,3.726,3.763,3.536,3.809,3.767,3.736
3.572,3.643,3.692,3.595,3.649,3.696,3.474,3.738,3.712,3.643
3.508,3.585,3.642,3.545,3.589,3.621,3.408,3.686,3.674,3.543
3.451,3.542,3.593,3.486,3.543,3.567,3.336,3.644,3.631,3.45
3.412,3.489,3.527,3.415,3.485,3.506,3.265,3.577,3.581,3.374
3.379,3.433,3.443,3.339,3.417,3.435,3.205,3.494,3.521,3.322
3.33,3.371,3.362,3.261,3.334,3.351,3.145,3.412,3.447,3.288
3.266,3.291,3.287,3.192,3.273,3.283,3.093,3.325,3.359,3.253
3.198,3.228,3.218,3.133,3.216,3.238,3.049,3.247,3.29,3.214
3.112,3.178,3.163,3.093,3.175,3.194,3.0,3.185,3.234,3.162
3.054,3.12,3.125,3.066,3.128,3.148,2.95,3.146,3.195,3.102
3.011,3.071,3.084,3.024,3.08,3.08,2.893,3.106,3.136,3.043
2.967,3.033,3.033,2.962,3.027,3.025,2.842,3.064,3.08,2.984
2.924,3.006,2.988,2.905,2.961,2.974,2.792,3.011,3.017,2.93
2.876,2.965,2.941,2.846,2.902,2.924,2.758,2.944,2.954,2.888
2.817,2.899,2.886,2.795,2.856,2.873,2.724,2.885,2.894,2.86
2.765,2.836,2.827,2.749,2.823,2.836,2.702,2.839,2.851,2.823
2.722,2.784,2.78,2.715,2.79,2.792,2.646,2.799,2.818,2.785
2.686,2.733,2.746,2.684,2.75,2.763,2.602,2.756,2.79,2.724
2.645,2.711,2.731,2.667,2.711,2.724,2.556,2.721,2.75,2.663
2.599,2.678,2.709,2.616,2.658,2.689,2.519,2.68,2.705,2.625
2.557,2.654,2.669,2.574,2.615,2.646,2.484,2.64,2.64,2.593
2.518,2.618,2.628,2.531,2.586,2.602,2.458,2.602,2.591,2.577
2.486,2.585,2.59,2.505,2.578,2.573,2.439,2.57,2.559,2.545
2.461,2.547,2.557,2.477,2.546,2.562,2.404,2.542,2.554,2.53
2.442,2.52,2.519,2.444,2.511,2.544,2.37,2.511,2.547,2.467
2.419,2.502,2.496,2.421,2.466,2.51,2.334,2.486,2.514,2.425
2.391,2.486,2.476,2.396,2.43,2.475,2.301,2.455,2.47,2.387
2.351,2.473,2.466,2.365,2.397,2.427,2.265,2.424,2.415,2.369
2.306,2.442,2.434,2.333,2.374,2.391,2.234,2.382,2.367,2.358
2.265,2.407,2.403,2.308,2.358,2.354,2.218,2.35,2.336,2.35
2.236,2.358,2.357,2.297,2.343,2.332,2.209,2.323,2.314,2.323
2.231,2.331,2.315,2.282,2.331,2.32,2.194,2.314,2.301,2.294
2.216,2.307,2.284,2.276,2.314,2.297,2.163,2.287,2.263,2.25
2.197,2.293,2.261,2.261,2.277,2.264,2.135,2.264,2.248,2.207
2.171,2.273,2.248,2.233,2.243,2.233,2.113,2.24,2.221,2.181
2.14,2.243,2.239,2.198,2.215,2.205,2.097,2.215,2.193,2.177
2.117,2.211,2.219,2.152,2.192,2.181,2.087,2.18,2.171,2.165
2.099,2.18,2.199,2.121,2.189,2.162,2.087,2.143,2.148,2.141
2.072,2.146,2.168,2.113,2.176,2.156,2.076,2.12,2.143,2.109
2.045,2.114,2.141,2.111,2.162,2.152,2.055,2.113,2.129,2.086
2.031,2.097,2.111,2.106,2.141,2.128,2.013,2.104,2.118,2.057
2.033,2.098,2.088,2.084,2.115,2.097,1.982,2.093,2.096,2.044
2.019,2.104,2.076,2.047,2.08,2.069,1.944,2.065,2.058,2.041
1.986,2.083,2.065,2.028,2.061,2.053,1.927,2.042,2.025,2.038
1.961,2.057,2.049,2.012,2.053,2.049,1.921,2.016,1.996,2.004
1.954,2.028,2.03,2.005,2.03,2.039,1.923,1.993,1.982,1.978
1.955,2.012,2.006,2.002,2.016,2.022,1.921,1.983,1.976,1.952
1.948,2.003,1.988,1.978,1.993,1.998,1.911,1.978,1.969,1.937
1.939,1.991,1.976,1.958,1.981,1.978,1.884,1.968,1.968,1.931
1.917,1.981,1.974,1.945,1.962,1.958,1.865,1.953,1.954,1.918
1.884,1.972,1.974,1.932,1.947,1.943,1.862,1.938,1.936,1.909
1.865,1.958,1.977,1.918,1.936,1.935,1.875,1.919,1.907,1.894
1.848,1.934,1.963,1.895,1.928,1.927,1.868,1.898,1.887,1.884
1.837,1.922,1.927,1.889,1.935,1.926,1.85,1.884,1.873,1.868
1.825,1.918,1.905,1.896,1.929,1.914,1.821,1.877,1.867,1.86
1.825,1.915,1.904,1.898,1.926,1.91,1.801,1.87,1.853,1.85
1.809,1.906,1.904,1.877,1.895,1.886,1.786,1.862,1.839,1.851
1.8,1.898,1.903,1.848,1.872,1.87,1.776,1.846,1.828,1.827
1.775,1.885,1.888,1.834,1.851,1.855,1.775,1.828,1.821,1.814
1.769,1.869,1.882,1.82,1.843,1.852,1.776,1.819,1.806,1.797
1.763,1.847,1.855,1.809,1.854,1.846,1.777,1.803,1.792,1.785
1.766,1.836,1.835,1.803,1.853,1.836,1.775,1.799,1.778,1.767
1.76,1.831,1.822,1.796,1.843,1.822,1.758,1.808,1.776,1.758
1.768,1.826,1.829,1.796,1.83,1.81,1.738,1.804,1.768,1.759
1.762,1.828,1.827,1.791,1.814,1.795,1.716,1.803,1.763,1.753
1.753,1.813,1.81,1.782,1.795,1.794,1.715,1.788,1.753,1.746
1.718,1.813,1.787,1.765,1.777,1.8,1.707,1.774,1.743,1.738
1.702,1.787,1.766,1.754,1.769,1.8,1.702,1.748,1.728,1.729
1.698,1.777,1.757,1.74,1.772,1.794,1.692,1.733,1.72,1.719
1.71,1.77,1.752,1.74,1.769,1.772,1.681,1.729,1.729,1.709
1.708,1.761,1.749,1.745,1.761,1.75,1.666,1.742,1.741,1.7
1.704,1.757,1.746,1.76,1.754,1.738,1.667,1.738,1.761,1.694
1.692,1.751,1.741,1.752,1.749,1.746,1.678,1.713,1.749,1.689
1.685,1.748,1.741,1.732,1.743,1.771,1.675,1.685,1.725,1.686
1.677,1.745,1.718,1.703,1.74,1.778,1.673,1.656,1.696,1.683
1.683,1.755,1.711,1.687,1.742,1.775,1.667,1.679,1.689,1.678
1.699,1.774,1.706,1.683,1.744,1.741,1.667,1.699,1.682,1.67
1.694,1.784,1.711,1.699,1.74,1.724,1.645,1.721,1.685,1.667
1.669,1.779,1.709,1.71,1.728,1.707,1.637,1.698,1.684,1.668
1.625,1.771,1.699,1.696,1.711,1.699,1.626,1.677,1.681,1.664
1.6,1.749,1.689,1.682,1.694,1.709,1.634,1.66,1.662,1.66
1.589,1.721,1.681,1.658,1.684,1.712,1.628,1.651,1.636,1.648
1.599,1.674,1.678,1.662,1.687,1.717,1.627,1.644,1.619,1.645
1.634,1.653,1.678,1.676,1.684,1.702,1.62,1.644,1.608,1.641
1.645,1.645,1.683,1.699,1.682,1.69,1.623,1.644,1.635,1.63
1.649,1.659,1.694,1.677,1.683,1.684,1.614,1.649,1.637,1.628
1.639,1.672,1.694,1.66,1.679,1.675,1.605,1.634,1.636,1.623
1.628,1.698,1.682,1.649,1.67,1.67,1.601,1.628,1.634,1.639
1.618,1.704,1.682,1.649,1.682,1.672,1.605,1.626,1.626,1.645
1.609,1.703,1.67,1.654,1.7,1.682,1.609,1.636,1.632,1.648
1.603,1.693,1.666,1.665,1.71,1.687,1.607,1.665,1.649,1.642
1.606,1.691,1.664,1.674,1.699,1.687,1.603,1.653,1.651,1.627
1.607,1.715,1.647,1.66,1.669,1.676,1.597,1.651,1.644,1.619
1.614,1.721,1.628,1.647,1.65,1.668,1.593,1.64,1.639,1.608
1.582,1.72,1.61,1.636,1.65,1.656,1.589,1.626,1.615,1.608
1.574,1.703,1.613,1.625,1.661,1.649,1.589,1.618,1.61,1.607
1.574,1.687,1.617,1.618,1.686,1.662,1.585,1.607,1.609,1.602
1.591,1.669,1.617,1.596,1.678,1.664,1.582,1.611,1.617,1.592
1.596,1.644,1.619,1.582,1.667,1.664,1.574,1.614,1.607,1.584
1.58,1.625,1.616,1.573,1.643,1.647,1.56,1.609,1.602,1.575
1.563,1.62,1.614,1.575,1.628,1.627,1.548,1.605,1.599,1.569
1.541,1.625,1.613,1.591,1.623,1.611,1.542,1.591,1.578,1.58
1.54,1.628,1.608,1.594,1.619,1.609,1.543,1.571,1.573,1.58
1.548,1.623,1.594,1.607,1.606,1.617,1.547,1.561,1.573,1.584
1.561,1.603,1.577,1.606,1.578,1.607,1.555,1.556,1.571,1.566
1.549,1.576,1.561,1.593,1.549,1.592,1.556,1.552,1.572,1.552
1.526,1.569,1.557,1.577,1.534,1.571,1.54,1.552,1.571,1.534
1.504,1.571,1.564,1.563,1.517,1.564,1.502,1.549,1.552,1.53
1.5,1.578,1.561,1.542,1.52,1.538,1.488,1.544,1.521,1.535
1.499,1.571,1.552,1.538,1.541,1.499,1.472,1.518,1.501,1.532
1.517,1.565,1.546,1.543,1.552,1.478,1.489,1.506,1.504,1.54
1.51,1.544,1.534,1.549,1.569,1.468,1.501,1.495,1.518,1.515
1.502,1.522,1.52,1.533,1.572,1.478,1.507,1.502,1.526,1.492
1.484,1.509,1.507,1.524,1.558,1.487,1.496,1.497,1.514,1.481
1.474,1.497,1.512,1.515,1.53,1.501,1.48,1.489,1.493,1.49
1.457,1.531,1.514,1.506,1.509,1.513,1.468,1.485,1.476,1.512
1.442,1.524,1.518,1.497,1.499,1.518,1.474,1.478,1.466,1.502
1.448,1.514,1.52,1.504,1.497,1.518,1.472,1.47,1.473,1.483
1.455,1.488,1.508,1.518,1.495,1.506,1.441,1.47,1.466,1.464
1.47,1.467,1.479,1.517,1.479,1.498,1.407,1.495,1.466,1.443
1.472,1.465,1.468,1.51,1.456,1.47,1.381,1.505,1.45,1.44
1.457,1.468,1.466,1.499,1.441,1.447,1.373,1.506,1.447,1.443
1.428,1.475,1.468,1.476,1.428,1.422,1.382,1.488,1.434,1.436
1.415,1.467,1.455,1.448,1.436,1.406,1.416,1.474,1.434,1.412
1.42,1.457,1.439,1.423,1.437,1.405,1.442,1.461,1.432,1.385
1.424,1.439,1.416,1.413,1.436,1.413,1.441,1.428,1.443,1.381
1.419,1.426,1.416,1.425,1.424,1.414,1.424,1.398,1.446,1.391
1.417,1.436,1.416,1.445,1.404,1.403,1.407,1.373,1.45,1.417
1.407,1.453,1.433,1.461,1.399,1.396,1.392,1.361,1.425,1.438
1.399,1.446,1.441,1.461,1.392,1.407,1.39,1.373,1.406,1.441
1.402,1.433,1.445,1.44,1.4,1.42,1.404,1.373,1.395,1.419
1.397,1.42,1.428,1.415,1.416,1.443,1.429,1.377,1.39,1.4
1.411,1.416,1.42,1.4,1.425,1.443,1.426,1.383,1.399,1.386
1.399,1.416,1.42,1.407,1.43,1.437,1.414,1.397,1.413,1.388
1.398,1.428,1.431,1.414,1.409,1.414,1.386,1.392,1.426,1.402
1.397,1.479,1.442,1.422,1.392,1.398,1.389,1.395,1.423,1.422
1.403,1.517,1.443,1.419,1.378,1.392,1.405,1.397,1.414,1.422
1.403,1.575,1.428,1.419,1.374,1.408,1.423,1.408,1.397,1.43
1.397,1.502,1.42,1.421,1.382,1.426,1.439,1.419,1.387,1.414
1.404,1.447,1.408,1.428,1.387,1.437,1.439,1.394,1.375,1.407
1.419,1.416,1.424,1.438,1.406,1.439,1.437,1.377,1.387,1.397
1.436,1.413,1.449,1.457,1.412,1.426,1.411,1.366,1.375,1.399
1.449,1.434,1.473,1.468,1.42,1.414,1.4,1.377,1.361,1.414
1.442,1.431,1.481,1.48,1.408,1.411,1.399,1.39,1.358,1.414
1.441,1.428,1.473,1.48,1.392,1.411,1.413,1.391,1.371,1.398
1.438,1.429,1.448,1.475,1.388,1.421,1.425,1.396,1.385,1.36
1.431,1.436,1.43,1.451,1.408,1.422,1.43,1.386,1.392,1.344
1.426,1.441,1.422,1.438,1.426,1.422,1.425,1.363,1.397,1.333
1.437,1.437,1.429,1.436,1.434,1.407,1.416,1.361,1.396,1.337
1.437,1.426,1.445,1.439,1.424,1.406,1.402,1.372,1.394,1.354
1.442,1.426,1.451,1.449,1.422,1.405,1.397,1.391,1.39,1.381
1.446,1.419,1.449,1.455,1.404,1.39,1.404,1.392,1.392,1.407
1.455,1.432,1.449,1.468,1.398,1.386,1.429,1.381,1.379,1.419
1.445,1.438,1.457,1.47,1.4,1.392,1.431,1.365,1.366,1.412
1.437,1.44,1.45,1.454,1.42,1.415,1.431,1.352,1.357,1.407
1.432,1.422,1.44,1.44,1.413,1.429,1.429,1.352,1.371,1.399
1.443,1.408,1.429,1.43,1.405,1.442,1.416,1.371,1.395,1.4
1.443,1.402,1.423,1.436,1.391,1.454,1.412,1.405,1.408,1.402
1.449,1.411,1.441,1.442,1.39,1.449,1.397,1.429,1.404,1.402
1.455,1.432,1.446,1.448,1.385,1.431,1.395,1.43,1.395,1.402
1.451,1.421,1.456,1.458,1.385,1.4,1.394,1.404,1.381,1.398
1.433,1.412,1.456,1.438,1.389,1.38,1.406,1.377,1.385,1.404
1.42,1.4,1.446,1.43,1.396,1.381,1.411,1.363,1.39,1.412
1.419,1.405,1.43,1.424,1.406,1.386,1.417,1.363,1.405,1.403
1.437,1.409,1.413,1.434,1.408,1.392,1.428,1.365,1.395,1.394
1.461,1.392,1.408,1.461,1.404,1.382,1.421,1.37,1.386,1.372
1.467,1.381,1.424,1.459,1.39,1.386,1.421,1.369,1.369,1.36
1.451,1.375,1.439,1.447,1.382,1.374,1.392,1.36,1.363,1.366
1.433,1.385,1.454,1.431,1.385,1.364,1.377,1.357,1.354,1.382
1.42,1.397,1.438,1.416,1.397,1.352,1.366,1.348,1.352,1.397
1.421,1.424,1.426,1.411,1.394,1.358,1.375,1.346,1.355,1.403
1.42,1.423,1.412,1.415,1.385,1.372,1.388,1.346,1.373,1.381
1.431,1.416,1.404,1.431,1.377,1.385,1.399,1.358,1.383,1.364
1.422,1.407,1.402,1.445,1.371,1.377,1.392,1.371,1.382,1.345
1.422,1.394,1.407,1.448,1.354,1.378,1.388,1.373,1.374,1.343
1.413,1.385,1.423,1.446,1.354,1.371,1.38,1.357,1.352,1.35
1.413,1.385,1.429,1.437,1.356,1.362,1.37,1.331,1.348,1.366
1.4,1.388,1.438,1.421,1.375,1.339,1.37,1.313,1.366,1.382
1.399,1.386,1.428,1.411,1.385,1.332,1.369,1.315,1.392,1.385
1.409,1.385,1.416,1.409,1.38,1.339,1.373,1.329,1.4,1.38
1.421,1.365,1.413,1.425,1.374,1.365,1.369,1.346,1.377,1.356
1.425,1.36,1.392,1.414,1.36,1.382,1.38,1.337,1.353,1.346
1.423,1.354,1.377,1.416,1.353,1.381,1.387,1.337,1.333,1.332
1.423,1.361,1.372,1.413,1.356,1.355,1.383,1.346,1.332,1.336
1.4,1.365,1.383,1.419,1.365,1.338,1.364,1.353,1.335,1.346
1.386,1.38,1.4,1.421,1.365,1.332,1.354,1.34,1.346,1.361
1.367,1.367,1.422,1.405,1.37,1.33,1.361,1.333,1.35,1.361
1.394,1.363,1.422,1.4,1.363,1.338,1.385,1.331,1.352,1.357
1.404,1.365,1.414,1.412,1.362,1.356,1.399,1.345,1.356,1.343
1.42,1.369,1.396,1.424,1.348,1.378,1.404,1.34,1.356,1.332
1.419,1.366,1.387,1.424,1.352,1.386,1.395,1.341,1.355,1.332
1.415,1.354,1.391,1.431,1.358,1.382,1.372,1.348,1.34,1.355
1.405,1.358,1.399,1.431,1.377,1.361,1.364,1.35,1.335,1.378
1.405,1.365,1.405,1.423,1.378,1.346,1.363,1.341,1.34,1.396
1.412,1.38,1.409,1.413,1.377,1.344,1.385,1.327,1.34,1.385
1.417,1.38,1.421,1.413,1.375,1.36,1.395,1.323,1.353,1.365
1.423,1.375,1.415,1.422,1.375,1.378,1.411,1.328,1.353,1.344
1.409,1.37,1.404,1.429,1.381,1.383,1.406,1.338,1.361,1.347
1.402,1.357,1.406,1.426,1.397,1.392,1.403,1.348,1.358,1.365
1.397,1.36,1.417,1.426,1.423,1.378,1.412,1.347,1.364,1.394
1.409,1.375,1.447,1.44,1.431,1.375,1.43,1.344,1.372,1.402
1.426,1.396,1.44,1.456,1.424,1.378,1.439,1.346,1.399,1.396
1.431,1.396,1.447,1.463,1.412,1.4,1.436,1.347,1.417,1.373
1.432,1.399,1.429,1.478,1.407,1.419,1.429,1.362,1.415,1.371
1.432,1.391,1.439,1.481,1.409,1.43,1.42,1.38,1.389,1.382
1.442,1.394,1.453,1.492,1.414,1.437,1.432,1.398,1.374,1.413
1.445,1.403,1.468,1.492,1.421,1.431,1.447,1.403,1.364,1.423
1.458,1.422,1.465,1.492,1.436,1.43,1.472,1.397,1.378,1.417
1.464,1.425,1.461,1.487,1.449,1.442,1.461,1.398,1.397,1.411
1.468,1.425,1.462,1.485,1.464,1.455,1.456,1.408,1.414,1.394
1.471,1.422,1.47,1.488,1.462,1.47,1.441,1.43,1.415,1.388
1.468,1.422,1.492,1.509,1.457,1.463,1.455,1.446,1.412,1.398
1.461,1.43,1.497,1.515,1.445,1.45,1.478,1.449,1.413,1.407
1.47,1.439,1.493,1.52,1.442,1.439,1.5,1.459,1.413,1.424
1.481,1.445,1.48,1.516,1.453,1.446,1.512,1.448,1.425,1.428
1.497,1.44,1.471,1.516,1.465,1.463,1.499,1.441,1.445,1.42
1.501,1.441,1.476,1.516,1.472,1.483,1.479,1.446,1.459,1.413
1.502,1.439,1.48,1.54,1.473,1.482,1.465,1.461,1.456,1.414
1.49,1.437,1.504,1.544,1.459,1.47,1.459,1.478,1.438,1.421
1.482,1.447,1.52,1.554,1.451,1.445,1.465,1.472,1.424,1.429
1.471,1.465,1.52,1.547,1.455,1.443,1.461,1.464,1.414,1.436
1.467,1.488,1.512,1.538,1.476,1.453,1.461,1.447,1.413,1.44
1.47,1.491,1.487,1.518,1.49,1.481,1.456,1.44,1.421,1.43
1.459,1.487,1.473,1.506,1.491,1.484,1.459,1.432,1.434,1.423
1.455,1.479,1.474,1.505,1.476,1.472,1.454,1.432,1.442,1.416
1.453,1.466,1.479,1.521,1.45,1.462,1.459,1.439,1.443,1.425
1.463,1.451,1.495,1.533,1.447,1.453,1.473,1.443,1.443,1.438
1.484,1.44,1.495,1.548,1.459,1.45,1.476,1.448,1.44,1.451
1.492,1.415,1.485,1.54,1.463,1.438,1.48,1.446,1.437,1.454
1.474,1.413,1.476,1.533,1.462,1.436,1.465,1.434,1.448,1.441
1.461,1.413,1.474,1.525,1.463,1.44,1.449,1.438,1.443,1.423
1.446,1.417,1.491,1.534,1.443,1.445,1.432,1.439,1.448,1.413
1.443,1.431,1.51,1.546,1.431,1.45,1.441,1.453,1.445,1.413
1.436,1.447,1.504,1.541,1.417,1.453,1.464,1.456,1.431,1.419
1.438,1.459,1.479,1.527,1.43,1.454,1.479,1.45,1.424,1.421
1.449,1.461,1.45,1.514,1.451,1.438,1.473,1.436,1.43,1.426
1.461,1.467,1.416,1.502,1.471,1.424,1.455,1.424,1.447,1.43
1.473,1.465,1.398,1.49,1.485,1.425,1.429,1.42,1.449,1.431
1.482,1.464,1.396,1.496,1.481,1.433,1.428,1.422,1.456,1.432
1.478,1.457,1.431,1.506,1.474,1.44,1.438,1.441,1.445,1.419
1.459,1.442,1.457,1.512,1.458,1.44,1.461,1.454,1.429,1.424
1.432,1.439,1.461,1.488,1.446,1.434,1.462,1.439,1.409,1.448
1.426,1.437,1.451,1.468,1.438,1.431,1.465,1.419,1.402,1.457
1.438,1.442,1.445,1.449,1.433,1.429,1.44,1.406,1.426,1.454
1.468,1.451,1.445,1.448,1.458,1.425,1.432,1.413,1.421,1.446
1.482,1.446,1.459,1.467,1.447,1.438,1.433,1.434,1.424,1.437
