Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-11,24.86,41.59,1.05,3.73,3.21,0.1,-16.32,188.22,-1.04
-10,25.93,40.1,1.07,3.69,3.26,0.12,-15.86,189.22,-1.05
-9,27,38.74,1.08,3.66,3.3,0.16,-15.35,190.42,-1.07
-8,28.09,37.53,1.09,3.63,3.34,0.2,-14.81,191.85,-1.08
-7,29.17,36.46,1.08,3.6,3.37,0.26,-14.19,193.6,-1.1
-6,30.25,35.53,1.06,3.57,3.41,0.34,-13.4,195.61,-1.11
-5,31.3,34.74,1.03,3.55,3.44,0.45,-12.48,197.91,-1.12
-4,32.3,34.09,0.97,3.53,3.48,0.59,-11.38,200.45,-1.13
-3,33.24,33.59,0.9,3.51,3.5,0.77,-10.23,203.22,-1.14
-2,34.11,33.23,0.85,3.5,3.53,0.99,-9.21,206.33,-1.15
-1,34.93,33.02,0.81,3.5,3.55,1.27,-8.41,209.95,-1.16
0,35.74,32.95,0.82,3.49,3.58,1.6,-8.03,214.31,-1.17
1,36.58,33.02,0.92,3.5,3.6,2.01,-8.6,219.82,-1.18
2,37.58,33.23,1.18,3.5,3.63,2.51,-10.77,227.34,-1.19
3,38.94,33.59,1.58,3.51,3.66,3.16,-14.32,238.12,-1.2
4,40.74,34.09,1.95,3.53,3.71,4.1,-17.74,252.82,-1.22
5,42.84,34.74,2.02,3.55,3.76,5.65,-18.23,270.89,-1.24
6,44.78,35.53,1.73,3.57,3.8,8.44,-14.97,289.57,-1.25
7,46.3,36.46,1.17,3.6,3.84,13.26,-8.7,307.22,-1.26
8,47.11,37.53,0.61,3.63,3.85,20.66,-2.22,321.83,-1.27
9,47.51,38.74,0.15,3.66,3.86,29.95,3.44,335.06,-1.26
10,47.41,40.1,-0.17,3.69,3.86,40.35,7.73,346.03,-1.25
11,47.18,41.59,-0.37,3.73,3.85,50.49,10.84,357.12,-1.24
12,46.67,43.22,-0.58,3.77,3.84,60.06,14.14,367.17,-1.23
13,46.02,44.99,-0.71,3.81,3.83,68.47,16.68,376.89,-1.21
14,45.25,46.9,-0.85,3.85,3.81,75.59,19.41,386.27,-1.19
15,44.32,48.94,-0.94,3.89,3.79,81.45,21.59,394.85,-1.17
16,43.37,51.12,-1.04,3.93,3.77,86.08,23.97,403.57,-1.15
17,42.25,53.44,-1.13,3.98,3.74,89.72,26.37,410.96,-1.12
18,41.12,55.88,-1.2,4.02,3.72,92.47,28.66,418.25,-1.09
19,39.85,58.46,-1.27,4.07,3.69,94.54,31.03,424.07,-1.06
20,38.57,61.17,-1.29,4.11,3.65,96.04,32.52,429.46,-1.03
21,37.27,64,-1.31,4.16,3.62,97.13,34.09,434.19,-0.99
22,35.95,66.97,-1.31,4.2,3.58,97.91,35.23,438.2,-0.96
23,34.65,70.06,-1.31,4.25,3.55,98.47,36.49,441.89,-0.92
24,33.33,73.27,-1.3,4.29,3.51,98.88,37.63,444.52,-0.89
25,32.04,76.6,-1.28,4.34,3.47,99.17,38.32,446.82,-0.85
26,30.77,80.06,-1.26,4.38,3.43,99.38,39.17,448.44,-0.81
27,29.52,83.63,-1.23,4.43,3.39,99.54,39.75,449.4,-0.77
28,28.3,87.33,-1.21,4.47,3.34,99.65,40.37,449.89,-0.73
29,27.1,91.13,-1.18,4.51,3.3,99.73,40.82,449.53,-0.69
30,25.94,95.05,-1.14,4.55,3.26,99.79,40.79,448.83,-0.65
31,24.83,99.08,-1.09,4.6,3.21,99.84,40.79,447.78,-0.61
32,23.75,103.22,-1.05,4.64,3.17,99.87,40.58,446.28,-0.57
33,22.73,107.46,-1.01,4.68,3.12,99.9,40.41,444.63,-0.52
34,21.74,111.81,-0.98,4.72,3.08,99.92,40.48,442.45,-0.48
35,20.78,116.26,-0.94,4.76,3.03,99.93,40.32,439.78,-0.44
36,19.86,120.81,-0.89,4.79,2.99,99.95,39.81,436.79,-0.4
37,18.99,125.46,-0.85,4.83,2.94,99.96,39.16,433.74,-0.36
38,18.17,130.2,-0.8,4.87,2.9,99.96,38.46,430.53,-0.33
39,17.39,135.04,-0.77,4.91,2.86,99.97,37.86,427.32,-0.29
40,16.64,139.96,-0.73,4.94,2.81,99.98,37.35,423.82,-0.25
41,15.92,144.97,-0.69,4.98,2.77,99.98,36.72,420.22,-0.21
42,15.25,150.07,-0.66,5.01,2.72,99.98,36.02,416.47,-0.18
43,14.61,155.24,-0.62,5.04,2.68,99.99,35.2,412.72,-0.14
44,14,160.5,-0.59,5.08,2.64,99.99,34.36,409,-0.11
45,13.43,165.83,-0.56,5.11,2.6,99.99,33.52,405.3,-0.08
46,12.89,171.24,-0.53,5.14,2.56,99.99,32.73,401.65,-0.04
47,12.37,176.71,-0.5,5.17,2.52,99.99,32.07,398,-0.01
48,11.88,182.26,-0.48,5.21,2.48,100,31.5,394.26,0.02
49,11.42,187.87,-0.46,5.24,2.44,100,30.93,390.4,0.05
50,10.97,193.54,-0.44,5.27,2.4,100,30.31,386.48,0.08
51,10.55,199.27,-0.41,5.29,2.36,100,29.61,382.52,0.11
52,10.14,205.05,-0.39,5.32,2.32,100,28.85,378.62,0.14
53,9.76,210.89,-0.37,5.35,2.28,100,28.08,374.75,0.17
54,9.4,216.78,-0.35,5.38,2.24,100,27.3,371,0.2
55,9.06,222.72,-0.34,5.41,2.2,100,26.82,367.31,0.22
56,8.73,228.7,-0.32,5.43,2.17,100,26.2,363.39,0.25
57,8.42,234.72,-0.3,5.46,2.13,100,25.4,359.72,0.27
58,8.12,240.79,-0.28,5.48,2.09,100,24.41,356.07,0.3
59,7.85,246.88,-0.26,5.51,2.06,100,23.39,352.93,0.32
60,7.6,253.01,-0.25,5.53,2.03,100,22.74,349.87,0.34
61,7.35,259.17,-0.24,5.56,2,100,22.21,346.9,0.37
62,7.12,265.35,-0.23,5.58,1.96,100,21.89,343.88,0.39
63,6.89,271.56,-0.22,5.6,1.93,100,21.29,340.71,0.41
64,6.68,277.78,-0.21,5.63,1.9,100,20.65,337.85,0.43
65,6.48,284.03,-0.2,5.65,1.87,100,20.27,334.89,0.45
66,6.28,290.28,-0.19,5.67,1.84,100,19.74,331.95,0.47
67,6.1,296.55,-0.18,5.69,1.81,100,19.49,329.11,0.49
68,5.91,302.83,-0.18,5.71,1.78,100,19.34,325.96,0.51
69,5.74,309.11,-0.17,5.73,1.75,100,19.05,322.78,0.53
70,5.57,315.4,-0.16,5.75,1.72,100,18.37,319.48,0.55
71,5.41,321.68,-0.15,5.77,1.69,100,17.18,316.64,0.56
72,5.27,327.96,-0.14,5.79,1.66,100,16.33,314.33,0.58
73,5.13,334.24,-0.13,5.81,1.64,100,15.84,312.1,0.6
74,5,340.51,-0.13,5.83,1.61,100,15.77,309.97,0.61
75,4.87,346.76,-0.13,5.85,1.58,100,15.98,307.42,0.63
76,4.74,353,-0.13,5.87,1.56,100,15.81,304.62,0.64
77,4.62,359.23,-0.12,5.88,1.53,100,15.15,301.87,0.66
78,4.5,365.44,-0.11,5.9,1.5,100,14.55,299.49,0.67
79,4.39,371.62,-0.1,5.92,1.48,100,13.66,297.09,0.69
80,4.3,377.78,-0.1,5.93,1.46,100,12.98,295.44,0.7
81,4.2,383.91,-0.09,5.95,1.44,100,12.74,293.53,0.71
82,4.11,390.02,-0.09,5.97,1.41,100,12.47,291.85,0.73
83,4.02,396.09,-0.09,5.98,1.39,100,12.39,289.95,0.74
84,3.94,402.13,-0.08,6,1.37,100,12.13,288.06,0.75
85,3.85,408.14,-0.08,6.01,1.35,100,12.03,286.17,0.76
86,3.77,414.1,-0.08,6.03,1.33,100,11.33,284.11,0.77
87,3.7,420.03,-0.07,6.04,1.31,100,10.27,282.79,0.78
88,3.63,425.91,-0.06,6.05,1.29,100,9.69,281.74,0.79
89,3.57,431.76,-0.07,6.07,1.27,100,10.17,280.88,0.8
90,3.5,437.55,-0.07,6.08,1.25,100,11.06,279,0.81
91,3.43,443.3,-0.07,6.09,1.23,100,10.91,276.78,0.83
92,3.36,449,-0.06,6.11,1.21,100,10.15,274.81,0.84
93,3.3,454.65,-0.06,6.12,1.19,100,9.91,273.28,0.85
94,3.24,460.24,-0.06,6.13,1.18,100,9.75,271.34,0.86
95,3.18,465.79,-0.06,6.14,1.16,100,9.25,269.77,0.86
96,3.13,471.27,-0.05,6.16,1.14,100,8.58,268.22,0.87
97,3.08,476.7,-0.05,6.17,1.12,100,8.05,267.25,0.88
98,3.03,482.07,-0.05,6.18,1.11,100,8.23,266.14,0.89
99,2.98,487.39,-0.05,6.19,1.09,100,8.39,264.74,0.9
100,2.94,492.64,-0.05,6.2,1.08,100,8.51,263.23,0.91
101,2.89,497.83,-0.05,6.21,1.06,100,8.09,261.49,0.91
102,2.84,502.96,-0.04,6.22,1.04,100,7.43,260.28,0.92
103,2.8,508.02,-0.04,6.23,1.03,100,6.82,259.15,0.93
104,2.77,513.02,-0.03,6.24,1.02,100,6.35,258.53,0.94
105,2.73,517.96,-0.03,6.25,1.01,100,6.43,257.8,0.94
106,2.7,522.83,-0.04,6.26,0.99,100,6.9,256.92,0.95
107,2.66,527.63,-0.04,6.27,0.98,100,7.5,255.44,0.96
108,2.62,532.36,-0.04,6.28,0.96,100,7.29,253.66,0.96
109,2.58,537.03,-0.03,6.29,0.95,100,6.45,252.26,0.97
110,2.55,541.63,-0.03,6.29,0.94,100,5.8,251.34,0.98
111,2.52,546.16,-0.03,6.3,0.92,100,5.73,250.59,0.98
112,2.49,550.61,-0.03,6.31,0.91,100,5.87,249.62,0.99
113,2.46,555,-0.03,6.32,0.9,100,5.9,248.55,0.99
114,2.43,559.32,-0.03,6.33,0.89,100,5.86,247.4,1
115,2.4,563.57,-0.03,6.33,0.88,100,5.9,246.23,1
116,2.37,567.74,-0.03,6.34,0.86,100,5.85,244.91,1.01
117,2.34,571.85,-0.03,6.35,0.85,100,5.24,243.65,1.02
118,2.32,575.88,-0.02,6.36,0.84,100,4.67,242.94,1.02
119,2.3,579.85,-0.02,6.36,0.83,100,4.32,242.26,1.02
120,2.28,583.74,-0.02,6.37,0.82,100,4.57,241.86,1.03
121,2.25,587.55,-0.02,6.38,0.81,100,5.04,240.76,1.03
122,2.23,591.3,-0.03,6.38,0.8,100,5.31,239.67,1.04
123,2.2,594.98,-0.03,6.39,0.79,100,5.37,238.11,1.05
124,2.17,598.58,-0.02,6.39,0.78,100,4.54,236.83,1.05
125,2.15,602.11,-0.02,6.4,0.77,100,4.03,236.18,1.05
126,2.14,605.58,-0.02,6.41,0.76,100,3.6,235.42,1.06
127,2.12,608.97,-0.02,6.41,0.75,100,3.43,235.2,1.06
128,2.1,612.29,-0.02,6.42,0.74,100,3.76,234.55,1.06
129,2.09,615.53,-0.02,6.42,0.74,100,3.94,233.83,1.07
130,2.07,618.71,-0.02,6.43,0.73,100,3.8,232.86,1.07
131,2.05,621.82,-0.02,6.43,0.72,100,3.33,232.22,1.08
132,2.04,624.86,-0.02,6.44,0.71,100,3.55,231.72,1.08
133,2.02,627.82,-0.02,6.44,0.7,100,3.44,230.72,1.08
134,2.01,630.72,-0.01,6.45,0.7,100,3.01,230.27,1.09
135,1.99,633.55,-0.01,6.45,0.69,100,3.07,229.72,1.09
136,1.98,636.31,-0.01,6.46,0.68,100,3.1,229.11,1.09
137,1.96,639,-0.01,6.46,0.67,100,3.17,228.43,1.09
138,1.95,641.62,-0.01,6.46,0.67,100,2.89,227.66,1.1
139,1.94,644.18,-0.01,6.47,0.66,100,2.67,227.25,1.1
140,1.93,646.66,-0.01,6.47,0.66,100,2.29,226.68,1.1
141,1.92,649.08,-0.01,6.48,0.65,100,1.81,226.66,1.1
142,1.91,651.43,-0.01,6.48,0.65,100,1.96,226.6,1.11
143,1.9,653.72,-0.01,6.48,0.64,100,2.82,226.33,1.11
144,1.89,655.94,-0.02,6.49,0.63,100,3.49,225.14,1.11
145,1.87,658.09,-0.02,6.49,0.63,100,3.44,223.99,1.12
146,1.85,660.18,-0.01,6.49,0.62,100,2.71,222.78,1.12
147,1.85,662.2,-0.01,6.5,0.61,100,1.53,222.45,1.12
148,1.84,664.16,0,6.5,0.61,100,0.71,222.61,1.12
149,1.84,666.06,0,6.5,0.61,100,0.93,223.25,1.12
150,1.83,667.89,-0.01,6.5,0.61,100,2.2,223.08,1.12
151,1.82,669.65,-0.01,6.51,0.6,100,2.8,222.1,1.13
152,1.81,671.35,-0.01,6.51,0.59,100,2.85,221.13,1.13
153,1.8,672.99,-0.01,6.51,0.59,100,2.19,220.02,1.13
154,1.79,674.57,-0.01,6.51,0.58,100,1.56,219.8,1.13
155,1.78,676.08,0,6.52,0.58,100,0.99,219.4,1.13
156,1.78,677.54,0,6.52,0.58,100,0.44,219.82,1.14
157,1.78,678.93,0,6.52,0.58,100,1.07,220.05,1.14
158,1.77,680.25,-0.01,6.52,0.57,100,1.61,219.64,1.14
159,1.77,681.52,-0.01,6.52,0.57,100,2.11,219.16,1.14
160,1.75,682.73,-0.01,6.53,0.56,100,1.98,218.08,1.14
161,1.75,683.87,-0.01,6.53,0.56,100,1.19,217.7,1.14
162,1.74,684.96,0,6.53,0.56,100,0.54,217.53,1.14
163,1.75,685.99,0,6.53,0.56,100,0.66,217.9,1.14
164,1.74,686.95,0,6.53,0.55,100,1.09,217.54,1.15
165,1.74,687.86,-0.01,6.53,0.55,100,1.16,217.33,1.15
166,1.73,688.7,-0.01,6.53,0.55,100,1.63,216.83,1.15
167,1.72,689.49,-0.01,6.54,0.54,100,1.68,215.99,1.15
168,1.71,690.22,-0.01,6.54,0.54,100,1.32,215.38,1.15
169,1.71,690.89,0,6.54,0.54,100,0.31,214.93,1.15
170,1.71,691.5,0,6.54,0.54,100,-0.26,215.51,1.15
171,1.71,692.05,0,6.54,0.54,100,0.42,215.71,1.15
172,1.71,692.54,-0.01,6.54,0.54,100,1.1,215.42,1.15
173,1.7,692.98,-0.01,6.54,0.53,100,1.3,214.74,1.15
174,1.7,693.36,0,6.54,0.53,100,0.94,214.14,1.16
175,1.69,693.67,0,6.54,0.53,100,0.61,213.86,1.16
176,1.69,693.94,0,6.54,0.53,100,0.5,213.62,1.16
177,1.69,694.14,0,6.54,0.52,100,0.61,213.43,1.16
178,1.69,694.28,-0.01,6.54,0.52,100,1.26,213.01,1.16
179,1.68,694.37,-0.01,6.54,0.52,100,1.47,211.97,1.16
180,1.67,694.4,0,6.54,0.51,100,1.03,211.25,1.16
181,1.67,694.37,-0.01,6.54,0.51,100,1.3,210.71,1.16
182,1.66,694.28,-0.01,6.54,0.51,100,1.46,209.61,1.16
183,1.65,694.14,-0.01,6.54,0.5,100,1.17,208.82,1.16
184,1.65,693.94,-0.01,6.54,0.5,100,1.44,208.05,1.17
185,1.64,693.67,-0.01,6.54,0.49,100,1.54,206.88,1.17
186,1.63,693.36,-0.01,6.54,0.49,100,1.05,205.94,1.17
187,1.63,692.98,-0.01,6.54,0.49,100,1.2,205.32,1.17
188,1.62,692.54,-0.01,6.54,0.48,100,1.34,204.16,1.17
189,1.61,692.05,-0.01,6.54,0.48,100,1.63,203.33,1.17
190,1.6,691.5,-0.01,6.54,0.47,100,2.18,201.76,1.17
191,1.59,690.89,-0.01,6.54,0.47,100,1.98,200.22,1.18
192,1.58,690.22,-0.01,6.54,0.46,100,1.97,198.86,1.18
193,1.57,689.49,-0.01,6.54,0.45,100,1.74,197.29,1.18
194,1.56,688.7,-0.01,6.53,0.45,100,1.92,196.17,1.18
195,1.55,687.86,-0.01,6.53,0.44,100,2.49,194.33,1.18
196,1.54,686.95,-0.01,6.53,0.43,100,1.65,192.48,1.19
197,1.53,685.99,0,6.53,0.43,100,0.74,191.64,1.19
198,1.53,684.96,0,6.53,0.43,100,0.3,190.85,1.19
199,1.53,683.87,0,6.53,0.43,100,0.37,190.51,1.19
200,1.53,682.73,-0.01,6.53,0.42,100,1.12,189.6,1.19
201,1.52,681.52,-0.01,6.52,0.42,100,2.19,188.3,1.19
202,1.5,680.25,-0.02,6.52,0.41,100,3.07,186.03,1.19
203,1.49,678.93,-0.01,6.52,0.4,100,2.62,183.62,1.2
204,1.47,677.54,-0.01,6.52,0.39,100,1.54,181.88,1.2
205,1.47,676.08,0,6.52,0.38,100,0.64,180.75,1.2
206,1.47,674.57,-0.01,6.51,0.38,100,0.86,180.07,1.2
207,1.46,672.99,-0.01,6.51,0.38,100,1.4,178.63,1.2
208,1.45,671.35,-0.01,6.51,0.37,100,1.59,177.26,1.2
209,1.44,669.65,-0.01,6.51,0.36,100,1.88,175.55,1.2
210,1.43,667.89,-0.01,6.5,0.36,100,1.89,173.79,1.21
211,1.42,666.06,-0.01,6.5,0.35,100,1.19,172.03,1.21
212,1.42,664.16,0,6.5,0.35,100,0.19,171.09,1.21
213,1.41,662.2,0,6.5,0.35,100,-0.3,170.53,1.21
214,1.42,660.18,0,6.49,0.35,100,0.26,170.14,1.21
215,1.41,658.09,-0.01,6.49,0.34,100,1.2,168.85,1.21
216,1.4,655.94,-0.01,6.49,0.34,100,1.07,167.27,1.21
217,1.4,653.72,0,6.48,0.33,100,0.19,166.1,1.21
218,1.4,651.43,0,6.48,0.33,100,0.02,165.57,1.21
219,1.39,649.08,0,6.48,0.33,100,0.09,164.56,1.21
220,1.39,646.66,0,6.47,0.33,100,0.52,163.9,1.21
221,1.38,644.18,-0.01,6.47,0.33,100,0.82,162.33,1.21
222,1.38,641.62,0,6.46,0.32,100,0.46,161.26,1.21
223,1.38,639,0,6.46,0.32,100,-0.05,160.1,1.21
224,1.38,636.31,0,6.46,0.32,100,-0.82,159.6,1.21
225,1.38,633.55,0,6.45,0.32,100,-1.08,159.35,1.21
226,1.39,630.72,0,6.45,0.33,100,-0.71,159.12,1.21
227,1.39,627.82,0,6.44,0.33,100,-0.43,158.36,1.21
228,1.39,624.86,0,6.44,0.33,100,-0.31,157.74,1.21
229,1.39,621.82,0,6.43,0.33,100,-0.05,156.8,1.21
230,1.38,618.71,0,6.43,0.32,100,0.25,155.81,1.21
231,1.38,615.53,0,6.42,0.32,100,0.52,154.45,1.21
232,1.37,612.29,0,6.42,0.32,100,0.1,153.11,1.21
233,1.37,608.97,0,6.41,0.32,100,-0.71,152.21,1.21
234,1.38,605.58,0,6.41,0.32,100,-0.95,151.82,1.21
235,1.38,602.11,0,6.4,0.32,100,-0.73,151.17,1.21
236,1.38,598.58,0,6.39,0.32,100,-0.07,150.45,1.21
237,1.38,594.98,0,6.39,0.32,100,0.38,148.96,1.21
238,1.37,591.3,0,6.38,0.32,100,-0.07,147.64,1.21
239,1.37,587.55,0,6.38,0.32,100,-0.53,146.66,1.21
240,1.37,583.74,0,6.37,0.32,100,-0.46,145.86,1.21
241,1.37,579.85,0,6.36,0.32,100,-0.42,144.75,1.21
242,1.37,575.88,0,6.36,0.32,100,-0.66,143.85,1.21
243,1.37,571.85,0,6.35,0.32,100,-1.07,142.99,1.2
244,1.38,567.74,0,6.34,0.32,100,-0.67,142.54,1.2
245,1.38,563.57,0,6.33,0.32,100,0.22,141.15,1.2
246,1.37,559.32,-0.01,6.33,0.32,100,0.58,139.56,1.2
247,1.36,555,-0.01,6.32,0.31,100,0.78,137.69,1.21
248,1.36,550.61,0,6.31,0.3,100,0.22,135.82,1.21
249,1.35,546.16,0,6.3,0.3,100,-0.56,134.61,1.21
250,1.36,541.63,0,6.29,0.3,100,-0.72,133.66,1.2
251,1.36,537.03,0,6.29,0.3,100,-0.34,132.6,1.2
252,1.35,532.36,0,6.28,0.3,100,0.04,131.14,1.2
253,1.35,527.63,0,6.27,0.3,100,0.11,129.58,1.2
254,1.34,522.83,0,6.26,0.3,100,0.01,128,1.2
255,1.34,517.96,0,6.25,0.29,100,0.15,126.52,1.2
256,1.34,513.02,-0.01,6.24,0.29,100,0.34,124.74,1.2
257,1.33,508.02,0,6.23,0.29,100,-0.36,123,1.2
258,1.33,502.96,0,6.22,0.29,100,-0.8,122.03,1.2
259,1.33,497.83,0,6.21,0.29,100,-0.73,120.8,1.2
260,1.33,492.64,0,6.2,0.29,100,-0.43,119.71,1.2
261,1.33,487.39,-0.01,6.19,0.29,100,0.21,118.07,1.2
262,1.32,482.07,-0.01,6.18,0.28,100,0.39,116.17,1.2
263,1.32,476.7,0,6.17,0.28,100,0,114.28,1.2
264,1.32,471.27,0,6.16,0.27,100,-0.26,112.83,1.2
265,1.31,465.79,0,6.14,0.27,100,-0.58,111.23,1.2
266,1.31,460.24,0,6.13,0.27,100,-1.1,110.14,1.2
267,1.32,454.65,0,6.12,0.28,100,-1.09,109.15,1.2
268,1.32,449,0,6.11,0.28,100,-0.76,108.01,1.2
269,1.32,443.3,0,6.09,0.28,100,-0.45,106.58,1.2
270,1.32,437.55,0,6.08,0.28,100,-0.22,105.02,1.2
271,1.31,431.76,0,6.07,0.27,100,-0.27,103.29,1.2
272,1.31,425.91,0,6.05,0.27,100,-0.62,101.77,1.2
273,1.31,420.03,0,6.04,0.27,100,-0.87,100.44,1.2
274,1.32,414.1,0,6.03,0.27,100,-1.03,99.21,1.2
275,1.32,408.14,0,6.01,0.28,100,-0.68,98.04,1.2
276,1.32,402.13,0,6,0.27,100,-0.38,96.35,1.19
277,1.31,396.09,0,5.98,0.27,100,-0.43,94.79,1.19
278,1.31,390.02,0,5.97,0.27,100,-0.54,93.15,1.19
279,1.31,383.91,0,5.95,0.27,100,-0.91,91.71,1.19
280,1.32,377.78,0.01,5.93,0.27,100,-1.35,90.5,1.19
281,1.32,371.62,0.01,5.92,0.28,100,-1.66,89.57,1.19
282,1.33,365.44,0.01,5.9,0.29,100,-1.41,88.71,1.19
283,1.34,359.23,0,5.88,0.29,100,-0.82,87.44,1.19
284,1.34,353,0,5.87,0.29,100,-0.7,85.84,1.19
285,1.34,346.76,0,5.85,0.29,100,-0.64,84.4,1.19
286,1.33,340.51,0,5.83,0.29,100,-0.88,82.71,1.19
287,1.34,334.24,0.01,5.81,0.29,100,-1.49,81.55,1.18
288,1.35,327.96,0.01,5.79,0.3,100,-2.07,80.6,1.18
289,1.37,321.68,0.01,5.77,0.31,100,-2.11,80.11,1.18
290,1.38,315.4,0.01,5.75,0.32,100,-1.44,79.18,1.18
291,1.38,309.11,0,5.73,0.32,100,-0.76,77.83,1.18
292,1.38,302.83,0,5.71,0.32,100,-0.5,76.06,1.18
293,1.38,296.55,0,5.69,0.32,100,-1.09,74.38,1.18
294,1.39,290.28,0.01,5.67,0.33,100,-1.66,73.33,1.17
295,1.4,284.03,0.01,5.65,0.34,100,-1.48,72.35,1.17
296,1.41,277.78,0.01,5.63,0.34,100,-1.21,71.06,1.17
297,1.41,271.56,0,5.6,0.34,100,-0.74,69.73,1.17
298,1.41,265.35,0,5.58,0.34,100,-0.49,67.87,1.17
299,1.4,259.17,0,5.56,0.34,100,-0.94,66.25,1.17
300,1.41,253.01,0.01,5.53,0.34,100,-1.41,64.97,1.17
301,1.42,246.88,0.01,5.51,0.35,100,-1.79,63.92,1.17
302,1.44,240.79,0.01,5.48,0.36,100,-1.33,63.08,1.16
303,1.44,234.72,0,5.46,0.36,100,-0.48,61.48,1.16
304,1.43,228.7,-0.01,5.43,0.36,100,-0.12,59.61,1.16
305,1.42,222.72,-0.01,5.41,0.35,100,-0.19,57.61,1.16
306,1.42,216.78,0,5.38,0.35,100,-0.69,55.87,1.16
307,1.42,210.89,0.01,5.35,0.35,100,-1.18,54.52,1.16
308,1.43,205.05,0.01,5.32,0.36,100,-1.2,53.42,1.16
309,1.44,199.27,0,5.29,0.36,100,-0.89,52.1,1.16
310,1.44,193.54,0,5.27,0.36,100,-0.6,50.65,1.16
311,1.43,187.87,0,5.24,0.36,100,-0.42,49.01,1.16
312,1.43,182.26,0,5.21,0.36,100,-0.42,47.38,1.16
313,1.42,176.71,0,5.17,0.35,100,-0.51,45.8,1.16
314,1.42,171.24,0,5.14,0.35,100,-0.56,44.33,1.16
315,1.42,165.83,0,5.11,0.35,100,-0.6,42.87,1.16
316,1.42,160.5,0,5.08,0.35,100,-0.86,41.49,1.16
317,1.43,155.24,0.01,5.04,0.36,100,-1.01,40.4,1.16
318,1.44,150.07,0.01,5.01,0.36,100,-1.15,39.24,1.15
319,1.45,144.97,0,4.98,0.37,100,-0.5,38.34,1.15
320,1.43,139.96,-0.02,4.94,0.36,100,0.09,36.46,1.15
321,1.42,135.04,-0.01,4.91,0.35,100,-0.24,34.89,1.15
322,1.41,130.2,0,4.87,0.35,100,-0.55,33.51,1.15
323,1.42,125.46,0,4.83,0.35,100,-0.71,32.39,1.15
324,1.42,120.81,0,4.79,0.35,100,-0.61,31.26,1.15
325,1.42,116.26,0,4.76,0.35,100,-0.45,30.08,1.15
326,1.42,111.81,0,4.72,0.35,100,-0.39,28.82,1.15
327,1.41,107.46,0,4.68,0.35,100,-0.44,27.64,1.15
328,1.41,103.22,0,4.64,0.34,100,-0.42,26.51,1.15
329,1.41,99.08,0,4.6,0.34,100,-0.45,25.39,1.15
330,1.41,95.05,0,4.55,0.34,100,-0.5,24.37,1.15
331,1.41,91.13,0,4.51,0.34,100,-0.52,23.39,1.15
332,1.41,87.33,0,4.47,0.35,100,-0.51,22.46,1.15
333,1.41,83.63,0,4.43,0.35,100,-0.5,21.53,1.15
334,1.42,80.06,0,4.38,0.35,100,-0.49,20.66,1.15
335,1.42,76.6,0,4.34,0.35,100,-0.48,19.8,1.15
336,1.42,73.27,0.01,4.29,0.35,100,-0.51,19,1.15
337,1.43,70.06,0.01,4.25,0.36,100,-0.54,18.23,1.15
338,1.44,66.97,0.01,4.2,0.36,100,-0.55,17.54,1.14
339,1.45,64,0.01,4.16,0.37,100,-0.47,16.87,1.14
340,1.45,61.17,0.01,4.11,0.37,100,-0.47,16.16,1.14
341,1.46,58.46,0.01,4.07,0.38,100,-0.52,15.56,1.14
342,1.47,55.88,0.01,4.02,0.39,100,-0.54,14.99,1.14
343,1.49,53.44,0.01,3.98,0.4,100,-0.53,14.49,1.14
344,1.5,51.12,0.01,3.93,0.41,100,-0.51,13.99,1.14
345,1.52,48.94,0.02,3.89,0.42,100,-0.52,13.53,1.14
346,1.54,46.9,0.02,3.85,0.43,100,-0.54,13.12,1.14
347,1.56,44.99,0.02,3.81,0.44,100,-0.57,12.77,1.14
348,1.59,43.22,0.03,3.77,0.46,100,-0.6,12.49,1.14
349,1.62,41.59,0.03,3.73,0.48,100,-0.64,12.24,1.14
350,1.66,40.1,0.04,3.69,0.5,100,-0.68,12.09,1.14
351,1.7,38.74,0.05,3.66,0.53,100,-0.72,11.97,1.14
352,1.75,37.53,0.05,3.63,0.56,100,-0.76,11.95,1.14
353,1.8,36.46,0.06,3.6,0.59,100,-0.81,11.97,1.14
354,1.87,35.53,0.07,3.57,0.63,100,-0.84,12.1,1.14
355,1.94,34.74,0.06,3.55,0.66,100,-0.78,12.25,1.13
356,2,34.09,0.06,3.53,0.69,100,-0.69,12.4,1.13
357,2.05,33.59,0.06,3.51,0.72,100,-0.65,12.56,1.13
358,2.11,33.23,0.06,3.5,0.75,100,-0.64,12.79,1.13
359,2.17,33.02,-1.06,3.5,0.78,0,7.3,13.06,1.14
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),47.51,9,,,,,,,
Max RPR (bar),2.02,5,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),40.82,29,,,,,,,
Max MGT (K/CA),449.89,28,,,,,,,
Max CHRR (KJ)/CA,1.21,222,,,,,,,
