Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-23,7.11,70.06,0.3,4.25,1.96,0.02,-8.18,90.62,-0.41
-22,7.42,66.97,0.32,4.2,2,0.02,-8.27,90.43,-0.42
-21,7.75,64,0.34,4.16,2.05,0.02,-8.35,90.23,-0.43
-20,8.1,61.17,0.36,4.11,2.09,0.02,-8.5,90.14,-0.44
-19,8.47,58.46,0.39,4.07,2.14,0.02,-8.64,90.13,-0.45
-18,8.87,55.88,0.41,4.02,2.18,0.02,-8.7,90.26,-0.46
-17,9.29,53.44,0.43,3.98,2.23,0.02,-8.71,90.39,-0.46
-16,9.74,51.12,0.46,3.93,2.28,0.02,-8.74,90.61,-0.47
-15,10.2,48.94,0.48,3.89,2.32,0.02,-8.73,90.9,-0.48
-14,10.69,46.9,0.5,3.85,2.37,0.02,-8.74,91.28,-0.49
-13,11.21,44.99,0.53,3.81,2.42,0.02,-8.75,91.79,-0.5
-12,11.75,43.22,0.55,3.77,2.46,0.02,-8.72,92.44,-0.51
-11,12.31,41.59,0.58,3.73,2.51,0.02,-8.67,93.22,-0.52
-10,12.9,40.1,0.6,3.69,2.56,0.02,-8.61,94.18,-0.53
-9,13.52,38.74,0.63,3.66,2.6,0.02,-8.57,95.32,-0.53
-8,14.16,37.53,0.66,3.63,2.65,0.02,-8.54,96.74,-0.54
-7,14.83,36.46,0.69,3.6,2.7,0.02,-8.53,98.43,-0.55
-6,15.54,35.53,0.72,3.57,2.74,0.02,-8.53,100.51,-0.56
-5,16.28,34.74,0.76,3.55,2.79,0.02,-8.51,102.95,-0.57
-4,17.05,34.09,0.79,3.53,2.84,0.03,-8.47,105.83,-0.58
-3,17.85,33.59,0.82,3.51,2.88,0.03,-8.43,109.16,-0.59
-2,18.69,33.23,0.85,3.5,2.93,0.03,-8.42,113.05,-0.59
-1,19.56,33.02,0.89,3.5,2.97,0.03,-8.43,117.53,-0.6
0,20.46,32.95,0.93,3.49,3.02,0.04,-8.48,122.7,-0.61
1,21.41,33.02,0.97,3.5,3.06,0.04,-8.56,128.66,-0.62
2,22.39,33.23,1,3.5,3.11,0.05,-8.62,135.47,-0.63
3,23.42,33.59,1.04,3.51,3.15,0.06,-8.64,143.18,-0.64
4,24.47,34.09,1.07,3.53,3.2,0.07,-8.64,151.85,-0.65
5,25.55,34.74,1.09,3.55,3.24,0.08,-8.6,161.55,-0.65
6,26.64,35.53,1.1,3.57,3.28,0.1,-8.5,172.29,-0.66
7,27.75,36.46,1.11,3.6,3.32,0.13,-8.35,184.14,-0.67
8,28.86,37.53,1.11,3.63,3.36,0.17,-8.13,197.13,-0.68
9,29.96,38.74,1.09,3.66,3.4,0.22,-7.76,211.29,-0.69
10,31.04,40.1,1.05,3.69,3.44,0.3,-7.15,226.53,-0.69
11,32.07,41.59,0.99,3.73,3.47,0.41,-6.29,242.75,-0.7
12,33.02,43.22,0.92,3.77,3.5,0.55,-5.23,259.81,-0.71
13,33.91,44.99,0.84,3.81,3.52,0.75,-4.06,277.67,-0.71
14,34.71,46.9,0.77,3.85,3.55,1,-2.96,296.28,-0.71
15,35.45,48.94,0.73,3.89,3.57,1.34,-2.16,315.81,-0.71
16,36.16,51.12,0.74,3.93,3.59,1.77,-2.09,336.52,-0.72
17,36.93,53.44,0.86,3.98,3.61,2.32,-3.68,359.17,-0.72
18,37.89,55.88,1.14,4.02,3.63,3.03,-7.87,385.36,-0.73
19,39.21,58.46,1.47,4.07,3.67,4,-13.18,417.22,-0.74
20,40.83,61.17,1.66,4.11,3.71,5.49,-16.53,454.57,-0.76
21,42.53,64,1.47,4.16,3.75,7.96,-13.36,495.5,-0.77
22,43.77,66.97,1.06,4.2,3.78,12.18,-6.03,533.48,-0.78
23,44.65,70.06,0.56,4.25,3.8,18.49,3.67,569.41,-0.77
24,44.89,73.27,0.13,4.29,3.8,27.03,12.5,598.64,-0.76
25,44.92,76.6,-0.17,4.34,3.8,36.62,19.49,626.37,-0.74
26,44.54,80.06,-0.4,4.38,3.8,46.8,25.22,649.08,-0.72
27,44.11,83.63,-0.59,4.43,3.79,56.39,30.36,671.55,-0.69
28,43.36,87.33,-0.77,4.47,3.77,65.31,35.46,689.19,-0.65
29,42.58,91.13,-0.87,4.51,3.75,72.85,39.1,706.31,-0.61
30,41.62,95.05,-0.97,4.55,3.73,79.18,42.74,720.04,-0.57
31,40.64,99.08,-1.03,4.6,3.7,84.23,45.54,732.99,-0.52
32,39.56,103.22,-1.11,4.64,3.68,88.23,48.95,743.27,-0.47
33,38.43,107.46,-1.16,4.68,3.65,91.3,51.63,751.7,-0.42
34,37.25,111.81,-1.23,4.72,3.62,93.62,55.2,758.13,-0.37
35,35.97,116.26,-1.27,4.76,3.58,95.36,57.71,761.23,-0.31
36,34.72,120.81,-1.28,4.79,3.55,96.61,59.61,763.47,-0.25
37,33.41,125.46,-1.28,4.83,3.51,97.52,60.79,762.89,-0.19
38,32.16,130.2,-1.26,4.87,3.47,98.17,61.55,762.29,-0.13
39,30.89,135.04,-1.25,4.91,3.43,98.65,62.41,759.22,-0.07
40,29.67,139.96,-1.21,4.94,3.39,98.99,62.46,755.92,0
41,28.46,144.97,-1.19,4.98,3.35,99.24,63.03,751.09,0.06
42,27.28,150.07,-1.16,5.01,3.31,99.43,62.97,745.29,0.12
43,26.14,155.24,-1.14,5.04,3.26,99.56,63.5,738.68,0.19
44,25,160.5,-1.11,5.08,3.22,99.66,63.39,730.27,0.25
45,23.91,165.83,-1.07,5.11,3.17,99.74,62.8,721.86,0.31
46,22.85,171.24,-1.04,5.14,3.13,99.79,62.23,712.22,0.38
47,21.84,176.71,-0.99,5.17,3.08,99.83,61,702.56,0.44
48,20.88,182.26,-0.95,5.21,3.04,99.87,60.35,692.53,0.5
49,19.94,187.87,-0.91,5.24,2.99,99.89,59.36,681.73,0.56
50,19.05,193.54,-0.87,5.27,2.95,99.91,58.25,671.05,0.61
51,18.19,199.27,-0.84,5.29,2.9,99.93,57.14,659.74,0.67
52,17.38,205.05,-0.79,5.32,2.86,99.94,55.43,648.62,0.73
53,16.61,210.89,-0.75,5.35,2.81,99.95,54.09,637.69,0.78
54,15.88,216.78,-0.71,5.38,2.76,99.96,52.76,626.52,0.83
55,15.18,222.72,-0.68,5.41,2.72,99.96,51.24,615.57,0.88
56,14.53,228.7,-0.64,5.43,2.68,99.97,50.05,604.68,0.93
57,13.89,234.72,-0.61,5.46,2.63,99.97,48.55,593.63,0.98
58,13.3,240.79,-0.58,5.48,2.59,99.98,47.09,583.11,1.03
59,12.74,246.88,-0.55,5.51,2.54,99.98,45.89,572.4,1.08
60,12.2,253.01,-0.52,5.53,2.5,99.98,44.31,561.96,1.12
61,11.7,259.17,-0.49,5.56,2.46,99.98,43.03,551.87,1.16
62,11.22,265.35,-0.47,5.58,2.42,99.99,41.87,541.71,1.21
63,10.76,271.56,-0.45,5.6,2.38,99.99,40.62,531.8,1.25
64,10.32,277.78,-0.42,5.63,2.33,99.99,39.41,521.98,1.29
65,9.91,284.03,-0.4,5.65,2.29,99.99,38.19,512.4,1.32
66,9.52,290.28,-0.39,5.67,2.25,99.99,37.28,502.95,1.36
67,9.14,296.55,-0.37,5.69,2.21,99.99,36.41,493.4,1.4
68,8.78,302.83,-0.35,5.71,2.17,99.99,35.2,483.95,1.43
69,8.44,309.11,-0.33,5.73,2.13,99.99,33.76,474.89,1.47
70,8.12,315.4,-0.31,5.75,2.09,99.99,32.59,466.28,1.5
71,7.82,321.68,-0.3,5.77,2.06,99.99,31.48,457.75,1.53
72,7.53,327.96,-0.28,5.79,2.02,99.99,30.24,449.63,1.56
73,7.26,334.24,-0.26,5.81,1.98,99.99,29.14,441.81,1.59
74,7.01,340.51,-0.25,5.83,1.95,99.99,28.2,434.25,1.62
75,6.76,346.76,-0.24,5.85,1.91,99.99,27.56,426.82,1.65
76,6.53,353,-0.23,5.87,1.88,99.99,26.92,419.29,1.67
77,6.3,359.23,-0.22,5.88,1.84,99.99,25.89,411.92,1.7
78,6.09,365.44,-0.2,5.9,1.81,99.99,24.62,404.97,1.72
79,5.89,371.62,-0.19,5.92,1.77,99.99,23.58,398.55,1.75
80,5.7,377.78,-0.18,5.93,1.74,99.99,22.85,392.27,1.77
81,5.53,383.91,-0.18,5.95,1.71,99.99,22.41,386.17,1.79
82,5.35,390.02,-0.17,5.97,1.68,99.99,22.1,379.84,1.81
83,5.18,396.09,-0.17,5.98,1.64,99.99,21.55,373.52,1.84
84,5.02,402.13,-0.16,6,1.61,99.99,20.84,367.31,1.86
85,4.86,408.14,-0.15,6.01,1.58,99.99,20.14,361.34,1.88
86,4.72,414.1,-0.14,6.03,1.55,99.99,19.55,355.5,1.9
87,4.57,420.03,-0.14,6.04,1.52,99.99,18.86,349.77,1.92
88,4.44,425.91,-0.13,6.05,1.49,99.99,17.86,344.32,1.93
89,4.32,431.76,-0.12,6.07,1.46,99.99,17.04,339.41,1.95
90,4.2,437.55,-0.11,6.08,1.44,99.99,16.43,334.58,1.97
91,4.09,443.3,-0.11,6.09,1.41,99.99,15.97,330.02,1.98
92,3.98,449,-0.11,6.11,1.38,99.99,15.57,325.37,2
93,3.88,454.65,-0.1,6.12,1.36,99.99,15.01,320.93,2.01
94,3.78,460.24,-0.1,6.13,1.33,99.99,14.62,316.63,2.03
95,3.68,465.79,-0.1,6.14,1.3,99.99,14.68,312.32,2.04
96,3.59,471.27,-0.1,6.16,1.28,99.99,14.62,307.56,2.06
97,3.49,476.7,-0.09,6.17,1.25,99.99,13.71,302.96,2.07
98,3.41,482.07,-0.08,6.18,1.23,99.99,12.72,299.05,2.08
99,3.33,487.39,-0.08,6.19,1.2,99.99,12.45,295.41,2.1
100,3.25,492.64,-0.08,6.2,1.18,99.99,12.42,291.55,2.11
101,3.17,497.83,-0.08,6.21,1.16,99.99,12.41,287.63,2.12
102,3.1,502.96,-0.07,6.22,1.13,99.99,11.77,283.49,2.13
103,3.03,508.02,-0.07,6.23,1.11,99.99,10.84,280.13,2.14
104,2.97,513.02,-0.06,6.24,1.09,99.99,10.2,276.92,2.15
105,2.91,517.96,-0.06,6.25,1.07,99.99,9.6,274.13,2.16
106,2.85,522.83,-0.05,6.26,1.05,99.99,9.27,271.48,2.17
107,2.8,527.63,-0.06,6.27,1.03,99.99,9.66,268.89,2.18
108,2.74,532.36,-0.06,6.28,1.01,99.99,10.28,265.5,2.19
109,2.68,537.03,-0.06,6.29,0.99,99.99,10.53,261.86,2.2
110,2.62,541.63,-0.06,6.29,0.96,99.99,10.21,257.92,2.21
111,2.56,546.16,-0.05,6.3,0.94,99.99,9.17,254.47,2.22
112,2.51,550.61,-0.04,6.31,0.92,99.99,8,251.66,2.23
113,2.47,555,-0.04,6.32,0.9,99.99,7.31,249.56,2.24
114,2.43,559.32,-0.04,6.33,0.89,99.99,7.61,247.46,2.24
115,2.39,563.57,-0.05,6.33,0.87,99.99,8.21,244.79,2.25
116,2.34,567.74,-0.05,6.34,0.85,99.99,8.72,241.73,2.26
117,2.29,571.85,-0.05,6.35,0.83,99.99,8.69,238.21,2.27
118,2.24,575.88,-0.05,6.36,0.81,99.99,8.23,235,2.28
119,2.2,579.85,-0.04,6.36,0.79,99.99,7.89,231.91,2.29
120,2.16,583.74,-0.04,6.37,0.77,99.99,7.24,228.98,2.29
121,2.12,587.55,-0.03,6.38,0.75,99.99,6.4,226.6,2.3
122,2.09,591.3,-0.03,6.38,0.74,99.99,5.92,224.61,2.31
123,2.06,594.98,-0.03,6.39,0.72,99.99,6.1,222.72,2.31
124,2.02,598.58,-0.03,6.39,0.7,99.99,6.53,220.37,2.32
125,1.99,602.11,-0.04,6.4,0.69,99.99,6.83,217.78,2.33
126,1.95,605.58,-0.03,6.41,0.67,99.99,6.28,214.89,2.33
127,1.92,608.97,-0.03,6.41,0.65,99.99,4.93,212.91,2.34
128,1.9,612.29,-0.02,6.42,0.64,99.99,4.16,211.67,2.34
129,1.88,615.53,-0.02,6.42,0.63,99.99,4.24,210.59,2.35
130,1.86,618.71,-0.03,6.43,0.62,99.99,5.12,209.13,2.35
131,1.83,621.82,-0.03,6.43,0.6,99.99,5.75,206.8,2.36
132,1.8,624.86,-0.03,6.44,0.59,99.99,5.67,204.41,2.36
133,1.77,627.82,-0.03,6.44,0.57,99.99,5.43,202.07,2.37
134,1.74,630.72,-0.03,6.45,0.55,99.99,5.28,199.89,2.37
135,1.71,633.55,-0.02,6.45,0.54,99.99,4.71,197.64,2.38
136,1.69,636.31,-0.02,6.46,0.53,99.99,4.11,196.11,2.38
137,1.67,639,-0.02,6.46,0.51,99.99,3.64,194.58,2.39
138,1.66,641.62,-0.02,6.46,0.51,99.99,3.34,193.57,2.39
139,1.64,644.18,-0.02,6.47,0.49,99.99,3.83,192.35,2.39
140,1.62,646.66,-0.02,6.47,0.48,99.99,4.09,190.62,2.4
141,1.6,649.08,-0.02,6.48,0.47,99.99,4.17,188.98,2.4
142,1.58,651.43,-0.02,6.48,0.46,99.99,4.16,187.07,2.4
143,1.56,653.72,-0.02,6.48,0.44,99.99,4.01,185.36,2.41
144,1.54,655.94,-0.02,6.49,0.43,99.99,3.68,183.58,2.41
145,1.52,658.09,-0.01,6.49,0.42,99.99,2.96,182.22,2.42
146,1.51,660.18,-0.01,6.49,0.41,99.99,2.89,181.32,2.42
147,1.49,662.2,-0.02,6.5,0.4,99.99,3.2,179.99,2.42
148,1.48,664.16,-0.02,6.5,0.39,99.99,3.25,178.61,2.42
149,1.46,666.06,-0.01,6.5,0.38,99.99,2.8,177.15,2.43
150,1.45,667.89,-0.01,6.5,0.37,99.99,2.32,176.3,2.43
151,1.44,669.65,-0.01,6.51,0.36,99.99,2.42,175.41,2.43
152,1.43,671.35,-0.01,6.51,0.36,99.99,2.61,174.38,2.43
153,1.41,672.99,-0.01,6.51,0.35,99.99,2.43,173.19,2.44
154,1.4,674.57,-0.01,6.51,0.34,99.99,2,172.34,2.44
155,1.39,676.08,-0.01,6.52,0.33,99.99,2.12,171.66,2.44
156,1.38,677.54,-0.01,6.52,0.32,99.99,2.59,170.6,2.44
157,1.37,678.93,-0.01,6.52,0.31,99.99,2.69,169.25,2.45
158,1.36,680.25,-0.01,6.52,0.31,99.99,2.94,168.01,2.45
159,1.34,681.52,-0.01,6.52,0.29,99.99,3,166.28,2.45
160,1.33,682.73,-0.01,6.53,0.28,99.99,2.56,164.91,2.46
161,1.32,683.87,-0.01,6.53,0.27,99.99,2.22,163.72,2.46
162,1.31,684.96,-0.01,6.53,0.27,99.99,2.21,162.73,2.46
163,1.29,685.99,-0.01,6.53,0.26,99.99,2.04,161.52,2.46
164,1.29,686.95,-0.01,6.53,0.25,99.99,1.29,160.7,2.46
165,1.28,687.86,0,6.53,0.25,99.99,0.9,160.43,2.46
166,1.28,688.7,0,6.53,0.24,99.99,1.05,160.08,2.46
167,1.27,689.49,-0.01,6.54,0.24,99.99,1.19,159.57,2.47
168,1.27,690.22,-0.01,6.54,0.24,99.99,1.31,159.01,2.47
169,1.26,690.89,-0.01,6.54,0.23,99.99,1.99,158.3,2.47
170,1.25,691.5,-0.01,6.54,0.22,99.99,2.95,156.8,2.47
171,1.23,692.05,-0.02,6.54,0.21,99.99,3.04,154.8,2.48
172,1.21,692.54,-0.01,6.54,0.19,99.99,2.11,153.15,2.48
173,1.21,692.98,-0.01,6.54,0.19,99.99,1.04,152.32,2.48
174,1.2,693.36,0,6.54,0.19,99.99,0.34,152.04,2.48
175,1.2,693.67,0,6.54,0.19,99.99,0.08,152.08,2.48
176,1.2,693.94,0,6.54,0.19,99.99,-0.05,152.11,2.48
177,1.21,694.14,0,6.54,0.19,99.99,0.76,152.28,2.48
178,1.2,694.28,-0.01,6.54,0.18,99.99,1.87,151.21,2.48
179,1.19,694.37,-0.01,6.54,0.17,99.99,1.69,149.9,2.48
180,1.18,694.4,0,6.54,0.16,99.99,0.64,149.03,2.48
181,1.18,694.37,0,6.54,0.16,99.99,0.25,149.06,2.48
182,1.18,694.28,0,6.54,0.16,99.99,0.91,148.67,2.48
183,1.17,694.14,-0.01,6.54,0.16,99.99,1.13,147.8,2.49
184,1.16,693.94,0,6.54,0.15,99.99,0.83,147.1,2.49
185,1.16,693.67,0,6.54,0.15,99.99,0.44,146.58,2.49
186,1.16,693.36,0,6.54,0.15,99.99,0.17,146.36,2.49
187,1.16,692.98,0,6.54,0.15,99.99,-0.26,146.15,2.49
188,1.16,692.54,0,6.54,0.15,99.99,-0.63,146.46,2.49
189,1.16,692.05,0,6.54,0.15,99.99,-0.41,146.71,2.49
190,1.17,691.5,0,6.54,0.15,99.99,0.68,146.69,2.49
191,1.16,690.89,-0.01,6.54,0.15,99.99,1.64,145.49,2.49
192,1.15,690.22,-0.01,6.54,0.14,99.99,1.27,144.17,2.49
193,1.14,689.49,0,6.54,0.13,99.99,0.6,143.42,2.49
194,1.14,688.7,0,6.53,0.13,99.99,0.12,142.95,2.49
195,1.14,687.86,0,6.53,0.13,99.99,0.3,142.8,2.49
196,1.14,686.95,-0.01,6.53,0.13,99.99,1.07,142.06,2.49
197,1.13,685.99,-0.01,6.53,0.12,99.99,1.97,140.87,2.49
198,1.11,684.96,-0.01,6.53,0.11,99.99,2.4,138.92,2.5
199,1.1,683.87,-0.01,6.53,0.1,99.99,1.55,137.15,2.5
200,1.1,682.73,0,6.53,0.09,99.99,0.75,136.27,2.5
201,1.09,681.52,0,6.52,0.09,99.99,0.15,135.52,2.5
202,1.09,680.25,0,6.52,0.09,99.99,-0.09,135.39,2.5
203,1.09,678.93,0,6.52,0.09,99.99,0.15,134.93,2.5
204,1.09,677.54,-0.01,6.52,0.09,99.99,1.08,134.45,2.5
205,1.08,676.08,-0.01,6.52,0.08,99.99,2.14,132.74,2.5
206,1.07,674.57,-0.01,6.51,0.06,99.99,2.19,130.85,2.5
207,1.05,672.99,-0.01,6.51,0.05,99.99,1.84,129.05,2.51
208,1.04,671.35,-0.01,6.51,0.04,99.99,1.09,127.59,2.51
209,1.04,669.65,-0.01,6.51,0.04,99.99,0.78,126.74,2.51
210,1.03,667.89,-0.01,6.5,0.03,99.99,0.74,125.68,2.51
211,1.03,666.06,-0.01,6.5,0.03,99.99,0.9,124.85,2.51
212,1.02,664.16,-0.01,6.5,0.02,99.99,1.19,123.54,2.51
213,1.01,662.2,-0.01,6.5,0.01,99.99,0.91,122.3,2.51
214,1.01,660.18,0,6.49,0.01,99.99,0.28,121.34,2.51
215,1.01,658.09,0,6.49,0.01,99.99,0.09,120.89,2.51
216,1.01,655.94,-0.01,6.49,0.01,99.99,0.83,120.15,2.51
217,1,653.72,-0.01,6.48,0,99.99,1.2,118.71,2.51
218,0.99,651.43,-0.01,6.48,-0.01,99.99,1.04,117.45,2.52
219,0.98,649.08,-0.01,6.48,-0.02,99.99,0.89,116.2,2.52
220,0.98,646.66,-0.01,6.47,-0.02,99.99,0.68,115.12,2.52
221,0.97,644.18,-0.01,6.47,-0.03,99.99,0.84,114.11,2.52
222,0.97,641.62,-0.01,6.46,-0.03,99.99,1.6,112.79,2.52
223,0.95,639,-0.01,6.46,-0.05,99.99,1.99,110.77,2.52
224,0.94,636.31,-0.01,6.46,-0.06,99.99,1.15,108.92,2.52
225,0.94,633.55,0,6.45,-0.07,99.99,-0.12,107.98,2.52
226,0.94,630.72,0,6.45,-0.06,99.99,-0.55,107.78,2.52
227,0.94,627.82,0,6.44,-0.06,99.99,-0.24,107.36,2.52
228,0.94,624.86,0,6.44,-0.06,99.99,-0.19,106.71,2.52
229,0.94,621.82,0,6.43,-0.06,99.99,-0.53,106.19,2.52
230,0.94,618.71,0,6.43,-0.06,99.99,-0.21,105.96,2.52
231,0.94,615.53,0,6.42,-0.06,100,0.46,104.99,2.52
232,0.93,612.29,0,6.42,-0.07,100,0.42,103.86,2.52
233,0.93,608.97,0,6.41,-0.07,100,0.03,102.91,2.52
234,0.93,605.58,0,6.41,-0.07,100,-0.42,102.27,2.52
235,0.93,602.11,0,6.4,-0.07,100,-0.32,101.88,2.52
236,0.93,598.58,0,6.39,-0.08,100,0.18,101.06,2.52
237,0.92,594.98,0,6.39,-0.08,100,0.24,99.98,2.52
238,0.92,591.3,0,6.38,-0.08,100,-0.04,99.07,2.52
239,0.92,587.55,0,6.38,-0.08,100,-0.23,98.33,2.52
240,0.92,583.74,0,6.37,-0.08,100,-0.77,97.63,2.52
241,0.92,579.85,0.01,6.36,-0.08,100,-1.58,97.57,2.52
242,0.93,575.88,0.01,6.36,-0.07,100,-1.68,97.88,2.52
243,0.94,571.85,0,6.35,-0.06,100,-0.94,97.9,2.52
244,0.94,567.74,0,6.34,-0.06,100,-0.12,97.21,2.52
245,0.94,563.57,0,6.33,-0.07,100,-0.04,96.12,2.52
246,0.94,559.32,0,6.33,-0.07,100,-0.98,95.29,2.51
247,0.94,555,0,6.32,-0.06,100,-1.16,95.39,2.51
248,0.95,550.61,0,6.31,-0.06,100,-0.66,94.77,2.51
249,0.95,546.16,0,6.3,-0.05,100,-0.47,94.16,2.51
250,0.95,541.63,0,6.29,-0.06,100,-0.1,93.25,2.51
251,0.94,537.03,0,6.29,-0.06,100,-0.1,92.14,2.51
252,0.94,532.36,0,6.28,-0.06,100,-0.11,91.21,2.51
253,0.94,527.63,0,6.27,-0.06,100,-0.13,90.07,2.51
254,0.94,522.83,0,6.26,-0.07,100,-0.49,89.14,2.51
255,0.94,517.96,0,6.25,-0.06,100,-0.68,88.44,2.51
256,0.94,513.02,0,6.24,-0.06,100,-0.89,87.73,2.51
257,0.94,508.02,0,6.23,-0.06,100,-1.06,87.27,2.51
258,0.95,502.96,0,6.22,-0.05,100,-0.98,86.74,2.51
259,0.95,497.83,0,6.21,-0.05,100,-0.79,86.15,2.51
260,0.95,492.64,0,6.2,-0.05,100,0.13,85.33,2.51
261,0.94,487.39,-0.01,6.19,-0.06,100,0.26,83.5,2.51
262,0.94,482.07,0,6.18,-0.06,100,-0.47,82.49,2.51
263,0.94,476.7,0,6.17,-0.06,100,-0.88,81.6,2.51
264,0.95,471.27,0,6.16,-0.06,100,-0.94,81.1,2.51
265,0.95,465.79,0,6.14,-0.05,100,-0.23,80.25,2.5
266,0.94,460.24,0,6.13,-0.06,100,-0.03,78.8,2.5
267,0.94,454.65,0,6.12,-0.06,100,-0.08,77.67,2.5
268,0.93,449,0,6.11,-0.07,100,-0.06,76.27,2.5
269,0.93,443.3,0,6.09,-0.07,100,-0.37,75.1,2.5
270,0.93,437.55,0,6.08,-0.07,100,-0.74,74.09,2.5
271,0.93,431.76,0,6.07,-0.07,100,-0.66,73.38,2.5
272,0.93,425.91,-0.01,6.05,-0.07,100,0.03,72.24,2.5
273,0.92,420.03,-0.01,6.04,-0.08,100,0.27,70.62,2.5
274,0.92,414.1,0,6.03,-0.09,100,-0.14,69.16,2.5
275,0.92,408.14,0,6.01,-0.09,100,-0.52,68.07,2.5
276,0.92,402.13,0,6,-0.09,100,-0.51,67.1,2.5
277,0.92,396.09,0,5.98,-0.09,100,-0.54,65.98,2.5
278,0.92,390.02,0,5.97,-0.09,100,-0.61,65.04,2.5
279,0.92,383.91,0,5.95,-0.09,100,-0.55,63.99,2.5
280,0.92,377.78,0,5.93,-0.09,100,-0.31,62.96,2.5
281,0.91,371.62,0,5.92,-0.09,100,-0.2,61.6,2.5
282,0.91,365.44,0,5.9,-0.1,100,-0.45,60.4,2.5
283,0.91,359.23,0,5.88,-0.1,100,-0.32,59.38,2.5
284,0.9,353,0,5.87,-0.1,100,-0.28,58.01,2.5
285,0.9,346.76,0,5.85,-0.1,100,-0.55,56.93,2.5
286,0.9,340.51,0,5.83,-0.1,100,-0.84,55.92,2.5
287,0.91,334.24,0,5.81,-0.1,100,-0.98,55.2,2.5
288,0.91,327.96,0,5.79,-0.09,100,-0.77,54.36,2.5
289,0.91,321.68,0,5.77,-0.09,100,-0.63,53.35,2.49
290,0.91,315.4,0,5.75,-0.09,100,-0.58,52.33,2.49
291,0.91,309.11,0,5.73,-0.09,100,-0.71,51.25,2.49
292,0.91,302.83,0,5.71,-0.09,100,-0.59,50.39,2.49
293,0.91,296.55,0,5.69,-0.09,100,-0.4,49.16,2.49
294,0.91,290.28,0,5.67,-0.09,100,-0.57,48.06,2.49
295,0.91,284.03,0,5.65,-0.09,100,-0.84,47.05,2.49
296,0.92,277.78,0.01,5.63,-0.09,100,-1.01,46.31,2.49
297,0.92,271.56,0.01,5.6,-0.08,100,-1,45.52,2.49
298,0.93,265.35,0,5.58,-0.08,100,-0.95,44.76,2.49
299,0.93,259.17,0,5.56,-0.07,100,-0.9,43.9,2.49
300,0.94,253.01,0,5.53,-0.07,100,-0.72,43.06,2.49
301,0.93,246.88,0,5.51,-0.07,100,-0.54,41.98,2.49
302,0.93,240.79,0,5.48,-0.07,100,-0.61,40.92,2.49
303,0.93,234.72,0,5.46,-0.07,100,-0.76,39.94,2.48
304,0.94,228.7,0.01,5.43,-0.06,100,-0.93,39.09,2.48
305,0.95,222.72,0.01,5.41,-0.06,100,-0.96,38.34,2.48
306,0.95,216.78,0,5.38,-0.05,100,-0.83,37.53,2.48
307,0.95,210.89,0,5.35,-0.05,100,-0.78,36.61,2.48
308,0.96,205.05,0,5.32,-0.04,100,-0.77,35.75,2.48
309,0.96,199.27,0,5.29,-0.04,100,-0.81,34.84,2.48
310,0.97,193.54,0.01,5.27,-0.03,100,-0.84,34.05,2.48
311,0.97,187.87,0.01,5.24,-0.03,100,-0.87,33.19,2.48
312,0.98,182.26,0.01,5.21,-0.02,100,-0.88,32.44,2.48
313,0.98,176.71,0,5.17,-0.02,100,-0.69,31.63,2.48
314,0.98,171.24,0,5.14,-0.02,100,-0.56,30.65,2.48
315,0.98,165.83,0,5.11,-0.02,100,-0.57,29.69,2.48
316,0.98,160.5,0,5.08,-0.02,100,-0.65,28.75,2.47
317,0.99,155.24,0,5.04,-0.01,100,-0.63,27.93,2.47
318,0.99,150.07,0,5.01,-0.01,100,-0.48,27,2.47
319,0.99,144.97,0,4.98,-0.01,100,-0.5,26.02,2.47
320,0.99,139.96,0,4.94,-0.01,100,-0.67,25.16,2.47
321,0.99,135.04,0.01,4.91,-0.01,100,-0.71,24.44,2.47
322,1,130.2,0,4.87,0,100,-0.6,23.68,2.47
323,1,125.46,0,4.83,0,100,-0.54,22.84,2.47
324,1,120.81,0,4.79,0,100,-0.47,22.04,2.47
325,1,116.26,0,4.76,0,100,-0.42,21.16,2.47
326,1,111.81,0,4.72,0,100,-0.35,20.35,2.47
327,0.99,107.46,0,4.68,-0.01,100,-0.31,19.43,2.47
328,0.99,103.22,0,4.64,-0.01,100,-0.41,18.62,2.47
329,0.99,99.08,0,4.6,-0.01,100,-0.47,17.89,2.47
330,1,95.05,0,4.55,0,100,-0.46,17.22,2.47
331,1,91.13,0,4.51,0,100,-0.4,16.51,2.47
332,1,87.33,0,4.47,0,100,-0.39,15.82,2.47
333,1,83.63,0,4.43,0,100,-0.35,15.15,2.47
334,0.99,80.06,0,4.38,-0.01,100,-0.26,14.48,2.47
335,0.99,76.6,-0.01,4.34,-0.01,100,-0.19,13.75,2.47
336,0.98,73.27,-0.01,4.29,-0.02,100,-0.21,13.06,2.47
337,0.97,70.06,0,4.25,-0.03,100,-0.24,12.43,2.47
338,0.97,66.97,0,4.2,-0.03,100,-0.26,11.84,2.47
339,0.97,64,0,4.16,-0.03,100,-0.27,11.3,2.47
340,0.97,61.17,0,4.11,-0.03,100,-0.24,10.78,2.46
341,0.96,58.46,0,4.07,-0.04,100,-0.23,10.26,2.46
342,0.96,55.88,0,4.02,-0.04,100,-0.25,9.81,2.46
