Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
22.127,22.284,22.134,22.228,22.214,22.039,21.29,21.152,22.362,21.143
23.135,23.289,23.153,23.246,23.213,23.056,22.285,22.135,23.373,22.117
24.176,24.321,24.199,24.283,24.243,24.1,23.304,23.156,24.41,23.137
25.238,25.385,25.266,25.346,25.297,25.166,24.351,24.19,25.482,24.175
26.285,26.454,26.36,26.417,26.381,26.255,25.425,25.237,26.557,25.246
27.339,27.528,27.468,27.508,27.463,27.362,26.514,26.301,27.638,26.32
28.391,28.599,28.564,28.598,28.543,28.472,27.605,27.378,28.715,27.401
29.437,29.659,29.637,29.684,29.612,29.566,28.684,28.448,29.774,28.476
30.481,30.706,30.706,30.737,30.67,30.649,29.751,29.526,30.822,29.552
31.505,31.727,31.739,31.757,31.693,31.685,30.788,30.592,31.819,30.601
32.478,32.687,32.707,32.698,32.669,32.659,31.79,31.629,32.773,31.624
33.37,33.582,33.597,33.587,33.57,33.565,32.74,32.596,33.646,32.596
34.196,34.403,34.42,34.404,34.406,34.402,33.633,33.487,34.458,33.492
34.969,35.168,35.193,35.167,35.185,35.178,34.44,34.299,35.216,34.304
35.707,35.927,35.931,35.897,35.938,35.88,35.182,35.054,35.952,35.053
36.516,36.825,36.758,36.698,36.768,36.561,35.884,35.813,36.766,35.783
37.546,38.02,37.871,37.728,37.913,37.323,36.632,36.594,37.897,36.559
39.054,39.697,39.402,39.21,39.515,38.475,37.57,37.645,39.526,37.61
41.002,41.677,41.341,41.033,41.697,40.081,39.007,39.02,41.693,39.167
43.182,43.566,43.152,42.996,43.494,42.046,40.792,40.917,43.602,41.308
44.996,45.141,44.847,44.556,45.097,43.629,42.848,42.787,45.267,43.592
46.008,46.079,45.747,45.671,45.909,44.545,44.302,44.425,45.992,45.324
46.429,46.619,46.451,46.202,46.28,45.001,45.417,45.581,46.466,46.315
46.311,46.583,46.369,46.185,46.148,44.939,45.758,46.011,46.295,46.623
46.127,46.342,46.18,45.723,45.88,44.691,45.898,46.088,45.991,46.639
45.672,45.72,45.581,45.101,45.426,44.11,45.653,45.791,45.493,46.18
45.079,45.075,45.003,44.517,44.753,43.527,45.284,45.502,44.812,45.656
44.213,44.237,44.357,43.831,43.939,42.759,44.695,44.996,44.127,44.858
43.251,43.378,43.517,43.011,43.061,41.909,43.824,44.27,43.111,44.204
42.281,42.38,42.634,41.974,42.202,40.981,42.897,43.34,42.193,43.284
41.22,41.316,41.44,40.839,41.137,39.932,41.79,42.283,40.937,42.303
40.176,40.185,40.344,39.611,40.009,38.85,40.845,41.321,39.829,41.077
38.935,38.889,39.024,38.411,38.745,37.6,39.722,40.212,38.537,39.877
37.657,37.608,37.848,37.236,37.5,36.376,38.57,39.114,37.322,38.68
36.281,36.281,36.605,36.012,36.231,35.077,37.244,37.796,36.077,37.429
34.997,35.037,35.344,34.729,34.968,33.823,35.893,36.491,34.704,36.201
33.752,33.724,34.08,33.384,33.735,32.551,34.569,35.138,33.435,34.848
32.5,32.435,32.707,32.076,32.457,31.259,33.22,33.816,32.055,33.546
31.29,31.166,31.423,30.777,31.2,30.017,32.002,32.571,30.82,32.211
30.045,29.87,30.095,29.546,29.907,28.75,30.762,31.296,29.581,30.964
28.834,28.653,28.86,28.366,28.651,27.537,29.565,30.081,28.371,29.748
27.635,27.413,27.689,27.222,27.451,26.337,28.362,28.81,27.236,28.529
26.442,26.244,26.509,26.104,26.275,25.192,27.141,27.564,26.041,27.375
25.3,25.116,25.411,24.994,25.161,24.089,25.989,26.348,24.926,26.206
24.177,24.025,24.266,23.914,24.055,22.999,24.843,25.17,23.827,25.093
23.122,22.987,23.182,22.851,23.009,21.956,23.762,24.048,22.776,24.008
22.11,21.98,22.146,21.835,21.984,20.922,22.718,22.952,21.803,22.961
21.121,21.007,21.142,20.877,20.998,19.936,21.704,21.906,20.823,21.953
20.18,20.071,20.189,19.969,20.058,19.012,20.739,20.914,19.89,20.971
19.276,19.152,19.248,19.08,19.177,18.138,19.817,19.952,19.003,20.019
18.411,18.3,18.361,18.223,18.335,17.321,18.93,19.057,18.149,19.132
17.6,17.488,17.526,17.41,17.526,16.529,18.081,18.198,17.346,18.265
16.816,16.727,16.723,16.623,16.732,15.772,17.266,17.368,16.584,17.461
16.085,16.001,15.984,15.901,15.976,15.06,16.505,16.588,15.873,16.709
15.397,15.304,15.292,15.2,15.261,14.396,15.795,15.838,15.201,15.992
14.715,14.624,14.615,14.549,14.588,13.764,15.109,15.132,14.534,15.323
14.055,13.983,13.977,13.918,13.962,13.165,14.461,14.456,13.886,14.658
13.433,13.371,13.359,13.326,13.372,12.603,13.841,13.809,13.281,14.014
12.865,12.8,12.79,12.769,12.817,12.062,13.232,13.209,12.707,13.384
12.346,12.277,12.241,12.229,12.269,11.542,12.651,12.637,12.172,12.81
11.847,11.796,11.721,11.718,11.742,11.039,12.11,12.097,11.686,12.275
11.362,11.333,11.24,11.249,11.243,10.567,11.61,11.587,11.224,11.776
10.906,10.882,10.784,10.805,10.791,10.129,11.151,11.099,10.783,11.291
10.464,10.436,10.341,10.388,10.375,9.723,10.71,10.643,10.362,10.834
10.032,10.008,9.908,9.978,9.986,9.339,10.289,10.204,9.96,10.402
9.615,9.595,9.492,9.588,9.592,8.962,9.871,9.789,9.556,9.991
9.248,9.217,9.1,9.201,9.199,8.611,9.472,9.384,9.168,9.59
8.901,8.868,8.742,8.829,8.832,8.267,9.069,8.999,8.809,9.227
8.582,8.563,8.406,8.494,8.482,7.948,8.709,8.655,8.496,8.883
8.251,8.251,8.12,8.173,8.171,7.646,8.377,8.325,8.183,8.55
7.932,7.952,7.822,7.875,7.876,7.373,8.07,8.009,7.883,8.233
7.625,7.661,7.541,7.596,7.595,7.11,7.772,7.703,7.58,7.932
7.347,7.381,7.266,7.316,7.323,6.856,7.486,7.428,7.304,7.644
7.094,7.106,7.001,7.061,7.063,6.62,7.215,7.187,7.042,7.367
6.857,6.857,6.741,6.814,6.804,6.376,6.956,6.946,6.807,7.099
6.615,6.617,6.515,6.586,6.564,6.141,6.706,6.7,6.582,6.86
6.384,6.41,6.302,6.367,6.342,5.932,6.476,6.451,6.386,6.639
6.157,6.204,6.107,6.184,6.141,5.75,6.26,6.217,6.186,6.435
5.959,6.007,5.919,6.004,5.951,5.57,6.061,6.001,5.966,6.233
5.769,5.807,5.727,5.822,5.759,5.381,5.865,5.812,5.754,6.034
5.6,5.616,5.536,5.625,5.567,5.198,5.687,5.636,5.55,5.836
5.426,5.44,5.345,5.423,5.384,5.021,5.494,5.453,5.372,5.635
5.256,5.289,5.164,5.232,5.221,4.862,5.307,5.28,5.203,5.458
5.088,5.126,5.009,5.063,5.077,4.703,5.129,5.106,5.05,5.286
4.926,4.963,4.867,4.907,4.933,4.57,4.974,4.945,4.904,5.127
4.776,4.802,4.741,4.78,4.771,4.445,4.823,4.793,4.765,4.986
4.646,4.663,4.6,4.632,4.628,4.346,4.683,4.661,4.629,4.86
4.535,4.52,4.469,4.503,4.481,4.233,4.539,4.544,4.502,4.714
4.395,4.402,4.342,4.364,4.352,4.114,4.41,4.431,4.368,4.565
4.26,4.287,4.218,4.243,4.223,3.988,4.282,4.307,4.249,4.422
4.11,4.192,4.096,4.118,4.118,3.879,4.167,4.166,4.121,4.309
3.982,4.077,3.992,4.006,4.004,3.8,4.067,4.043,4.018,4.185
3.855,3.97,3.899,3.902,3.904,3.691,3.967,3.93,3.922,4.088
3.746,3.84,3.807,3.813,3.778,3.575,3.866,3.835,3.828,3.982
3.657,3.725,3.722,3.722,3.686,3.465,3.763,3.752,3.73,3.877
3.585,3.603,3.632,3.629,3.6,3.376,3.648,3.662,3.631,3.777
3.543,3.516,3.535,3.53,3.509,3.296,3.547,3.568,3.527,3.668
3.482,3.434,3.429,3.437,3.425,3.216,3.455,3.466,3.431,3.575
3.404,3.365,3.327,3.351,3.369,3.151,3.386,3.38,3.35,3.479
3.308,3.289,3.24,3.28,3.31,3.097,3.306,3.304,3.296,3.395
3.224,3.227,3.176,3.218,3.245,3.05,3.232,3.235,3.23,3.317
3.162,3.163,3.104,3.156,3.155,2.982,3.159,3.181,3.17,3.262
3.102,3.108,3.042,3.087,3.076,2.932,3.082,3.125,3.105,3.198
3.033,3.043,2.979,3.01,3.003,2.857,3.013,3.067,3.025,3.137
2.964,2.981,2.935,2.924,2.939,2.782,2.948,2.984,2.947,3.052
2.882,2.901,2.873,2.854,2.874,2.698,2.889,2.907,2.882,2.975
2.813,2.826,2.816,2.767,2.799,2.643,2.829,2.84,2.827,2.897
2.751,2.755,2.76,2.712,2.721,2.602,2.768,2.806,2.77,2.849
2.719,2.699,2.711,2.669,2.65,2.554,2.705,2.787,2.714,2.801
2.679,2.647,2.662,2.646,2.59,2.505,2.647,2.733,2.661,2.758
2.625,2.598,2.611,2.605,2.532,2.449,2.593,2.677,2.596,2.698
2.562,2.555,2.549,2.557,2.485,2.38,2.537,2.606,2.535,2.627
2.504,2.496,2.492,2.509,2.464,2.308,2.488,2.539,2.467,2.554
2.464,2.453,2.443,2.461,2.443,2.251,2.424,2.456,2.43,2.481
2.42,2.402,2.407,2.405,2.422,2.214,2.367,2.393,2.366,2.435
2.357,2.359,2.369,2.345,2.369,2.193,2.309,2.351,2.325,2.39
2.308,2.324,2.337,2.303,2.314,2.191,2.258,2.32,2.282,2.359
2.263,2.284,2.294,2.265,2.274,2.179,2.219,2.293,2.261,2.31
2.221,2.245,2.255,2.236,2.228,2.152,2.194,2.268,2.235,2.278
2.192,2.193,2.198,2.199,2.191,2.098,2.187,2.238,2.213,2.251
2.16,2.15,2.16,2.151,2.138,2.056,2.169,2.201,2.187,2.227
2.125,2.095,2.133,2.111,2.104,2.01,2.146,2.162,2.147,2.206
2.084,2.067,2.106,2.09,2.08,1.97,2.115,2.128,2.1,2.164
2.054,2.045,2.073,2.082,2.055,1.93,2.067,2.111,2.055,2.121
2.022,2.031,2.045,2.049,2.023,1.906,2.019,2.099,2.011,2.069
1.995,2.015,2.005,2.002,1.996,1.878,1.98,2.072,1.973,2.029
1.968,1.978,1.951,1.952,1.97,1.851,1.954,2.028,1.944,1.998
1.94,1.943,1.912,1.924,1.93,1.81,1.929,1.964,1.917,1.982
1.927,1.907,1.892,1.892,1.904,1.777,1.902,1.906,1.901,1.972
1.894,1.875,1.878,1.871,1.893,1.75,1.871,1.868,1.884,1.946
1.862,1.839,1.867,1.85,1.884,1.738,1.842,1.845,1.863,1.919
1.838,1.812,1.851,1.825,1.86,1.744,1.803,1.836,1.842,1.87
1.833,1.789,1.821,1.792,1.828,1.746,1.771,1.813,1.801,1.826
1.821,1.777,1.774,1.754,1.782,1.732,1.749,1.799,1.78,1.795
1.802,1.761,1.75,1.726,1.735,1.685,1.74,1.776,1.78,1.775
1.765,1.742,1.749,1.704,1.7,1.64,1.727,1.766,1.757,1.765
1.717,1.728,1.752,1.687,1.679,1.593,1.699,1.725,1.728,1.74
1.683,1.701,1.738,1.673,1.66,1.564,1.667,1.691,1.698,1.718
1.658,1.676,1.71,1.659,1.64,1.54,1.64,1.669,1.665,1.69
1.65,1.642,1.677,1.64,1.619,1.53,1.609,1.666,1.642,1.66
1.648,1.63,1.631,1.609,1.598,1.514,1.578,1.664,1.616,1.632
1.628,1.633,1.6,1.593,1.577,1.497,1.564,1.635,1.601,1.616
1.606,1.63,1.575,1.569,1.552,1.475,1.561,1.599,1.59,1.613
1.58,1.614,1.578,1.563,1.541,1.455,1.563,1.56,1.58,1.606
1.561,1.588,1.575,1.556,1.546,1.443,1.548,1.534,1.567,1.603
1.544,1.557,1.58,1.535,1.544,1.429,1.53,1.517,1.554,1.584
1.529,1.533,1.561,1.504,1.53,1.434,1.508,1.516,1.533,1.574
1.512,1.518,1.529,1.483,1.508,1.437,1.49,1.53,1.508,1.533
1.5,1.51,1.491,1.467,1.484,1.431,1.465,1.531,1.495,1.501
1.483,1.508,1.473,1.455,1.463,1.405,1.448,1.517,1.499,1.481
1.48,1.498,1.465,1.445,1.455,1.37,1.44,1.495,1.497,1.475
1.475,1.479,1.441,1.441,1.443,1.339,1.438,1.47,1.491,1.47
1.466,1.447,1.419,1.453,1.443,1.326,1.433,1.439,1.474,1.458
1.43,1.419,1.409,1.45,1.433,1.323,1.422,1.414,1.455,1.449
1.407,1.407,1.397,1.445,1.407,1.326,1.409,1.399,1.417,1.438
1.4,1.411,1.383,1.412,1.38,1.32,1.388,1.394,1.389,1.414
1.413,1.416,1.373,1.382,1.372,1.326,1.377,1.385,1.374,1.391
1.416,1.408,1.367,1.355,1.382,1.301,1.389,1.377,1.379,1.381
1.394,1.396,1.372,1.357,1.382,1.271,1.389,1.367,1.37,1.381
1.364,1.377,1.365,1.358,1.361,1.255,1.374,1.363,1.361,1.385
1.333,1.356,1.365,1.365,1.34,1.263,1.348,1.337,1.347,1.372
1.319,1.349,1.361,1.362,1.324,1.287,1.323,1.322,1.341,1.364
1.318,1.355,1.357,1.354,1.307,1.282,1.296,1.326,1.339,1.354
1.32,1.354,1.344,1.331,1.301,1.26,1.289,1.336,1.323,1.332
1.315,1.354,1.322,1.31,1.298,1.223,1.301,1.345,1.315,1.312
1.316,1.35,1.306,1.286,1.309,1.202,1.295,1.321,1.313,1.305
1.311,1.328,1.294,1.273,1.309,1.189,1.287,1.293,1.31,1.309
1.301,1.299,1.286,1.284,1.289,1.192,1.262,1.257,1.295,1.304
1.287,1.285,1.279,1.288,1.271,1.189,1.237,1.247,1.281,1.301
1.287,1.285,1.282,1.293,1.251,1.185,1.219,1.246,1.265,1.285
1.29,1.301,1.276,1.284,1.243,1.176,1.22,1.257,1.261,1.276
1.309,1.289,1.252,1.267,1.243,1.174,1.237,1.268,1.268,1.263
1.305,1.28,1.239,1.242,1.247,1.163,1.256,1.273,1.276,1.262
1.289,1.265,1.229,1.221,1.25,1.157,1.246,1.259,1.287,1.267
1.267,1.253,1.237,1.219,1.248,1.15,1.229,1.243,1.273,1.255
1.255,1.25,1.242,1.234,1.239,1.152,1.213,1.238,1.262,1.259
1.248,1.257,1.242,1.243,1.219,1.15,1.2,1.248,1.247,1.257
1.247,1.263,1.239,1.255,1.212,1.152,1.198,1.248,1.235,1.254
1.239,1.255,1.234,1.24,1.22,1.15,1.2,1.243,1.22,1.233
1.227,1.245,1.219,1.228,1.222,1.138,1.204,1.237,1.219,1.221
1.212,1.226,1.219,1.213,1.223,1.127,1.204,1.21,1.22,1.221
1.205,1.22,1.225,1.209,1.234,1.125,1.197,1.202,1.219,1.235
1.213,1.211,1.229,1.221,1.238,1.137,1.188,1.201,1.225,1.24
1.226,1.214,1.22,1.226,1.222,1.146,1.174,1.208,1.228,1.235
1.227,1.226,1.208,1.223,1.196,1.145,1.172,1.198,1.226,1.22
1.223,1.234,1.193,1.204,1.2,1.134,1.179,1.186,1.205,1.21
1.22,1.245,1.192,1.187,1.201,1.127,1.196,1.178,1.195,1.206
1.22,1.231,1.195,1.183,1.211,1.115,1.195,1.177,1.203,1.21
1.218,1.219,1.213,1.184,1.204,1.098,1.18,1.185,1.223,1.228
1.206,1.211,1.21,1.198,1.208,1.095,1.164,1.206,1.22,1.239
1.213,1.214,1.206,1.205,1.203,1.09,1.153,1.205,1.213,1.229
1.21,1.218,1.193,1.197,1.189,1.108,1.15,1.206,1.186,1.203
1.209,1.21,1.185,1.184,1.172,1.104,1.153,1.194,1.169,1.18
1.201,1.205,1.169,1.164,1.169,1.093,1.151,1.183,1.174,1.175
1.188,1.188,1.163,1.167,1.178,1.078,1.163,1.166,1.177,1.179
1.179,1.175,1.166,1.177,1.179,1.06,1.149,1.163,1.188,1.183
1.172,1.163,1.177,1.183,1.175,1.042,1.126,1.168,1.177,1.174
1.174,1.166,1.172,1.168,1.167,1.058,1.104,1.157,1.161,1.163
1.168,1.176,1.155,1.151,1.154,1.077,1.105,1.146,1.137,1.147
1.159,1.179,1.137,1.137,1.13,1.093,1.124,1.136,1.132,1.138
1.146,1.171,1.125,1.133,1.12,1.09,1.145,1.132,1.126,1.147
1.124,1.16,1.126,1.133,1.11,1.07,1.151,1.122,1.138,1.161
1.125,1.154,1.124,1.144,1.108,1.056,1.128,1.111,1.144,1.158
1.121,1.138,1.129,1.138,1.104,1.05,1.095,1.109,1.142,1.149
1.132,1.137,1.111,1.121,1.119,1.056,1.086,1.112,1.121,1.145
1.119,1.137,1.096,1.111,1.11,1.063,1.093,1.115,1.105,1.127
1.119,1.143,1.091,1.092,1.095,1.054,1.102,1.117,1.103,1.115
1.116,1.139,1.095,1.076,1.074,1.036,1.098,1.108,1.105,1.104
1.111,1.112,1.104,1.067,1.066,1.012,1.082,1.086,1.095,1.098
1.078,1.081,1.091,1.07,1.062,0.994,1.066,1.068,1.078,1.094
1.057,1.066,1.067,1.073,1.063,0.98,1.048,1.051,1.071,1.086
1.049,1.065,1.042,1.077,1.056,0.975,1.032,1.065,1.067,1.078
1.058,1.063,1.035,1.061,1.049,0.983,1.027,1.077,1.051,1.059
1.065,1.068,1.027,1.042,1.032,1.007,1.025,1.095,1.049,1.048
1.062,1.061,1.025,1.032,1.027,1.01,1.023,1.095,1.051,1.041
1.049,1.054,1.032,1.026,1.028,1.005,1.015,1.078,1.052,1.037
1.032,1.045,1.036,1.034,1.043,0.989,1.007,1.048,1.045,1.028
1.019,1.033,1.028,1.04,1.027,0.974,0.993,1.022,1.035,1.016
1.015,1.019,1.015,1.031,1.002,0.964,0.981,1.023,1.02,1.01
1.016,1.008,0.99,1.023,0.976,0.964,0.965,1.035,1.001,0.992
1.014,1.007,0.974,1.006,0.966,0.961,0.974,1.032,0.995,0.981
0.995,1.001,0.966,0.998,0.96,0.951,0.994,1.023,1.008,0.966
0.978,0.992,0.98,1.005,0.957,0.94,0.984,0.998,1.01,0.966
0.97,0.98,1.0,1.016,0.963,0.923,0.964,0.976,1.007,0.976
0.968,0.968,1.015,1.015,0.965,0.917,0.947,0.96,0.997,0.969
0.964,0.964,1.007,1.014,0.973,0.918,0.938,0.951,0.99,0.957
0.97,0.972,0.984,1.003,0.964,0.933,0.926,0.959,0.986,0.943
0.985,0.985,0.963,0.986,0.946,0.947,0.94,0.97,0.961,0.934
0.997,1.014,0.95,0.967,0.942,0.948,0.965,0.986,0.958,0.94
0.995,1.024,0.959,0.96,0.953,0.943,0.981,0.984,0.964,0.938
0.985,1.019,0.972,0.966,0.973,0.926,0.982,0.965,0.981,0.947
0.969,1.003,0.976,0.964,0.976,0.917,0.966,0.948,0.973,0.967
0.964,0.982,0.973,0.964,0.969,0.918,0.949,0.948,0.97,0.961
0.955,0.972,0.957,0.959,0.955,0.927,0.927,0.965,0.961,0.967
0.94,0.986,0.949,0.963,0.94,0.952,0.913,0.985,0.953,0.966
0.93,1.012,0.938,0.965,0.929,0.953,0.916,0.975,0.939,0.965
0.927,1.009,0.946,0.957,0.929,0.947,0.921,0.959,0.932,0.961
0.919,0.985,0.953,0.95,0.927,0.93,0.925,0.936,0.95,0.948
0.925,0.948,0.961,0.946,0.932,0.93,0.913,0.922,0.964,0.942
0.918,0.929,0.963,0.942,0.936,0.946,0.914,0.917,0.958,0.953
0.939,0.917,0.956,0.925,0.939,0.956,0.913,0.923,0.946,0.966
0.957,0.917,0.938,0.917,0.926,0.949,0.919,0.933,0.939,0.987
0.987,0.924,0.925,0.948,0.915,0.944,0.925,0.934,0.944,0.983
0.993,0.943,0.919,0.961,0.917,0.941,0.947,0.946,0.95,0.969
1.0,0.965,0.917,0.97,0.938,0.934,0.965,0.946,0.953,0.947
0.986,0.982,0.925,0.963,0.961,0.924,0.97,0.946,0.959,0.935
0.969,0.978,0.921,0.96,0.97,0.919,0.958,0.943,0.973,0.931
0.956,0.977,0.936,0.958,0.95,0.934,0.939,0.952,0.977,0.944
0.952,0.973,0.961,0.944,0.94,0.942,0.916,0.968,0.98,0.967
0.964,0.977,0.97,0.938,0.926,0.95,0.916,0.982,0.966,0.985
0.95,0.98,0.964,0.931,0.929,0.961,0.939,0.969,0.964,0.994
0.95,0.975,0.952,0.918,0.929,0.951,0.977,0.956,0.949,0.984
0.935,0.976,0.942,0.921,0.926,0.95,0.986,0.936,0.947,0.973
0.93,0.969,0.953,0.927,0.919,0.939,0.97,0.925,0.951,0.957
0.917,0.959,0.976,0.947,0.919,0.94,0.949,0.926,0.967,0.94
0.929,0.953,0.997,0.96,0.926,0.938,0.938,0.939,0.985,0.947
0.938,0.964,0.984,0.977,0.923,0.932,0.924,0.949,0.968,0.959
0.964,0.982,0.951,1.006,0.93,0.931,0.919,0.942,0.936,0.968
0.978,0.978,0.929,0.999,0.93,0.911,0.911,0.918,0.918,0.964
0.99,0.983,0.917,0.989,0.932,0.914,0.911,0.899,0.9,0.938
0.968,0.974,0.915,0.969,0.936,0.911,0.909,0.88,0.887,0.89
0.936,0.968,0.921,0.948,0.947,0.922,0.9,0.87,0.881,0.879
0.919,0.951,0.917,0.932,0.951,0.942,0.893,0.883,0.896,0.882
0.923,0.941,0.916,0.93,0.951,0.957,0.882,0.914,0.938,0.91
0.938,0.943,0.914,0.946,0.951,0.983,0.904,0.96,0.95,0.95
0.943,0.95,0.911,0.957,0.942,0.972,0.926,0.961,0.956,0.975
0.935,0.95,0.904,0.968,0.914,0.963,0.963,0.96,0.943,0.99
0.922,0.938,0.89,0.96,0.893,0.941,0.976,0.947,0.944,0.98
0.909,0.927,0.875,0.936,0.888,0.93,0.964,0.932,0.931,0.964
0.898,0.927,0.876,0.913,0.9,0.935,0.946,0.921,0.933,0.935
0.888,0.919,0.88,0.906,0.911,0.915,0.931,0.916,0.938,0.924
0.892,0.921,0.89,0.914,0.913,0.911,0.902,0.915,0.948,0.923
0.901,0.915,0.891,0.921,0.913,0.911,0.893,0.918,0.952,0.926
0.916,0.908,0.879,0.925,0.919,0.927,0.888,0.913,0.956,0.929
0.924,0.906,0.868,0.925,0.902,0.95,0.902,0.91,0.956,0.919
0.927,0.914,0.849,0.916,0.879,0.938,0.911,0.889,0.935,0.904
0.907,0.918,0.851,0.887,0.86,0.933,0.916,0.875,0.907,0.881
0.893,0.91,0.865,0.881,0.848,0.921,0.916,0.866,0.89,0.871
0.881,0.889,0.873,0.89,0.863,0.914,0.901,0.868,0.892,0.875
0.879,0.881,0.87,0.917,0.868,0.911,0.891,0.875,0.9,0.892
0.883,0.88,0.854,0.93,0.865,0.906,0.882,0.88,0.899,0.905
0.887,0.893,0.838,0.917,0.849,0.904,0.88,0.888,0.891,0.908
0.882,0.906,0.837,0.905,0.855,0.9,0.888,0.883,0.879,0.884
0.871,0.913,0.848,0.884,0.859,0.916,0.89,0.873,0.868,0.868
0.868,0.909,0.865,0.876,0.857,0.91,0.892,0.862,0.862,0.85
0.864,0.905,0.871,0.876,0.851,0.901,0.883,0.855,0.868,0.857
0.859,0.9,0.873,0.893,0.857,0.885,0.887,0.85,0.875,0.871
0.88,0.89,0.867,0.905,0.864,0.882,0.892,0.853,0.877,0.88
0.905,0.887,0.862,0.911,0.87,0.89,0.891,0.866,0.872,0.883
0.921,0.889,0.858,0.907,0.865,0.905,0.897,0.882,0.863,0.892
0.911,0.901,0.858,0.905,0.862,0.908,0.916,0.899,0.866,0.888
0.908,0.921,0.862,0.891,0.856,0.906,0.905,0.888,0.856,0.893
0.899,0.947,0.867,0.897,0.858,0.907,0.898,0.883,0.87,0.894
0.89,0.944,0.872,0.904,0.879,0.902,0.891,0.874,0.885,0.907
0.888,0.925,0.872,0.918,0.904,0.892,0.89,0.875,0.921,0.898
0.885,0.905,0.872,0.918,0.909,0.884,0.893,0.885,0.934,0.893
0.909,0.898,0.88,0.924,0.892,0.889,0.883,0.888,0.925,0.887
0.904,0.915,0.889,0.918,0.871,0.904,0.877,0.89,0.913,0.887
0.927,0.925,0.908,0.913,0.872,0.911,0.879,0.896,0.896,0.892
0.925,0.934,0.914,0.909,0.885,0.915,0.897,0.904,0.896,0.902
0.924,0.94,0.915,0.917,0.911,0.907,0.916,0.904,0.91,0.932
0.908,0.932,0.919,0.929,0.927,0.905,0.932,0.897,0.924,0.947
0.914,0.925,0.904,0.95,0.927,0.913,0.921,0.89,0.933,0.943
0.923,0.93,0.893,0.961,0.927,0.935,0.91,0.898,0.922,0.936
0.934,0.951,0.904,0.943,0.925,0.963,0.913,0.902,0.915,0.908
0.94,0.969,0.924,0.933,0.924,0.958,0.925,0.925,0.918,0.916
0.938,0.966,0.941,0.926,0.938,0.944,0.946,0.922,0.934,0.93
0.933,0.966,0.956,0.939,0.94,0.932,0.96,0.931,0.958,0.966
0.933,0.966,0.959,0.948,0.951,0.938,0.958,0.927,0.978,0.977
0.939,0.961,0.951,0.963,0.951,0.967,0.949,0.938,0.983,0.968
0.96,0.964,0.931,0.968,0.949,0.977,0.944,0.952,0.976,0.958
0.968,0.975,0.925,0.965,0.95,0.98,0.948,0.965,0.965,0.955
0.975,0.998,0.934,0.961,0.963,0.976,0.968,0.974,0.966,0.96
0.984,1.0,0.95,0.963,0.984,0.967,0.976,0.984,0.973,0.964
0.969,0.995,0.953,0.967,0.997,0.964,0.986,0.964,0.977,0.969
0.972,0.985,0.964,0.978,0.997,0.974,0.987,0.952,0.977,0.982
0.982,0.986,0.963,0.985,0.995,0.978,0.978,0.95,0.98,0.986
1.006,0.992,0.958,0.994,0.978,0.986,0.959,0.978,0.978,0.992
1.018,1.011,0.944,1.0,0.969,0.969,0.953,0.986,0.973,0.985
1.011,1.011,0.944,0.981,0.976,0.96,0.963,0.981,0.966,0.98
0.997,1.009,0.953,0.975,0.978,0.951,0.98,0.961,0.965,0.969
0.985,1.0,0.961,0.973,0.972,0.959,1.005,0.959,0.982,0.961
0.986,0.997,0.97,0.986,0.968,0.968,1.001,0.968,0.987,0.957
0.994,0.986,0.968,0.994,0.961,0.978,0.985,0.975,0.991,0.959
0.994,0.985,0.969,0.991,0.96,0.98,0.965,0.981,0.995,0.961
0.994,0.997,0.963,0.982,0.957,0.975,0.965,0.976,0.998,0.96
0.986,0.997,0.959,0.964,0.968,0.957,0.976,0.965,0.992,0.961
0.991,1.003,0.963,0.958,0.984,0.942,0.995,0.946,0.97,0.972
0.991,0.987,0.966,0.959,0.987,0.939,1.002,0.949,0.957,0.983
0.991,0.982,0.975,0.969,0.983,0.941,0.984,0.944,0.957,0.985
0.982,0.982,0.985,0.989,0.973,0.96,0.977,0.955,0.967,0.976
0.978,1.007,0.987,0.987,0.966,0.963,0.953,0.956,0.976,0.961
0.98,1.035,0.983,0.992,0.965,0.963,0.959,0.951,0.992,0.952
0.974,1.037,0.966,0.974,0.978,0.965,0.966,0.948,0.986,0.959
0.969,1.032,0.955,0.96,0.999,0.958,0.989,0.953,0.977,0.977
0.968,1.008,0.946,0.947,1.0,0.964,0.993,0.968,0.958,0.992
0.973,0.982,0.951,0.948,0.977,0.975,0.978,0.976,0.96,0.993
0.984,0.966,0.96,0.959,0.961,0.974,0.957,0.974,0.958,0.981
0.98,0.959,0.956,0.97,0.949,0.97,0.943,0.947,0.978,0.966
0.976,0.959,0.949,0.976,0.952,0.965,0.95,0.925,0.982,0.956
0.978,0.977,0.935,0.973,0.953,0.949,0.961,0.919,0.989,0.953
0.966,0.981,0.932,0.974,0.961,0.932,0.972,0.934,0.968,0.951
0.966,0.974,0.944,0.964,0.961,0.929,0.964,0.961,0.959,0.956
0.972,0.97,0.965,0.958,0.963,0.947,0.95,0.97,0.969,0.964
0.998,0.97,0.961,0.958,0.956,0.96,0.944,0.963,0.986,0.975
1.002,0.986,0.96,0.963,0.975,0.966,0.953,0.956,0.991,0.975
0.984,1.005,0.953,0.968,0.981,0.964,0.974,0.933,0.985,0.975
0.972,0.995,0.951,0.97,0.964,0.959,1.0,0.934,0.972,0.975
