Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-15,18.68,48.94,0.85,3.89,2.93,0.03,-15.75,166.41,-0.87
-14,19.55,46.9,0.89,3.85,2.97,0.04,-15.67,166.92,-0.88
-13,20.46,44.99,0.93,3.81,3.02,0.05,-15.54,167.56,-0.9
-12,21.4,43.22,0.96,3.77,3.06,0.06,-15.38,168.38,-0.91
-11,22.38,41.59,0.99,3.73,3.11,0.07,-15.15,169.4,-0.93
-10,23.38,40.1,1.02,3.69,3.15,0.09,-14.9,170.62,-0.94
-9,24.41,38.74,1.04,3.66,3.2,0.11,-14.6,172.14,-0.96
-8,25.46,37.53,1.06,3.63,3.24,0.14,-14.23,173.92,-0.97
-7,26.53,36.46,1.07,3.6,3.28,0.17,-13.85,176.04,-0.98
-6,27.61,35.53,1.09,3.57,3.32,0.22,-13.46,178.54,-1
-5,28.71,34.74,1.1,3.55,3.36,0.29,-13,181.51,-1.01
-4,29.8,34.09,1.09,3.53,3.39,0.37,-12.39,184.93,-1.02
-3,30.88,33.59,1.06,3.51,3.43,0.49,-11.66,188.8,-1.04
-2,31.92,33.23,1.02,3.5,3.46,0.64,-10.78,193.11,-1.05
-1,32.92,33.02,0.96,3.5,3.49,0.84,-9.76,197.84,-1.06
0,33.85,32.95,0.89,3.49,3.52,1.09,-8.66,202.97,-1.06
1,34.7,33.02,0.82,3.5,3.55,1.41,-7.58,208.56,-1.07
2,35.5,33.23,0.77,3.5,3.57,1.81,-6.66,214.71,-1.08
3,36.24,33.59,0.76,3.51,3.59,2.29,-6.11,221.62,-1.09
4,37.01,34.09,0.84,3.53,3.61,2.88,-6.6,229.65,-1.09
5,37.93,34.74,1.08,3.55,3.64,3.59,-8.65,239.83,-1.1
6,39.16,35.53,1.46,3.57,3.67,4.51,-12.31,253.23,-1.11
7,40.84,36.46,1.73,3.6,3.71,5.8,-15,271.03,-1.13
8,42.62,37.53,1.77,3.63,3.75,7.88,-15.33,291.13,-1.14
9,44.39,38.74,1.41,3.66,3.79,11.37,-11.07,313,-1.15
10,45.43,40.1,0.88,3.69,3.82,17.18,-4.71,331.55,-1.16
11,46.14,41.59,0.37,3.73,3.83,25.1,1.8,349.27,-1.16
12,46.16,43.22,-0.08,3.77,3.83,34.92,7.82,363.16,-1.15
13,45.99,44.99,-0.35,3.81,3.83,44.98,12.03,376.61,-1.14
14,45.46,46.9,-0.52,3.85,3.82,54.75,15.01,388.07,-1.12
15,44.95,48.94,-0.58,3.89,3.81,63.37,16.71,400.43,-1.11
16,44.29,51.12,-0.72,3.93,3.79,71.04,19.55,412.13,-1.09
17,43.5,53.44,-0.88,3.98,3.77,77.62,22.81,423.13,-1.06
18,42.54,55.88,-1.05,4.02,3.75,83.07,26.64,432.68,-1.04
19,41.4,58.46,-1.13,4.07,3.72,87.37,29.03,440.5,-1.01
20,40.27,61.17,-1.17,4.11,3.7,90.61,30.79,448.39,-0.98
21,39.06,64,-1.17,4.16,3.67,93.06,31.93,455.04,-0.94
22,37.93,66.97,-1.19,4.2,3.64,94.88,33.47,462.38,-0.91
23,36.68,70.06,-1.25,4.25,3.6,96.25,35.82,467.72,-0.88
24,35.44,73.27,-1.29,4.29,3.57,97.26,38.02,472.61,-0.84
25,34.09,76.6,-1.33,4.34,3.53,98,40.15,475.38,-0.8
26,32.77,80.06,-1.3,4.38,3.49,98.53,40.79,477.59,-0.76
27,31.49,83.63,-1.28,4.43,3.45,98.91,41.4,479.31,-0.71
28,30.22,87.33,-1.22,4.47,3.41,99.18,41.34,480.36,-0.67
29,29.04,91.13,-1.19,4.51,3.37,99.38,41.67,481.68,-0.63
30,27.84,95.05,-1.17,4.55,3.33,99.53,42.39,481.74,-0.59
31,26.7,99.08,-1.14,4.6,3.28,99.64,42.9,481.5,-0.55
32,25.56,103.22,-1.13,4.64,3.24,99.72,43.8,480.13,-0.5
33,24.43,107.46,-1.1,4.68,3.2,99.78,43.99,477.9,-0.46
34,23.35,111.81,-1.07,4.72,3.15,99.83,44.08,475.29,-0.41
35,22.3,116.26,-1.02,4.76,3.1,99.86,43.66,471.88,-0.37
36,21.31,120.81,-0.96,4.79,3.06,99.89,42.71,468.71,-0.33
37,20.38,125.46,-0.92,4.83,3.01,99.91,42.19,465.35,-0.29
38,19.48,130.2,-0.88,4.87,2.97,99.93,41.73,461.72,-0.24
39,18.62,135.04,-0.84,4.91,2.92,99.94,41.35,457.79,-0.2
40,17.8,139.96,-0.8,4.94,2.88,99.95,40.83,453.49,-0.16
41,17.02,144.97,-0.76,4.98,2.83,99.96,39.93,449.06,-0.12
42,16.28,150.07,-0.72,5.01,2.79,99.97,38.97,444.73,-0.08
43,15.58,155.24,-0.68,5.04,2.75,99.97,38.01,440.37,-0.05
44,14.93,160.5,-0.64,5.08,2.7,99.98,37.17,436.14,-0.01
45,14.3,165.83,-0.61,5.11,2.66,99.98,36.64,431.74,0.03
46,13.7,171.24,-0.59,5.14,2.62,99.99,36.03,427.09,0.06
47,13.13,176.71,-0.56,5.17,2.58,99.99,35.41,422.4,0.1
48,12.58,182.26,-0.53,5.21,2.53,99.99,34.66,417.47,0.13
49,12.07,187.87,-0.5,5.24,2.49,99.99,33.52,412.69,0.17
50,11.59,193.54,-0.46,5.27,2.45,99.99,32.15,408.17,0.2
51,11.14,199.27,-0.43,5.29,2.41,100,31.05,404.15,0.23
52,10.72,205.05,-0.42,5.32,2.37,100,30.57,400.08,0.26
53,10.31,210.89,-0.4,5.35,2.33,100,30.27,395.77,0.29
54,9.91,216.78,-0.39,5.38,2.29,100,29.78,391.2,0.32
55,9.54,222.72,-0.37,5.41,2.26,100,28.97,386.64,0.35
56,9.18,228.7,-0.35,5.43,2.22,100,28.25,382.22,0.38
57,8.84,234.72,-0.33,5.46,2.18,100,27.32,377.73,0.41
58,8.53,240.79,-0.31,5.48,2.14,100,26.31,373.68,0.43
59,8.23,246.88,-0.29,5.51,2.11,100,25.45,369.66,0.46
60,7.95,253.01,-0.27,5.53,2.07,100,24.74,365.96,0.48
61,7.68,259.17,-0.26,5.56,2.04,100,24.33,362.12,0.51
62,7.42,265.35,-0.25,5.58,2,100,23.74,358.25,0.53
63,7.17,271.56,-0.24,5.6,1.97,100,23.01,354.47,0.55
64,6.94,277.78,-0.23,5.63,1.94,100,22.21,350.85,0.58
65,6.72,284.03,-0.21,5.65,1.91,100,21.45,347.45,0.6
66,6.51,290.28,-0.2,5.67,1.87,100,20.6,344.17,0.62
67,6.32,296.55,-0.19,5.69,1.84,100,19.67,341.25,0.64
68,6.14,302.83,-0.18,5.71,1.82,100,19.31,338.58,0.66
69,5.96,309.11,-0.18,5.73,1.79,100,19.42,335.58,0.68
70,5.79,315.4,-0.17,5.75,1.76,100,19.17,332.26,0.7
71,5.62,321.68,-0.17,5.77,1.73,100,18.87,329.06,0.71
72,5.45,327.96,-0.16,5.79,1.7,100,18.49,325.6,0.73
73,5.3,334.24,-0.15,5.81,1.67,100,17.57,322.38,0.75
74,5.16,340.51,-0.13,5.83,1.64,100,16.31,319.57,0.77
75,5.03,346.76,-0.12,5.85,1.62,100,15.38,317.46,0.78
76,4.91,353,-0.12,5.87,1.59,100,14.97,315.39,0.8
77,4.79,359.23,-0.12,5.88,1.57,100,14.85,313.39,0.81
78,4.68,365.44,-0.11,5.9,1.54,100,14.81,311.08,0.83
79,4.56,371.62,-0.11,5.92,1.52,100,14.77,308.77,0.84
80,4.45,377.78,-0.11,5.93,1.49,100,14.31,306.11,0.86
81,4.35,383.91,-0.1,5.95,1.47,100,13.17,304,0.87
82,4.26,390.02,-0.09,5.97,1.45,100,12.61,302.41,0.88
83,4.17,396.09,-0.09,5.98,1.43,100,12.83,300.65,0.89
84,4.08,402.13,-0.09,6,1.41,100,13.28,298.46,0.91
85,3.98,408.14,-0.09,6.01,1.38,100,13.26,295.82,0.92
86,3.89,414.1,-0.09,6.03,1.36,100,13.1,293.33,0.93
87,3.8,420.03,-0.09,6.04,1.34,100,12.64,290.54,0.95
88,3.72,425.91,-0.08,6.05,1.31,100,11.38,288.31,0.96
89,3.65,431.76,-0.07,6.07,1.29,100,10.17,286.78,0.97
90,3.59,437.55,-0.06,6.08,1.28,100,9.32,285.77,0.98
91,3.53,443.3,-0.06,6.09,1.26,100,9.55,285.03,0.99
92,3.47,449,-0.07,6.11,1.24,100,10.41,283.49,1
93,3.4,454.65,-0.07,6.12,1.22,100,10.95,281.45,1.01
94,3.33,460.24,-0.07,6.13,1.2,100,11.05,278.98,1.02
95,3.26,465.79,-0.06,6.14,1.18,100,10.24,276.54,1.03
96,3.2,471.27,-0.05,6.16,1.16,100,9.02,274.81,1.04
97,3.15,476.7,-0.05,6.17,1.15,100,8.14,273.65,1.05
98,3.11,482.07,-0.05,6.18,1.13,100,8.29,272.8,1.06
99,3.06,487.39,-0.05,6.19,1.12,100,8.82,271.24,1.06
100,3.01,492.64,-0.05,6.2,1.1,100,8.89,269.51,1.07
101,2.95,497.83,-0.05,6.21,1.08,100,8.89,267.66,1.08
102,2.9,502.96,-0.05,6.22,1.07,100,8.79,265.72,1.09
103,2.85,508.02,-0.05,6.23,1.05,100,8.2,263.77,1.1
104,2.81,513.02,-0.04,6.24,1.03,100,7.62,262.36,1.11
105,2.77,517.96,-0.04,6.25,1.02,100,7.44,260.93,1.11
106,2.73,522.83,-0.04,6.26,1,100,6.92,259.57,1.12
107,2.69,527.63,-0.04,6.27,0.99,100,6.89,258.6,1.13
108,2.65,532.36,-0.04,6.28,0.98,100,7.35,257.1,1.14
109,2.61,537.03,-0.04,6.29,0.96,100,7.08,255.4,1.14
110,2.58,541.63,-0.03,6.29,0.95,100,6.08,254.06,1.15
111,2.55,546.16,-0.03,6.3,0.94,100,5.23,253.43,1.15
112,2.52,550.61,-0.03,6.31,0.93,100,5.58,253,1.16
113,2.49,555,-0.03,6.32,0.91,100,6.08,251.8,1.17
114,2.46,559.32,-0.03,6.33,0.9,100,6.02,250.61,1.17
115,2.43,563.57,-0.03,6.33,0.89,100,5.99,249.34,1.18
116,2.4,567.74,-0.03,6.34,0.88,100,6.08,248.03,1.18
117,2.37,571.85,-0.03,6.35,0.86,100,5.68,246.52,1.19
118,2.34,575.88,-0.03,6.36,0.85,100,5.14,245.56,1.19
119,2.32,579.85,-0.02,6.36,0.84,100,4.61,244.58,1.2
120,2.3,583.74,-0.02,6.37,0.83,100,4.74,244.17,1.2
121,2.27,587.55,-0.03,6.38,0.82,100,5.29,242.9,1.21
122,2.25,591.3,-0.03,6.38,0.81,100,5.14,241.69,1.21
123,2.22,594.98,-0.02,6.39,0.8,100,4.87,240.48,1.22
124,2.2,598.58,-0.02,6.39,0.79,100,4.87,239.48,1.22
125,2.17,602.11,-0.02,6.4,0.78,100,4.72,238.17,1.23
126,2.15,605.58,-0.02,6.41,0.77,100,4.12,237.23,1.23
127,2.13,608.97,-0.02,6.41,0.76,100,3.68,236.55,1.24
128,2.12,612.29,-0.02,6.42,0.75,100,3.93,236.06,1.24
129,2.1,615.53,-0.02,6.42,0.74,100,4.27,234.97,1.24
130,2.08,618.71,-0.02,6.43,0.73,100,4.53,233.96,1.25
131,2.05,621.82,-0.02,6.43,0.72,100,4.37,232.45,1.25
132,2.04,624.86,-0.02,6.44,0.71,100,3.88,231.54,1.26
133,2.02,627.82,-0.02,6.44,0.7,100,3.74,230.55,1.26
134,2,630.72,-0.01,6.45,0.69,100,3.25,229.71,1.26
135,1.99,633.55,-0.01,6.45,0.69,100,3.11,229.23,1.27
136,1.97,636.31,-0.01,6.46,0.68,100,3.12,228.49,1.27
137,1.96,639,-0.01,6.46,0.67,100,3.02,227.91,1.27
138,1.95,641.62,-0.01,6.46,0.67,100,2.77,227.22,1.28
139,1.93,644.18,-0.01,6.47,0.66,100,2.44,226.86,1.28
140,1.92,646.66,-0.01,6.47,0.65,100,2.83,226.51,1.28
141,1.91,649.08,-0.01,6.48,0.65,100,3,225.58,1.28
142,1.9,651.43,-0.01,6.48,0.64,100,2.48,224.95,1.29
143,1.89,653.72,-0.01,6.48,0.64,100,1.94,224.59,1.29
144,1.88,655.94,-0.01,6.49,0.63,100,2.3,224.55,1.29
145,1.87,658.09,-0.01,6.49,0.62,100,3.13,223.68,1.29
146,1.85,660.18,-0.01,6.49,0.62,100,3.09,222.55,1.3
147,1.84,662.2,-0.01,6.5,0.61,100,2.53,221.66,1.3
148,1.83,664.16,-0.01,6.5,0.6,100,2.3,221.15,1.3
149,1.82,666.06,-0.01,6.5,0.6,100,2.28,220.49,1.3
150,1.81,667.89,-0.01,6.5,0.59,100,1.97,219.93,1.31
151,1.8,669.65,-0.01,6.51,0.59,100,1.61,219.59,1.31
152,1.8,671.35,-0.01,6.51,0.59,100,1.62,219.42,1.31
153,1.79,672.99,-0.01,6.51,0.58,100,2.06,219,1.31
154,1.78,674.57,-0.01,6.51,0.58,100,2.29,218.23,1.31
155,1.77,676.08,-0.01,6.52,0.57,100,2.58,217.46,1.32
156,1.75,677.54,-0.01,6.52,0.56,100,2.43,216.27,1.32
157,1.74,678.93,-0.01,6.52,0.56,100,1.67,215.63,1.32
158,1.74,680.25,0,6.52,0.55,100,1.19,215.32,1.32
159,1.73,681.52,0,6.52,0.55,100,0.59,215.23,1.32
160,1.73,682.73,0,6.53,0.55,100,0.7,215.61,1.32
161,1.73,683.87,-0.01,6.53,0.55,100,1.39,215.32,1.32
162,1.72,684.96,-0.01,6.53,0.54,100,2.13,214.8,1.33
163,1.71,685.99,-0.01,6.53,0.54,100,1.53,213.54,1.33
164,1.71,686.95,0,6.53,0.54,100,0.43,213.72,1.33
165,1.71,687.86,0,6.53,0.53,100,0.21,213.77,1.33
166,1.71,688.7,0,6.53,0.54,100,0.64,214.17,1.33
167,1.7,689.49,-0.01,6.54,0.53,100,1.83,213.63,1.33
168,1.69,690.22,-0.01,6.54,0.53,100,2.15,212.52,1.33
169,1.68,690.89,-0.01,6.54,0.52,100,2.41,211.54,1.34
170,1.67,691.5,-0.01,6.54,0.51,100,2.19,210.04,1.34
171,1.66,692.05,-0.01,6.54,0.51,100,1.36,209.29,1.34
172,1.66,692.54,0,6.54,0.5,100,0.32,208.78,1.34
173,1.66,692.98,0,6.54,0.51,100,-0.16,209.26,1.34
174,1.66,693.36,0,6.54,0.51,100,0.65,209.29,1.34
175,1.65,693.67,0,6.54,0.5,100,0.65,208.73,1.34
176,1.65,693.94,0,6.54,0.5,100,-0.11,208.71,1.34
177,1.65,694.14,0,6.54,0.5,100,-0.69,209.05,1.34
178,1.66,694.28,0.01,6.54,0.51,100,-1.04,209.7,1.34
179,1.66,694.37,0,6.54,0.51,100,-0.16,210.42,1.34
180,1.66,694.4,-0.01,6.54,0.51,100,1.2,209.94,1.34
181,1.65,694.37,-0.01,6.54,0.5,100,1.75,208.94,1.34
182,1.64,694.28,-0.01,6.54,0.5,100,1.89,207.73,1.34
183,1.63,694.14,-0.01,6.54,0.49,100,1.33,206.51,1.35
184,1.63,693.94,0,6.54,0.49,100,0.39,205.96,1.35
185,1.63,693.67,0,6.54,0.49,100,0.51,205.85,1.35
186,1.63,693.36,-0.01,6.54,0.49,100,1.29,205.1,1.35
187,1.62,692.98,-0.01,6.54,0.48,100,1.94,203.99,1.35
188,1.61,692.54,-0.01,6.54,0.47,100,1.86,202.39,1.35
189,1.6,692.05,-0.01,6.54,0.47,100,1.01,201.34,1.35
190,1.59,691.5,0,6.54,0.47,100,0.6,200.74,1.35
191,1.59,690.89,0,6.54,0.46,100,0.39,200.16,1.35
192,1.59,690.22,-0.01,6.54,0.46,100,1.1,199.79,1.35
193,1.58,689.49,-0.01,6.54,0.46,100,2.25,198.28,1.36
194,1.57,688.7,-0.01,6.53,0.45,100,2.3,196.44,1.36
195,1.56,687.86,-0.01,6.53,0.44,100,2.03,194.83,1.36
196,1.55,686.95,-0.01,6.53,0.44,100,1.87,193.28,1.36
197,1.54,685.99,-0.01,6.53,0.43,100,1.98,191.83,1.36
198,1.52,684.96,-0.01,6.53,0.42,100,1.03,190.12,1.37
199,1.52,683.87,0,6.53,0.42,100,0.2,189.8,1.37
200,1.52,682.73,0,6.53,0.42,100,0.64,189.07,1.37
201,1.52,681.52,-0.01,6.52,0.42,100,1.17,188.17,1.37
202,1.51,680.25,-0.01,6.52,0.41,100,1.44,186.73,1.37
203,1.5,678.93,0,6.52,0.41,100,0.48,185.46,1.37
204,1.5,677.54,0,6.52,0.41,100,0.16,185.18,1.37
205,1.5,676.08,0,6.52,0.4,100,0.5,184.26,1.37
206,1.49,674.57,-0.01,6.51,0.4,100,1.12,183.51,1.37
207,1.48,672.99,-0.01,6.51,0.39,100,1.99,181.79,1.37
208,1.47,671.35,-0.01,6.51,0.39,100,2.1,179.92,1.38
209,1.46,669.65,-0.01,6.51,0.38,100,1.54,178.03,1.38
210,1.45,667.89,-0.01,6.5,0.37,100,1.26,176.82,1.38
211,1.45,666.06,-0.01,6.5,0.37,100,1.31,175.24,1.38
212,1.44,664.16,-0.01,6.5,0.36,100,1.15,173.92,1.38
213,1.43,662.2,-0.01,6.5,0.36,100,1.25,172.51,1.38
214,1.42,660.18,-0.01,6.49,0.35,100,1.01,171.04,1.38
215,1.42,658.09,0,6.49,0.35,100,0.37,169.88,1.38
216,1.42,655.94,0,6.49,0.35,100,-0.21,169.16,1.38
217,1.42,653.72,0,6.48,0.35,100,-0.34,168.68,1.38
218,1.42,651.43,0,6.48,0.35,100,0.02,168.07,1.38
219,1.41,649.08,0,6.48,0.35,100,0.12,167.1,1.38
220,1.41,646.66,0,6.47,0.35,100,0.03,166.33,1.38
221,1.41,644.18,0,6.47,0.34,100,-0.35,165.43,1.38
222,1.41,641.62,0,6.46,0.35,100,-0.36,165.09,1.38
223,1.41,639,0,6.46,0.34,100,-0.75,164.15,1.38
224,1.42,636.31,0,6.46,0.35,100,-1.22,164.23,1.38
225,1.42,633.55,0.01,6.45,0.35,100,-1.38,163.84,1.38
226,1.43,630.72,0,6.45,0.36,100,-0.59,164.07,1.38
227,1.42,627.82,-0.01,6.44,0.35,100,1.07,162.65,1.38
228,1.41,624.86,0,6.44,0.35,100,0.54,160.77,1.38
229,1.41,621.82,0,6.43,0.35,100,-0.24,159.98,1.38
230,1.41,618.71,0,6.43,0.35,100,-0.79,159.02,1.38
231,1.42,615.53,0,6.42,0.35,100,-1.04,158.86,1.38
232,1.42,612.29,0,6.42,0.35,100,-0.37,158.16,1.38
233,1.42,608.97,0,6.41,0.35,100,0.03,157.12,1.38
234,1.41,605.58,0,6.41,0.35,100,0.15,155.87,1.38
235,1.41,602.11,0,6.4,0.34,100,0.16,154.64,1.38
236,1.41,598.58,0,6.39,0.34,100,0.01,153.35,1.38
237,1.41,594.98,0,6.39,0.34,100,-0.4,152.26,1.38
238,1.41,591.3,0,6.38,0.34,100,-1.03,151.42,1.38
239,1.41,587.55,0,6.38,0.35,100,-0.95,151.06,1.38
240,1.41,583.74,0,6.37,0.35,100,-0.75,150.07,1.37
241,1.42,579.85,0,6.36,0.35,100,-0.66,149.41,1.37
242,1.41,575.88,0,6.36,0.35,100,-0.35,148.28,1.37
243,1.41,571.85,0,6.35,0.35,100,-0.16,147.18,1.37
244,1.41,567.74,0,6.34,0.34,100,-0.23,145.77,1.37
245,1.41,563.57,0,6.33,0.34,100,-0.87,144.71,1.37
246,1.41,559.32,0,6.33,0.35,100,-1.16,144.04,1.37
247,1.42,555,0,6.32,0.35,100,-0.82,143.28,1.37
248,1.42,550.61,0,6.31,0.35,100,0.07,142.14,1.37
249,1.41,546.16,-0.01,6.3,0.34,100,0.49,140.25,1.37
250,1.41,541.63,0,6.29,0.34,100,0.04,138.54,1.37
251,1.4,537.03,0,6.29,0.34,100,-0.5,137.17,1.37
252,1.4,532.36,0,6.28,0.34,100,-0.65,136.08,1.37
253,1.4,527.63,0,6.27,0.34,100,-0.21,134.86,1.37
254,1.4,522.83,0,6.26,0.34,100,0.09,133.19,1.37
255,1.4,517.96,-0.01,6.25,0.33,100,0.23,131.56,1.37
256,1.39,513.02,0,6.24,0.33,100,-0.01,129.68,1.37
257,1.39,508.02,0,6.23,0.33,100,-0.32,128.32,1.37
258,1.38,502.96,0,6.22,0.33,100,-0.64,126.77,1.37
259,1.39,497.83,0,6.21,0.33,100,-0.89,125.77,1.37
260,1.39,492.64,0,6.2,0.33,100,-0.83,124.49,1.37
261,1.39,487.39,0,6.19,0.33,100,-0.62,123.38,1.37
262,1.39,482.07,0,6.18,0.33,100,-0.19,121.79,1.37
263,1.38,476.7,0,6.17,0.33,100,-0.07,120.12,1.37
264,1.38,471.27,0,6.16,0.32,100,-0.08,118.36,1.37
265,1.38,465.79,0,6.14,0.32,100,-0.46,116.66,1.37
266,1.38,460.24,0,6.13,0.32,100,-0.81,115.35,1.37
267,1.38,454.65,0,6.12,0.32,100,-0.82,114.05,1.36
268,1.38,449,0,6.11,0.32,100,-0.59,112.7,1.36
269,1.38,443.3,0,6.09,0.32,100,-0.06,111.08,1.36
270,1.37,437.55,-0.01,6.08,0.31,100,0.17,109.06,1.36
271,1.36,431.76,0,6.07,0.31,100,-0.2,107.14,1.36
272,1.36,425.91,0,6.05,0.31,100,-0.68,105.55,1.36
273,1.36,420.03,0,6.04,0.31,100,-1.01,104.22,1.36
274,1.37,414.1,0,6.03,0.31,100,-0.92,103,1.36
275,1.37,408.14,0,6.01,0.31,100,-0.79,101.52,1.36
276,1.37,402.13,0,6,0.31,100,-1.07,100.12,1.36
277,1.37,396.09,0,5.98,0.32,100,-0.96,98.95,1.36
278,1.37,390.02,0,5.97,0.32,100,-0.64,97.39,1.36
279,1.37,383.91,0,5.95,0.32,100,-0.63,95.8,1.36
280,1.37,377.78,0,5.93,0.31,100,-0.83,94.21,1.36
281,1.37,371.62,0,5.92,0.32,100,-0.9,92.84,1.36
282,1.37,365.44,0,5.9,0.32,100,-0.78,91.33,1.35
283,1.37,359.23,0,5.88,0.32,100,-0.91,89.8,1.35
284,1.38,353,0,5.87,0.32,100,-0.98,88.42,1.35
285,1.38,346.76,0,5.85,0.32,100,-0.94,86.97,1.35
286,1.38,340.51,0,5.83,0.32,100,-1.04,85.52,1.35
287,1.38,334.24,0.01,5.81,0.32,100,-1.31,84.17,1.35
288,1.39,327.96,0.01,5.79,0.33,100,-1.64,83.05,1.35
289,1.4,321.68,0.01,5.77,0.34,100,-1.57,82.08,1.35
290,1.41,315.4,0,5.75,0.34,100,-1.16,80.84,1.34
291,1.41,309.11,0,5.73,0.34,100,-0.95,79.34,1.34
292,1.41,302.83,0,5.71,0.35,100,-0.92,77.84,1.34
293,1.41,296.55,0.01,5.69,0.35,100,-1.25,76.3,1.34
294,1.42,290.28,0.01,5.67,0.35,100,-1.4,75.19,1.34
295,1.43,284.03,0.01,5.65,0.36,100,-1.25,73.83,1.34
296,1.43,277.78,0,5.63,0.36,100,-1.14,72.52,1.34
297,1.44,271.56,0,5.6,0.36,100,-1.02,71.02,1.34
298,1.44,265.35,0,5.58,0.36,100,-1.02,69.57,1.34
299,1.44,259.17,0.01,5.56,0.37,100,-1.16,68.07,1.33
300,1.45,253.01,0.01,5.53,0.37,100,-1.18,66.8,1.33
301,1.45,246.88,0,5.51,0.37,100,-1.08,65.33,1.33
302,1.46,240.79,0,5.48,0.38,100,-1.05,63.94,1.33
303,1.46,234.72,0,5.46,0.38,100,-0.89,62.44,1.33
304,1.46,228.7,0,5.43,0.38,100,-0.89,60.87,1.33
305,1.47,222.72,0,5.41,0.38,100,-0.94,59.39,1.33
306,1.47,216.78,0,5.38,0.38,100,-0.85,57.92,1.33
307,1.47,210.89,0,5.35,0.38,100,-0.74,56.34,1.33
308,1.47,205.05,0,5.32,0.38,100,-0.73,54.77,1.33
309,1.47,199.27,0,5.29,0.38,100,-0.81,53.22,1.33
310,1.47,193.54,0,5.27,0.39,100,-0.76,51.78,1.32
311,1.47,187.87,0,5.24,0.38,100,-0.6,50.21,1.32
312,1.47,182.26,0,5.21,0.38,100,-0.52,48.62,1.32
313,1.46,176.71,0,5.17,0.38,100,-0.57,47,1.32
314,1.46,171.24,0,5.14,0.38,100,-0.77,45.52,1.32
315,1.46,165.83,0,5.11,0.38,100,-0.86,44.19,1.32
316,1.47,160.5,0,5.08,0.38,100,-0.63,42.87,1.32
317,1.46,155.24,-0.01,5.04,0.38,100,-0.41,41.31,1.32
318,1.46,150.07,-0.01,5.01,0.38,100,-0.43,39.78,1.32
319,1.45,144.97,0,4.98,0.37,100,-0.53,38.32,1.32
320,1.45,139.96,0,4.94,0.37,100,-0.75,36.97,1.32
321,1.46,135.04,0,4.91,0.38,100,-0.77,35.83,1.32
322,1.46,130.2,0,4.87,0.38,100,-0.62,34.58,1.32
323,1.46,125.46,0,4.83,0.38,100,-0.49,33.3,1.32
324,1.45,120.81,0,4.79,0.37,100,-0.41,31.96,1.32
325,1.45,116.26,0,4.76,0.37,100,-0.4,30.65,1.32
326,1.44,111.81,0,4.72,0.37,100,-0.5,29.38,1.32
327,1.45,107.46,0,4.68,0.37,100,-0.65,28.27,1.32
328,1.45,103.22,0,4.64,0.37,100,-0.65,27.24,1.31
329,1.45,99.08,0,4.6,0.37,100,-0.48,26.2,1.31
330,1.45,95.05,-0.01,4.55,0.37,100,-0.33,25.04,1.31
331,1.44,91.13,-0.01,4.51,0.37,100,-0.33,23.9,1.31
332,1.44,87.33,0,4.47,0.36,100,-0.43,22.83,1.31
333,1.44,83.63,0,4.43,0.36,100,-0.54,21.89,1.31
334,1.44,80.06,0.01,4.38,0.37,100,-0.58,21.02,1.31
335,1.45,76.6,0,4.34,0.37,100,-0.5,20.21,1.31
336,1.45,73.27,0,4.29,0.37,100,-0.41,19.33,1.31
337,1.45,70.06,0,4.25,0.37,100,-0.36,18.48,1.31
338,1.45,66.97,0,4.2,0.37,100,-0.38,17.62,1.31
339,1.45,64,0.01,4.16,0.37,100,-0.49,16.88,1.31
340,1.46,61.17,0.01,4.11,0.38,100,-0.57,16.24,1.31
341,1.47,58.46,0.01,4.07,0.39,100,-0.59,15.68,1.31
342,1.49,55.88,0.01,4.02,0.4,100,-0.51,15.13,1.31
343,1.5,53.44,0.01,3.98,0.4,100,-0.39,14.55,1.31
344,1.5,51.12,0,3.93,0.4,100,-0.33,13.94,1.31
345,1.5,48.94,0.01,3.89,0.41,100,-0.37,13.36,1.31
346,1.51,46.9,0.01,3.85,0.41,100,-0.46,12.9,1.31
347,1.53,44.99,0.02,3.81,0.42,100,-0.52,12.52,1.31
348,1.55,43.22,0.02,3.77,0.44,100,-0.55,12.21,1.31
349,1.58,41.59,0.03,3.73,0.46,100,-0.56,11.95,1.3
350,1.61,40.1,0.03,3.69,0.48,100,-0.55,11.74,1.3
351,1.64,38.74,0.03,3.66,0.49,100,-0.56,11.55,1.3
352,1.67,37.53,0.04,3.63,0.52,100,-0.61,11.43,1.3
353,1.72,36.46,0.05,3.6,0.54,100,-0.66,11.4,1.3
354,1.77,35.53,0.06,3.57,0.57,100,-0.71,11.44,1.3
355,1.83,34.74,0.06,3.55,0.6,100,-0.75,11.56,1.3
356,1.89,34.09,0.06,3.53,0.64,100,-0.72,11.75,1.3
357,1.95,33.59,0.06,3.51,0.67,100,-0.71,11.93,1.3
358,2.02,33.23,0.07,3.5,0.7,100,-0.72,12.23,1.3
359,2.09,33.02,-1.01,3.5,0.74,0,6.8,12.55,1.31
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),46.16,12,,,,,,,
Max RPR (bar),1.77,8,,,,,,,
