Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-7,32.27,36.46,0.94,3.6,3.47,0.7,-12.98,214.15,-1.26
-6,33.18,35.53,0.88,3.57,3.5,0.91,-11.73,214.58,-1.27
-5,34.03,34.74,0.82,3.55,3.53,1.17,-10.57,215.18,-1.28
-4,34.82,34.09,0.77,3.53,3.55,1.49,-9.56,216.08,-1.29
-3,35.57,33.59,0.75,3.51,3.57,1.87,-8.88,217.47,-1.3
-2,36.31,33.23,0.8,3.5,3.59,2.32,-9.05,219.64,-1.31
-1,37.17,33.02,0.99,3.5,3.62,2.85,-10.6,223.4,-1.32
0,38.3,32.95,1.33,3.49,3.65,3.5,-13.68,229.65,-1.33
1,39.84,33.02,1.7,3.5,3.68,4.37,-17.13,239.41,-1.35
2,41.7,33.23,1.93,3.5,3.73,5.68,-19.12,252.25,-1.37
3,43.69,33.59,1.89,3.51,3.78,7.87,-18.46,267.11,-1.39
4,45.48,34.09,1.55,3.53,3.82,11.65,-14.71,282.21,-1.4
5,46.8,34.74,0.95,3.55,3.85,17.82,-7.92,295.9,-1.41
6,47.37,35.53,0.4,3.57,3.86,26.65,-1.64,306.33,-1.41
7,47.61,36.46,0.03,3.6,3.86,36.84,3.03,315.91,-1.41
8,47.42,37.53,-0.23,3.63,3.86,47.56,6.5,323.95,-1.4
9,47.14,38.74,-0.48,3.66,3.85,57.62,10.08,332.43,-1.39
10,46.45,40.1,-0.71,3.69,3.84,66.87,13.49,339.03,-1.38
11,45.72,41.59,-0.84,3.73,3.82,74.48,15.93,346.12,-1.36
12,44.77,43.22,-0.91,3.77,3.8,80.7,17.64,352.19,-1.35
13,43.89,44.99,-0.99,3.81,3.78,85.51,19.55,359.47,-1.33
14,42.78,46.9,-1.11,3.85,3.76,89.33,22.08,365.23,-1.31
15,41.68,48.94,-1.19,3.89,3.73,92.19,24.24,371.34,-1.28
16,40.41,51.12,-1.24,3.93,3.7,94.33,26.06,376.06,-1.26
17,39.21,53.44,-1.26,3.98,3.67,95.88,27.54,381.37,-1.23
18,37.89,55.88,-1.29,4.02,3.63,97.01,29.11,385.41,-1.2
19,36.63,58.46,-1.29,4.07,3.6,97.82,30.36,389.79,-1.17
20,35.3,61.17,-1.32,4.11,3.56,98.41,31.94,393.04,-1.14
21,34,64,-1.3,4.16,3.53,98.84,32.93,396.09,-1.1
22,32.69,66.97,-1.29,4.2,3.49,99.14,33.77,398.5,-1.07
23,31.43,70.06,-1.24,4.25,3.45,99.36,34.03,400.74,-1.04
24,30.21,73.27,-1.23,4.29,3.41,99.52,34.9,402.89,-1
25,28.98,76.6,-1.2,4.34,3.37,99.63,35.61,404.03,-0.96
26,27.8,80.06,-1.18,4.38,3.33,99.72,36.28,405.17,-0.93
27,26.62,83.63,-1.15,4.43,3.28,99.78,36.67,405.2,-0.89
28,25.51,87.33,-1.1,4.47,3.24,99.83,36.69,405.47,-0.86
29,24.41,91.13,-1.06,4.51,3.2,99.87,36.77,404.96,-0.82
30,23.38,95.05,-1.01,4.55,3.15,99.9,36.5,404.58,-0.78
31,22.39,99.08,-0.97,4.6,3.11,99.92,36.42,403.76,-0.75
32,21.44,103.22,-0.93,4.64,3.07,99.93,36.1,402.82,-0.71
33,20.54,107.46,-0.89,4.68,3.02,99.95,36.13,401.68,-0.67
34,19.65,111.81,-0.86,4.72,2.98,99.96,35.96,399.96,-0.64
35,18.82,116.26,-0.82,4.76,2.93,99.97,35.5,398.25,-0.6
36,18.02,120.81,-0.78,4.79,2.89,99.97,35.04,396.27,-0.57
37,17.27,125.46,-0.74,4.83,2.85,99.98,34.48,394.3,-0.53
38,16.55,130.2,-0.71,4.87,2.81,99.98,34.26,392.15,-0.5
39,15.85,135.04,-0.68,4.91,2.76,99.99,33.93,389.61,-0.46
40,15.19,139.96,-0.65,4.94,2.72,99.99,33.52,387.02,-0.43
41,14.56,144.97,-0.62,4.98,2.68,99.99,33.02,384.12,-0.4
42,13.96,150.07,-0.57,5.01,2.64,99.99,31.63,381.26,-0.37
43,13.42,155.24,-0.53,5.04,2.6,100,30.54,379.18,-0.34
44,12.9,160.5,-0.51,5.08,2.56,100,30.11,376.8,-0.31
45,12.41,165.83,-0.49,5.11,2.52,100,29.75,374.48,-0.28
46,11.93,171.24,-0.46,5.14,2.48,100,29.19,371.76,-0.25
47,11.48,176.71,-0.43,5.17,2.44,100,28.26,369.35,-0.22
48,11.06,182.26,-0.41,5.21,2.4,100,27.85,366.98,-0.19
49,10.65,187.87,-0.4,5.24,2.37,100,27.37,364.32,-0.16
50,10.27,193.54,-0.37,5.27,2.33,100,26.48,361.83,-0.14
51,9.91,199.27,-0.35,5.29,2.29,100,25.87,359.52,-0.11
52,9.57,205.05,-0.34,5.32,2.26,100,25.44,357.07,-0.09
53,9.24,210.89,-0.32,5.35,2.22,100,24.91,354.61,-0.06
54,8.92,216.78,-0.31,5.38,2.19,100,24.5,352.14,-0.04
55,8.62,222.72,-0.29,5.41,2.15,100.01,23.88,349.53,-0.01
56,8.34,228.7,-0.28,5.43,2.12,100.01,23.18,347.18,0.01
57,8.07,234.72,-0.26,5.46,2.09,100.01,22.38,344.79,0.03
58,7.82,240.79,-0.24,5.48,2.06,100.01,21.62,342.8,0.06
59,7.58,246.88,-0.23,5.51,2.03,100.01,21.17,340.75,0.08
60,7.36,253.01,-0.22,5.53,2,100.01,20.77,338.74,0.1
61,7.14,259.17,-0.21,5.56,1.97,100.01,20.44,336.65,0.12
62,6.93,265.35,-0.21,5.58,1.94,100.01,20,334.51,0.14
63,6.73,271.56,-0.19,5.6,1.91,100.01,19.42,332.43,0.16
64,6.54,277.78,-0.19,5.63,1.88,100.01,19.05,330.48,0.18
65,6.35,284.03,-0.18,5.65,1.85,100.01,18.84,328.35,0.2
66,6.17,290.28,-0.17,5.67,1.82,100.01,18.53,326.18,0.21
67,6,296.55,-0.16,5.69,1.79,100.01,17.87,323.95,0.23
68,5.84,302.83,-0.15,5.71,1.77,100.01,16.96,322.1,0.25
69,5.7,309.11,-0.14,5.73,1.74,100.01,16.09,320.51,0.26
70,5.56,315.4,-0.13,5.75,1.72,100.01,15.36,319.29,0.28
71,5.43,321.68,-0.13,5.77,1.69,100.01,15.32,318.16,0.3
72,5.3,327.96,-0.13,5.79,1.67,100.01,15.21,316.61,0.31
73,5.18,334.24,-0.12,5.81,1.65,100.01,15.02,315.25,0.33
74,5.06,340.51,-0.12,5.83,1.62,100.01,14.85,313.55,0.34
75,4.94,346.76,-0.11,5.85,1.6,100.01,14.41,312.03,0.35
76,4.83,353,-0.11,5.87,1.58,100.01,13.9,310.5,0.37
77,4.73,359.23,-0.1,5.88,1.55,100.01,13.39,309.23,0.38
78,4.63,365.44,-0.1,5.9,1.53,100.01,12.99,307.97,0.39
79,4.54,371.62,-0.09,5.92,1.51,100.01,12.49,306.86,0.41
80,4.45,377.78,-0.09,5.93,1.49,100.01,12.07,305.88,0.42
81,4.36,383.91,-0.08,5.95,1.47,100.01,11.89,304.95,0.43
82,4.28,390.02,-0.08,5.97,1.45,100.01,11.85,303.89,0.44
83,4.2,396.09,-0.08,5.98,1.43,100.01,11.43,302.73,0.45
84,4.12,402.13,-0.07,6,1.42,100.01,10.51,301.89,0.47
85,4.06,408.14,-0.07,6.01,1.4,100.01,9.97,301.53,0.48
86,3.99,414.1,-0.07,6.03,1.38,100.01,10.12,301.07,0.49
87,3.93,420.03,-0.07,6.04,1.37,100.01,10.89,300.3,0.5
88,3.85,425.91,-0.07,6.05,1.35,100.01,11.35,298.69,0.51
89,3.78,431.76,-0.07,6.07,1.33,100.01,10.83,297.12,0.52
90,3.71,437.55,-0.07,6.08,1.31,100.01,10.4,295.86,0.53
91,3.65,443.3,-0.06,6.09,1.29,100.01,9.68,294.53,0.54
92,3.6,449,-0.05,6.11,1.28,100.01,8.76,293.87,0.55
93,3.55,454.65,-0.05,6.12,1.27,100.01,8.61,293.4,0.56
94,3.49,460.24,-0.05,6.13,1.25,100.01,8.8,292.71,0.56
95,3.44,465.79,-0.05,6.14,1.24,100,8.83,291.8,0.57
96,3.39,471.27,-0.05,6.16,1.22,100,8.83,290.86,0.58
97,3.34,476.7,-0.05,6.17,1.21,100,8.75,289.74,0.59
98,3.29,482.07,-0.05,6.18,1.19,100,8.6,288.68,0.6
99,3.24,487.39,-0.05,6.19,1.18,100,8.21,287.53,0.61
100,3.2,492.64,-0.04,6.2,1.16,100,7.52,286.73,0.62
101,3.16,497.83,-0.04,6.21,1.15,100,7.18,286.2,0.62
102,3.12,502.96,-0.04,6.22,1.14,100,7.13,285.61,0.63
103,3.08,508.02,-0.04,6.23,1.13,100,7.02,284.96,0.64
104,3.04,513.02,-0.04,6.24,1.11,100,7.55,284.32,0.64
105,3,517.96,-0.04,6.25,1.1,100,7.69,282.88,0.65
106,2.96,522.83,-0.04,6.26,1.09,100,6.87,281.91,0.66
107,2.93,527.63,-0.03,6.27,1.07,100,6.2,281.25,0.66
108,2.9,532.36,-0.03,6.28,1.06,100,5.99,280.9,0.67
109,2.87,537.03,-0.03,6.29,1.05,100,6.43,280.33,0.68
110,2.83,541.63,-0.03,6.29,1.04,100,6.27,279.31,0.68
111,2.8,546.16,-0.03,6.3,1.03,100,5.92,278.77,0.69
112,2.77,550.61,-0.03,6.31,1.02,100,5.63,278.01,0.7
113,2.75,555,-0.03,6.32,1.01,100,5.85,277.68,0.7
114,2.72,559.32,-0.03,6.33,1,100,5.73,276.51,0.71
115,2.69,563.57,-0.02,6.33,0.99,100,5.01,276.18,0.71
116,2.67,567.74,-0.02,6.34,0.98,100,4.91,275.71,0.72
117,2.65,571.85,-0.02,6.35,0.97,100,4.74,275.37,0.72
118,2.62,575.88,-0.02,6.36,0.96,100,4.98,274.97,0.73
119,2.6,579.85,-0.02,6.36,0.95,100,5.21,274.23,0.73
120,2.57,583.74,-0.03,6.37,0.95,100,5.31,273.43,0.74
121,2.55,587.55,-0.02,6.38,0.94,100,5.23,272.44,0.74
122,2.52,591.3,-0.02,6.38,0.93,100,4.67,271.62,0.75
123,2.5,594.98,-0.02,6.39,0.92,100,4.09,271.17,0.75
124,2.49,598.58,-0.02,6.39,0.91,100,4.11,270.91,0.76
125,2.47,602.11,-0.02,6.4,0.9,100,4.32,270.32,0.76
126,2.45,605.58,-0.02,6.41,0.89,100,4.26,269.71,0.76
127,2.43,608.97,-0.02,6.41,0.89,100,4.08,269.08,0.77
128,2.41,612.29,-0.02,6.42,0.88,100,3.52,268.58,0.77
129,2.4,615.53,-0.01,6.42,0.87,100,3.14,268.5,0.77
130,2.38,618.71,-0.01,6.43,0.87,100,3.25,268.34,0.78
131,2.37,621.82,-0.01,6.43,0.86,100,3.21,268.04,0.78
132,2.35,624.86,-0.01,6.44,0.86,100,3.1,267.84,0.78
133,2.34,627.82,-0.01,6.44,0.85,100,3.08,267.57,0.79
134,2.33,630.72,-0.02,6.45,0.85,100,3.71,267.3,0.79
135,2.31,633.55,-0.02,6.45,0.84,100,4.07,266.21,0.79
136,2.29,636.31,-0.02,6.46,0.83,100,3.79,265.42,0.8
137,2.27,639,-0.02,6.46,0.82,100,3.43,264.57,0.8
138,2.26,641.62,-0.01,6.46,0.82,100,2.82,264.11,0.8
139,2.25,644.18,-0.01,6.47,0.81,100,2.46,263.89,0.81
140,2.24,646.66,-0.01,6.47,0.81,100,2.21,263.77,0.81
141,2.23,649.08,-0.01,6.48,0.8,100,2.73,263.75,0.81
142,2.22,651.43,-0.02,6.48,0.8,100,3.53,262.95,0.82
143,2.2,653.72,-0.02,6.48,0.79,100,3.68,261.92,0.82
144,2.18,655.94,-0.01,6.49,0.78,100,3.24,260.86,0.82
145,2.17,658.09,-0.01,6.49,0.78,100,2.27,260.27,0.82
146,2.17,660.18,0,6.49,0.77,100,1.08,260.27,0.83
147,2.17,662.2,0,6.5,0.77,100,0.66,261,0.83
148,2.16,664.16,-0.01,6.5,0.77,100,1.35,261.42,0.83
149,2.16,666.06,-0.01,6.5,0.77,100,2.4,261.28,0.83
150,2.14,667.89,-0.02,6.5,0.76,100,3.45,260.4,0.83
151,2.12,669.65,-0.01,6.51,0.75,100,3.31,258.96,0.84
152,2.11,671.35,-0.01,6.51,0.75,100,2.57,258.18,0.84
153,2.1,672.99,-0.01,6.51,0.74,100,1.83,257.53,0.84
154,2.1,674.57,0,6.51,0.74,100,1.2,257.55,0.84
155,2.09,676.08,-0.01,6.52,0.74,100,1.29,257.58,0.84
156,2.09,677.54,0,6.52,0.74,100,1.24,257.42,0.85
157,2.08,678.93,-0.01,6.52,0.73,100,1.55,257.46,0.85
158,2.07,680.25,-0.01,6.52,0.73,100,1.63,256.87,0.85
159,2.07,681.52,0,6.52,0.73,100,1.11,256.76,0.85
160,2.07,682.73,0,6.53,0.73,100,0.97,256.72,0.85
161,2.06,683.87,-0.01,6.53,0.72,100,1.31,256.7,0.85
162,2.05,684.96,-0.01,6.53,0.72,100,1.35,256.21,0.85
163,2.05,685.99,-0.01,6.53,0.72,100,1.25,256.1,0.85
164,2.04,686.95,0,6.53,0.72,100,1.17,255.66,0.86
165,2.04,687.86,-0.01,6.53,0.71,100,1.33,255.58,0.86
166,2.03,688.7,0,6.53,0.71,100,0.89,254.91,0.86
167,2.03,689.49,0,6.54,0.71,100,0.14,255.28,0.86
168,2.03,690.22,0,6.54,0.71,100,0.36,255.43,0.86
169,2.03,690.89,0,6.54,0.71,100,0.65,255.49,0.86
170,2.03,691.5,0,6.54,0.71,100,1.1,255.24,0.86
171,2.02,692.05,-0.01,6.54,0.7,100,1.16,254.73,0.86
172,2.02,692.54,0,6.54,0.7,100,1,254.36,0.86
173,2.01,692.98,-0.01,6.54,0.7,100,1.16,253.98,0.86
174,2.01,693.36,0,6.54,0.7,100,0.65,253.36,0.86
175,2.01,693.67,0,6.54,0.7,100,0.51,253.54,0.86
176,2,693.94,0,6.54,0.69,100,1.01,253.03,0.87
177,2,694.14,-0.01,6.54,0.69,100,1.44,252.57,0.87
178,1.99,694.28,-0.01,6.54,0.69,100,2.39,251.5,0.87
179,1.98,694.37,-0.01,6.54,0.68,100,2.64,249.89,0.87
180,1.97,694.4,-0.01,6.54,0.68,100,1.8,248.46,0.87
181,1.96,694.37,0,6.54,0.67,100,0.88,247.78,0.87
182,1.96,694.28,0,6.54,0.67,100,0.77,247.38,0.88
183,1.95,694.14,0,6.54,0.67,100,0.99,246.78,0.88
184,1.95,693.94,-0.01,6.54,0.67,100,1.64,246.08,0.88
185,1.94,693.67,-0.01,6.54,0.66,100,2.33,244.67,0.88
186,1.93,693.36,-0.01,6.54,0.66,100,2.49,243.11,0.88
187,1.91,692.98,-0.01,6.54,0.65,100,2.3,241.47,0.89
188,1.9,692.54,-0.01,6.54,0.64,100,2,240.08,0.89
189,1.9,692.05,-0.01,6.54,0.64,100,1.96,238.74,0.89
190,1.89,691.5,-0.01,6.54,0.63,100,1.92,237.36,0.89
191,1.88,690.89,-0.01,6.54,0.63,100,1.72,236,0.89
192,1.87,690.22,-0.01,6.54,0.63,100,1.61,234.81,0.89
193,1.86,689.49,-0.01,6.54,0.62,100,1.18,233.54,0.9
194,1.86,688.7,0,6.53,0.62,100,0.86,232.8,0.9
195,1.85,687.86,-0.01,6.53,0.62,100,1.7,231.86,0.9
196,1.84,686.95,-0.01,6.53,0.61,100,2.18,230.1,0.9
197,1.83,685.99,-0.01,6.53,0.6,100,1.88,228.56,0.9
198,1.82,684.96,-0.01,6.53,0.6,100,1.42,227.09,0.9
199,1.82,683.87,-0.01,6.53,0.6,100,1.17,226.04,0.9
200,1.81,682.73,-0.01,6.53,0.59,100,2.2,224.82,0.91
201,1.79,681.52,-0.02,6.52,0.58,100,3.38,222.52,0.91
202,1.78,680.25,-0.02,6.52,0.57,100,3.48,219.89,0.91
203,1.76,678.93,-0.02,6.52,0.56,100,3.13,217.43,0.92
204,1.74,677.54,-0.01,6.52,0.56,100,2.42,215.18,0.92
205,1.73,676.08,-0.01,6.52,0.55,100,2.01,213.5,0.92
206,1.72,674.57,-0.01,6.51,0.54,100,1.88,211.68,0.92
207,1.72,672.99,-0.01,6.51,0.54,100,1.73,210.11,0.93
208,1.71,671.35,-0.01,6.51,0.53,100,1.17,208.43,0.93
209,1.7,669.65,-0.01,6.51,0.53,100,1.02,207.47,0.93
210,1.69,667.89,0,6.5,0.53,100,0.44,205.92,0.93
211,1.7,666.06,0,6.5,0.53,100,-0.49,205.6,0.93
212,1.7,664.16,0,6.5,0.53,100,-0.12,205.09,0.93
213,1.69,662.2,0,6.5,0.53,100,0.58,204.29,0.93
214,1.69,660.18,-0.01,6.49,0.52,100,0.99,202.91,0.93
215,1.68,658.09,-0.01,6.49,0.52,100,1.05,201.59,0.93
216,1.68,655.94,-0.01,6.49,0.52,100,0.95,200.09,0.93
217,1.67,653.72,-0.01,6.48,0.51,100,0.93,198.85,0.93
218,1.66,651.43,-0.01,6.48,0.51,100,0.94,197.33,0.93
219,1.66,649.08,0,6.48,0.51,100,0.32,196.03,0.93
220,1.66,646.66,0,6.47,0.51,100,-0.41,195.2,0.93
221,1.66,644.18,0,6.47,0.51,100,-0.62,194.69,0.93
222,1.66,641.62,0,6.46,0.51,100,-0.01,194.05,0.93
223,1.66,639,0,6.46,0.51,100,0.14,192.79,0.93
224,1.66,636.31,0,6.46,0.51,100,0.39,191.93,0.93
225,1.65,633.55,0,6.45,0.5,100,0.33,190.33,0.93
226,1.65,630.72,0,6.45,0.5,100,-0.59,189.49,0.93
227,1.65,627.82,0,6.44,0.5,100,-1.02,188.91,0.93
228,1.66,624.86,0,6.44,0.51,100,-0.88,188.52,0.93
229,1.66,621.82,0,6.43,0.51,100,-0.51,187.72,0.93
230,1.66,618.71,0,6.43,0.51,100,-0.28,186.85,0.93
231,1.66,615.53,0,6.42,0.51,100,0.2,185.72,0.93
232,1.65,612.29,0,6.42,0.5,100,0.56,184.24,0.93
233,1.65,608.97,-0.01,6.41,0.5,100,0.97,182.65,0.93
234,1.64,605.58,-0.01,6.41,0.49,100,1.15,180.64,0.93
235,1.63,602.11,0,6.4,0.49,100,0.22,178.8,0.93
236,1.63,598.58,0,6.39,0.49,100,-0.33,177.84,0.93
237,1.63,594.98,0,6.39,0.49,100,-0.6,176.6,0.93
238,1.63,591.3,0,6.38,0.49,100,-0.66,175.89,0.93
239,1.63,587.55,0,6.38,0.49,100,-0.21,174.67,0.93
240,1.63,583.74,0,6.37,0.49,100,0.38,173.38,0.93
241,1.62,579.85,-0.01,6.36,0.49,100,0.51,171.43,0.93
242,1.62,575.88,0,6.36,0.48,100,-0.16,169.94,0.93
243,1.62,571.85,0,6.35,0.48,100,-0.5,168.73,0.93
244,1.62,567.74,0,6.34,0.48,100,-0.26,167.58,0.93
245,1.62,563.57,0,6.33,0.48,100,-0.21,166.04,0.93
246,1.62,559.32,0,6.33,0.48,100,-0.27,164.79,0.93
247,1.62,555,0,6.32,0.48,100,0.18,163.27,0.93
248,1.61,550.61,-0.01,6.31,0.48,100,0.81,161.45,0.93
249,1.6,546.16,-0.01,6.3,0.47,100,0.52,159.16,0.93
250,1.6,541.63,0,6.29,0.47,100,-0.32,157.63,0.93
251,1.6,537.03,0,6.29,0.47,100,-0.23,156.28,0.93
252,1.6,532.36,0,6.28,0.47,100,0.03,154.6,0.93
253,1.59,527.63,0,6.27,0.47,100,0.27,152.91,0.93
254,1.59,522.83,0,6.26,0.46,100,0.12,150.9,0.93
255,1.58,517.96,0,6.25,0.46,100,-0.16,149.35,0.93
256,1.58,513.02,0,6.24,0.46,100,-0.02,147.63,0.93
257,1.58,508.02,0,6.23,0.46,100,-0.24,145.88,0.93
258,1.58,502.96,0,6.22,0.46,100,-0.36,144.36,0.93
259,1.58,497.83,0,6.21,0.45,100,-0.36,142.72,0.93
260,1.57,492.64,0,6.2,0.45,100,-0.45,141.16,0.93
261,1.57,487.39,0,6.19,0.45,100,-0.52,139.59,0.93
262,1.57,482.07,0,6.18,0.45,100,-0.46,138.07,0.93
263,1.57,476.7,0,6.17,0.45,100,0,136.38,0.93
264,1.57,471.27,-0.01,6.16,0.45,100,0.35,134.29,0.93
265,1.56,465.79,-0.01,6.14,0.44,100,0.21,132.17,0.93
266,1.55,460.24,0,6.13,0.44,100,-0.31,130.2,0.93
267,1.55,454.65,0,6.12,0.44,100,-0.96,128.67,0.93
268,1.56,449,0,6.11,0.44,100,-1.19,127.42,0.93
269,1.56,443.3,0,6.09,0.45,100,-1.05,126.11,0.93
270,1.57,437.55,0,6.08,0.45,100,-0.93,124.66,0.93
271,1.57,431.76,0,6.07,0.45,100,-0.61,123.17,0.92
272,1.56,425.91,0,6.05,0.45,100,-0.45,121.31,0.92
273,1.56,420.03,0,6.04,0.45,100,-0.76,119.6,0.92
274,1.57,414.1,0,6.03,0.45,100,-0.97,118.08,0.92
275,1.57,408.14,0,6.01,0.45,100,-1.05,116.58,0.92
276,1.57,402.13,0,6,0.45,100,-1.25,115.12,0.92
277,1.58,396.09,0,5.98,0.46,100,-1.22,113.82,0.92
278,1.58,390.02,0,5.97,0.46,100,-1.1,112.28,0.92
279,1.59,383.91,0,5.95,0.46,100,-1.1,110.81,0.92
280,1.59,377.78,0,5.93,0.46,100,-0.97,109.25,0.92
281,1.59,371.62,0,5.92,0.46,100,-1.04,107.59,0.91
282,1.59,365.44,0,5.9,0.47,100,-1.11,106.09,0.91
283,1.6,359.23,0,5.88,0.47,100,-1.19,104.48,0.91
284,1.6,353,0.01,5.87,0.47,100,-1.48,103.05,0.91
285,1.61,346.76,0.01,5.85,0.48,100,-1.46,101.75,0.91
286,1.62,340.51,0.01,5.83,0.48,100,-1.27,100.27,0.91
287,1.62,334.24,0,5.81,0.48,100,-0.93,98.72,0.91
288,1.62,327.96,0,5.79,0.48,100,-0.78,96.83,0.91
289,1.62,321.68,0,5.77,0.48,100,-1.14,95.09,0.91
290,1.63,315.4,0.01,5.75,0.49,100,-1.67,93.6,0.9
291,1.64,309.11,0.01,5.73,0.5,100,-1.75,92.46,0.9
292,1.65,302.83,0.01,5.71,0.5,100,-1.33,91.05,0.9
293,1.66,296.55,0,5.69,0.5,100,-0.73,89.39,0.9
294,1.65,290.28,0,5.67,0.5,100,-0.56,87.28,0.9
295,1.65,284.03,0,5.65,0.5,100,-0.9,85.43,0.9
296,1.66,277.78,0.01,5.63,0.5,100,-1.23,83.73,0.9
297,1.66,271.56,0.01,5.6,0.51,100,-1.56,82.27,0.9
298,1.68,265.35,0.01,5.58,0.52,100,-1.52,80.93,0.89
299,1.68,259.17,0,5.56,0.52,100,-1.01,79.42,0.89
300,1.68,253.01,0,5.53,0.52,100,-0.75,77.5,0.89
301,1.68,246.88,0,5.51,0.52,100,-0.52,75.68,0.89
302,1.68,240.79,0,5.48,0.52,100,-0.56,73.53,0.89
303,1.68,234.72,0,5.46,0.52,100,-0.81,71.78,0.89
304,1.68,228.7,0,5.43,0.52,100,-0.86,69.96,0.89
305,1.68,222.72,0,5.41,0.52,100,-0.87,68.29,0.89
306,1.69,216.78,0,5.38,0.52,100,-0.72,66.51,0.89
307,1.69,210.89,0,5.35,0.52,100,-0.59,64.69,0.89
308,1.68,205.05,0,5.32,0.52,100,-0.52,62.8,0.89
309,1.68,199.27,0,5.29,0.52,100,-0.78,60.94,0.89
310,1.69,193.54,0.01,5.27,0.52,100,-0.99,59.39,0.89
311,1.69,187.87,0,5.24,0.53,100,-0.86,57.81,0.88
312,1.69,182.26,0,5.21,0.53,100,-0.48,56.15,0.88
313,1.68,176.71,-0.01,5.17,0.52,100,-0.14,54.18,0.88
314,1.67,171.24,-0.01,5.14,0.52,100,-0.21,52.18,0.88
315,1.67,165.83,0,5.11,0.51,100,-0.41,50.35,0.88
316,1.67,160.5,0,5.08,0.51,100,-0.52,48.66,0.88
317,1.66,155.24,0,5.04,0.51,100,-0.59,47.03,0.88
318,1.66,150.07,0,5.01,0.51,100,-0.65,45.48,0.88
319,1.67,144.97,0,4.98,0.51,100,-0.73,43.98,0.88
320,1.67,139.96,0,4.94,0.51,100,-0.68,42.58,0.88
321,1.67,135.04,0,4.91,0.51,100,-0.49,41.09,0.88
322,1.67,130.2,0,4.87,0.51,100,-0.4,39.53,0.88
323,1.66,125.46,0,4.83,0.51,100,-0.5,38,0.88
324,1.67,120.81,0,4.79,0.51,100,-0.66,36.62,0.88
325,1.67,116.26,0,4.76,0.51,100,-0.63,35.35,0.88
326,1.67,111.81,0,4.72,0.51,100,-0.51,34.01,0.88
327,1.67,107.46,0,4.68,0.51,100,-0.52,32.67,0.88
328,1.67,103.22,0,4.64,0.51,100,-0.48,31.41,0.88
329,1.67,99.08,0,4.6,0.51,100,-0.42,30.12,0.88
330,1.67,95.05,0,4.55,0.51,100,-0.52,28.87,0.87
331,1.67,91.13,0,4.51,0.52,100,-0.59,27.77,0.87
332,1.68,87.33,0,4.47,0.52,100,-0.47,26.67,0.87
333,1.68,83.63,0,4.43,0.52,100,-0.35,25.51,0.87
334,1.67,80.06,0,4.38,0.51,100,-0.31,24.37,0.87
335,1.67,76.6,0,4.34,0.51,100,-0.41,23.26,0.87
336,1.67,73.27,0.01,4.29,0.51,100,-0.52,22.31,0.87
337,1.68,70.06,0.01,4.25,0.52,100,-0.66,21.43,0.87
338,1.7,66.97,0.02,4.2,0.53,100,-0.8,20.72,0.87
339,1.72,64,0.02,4.16,0.54,100,-0.78,20.07,0.87
340,1.74,61.17,0.02,4.11,0.56,100,-0.7,19.41,0.87
341,1.76,58.46,0.02,4.07,0.57,100,-0.64,18.73,0.87
342,1.78,55.88,0.02,4.02,0.58,100,-0.63,18.09,0.87
343,1.8,53.44,0.02,3.98,0.59,100,-0.63,17.48,0.87
344,1.82,51.12,0.02,3.93,0.6,100,-0.65,16.91,0.87
345,1.84,48.94,0.03,3.89,0.61,100,-0.69,16.42,0.87
346,1.87,46.9,0.03,3.85,0.63,100,-0.75,15.99,0.87
347,1.91,44.99,0.04,3.81,0.65,100,-0.8,15.64,0.86
348,1.95,43.22,0.05,3.77,0.67,100,-0.85,15.36,0.86
349,2,41.59,0.05,3.73,0.69,100,-0.89,15.15,0.86
350,2.06,40.1,0.06,3.69,0.72,100,-0.98,15,0.86
351,2.12,38.74,0.07,3.66,0.75,100,-1,14.99,0.86
352,2.19,37.53,0.06,3.63,0.78,100,-0.91,14.95,0.86
353,2.25,36.46,0.06,3.6,0.81,100,-0.84,14.94,0.86
354,2.31,35.53,0.06,3.57,0.84,100,-0.75,14.93,0.86
355,2.36,34.74,0.05,3.55,0.86,100,-0.68,14.94,0.86
356,2.41,34.09,0.05,3.53,0.88,100,-0.62,14.98,0.86
357,2.46,33.59,0.05,3.51,0.9,100,-0.56,15.04,0.86
358,2.51,33.23,0.04,3.5,0.92,100,-0.5,15.16,0.86
359,2.55,33.02,-1.25,3.5,0.94,0,9.94,15.31,0.87
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),47.61,7,,,,,,,
Max RPR (bar),1.93,2,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),36.77,29,,,,,,,
Max MGT (K/CA),405.47,28,,,,,,,
Max CHRR (KJ)/CA,0.93,219,,,,,,,
