Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-9,23.42,38.74,0.98,3.66,3.15,0.11,-13.89,165.19,-0.92
-8,24.42,37.53,1,3.63,3.2,0.14,-13.61,166.78,-0.93
-7,25.43,36.46,1.02,3.6,3.24,0.18,-13.32,168.72,-0.94
-6,26.46,35.53,1.04,3.57,3.28,0.23,-13.02,171.09,-0.96
-5,27.5,34.74,1.05,3.55,3.31,0.29,-12.68,173.91,-0.97
-4,28.56,34.09,1.06,3.53,3.35,0.38,-12.28,177.24,-0.98
-3,29.62,33.59,1.05,3.51,3.39,0.49,-11.82,181.09,-0.99
-2,30.67,33.23,1.04,3.5,3.42,0.64,-11.26,185.52,-1
-1,31.7,33.02,1,3.5,3.46,0.83,-10.51,190.49,-1.01
0,32.68,32.95,0.95,3.49,3.49,1.09,-9.58,195.96,-1.02
1,33.59,33.02,0.88,3.5,3.51,1.41,-8.54,201.89,-1.03
2,34.44,33.23,0.8,3.5,3.54,1.82,-7.44,208.31,-1.04
3,35.2,33.59,0.73,3.51,3.56,2.33,-6.37,215.23,-1.05
4,35.89,34.09,0.66,3.53,3.58,2.94,-5.31,222.75,-1.05
5,36.51,34.74,0.6,3.55,3.6,3.68,-4.39,230.86,-1.06
6,37.09,35.53,0.57,3.57,3.61,4.54,-3.86,239.81,-1.06
7,37.66,36.46,0.64,3.6,3.63,5.55,-4.36,249.89,-1.06
8,38.37,37.53,0.88,3.63,3.65,6.73,-6.8,262.11,-1.07
9,39.41,38.74,1.21,3.66,3.67,8.18,-10.62,277.91,-1.08
10,40.8,40.1,1.48,3.69,3.71,10.15,-13.89,297.73,-1.1
11,42.38,41.59,1.38,3.73,3.75,13.12,-12.64,320.79,-1.11
12,43.56,43.22,1.03,3.77,3.77,17.87,-8.08,342.66,-1.12
13,44.43,44.99,0.53,3.81,3.79,24.67,-1.15,363.89,-1.12
14,44.61,46.9,0.08,3.85,3.8,33.63,5.52,380.83,-1.11
15,44.59,48.94,-0.25,3.89,3.8,43.31,10.79,397.2,-1.1
16,44.11,51.12,-0.48,3.93,3.79,53.22,14.9,410.5,-1.09
17,43.63,53.44,-0.65,3.98,3.78,62.19,18.48,424.4,-1.07
18,42.81,55.88,-0.81,4.02,3.76,70.3,21.92,435.44,-1.05
19,42.02,58.46,-0.93,4.07,3.74,76.97,24.93,447.08,-1.02
20,40.96,61.17,-1.02,4.11,3.71,82.51,27.57,455.99,-0.99
21,39.98,64,-1.09,4.16,3.69,86.79,30.07,465.81,-0.96
22,38.78,66.97,-1.16,4.2,3.66,90.18,32.55,472.68,-0.93
23,37.67,70.06,-1.2,4.25,3.63,92.69,34.63,480.37,-0.9
24,36.38,73.27,-1.23,4.29,3.59,94.61,36.63,485.22,-0.86
25,35.21,76.6,-1.24,4.34,3.56,96,38.05,490.9,-0.82
26,33.91,80.06,-1.25,4.38,3.52,97.04,39.54,494.11,-0.78
27,32.71,83.63,-1.23,4.43,3.49,97.79,40.49,498.01,-0.74
28,31.45,87.33,-1.24,4.47,3.45,98.35,42.07,499.82,-0.7
29,30.23,91.13,-1.22,4.51,3.41,98.76,42.77,501.48,-0.66
30,29.01,95.05,-1.21,4.55,3.37,99.06,43.78,501.93,-0.61
31,27.82,99.08,-1.15,4.6,3.33,99.28,43.59,501.76,-0.57
32,26.7,103.22,-1.12,4.64,3.28,99.45,43.91,501.7,-0.52
33,25.58,107.46,-1.08,4.68,3.24,99.57,43.81,500.31,-0.48
34,24.55,111.81,-1.05,4.72,3.2,99.66,44.04,499.54,-0.44
35,23.48,116.26,-1.02,4.76,3.16,99.74,44.37,496.92,-0.39
36,22.5,120.81,-0.98,4.79,3.11,99.79,44.18,494.81,-0.35
37,21.52,125.46,-0.95,4.83,3.07,99.84,44.28,491.34,-0.3
38,20.59,130.2,-0.9,4.87,3.02,99.87,43.39,488.04,-0.26
39,19.71,135.04,-0.87,4.91,2.98,99.9,43.13,484.53,-0.22
40,18.86,139.96,-0.82,4.94,2.94,99.92,42.32,480.43,-0.18
41,18.07,144.97,-0.79,4.98,2.89,99.93,41.77,476.79,-0.13
42,17.29,150.07,-0.75,5.01,2.85,99.95,41.29,472.22,-0.09
43,16.56,155.24,-0.71,5.04,2.81,99.96,40.16,468.05,-0.05
44,15.87,160.5,-0.67,5.08,2.76,99.97,39.5,463.71,-0.01
45,15.21,165.83,-0.63,5.11,2.72,99.98,38.41,459.25,0.03
46,14.6,171.24,-0.61,5.14,2.68,99.98,37.75,455.17,0.06
47,14,176.71,-0.58,5.17,2.64,99.99,37.27,450.45,0.1
48,13.44,182.26,-0.55,5.21,2.6,99.99,36.28,445.92,0.14
49,12.91,187.87,-0.52,5.24,2.56,100,35.52,441.36,0.17
50,12.4,193.54,-0.49,5.27,2.52,100,34.39,436.76,0.21
51,11.93,199.27,-0.46,5.29,2.48,100,33.44,432.6,0.24
52,11.47,205.05,-0.44,5.32,2.44,100,32.71,428.19,0.27
53,11.05,210.89,-0.42,5.35,2.4,100.01,31.71,424.01,0.3
54,10.64,216.78,-0.4,5.38,2.36,100.01,31.25,419.91,0.34
55,10.25,222.72,-0.38,5.41,2.33,100.01,30.83,415.43,0.37
56,9.87,228.7,-0.37,5.43,2.29,100.01,30.15,411,0.4
57,9.51,234.72,-0.35,5.46,2.25,100.01,29.37,406.5,0.43
58,9.18,240.79,-0.32,5.48,2.22,100.01,28.14,402.2,0.45
59,8.87,246.88,-0.3,5.51,2.18,100.01,27.12,398.4,0.48
60,8.57,253.01,-0.29,5.53,2.15,100.01,26.47,394.58,0.51
61,8.29,259.17,-0.28,5.56,2.11,100.01,25.82,390.84,0.53
62,8.01,265.35,-0.26,5.58,2.08,100.01,25.19,387.11,0.56
63,7.76,271.56,-0.25,5.6,2.05,100.01,24.27,383.45,0.58
64,7.52,277.78,-0.23,5.63,2.02,100.01,23.31,380.17,0.61
65,7.29,284.03,-0.22,5.65,1.99,100.02,22.7,377.04,0.63
66,7.08,290.28,-0.21,5.67,1.96,100.02,22.23,373.89,0.65
67,6.87,296.55,-0.2,5.69,1.93,100.02,21.64,370.74,0.67
68,6.67,302.83,-0.19,5.71,1.9,100.02,21.07,367.73,0.69
69,6.48,309.11,-0.18,5.73,1.87,100.02,20.54,364.72,0.71
70,6.3,315.4,-0.18,5.75,1.84,100.02,20,361.82,0.73
71,6.13,321.68,-0.17,5.77,1.81,100.02,19.32,358.94,0.75
72,5.97,327.96,-0.16,5.79,1.79,100.02,18.8,356.35,0.77
73,5.81,334.24,-0.15,5.81,1.76,100.02,18.56,353.61,0.79
74,5.66,340.51,-0.15,5.83,1.73,100.02,18.33,350.84,0.81
75,5.51,346.76,-0.14,5.85,1.71,100.02,17.53,347.91,0.83
76,5.38,353,-0.13,5.87,1.68,100.02,16.29,345.66,0.84
77,5.26,359.23,-0.12,5.88,1.66,100.02,15.49,343.77,0.86
78,5.14,365.44,-0.11,5.9,1.64,100.02,15.05,342.09,0.87
79,5.03,371.62,-0.11,5.92,1.62,100.02,15.09,340.35,0.89
80,4.92,377.78,-0.11,5.93,1.59,100.02,15.19,338.24,0.9
81,4.81,383.91,-0.11,5.95,1.57,100.02,15.23,336.01,0.92
82,4.7,390.02,-0.1,5.97,1.55,100.02,14.68,333.49,0.93
83,4.6,396.09,-0.1,5.98,1.53,100.01,13.8,331.56,0.95
84,4.5,402.13,-0.09,6,1.51,100.01,13.24,329.74,0.96
85,4.42,408.14,-0.09,6.01,1.49,100.01,12.8,328.14,0.97
86,4.33,414.1,-0.08,6.03,1.47,100.01,12.4,326.53,0.99
87,4.25,420.03,-0.08,6.04,1.45,100.01,12,325.1,1
88,4.18,425.91,-0.08,6.05,1.43,100.01,12.34,323.67,1.01
89,4.09,431.76,-0.08,6.07,1.41,100.01,12.4,321.54,1.02
90,4.01,437.55,-0.07,6.08,1.39,100.01,11.72,319.74,1.04
91,3.94,443.3,-0.07,6.09,1.37,100.01,11.07,318.13,1.05
92,3.88,449,-0.06,6.11,1.36,100.01,10.39,316.84,1.06
93,3.82,454.65,-0.06,6.12,1.34,100.01,10,315.78,1.07
94,3.76,460.24,-0.06,6.13,1.32,100.01,9.84,314.69,1.08
95,3.7,465.79,-0.06,6.14,1.31,100.01,10.13,313.57,1.09
96,3.64,471.27,-0.06,6.16,1.29,100.01,10.24,311.9,1.1
97,3.58,476.7,-0.06,6.17,1.27,100.01,9.72,310.41,1.11
98,3.52,482.07,-0.05,6.18,1.26,100.01,9.14,309.12,1.12
99,3.47,487.39,-0.05,6.19,1.24,100.01,9.09,308.1,1.12
100,3.42,492.64,-0.05,6.2,1.23,100.01,9.47,306.64,1.13
101,3.37,497.83,-0.05,6.21,1.21,100.01,9.21,304.94,1.14
102,3.32,502.96,-0.05,6.22,1.2,100.01,8.72,303.59,1.15
103,3.27,508.02,-0.05,6.23,1.18,100.01,8.28,302.25,1.16
104,3.23,513.02,-0.04,6.24,1.17,100.01,7.95,301.22,1.17
105,3.18,517.96,-0.04,6.25,1.16,100.01,7.93,300.07,1.18
106,3.14,522.83,-0.04,6.26,1.14,100.01,7.78,298.87,1.18
107,3.1,527.63,-0.04,6.27,1.13,100.01,7.46,297.72,1.19
108,3.06,532.36,-0.04,6.28,1.12,100.01,7.31,296.71,1.2
109,3.02,537.03,-0.04,6.29,1.11,100.01,7.3,295.57,1.21
110,2.99,541.63,-0.04,6.29,1.09,100.01,6.91,294.39,1.21
111,2.95,546.16,-0.03,6.3,1.08,100.01,6.65,293.54,1.22
112,2.92,550.61,-0.03,6.31,1.07,100.01,6.63,292.51,1.23
113,2.89,555,-0.03,6.32,1.06,100.01,6.74,291.53,1.23
114,2.85,559.32,-0.03,6.33,1.05,100.01,6.6,290.2,1.24
115,2.82,563.57,-0.03,6.33,1.04,100.01,6.04,289.22,1.25
116,2.79,567.74,-0.03,6.34,1.03,100.01,5.66,288.41,1.25
117,2.76,571.85,-0.03,6.35,1.02,100.01,5.87,287.73,1.26
118,2.73,575.88,-0.03,6.36,1.01,100.01,5.94,286.54,1.26
119,2.71,579.85,-0.03,6.36,1,100.01,5.71,285.64,1.27
120,2.68,583.74,-0.03,6.37,0.99,100.01,5.76,284.58,1.27
121,2.65,587.55,-0.03,6.38,0.97,100.01,5.81,283.48,1.28
122,2.62,591.3,-0.02,6.38,0.96,100.01,5.12,282.23,1.29
123,2.6,594.98,-0.02,6.39,0.96,100.01,4.44,281.82,1.29
124,2.58,598.58,-0.02,6.39,0.95,100.01,4.42,281.25,1.29
125,2.56,602.11,-0.02,6.4,0.94,100.01,4.46,280.74,1.3
126,2.54,605.58,-0.02,6.41,0.93,100.01,4.78,280.01,1.3
127,2.52,608.97,-0.02,6.41,0.92,100.01,5.08,279.01,1.31
128,2.49,612.29,-0.02,6.42,0.91,100.01,4.82,277.8,1.31
129,2.47,615.53,-0.02,6.42,0.91,100.01,4.53,277,1.32
130,2.45,618.71,-0.02,6.43,0.9,100.01,3.93,276.03,1.32
131,2.44,621.82,-0.02,6.43,0.89,100.01,3.61,275.83,1.33
132,2.42,624.86,-0.02,6.44,0.88,100.01,3.98,275.13,1.33
133,2.4,627.82,-0.02,6.44,0.88,100.01,4.33,274.39,1.33
134,2.38,630.72,-0.02,6.45,0.87,100.01,4.22,273.18,1.34
135,2.36,633.55,-0.02,6.45,0.86,100.01,3.63,272.47,1.34
136,2.35,636.31,-0.01,6.46,0.85,100.01,2.81,271.87,1.34
137,2.34,639,-0.01,6.46,0.85,100.01,2.08,272.04,1.35
138,2.33,641.62,-0.01,6.46,0.85,100.01,2.41,272.22,1.35
139,2.32,644.18,-0.01,6.47,0.84,100.01,3.07,271.91,1.35
140,2.3,646.66,-0.02,6.47,0.83,100.01,3.71,271.22,1.36
141,2.29,649.08,-0.02,6.48,0.83,100.01,3.78,270.07,1.36
142,2.27,651.43,-0.01,6.48,0.82,100.01,3.34,269.2,1.36
143,2.26,653.72,-0.01,6.48,0.81,100.01,2.9,268.5,1.37
144,2.25,655.94,-0.01,6.49,0.81,100.01,2.53,268.07,1.37
145,2.24,658.09,-0.01,6.49,0.8,100.01,2.68,267.72,1.37
146,2.22,660.18,-0.01,6.49,0.8,100.01,2.92,267.04,1.37
147,2.21,662.2,-0.01,6.5,0.79,100.01,2.69,266.33,1.38
148,2.2,664.16,-0.01,6.5,0.79,100.01,2.84,265.84,1.38
149,2.18,666.06,-0.01,6.5,0.78,100.01,2.85,264.87,1.38
150,2.17,667.89,-0.01,6.5,0.78,100.01,2.49,264.3,1.38
151,2.16,669.65,-0.01,6.51,0.77,100.01,1.92,263.69,1.39
152,2.16,671.35,-0.01,6.51,0.77,100.01,2.1,263.72,1.39
153,2.15,672.99,-0.01,6.51,0.76,100.01,2.25,262.83,1.39
154,2.14,674.57,-0.01,6.51,0.76,100.01,1.4,262.61,1.39
155,2.13,676.08,-0.01,6.52,0.76,100.01,1.34,262.67,1.39
156,2.13,677.54,-0.01,6.52,0.76,100.01,1.85,262.45,1.4
157,2.12,678.93,-0.01,6.52,0.75,100.01,2.01,261.84,1.4
158,2.11,680.25,-0.01,6.52,0.75,100.01,1.64,261.37,1.4
159,2.1,681.52,-0.01,6.52,0.74,100,1.67,261.13,1.4
160,2.1,682.73,-0.01,6.53,0.74,100,1.67,260.57,1.4
161,2.09,683.87,-0.01,6.53,0.74,100,1.49,260.26,1.4
162,2.08,684.96,-0.01,6.53,0.73,100,1.23,259.85,1.41
163,2.08,685.99,-0.01,6.53,0.73,100,1.53,259.8,1.41
164,2.07,686.95,-0.01,6.53,0.73,100,2.19,258.97,1.41
165,2.06,687.86,-0.01,6.53,0.72,100,2.03,258.07,1.41
166,2.05,688.7,-0.01,6.53,0.72,100,1.5,257.37,1.41
167,2.05,689.49,0,6.54,0.72,100,0.97,257.06,1.41
168,2.04,690.22,0,6.54,0.72,100,0.31,256.92,1.41
169,2.05,690.89,0,6.54,0.72,100,0.58,257.34,1.41
170,2.04,691.5,-0.01,6.54,0.71,100,1.15,256.82,1.42
171,2.04,692.05,-0.01,6.54,0.71,100,1.4,256.51,1.42
172,2.03,692.54,0,6.54,0.71,100,1.09,255.64,1.42
173,2.03,692.98,0,6.54,0.71,100,0.65,255.65,1.42
174,2.02,693.36,0,6.54,0.7,100,0.54,255.24,1.42
175,2.02,693.67,0,6.54,0.7,100,0.52,255.33,1.42
176,2.02,693.94,-0.01,6.54,0.7,100,1.21,254.89,1.42
177,2.01,694.14,-0.01,6.54,0.7,100,1.4,254.11,1.42
178,2.01,694.28,0,6.54,0.7,100,0.56,253.39,1.42
179,2.01,694.37,0,6.54,0.7,100,-0.18,253.55,1.42
180,2.01,694.4,0,6.54,0.7,100,0.09,253.66,1.42
181,2.01,694.37,0,6.54,0.7,100,0.91,253.44,1.42
182,2,694.28,-0.01,6.54,0.69,100,1.18,252.52,1.43
183,1.99,694.14,0,6.54,0.69,100,0.77,251.94,1.43
184,1.99,693.94,0,6.54,0.69,100,0.17,251.46,1.43
185,1.99,693.67,0,6.54,0.69,100,0.03,251.53,1.43
186,1.99,693.36,0,6.54,0.69,100,0.47,251.16,1.43
187,1.99,692.98,-0.01,6.54,0.69,100,1.52,250.66,1.43
188,1.98,692.54,-0.01,6.54,0.68,100,2.21,248.99,1.43
189,1.97,692.05,-0.01,6.54,0.68,100,2.15,247.62,1.43
190,1.95,691.5,-0.01,6.54,0.67,100,1.91,245.97,1.43
191,1.95,690.89,-0.01,6.54,0.67,100,1.68,244.85,1.44
192,1.94,690.22,-0.01,6.54,0.66,100,1.51,243.41,1.44
193,1.93,689.49,0,6.54,0.66,100,0.52,242.44,1.44
194,1.93,688.7,0,6.53,0.66,100,0,242.12,1.44
195,1.93,687.86,0,6.53,0.66,100,0.38,241.73,1.44
196,1.93,686.95,0,6.53,0.66,100,0.82,240.91,1.44
197,1.92,685.99,-0.01,6.53,0.65,100,0.98,239.93,1.44
198,1.92,684.96,-0.01,6.53,0.65,100,1.49,238.88,1.44
199,1.91,683.87,-0.01,6.53,0.64,100,1.59,237.24,1.44
200,1.9,682.73,-0.01,6.53,0.64,100,1.41,236.03,1.44
201,1.89,681.52,-0.01,6.52,0.64,100,1.71,234.55,1.45
202,1.88,680.25,-0.01,6.52,0.63,100,2.02,232.95,1.45
203,1.87,678.93,-0.01,6.52,0.63,100,1.85,231.05,1.45
204,1.86,677.54,-0.01,6.52,0.62,100,1.22,229.6,1.45
205,1.86,676.08,-0.01,6.52,0.62,100,1.45,228.4,1.45
206,1.85,674.57,-0.01,6.51,0.61,100,1.14,226.63,1.45
207,1.84,672.99,0,6.51,0.61,100,0.55,225.75,1.45
208,1.84,671.35,0,6.51,0.61,100,0.49,224.64,1.46
209,1.84,669.65,0,6.51,0.61,100,0.4,223.78,1.46
210,1.83,667.89,-0.01,6.5,0.61,100,0.94,222.73,1.46
211,1.82,666.06,-0.01,6.5,0.6,100,1.54,221.17,1.46
212,1.81,664.16,-0.01,6.5,0.6,100,2.08,219.36,1.46
213,1.8,662.2,-0.01,6.5,0.59,100,1.73,217.12,1.46
214,1.79,660.18,-0.01,6.49,0.58,100,1.29,215.69,1.46
215,1.79,658.09,-0.01,6.49,0.58,100,0.75,213.93,1.46
216,1.78,655.94,0,6.49,0.58,100,0.08,213.08,1.46
217,1.78,653.72,0,6.48,0.58,100,-0.29,212.07,1.46
218,1.78,651.43,0,6.48,0.58,100,-0.11,211.6,1.46
219,1.78,649.08,0,6.48,0.58,100,0.01,210.33,1.46
220,1.78,646.66,0,6.47,0.58,100,-0.34,209.66,1.46
221,1.78,644.18,0,6.47,0.58,100,-0.47,208.75,1.46
222,1.78,641.62,0,6.46,0.58,100,-0.2,208.18,1.46
223,1.78,639,0,6.46,0.58,100,-0.38,206.9,1.46
224,1.78,636.31,0,6.46,0.58,100,-0.38,206.48,1.46
225,1.78,633.55,0,6.45,0.58,100,0.28,205.15,1.46
226,1.78,630.72,0,6.45,0.57,100,0.25,203.91,1.46
227,1.77,627.82,0,6.44,0.57,100,-0.36,202.55,1.46
228,1.78,624.86,0,6.44,0.57,100,-0.7,201.97,1.46
229,1.78,621.82,0,6.43,0.57,100,-1,200.96,1.46
230,1.78,618.71,0.01,6.43,0.58,100,-1.45,200.69,1.46
231,1.79,615.53,0,6.42,0.58,100,-1.3,200.15,1.46
232,1.79,612.29,0,6.42,0.58,100,-0.26,199.63,1.46
233,1.78,608.97,0,6.41,0.58,100,0.43,197.81,1.46
234,1.78,605.58,0,6.41,0.58,100,-0.18,196.4,1.46
235,1.78,602.11,0,6.4,0.58,100,-1.09,195.25,1.46
236,1.79,598.58,0,6.39,0.58,100,-1.11,194.87,1.46
237,1.79,594.98,0,6.39,0.58,100,-0.28,193.69,1.46
238,1.79,591.3,0,6.38,0.58,100,-0.02,192.25,1.46
239,1.78,587.55,0,6.38,0.58,100,-0.11,190.71,1.45
240,1.78,583.74,0,6.37,0.58,100,-0.08,189.32,1.45
241,1.78,579.85,0,6.36,0.58,100,0.08,187.69,1.45
242,1.77,575.88,0,6.36,0.57,100,-0.61,186.06,1.45
243,1.78,571.85,0.01,6.35,0.58,100,-1.69,185.2,1.45
244,1.79,567.74,0.01,6.34,0.58,100,-2.04,184.79,1.45
245,1.8,563.57,0,6.33,0.59,100,-1.41,184.26,1.45
246,1.8,559.32,0,6.33,0.59,100,-0.35,183.04,1.45
247,1.79,555,-0.01,6.32,0.58,100,0.36,181.19,1.45
248,1.79,550.61,-0.01,6.31,0.58,100,0.47,179.08,1.45
249,1.78,546.16,0,6.3,0.58,100,-0.09,177.05,1.45
250,1.78,541.63,0,6.29,0.58,100,-0.75,175.55,1.45
251,1.78,537.03,0,6.29,0.58,100,-0.66,174.26,1.45
252,1.78,532.36,0,6.28,0.58,100,-0.41,172.59,1.45
253,1.78,527.63,0,6.27,0.58,100,-0.38,170.95,1.45
254,1.78,522.83,0,6.26,0.58,100,-0.29,169.2,1.45
255,1.78,517.96,0,6.25,0.57,100,-0.02,167.4,1.45
256,1.77,513.02,0,6.24,0.57,100,0.13,165.28,1.45
257,1.77,508.02,0,6.23,0.57,100,-0.26,163.26,1.45
258,1.76,502.96,0,6.22,0.57,100,-0.63,161.56,1.45
259,1.76,497.83,0,6.21,0.57,100,-0.75,159.94,1.45
260,1.77,492.64,0,6.2,0.57,100,-0.81,158.33,1.44
261,1.77,487.39,0,6.19,0.57,100,-0.73,156.72,1.44
262,1.77,482.07,0,6.18,0.57,100,-0.63,154.97,1.44
263,1.77,476.7,0,6.17,0.57,100,-0.38,153.2,1.44
264,1.76,471.27,0,6.16,0.57,100,-0.35,151.11,1.44
265,1.76,465.79,0,6.14,0.57,100,-0.69,149.25,1.44
266,1.76,460.24,0,6.13,0.57,100,-0.7,147.53,1.44
267,1.76,454.65,0,6.12,0.57,100,-0.13,145.65,1.44
268,1.75,449,-0.01,6.11,0.56,100,0.17,143.2,1.44
269,1.75,443.3,0,6.09,0.56,100,-0.09,140.95,1.44
270,1.74,437.55,0,6.08,0.56,100,-0.22,138.78,1.44
271,1.74,431.76,0,6.07,0.55,100,-0.26,136.65,1.44
272,1.74,425.91,0,6.05,0.55,100,-0.7,134.51,1.44
273,1.74,420.03,0,6.04,0.55,100,-1.26,132.86,1.44
274,1.74,414.1,0,6.03,0.56,100,-1.14,131.35,1.44
275,1.74,408.14,0,6.01,0.56,100,-0.56,129.53,1.44
276,1.74,402.13,0,6,0.55,100,-0.45,127.29,1.44
277,1.74,396.09,0,5.98,0.55,100,-0.94,125.31,1.44
278,1.74,390.02,0,5.97,0.55,100,-1.13,123.64,1.43
279,1.74,383.91,0,5.95,0.56,100,-1.1,121.85,1.43
280,1.75,377.78,0,5.93,0.56,100,-1.2,120.11,1.43
281,1.75,371.62,0,5.92,0.56,100,-1.11,118.4,1.43
282,1.75,365.44,0,5.9,0.56,100,-0.95,116.53,1.43
283,1.75,359.23,0,5.88,0.56,100,-0.66,114.62,1.43
284,1.75,353,0,5.87,0.56,100,-0.69,112.39,1.43
285,1.75,346.76,0,5.85,0.56,100,-1.21,110.49,1.43
286,1.76,340.51,0.01,5.83,0.56,100,-1.44,108.86,1.43
287,1.76,334.24,0,5.81,0.57,100,-1.14,107.22,1.43
288,1.76,327.96,0,5.79,0.57,100,-0.84,105.21,1.42
289,1.76,321.68,0,5.77,0.57,100,-0.88,103.2,1.42
290,1.76,315.4,0,5.75,0.57,100,-0.99,101.24,1.42
291,1.77,309.11,0,5.73,0.57,100,-1,99.35,1.42
292,1.77,302.83,0.01,5.71,0.57,100,-1.32,97.39,1.42
293,1.78,296.55,0.01,5.69,0.57,100,-1.42,95.88,1.42
294,1.78,290.28,0.01,5.67,0.58,100,-1.48,94.04,1.42
295,1.79,284.03,0.01,5.65,0.58,100,-1.44,92.58,1.42
296,1.79,277.78,0.01,5.63,0.58,100,-1.32,90.69,1.41
297,1.8,271.56,0.01,5.6,0.59,100,-1.33,89.07,1.41
298,1.81,265.35,0,5.58,0.59,100,-1.08,87.2,1.41
299,1.81,259.17,0,5.56,0.59,100,-1.2,85.29,1.41
300,1.81,253.01,0,5.53,0.6,100,-1.09,83.57,1.41
301,1.81,246.88,0,5.51,0.6,100,-0.96,81.54,1.41
302,1.82,240.79,0,5.48,0.6,100,-0.85,79.68,1.41
303,1.82,234.72,0,5.46,0.6,100,-0.77,77.55,1.41
304,1.82,228.7,0,5.43,0.6,100,-1.06,75.62,1.41
305,1.82,222.72,0.01,5.41,0.6,100,-1.26,73.86,1.4
306,1.83,216.78,0.01,5.38,0.6,100,-1.23,72.19,1.4
307,1.83,210.89,0.01,5.35,0.61,100,-1.14,70.42,1.4
308,1.84,205.05,0,5.32,0.61,100,-0.82,68.67,1.4
309,1.83,199.27,0,5.29,0.61,100,-0.55,66.56,1.4
310,1.83,193.54,0,5.27,0.61,100,-0.65,64.54,1.4
311,1.83,187.87,0,5.24,0.6,100,-0.85,62.6,1.4
312,1.83,182.26,0,5.21,0.61,100,-0.93,60.86,1.4
313,1.84,176.71,0,5.17,0.61,100,-0.85,59.07,1.4
314,1.84,171.24,0,5.14,0.61,100,-0.8,57.28,1.4
315,1.84,165.83,0,5.11,0.61,100,-0.67,55.49,1.4
316,1.83,160.5,0,5.08,0.61,100,-0.49,53.61,1.4
317,1.83,155.24,-0.01,5.04,0.6,100,-0.32,51.67,1.4
318,1.82,150.07,-0.01,5.01,0.6,100,-0.41,49.67,1.4
319,1.82,144.97,0,4.98,0.6,100,-0.67,47.92,1.39
320,1.82,139.96,0,4.94,0.6,100,-0.72,46.3,1.39
321,1.82,135.04,0,4.91,0.6,100,-0.61,44.69,1.39
322,1.82,130.2,0,4.87,0.6,100,-0.56,43.01,1.39
323,1.81,125.46,0,4.83,0.6,100,-0.53,41.41,1.39
324,1.81,120.81,0,4.79,0.59,100,-0.57,39.79,1.39
325,1.81,116.26,0,4.76,0.59,100,-0.56,38.32,1.39
326,1.81,111.81,0,4.72,0.59,100,-0.48,36.77,1.39
327,1.8,107.46,0,4.68,0.59,100,-0.52,35.29,1.39
328,1.8,103.22,0,4.64,0.59,100,-0.55,33.87,1.39
329,1.8,99.08,0,4.6,0.59,100,-0.63,32.52,1.39
330,1.81,95.05,0.01,4.55,0.59,100,-0.69,31.28,1.39
331,1.81,91.13,0,4.51,0.6,100,-0.62,30.08,1.39
332,1.82,87.33,0,4.47,0.6,100,-0.51,28.85,1.39
333,1.81,83.63,0,4.43,0.6,100,-0.4,27.6,1.39
334,1.81,80.06,-0.01,4.38,0.59,100,-0.34,26.34,1.39
335,1.8,76.6,0,4.34,0.59,100,-0.38,25.13,1.39
336,1.8,73.27,0,4.29,0.59,100,-0.51,24.01,1.39
337,1.81,70.06,0.01,4.25,0.59,100,-0.61,23.05,1.38
338,1.82,66.97,0.01,4.2,0.6,100,-0.58,22.16,1.38
339,1.82,64,0,4.16,0.6,100,-0.48,21.25,1.38
340,1.83,61.17,0,4.11,0.6,100,-0.39,20.33,1.38
341,1.83,58.46,0,4.07,0.6,100,-0.38,19.43,1.38
342,1.83,55.88,0.01,4.02,0.6,100,-0.45,18.59,1.38
343,1.84,53.44,0.01,3.98,0.61,100,-0.47,17.87,1.38
344,1.84,51.12,0.01,3.93,0.61,100,-0.47,17.17,1.38
345,1.86,48.94,0.01,3.89,0.62,100,-0.47,16.55,1.38
346,1.87,46.9,0.01,3.85,0.62,100,-0.46,15.95,1.38
347,1.88,44.99,0.01,3.81,0.63,100,-0.46,15.43,1.38
348,1.9,43.22,0.02,3.77,0.64,100,-0.47,14.93,1.38
349,1.92,41.59,0.02,3.73,0.65,100,-0.54,14.52,1.38
350,1.95,40.1,0.03,3.69,0.67,100,-0.58,14.21,1.38
351,1.98,38.74,0.03,3.66,0.68,100,-0.6,13.96,1.38
352,2.01,37.53,0.04,3.63,0.7,100,-0.58,13.76,1.38
353,2.05,36.46,0.04,3.6,0.72,100,-0.58,13.61,1.38
354,2.09,35.53,0.04,3.57,0.74,100,-0.62,13.52,1.38
355,2.14,34.74,0.05,3.55,0.76,100,-0.64,13.52,1.38
356,2.19,34.09,0.06,3.53,0.78,100,-0.73,13.6,1.37
357,2.26,33.59,0.07,3.51,0.82,100,-0.76,13.81,1.37
358,2.32,33.23,0.07,3.5,0.84,100,-0.77,14.06,1.37
359,2.4,33.02,-1.16,3.5,0.88,0,8.78,14.42,1.38
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),44.61,14,,,,,,,
Max RPR (bar),1.48,10,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
