Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-14,12.48,46.9,0.53,3.85,2.52,-0.01,-9.42,106.54,-0.55
-13,13.02,44.99,0.55,3.81,2.57,0,-9.4,106.61,-0.56
-12,13.58,43.22,0.57,3.77,2.61,0,-9.34,106.84,-0.57
-11,14.16,41.59,0.59,3.73,2.65,0,-9.24,107.22,-0.58
-10,14.77,40.1,0.62,3.69,2.69,0.01,-9.29,107.76,-0.59
-9,15.41,38.74,0.66,3.66,2.74,0.02,-9.38,108.68,-0.6
-8,16.09,37.53,0.7,3.63,2.78,0.02,-9.46,109.88,-0.61
-7,16.8,36.46,0.73,3.6,2.82,0.03,-9.5,111.51,-0.62
-6,17.54,35.53,0.76,3.57,2.86,0.04,-9.5,113.45,-0.63
-5,18.32,34.74,0.79,3.55,2.91,0.06,-9.53,115.84,-0.64
-4,19.12,34.09,0.82,3.53,2.95,0.07,-9.56,118.67,-0.64
-3,19.96,33.59,0.86,3.51,2.99,0.09,-9.65,122.05,-0.65
-2,20.84,33.23,0.9,3.5,3.04,0.12,-9.81,126.04,-0.66
-1,21.75,33.02,0.94,3.5,3.08,0.15,-9.98,130.74,-0.67
0,22.71,32.95,0.97,3.49,3.12,0.19,-10.11,136.19,-0.68
1,23.7,33.02,1,3.5,3.17,0.24,-10.19,142.42,-0.69
2,24.71,33.23,1.02,3.5,3.21,0.31,-10.28,149.46,-0.7
3,25.74,33.59,1.04,3.51,3.25,0.4,-10.3,157.41,-0.72
4,26.79,34.09,1.05,3.53,3.29,0.53,-10.3,166.23,-0.73
5,27.84,34.74,1.06,3.55,3.33,0.69,-10.31,176.07,-0.74
6,28.9,35.53,1.06,3.57,3.36,0.92,-10.27,186.9,-0.75
7,29.96,36.46,1.05,3.6,3.4,1.22,-10.07,198.84,-0.76
8,30.99,37.53,1.01,3.63,3.43,1.63,-9.65,211.71,-0.77
9,31.98,38.74,0.96,3.66,3.47,2.2,-9.03,225.54,-0.77
10,32.91,40.1,0.89,3.69,3.49,2.95,-8.22,240.17,-0.78
11,33.77,41.59,0.81,3.73,3.52,3.95,-7.17,255.62,-0.79
12,34.53,43.22,0.72,3.77,3.54,5.26,-5.91,271.64,-0.8
13,35.2,44.99,0.62,3.81,3.56,6.93,-4.51,288.25,-0.8
14,35.76,46.9,0.52,3.85,3.58,9.01,-3.01,305.28,-0.8
15,36.23,48.94,0.42,3.89,3.59,11.53,-1.42,322.78,-0.8
16,36.59,51.12,0.31,3.93,3.6,14.51,0.35,340.53,-0.8
17,36.86,53.44,0.21,3.98,3.61,17.93,2.24,358.48,-0.8
18,37.01,55.88,0.1,4.02,3.61,21.78,4.29,376.48,-0.8
19,37.06,58.46,0,4.07,3.61,25.97,6.46,394.38,-0.79
20,37.01,61.17,-0.1,4.11,3.61,30.41,8.63,412.05,-0.78
21,36.87,64,-0.18,4.16,3.61,34.98,10.61,429.5,-0.77
22,36.66,66.97,-0.24,4.2,3.6,39.57,12.4,446.8,-0.76
23,36.38,70.06,-0.28,4.25,3.59,44.1,13.79,463.95,-0.75
24,36.09,73.27,-0.29,4.29,3.59,48.5,14.38,481.3,-0.73
25,35.81,76.6,-0.25,4.34,3.58,52.74,14.07,499.35,-0.72
26,35.59,80.06,-0.21,4.38,3.57,56.85,13.48,518.6,-0.7
27,35.4,83.63,-0.17,4.43,3.57,60.89,12.98,538.84,-0.69
28,35.24,87.33,-0.16,4.47,3.56,64.91,13.2,560.21,-0.68
29,35.07,91.13,-0.2,4.51,3.56,68.95,14.75,581.72,-0.66
30,34.84,95.05,-0.29,4.55,3.55,72.98,17.91,602.74,-0.65
31,34.48,99.08,-0.42,4.6,3.54,76.94,22.44,621.88,-0.62
32,34,103.22,-0.55,4.64,3.53,80.68,27.34,638.71,-0.6
33,33.38,107.46,-0.67,4.68,3.51,84.09,32.05,652.94,-0.56
34,32.66,111.81,-0.76,4.72,3.49,87.08,36.27,664.76,-0.53
35,31.86,116.26,-0.83,4.76,3.46,89.63,39.87,674.27,-0.49
36,31.01,120.81,-0.88,4.79,3.43,91.74,42.91,681.82,-0.44
37,30.1,125.46,-0.93,4.83,3.4,93.46,46.01,687.48,-0.4
38,29.15,130.2,-0.96,4.87,3.37,94.84,48.78,690.9,-0.35
39,28.18,135.04,-0.99,4.91,3.34,95.94,51.08,692.63,-0.3
40,27.18,139.96,-0.99,4.94,3.3,96.8,52.59,692.48,-0.25
41,26.2,144.97,-0.98,4.98,3.27,97.47,53.54,691.41,-0.19
42,25.22,150.07,-0.96,5.01,3.23,97.99,54.21,689,-0.14
43,24.27,155.24,-0.94,5.04,3.19,98.4,54.55,685.94,-0.08
44,23.34,160.5,-0.92,5.08,3.15,98.72,54.64,681.84,-0.03
45,22.44,165.83,-0.89,5.11,3.11,98.97,54.54,677.35,0.03
46,21.56,171.24,-0.86,5.14,3.07,99.17,54.51,671.99,0.08
47,20.71,176.71,-0.84,5.17,3.03,99.33,54.32,666.16,0.13
48,19.88,182.26,-0.81,5.21,2.99,99.46,54.16,659.6,0.19
49,19.08,187.87,-0.78,5.24,2.95,99.56,53.54,652.53,0.24
50,18.32,193.54,-0.75,5.27,2.91,99.65,52.63,645.27,0.29
51,17.59,199.27,-0.71,5.29,2.87,99.71,51.54,637.84,0.35
52,16.89,205.05,-0.68,5.32,2.83,99.77,50.47,630.45,0.4
53,16.23,210.89,-0.65,5.35,2.79,99.82,49.52,622.89,0.45
54,15.59,216.78,-0.62,5.38,2.75,99.85,48.85,615.27,0.49
55,14.98,222.72,-0.6,5.41,2.71,99.89,48.28,607.17,0.54
56,14.39,228.7,-0.57,5.43,2.67,99.91,47.09,598.91,0.59
57,13.83,234.72,-0.54,5.46,2.63,99.94,45.69,590.91,0.64
58,13.3,240.79,-0.51,5.48,2.59,99.95,44.46,583.04,0.68
59,12.8,246.88,-0.49,5.51,2.55,99.97,43.43,575.27,0.72
60,12.32,253.01,-0.47,5.53,2.51,99.98,42.71,567.43,0.77
61,11.86,259.17,-0.45,5.56,2.47,100,41.89,559.36,0.81
62,11.42,265.35,-0.43,5.58,2.43,100.01,40.8,551.36,0.85
63,11,271.56,-0.41,5.6,2.4,100.01,39.26,543.48,0.89
64,10.6,277.78,-0.38,5.63,2.36,100.02,37.85,536.21,0.93
65,10.23,284.03,-0.36,5.65,2.33,100.03,36.66,528.96,0.96
66,9.88,290.28,-0.34,5.67,2.29,100.03,35.35,522.12,1
67,9.55,296.55,-0.33,5.69,2.26,100.04,34.55,515.46,1.03
68,9.23,302.83,-0.31,5.71,2.22,100.04,33.95,508.67,1.07
69,8.92,309.11,-0.3,5.73,2.19,100.04,33.2,501.85,1.1
70,8.62,315.4,-0.28,5.75,2.15,100.05,31.69,495.09,1.13
71,8.35,321.68,-0.26,5.77,2.12,100.05,29.93,489.2,1.16
72,8.1,327.96,-0.24,5.79,2.09,100.05,28.63,483.71,1.19
73,7.87,334.24,-0.24,5.81,2.06,100.05,28.1,478.6,1.22
74,7.63,340.51,-0.23,5.83,2.03,100.06,27.92,473.04,1.25
75,7.41,346.76,-0.22,5.85,2,100.06,27.44,467.45,1.27
76,7.19,353,-0.21,5.87,1.97,100.06,26.6,461.79,1.3
77,6.98,359.23,-0.2,5.88,1.94,100.06,25.1,456.53,1.33
78,6.79,365.44,-0.18,5.9,1.92,100.06,23.8,451.97,1.35
79,6.62,371.62,-0.17,5.92,1.89,100.06,22.78,447.63,1.37
80,6.45,377.78,-0.17,5.93,1.86,100.06,22.36,443.71,1.39
81,6.29,383.91,-0.16,5.95,1.84,100.06,22.33,439.31,1.42
82,6.13,390.02,-0.16,5.97,1.81,100.06,21.99,434.91,1.44
83,5.97,396.09,-0.15,5.98,1.79,100.06,21.54,430.38,1.46
84,5.82,402.13,-0.15,6,1.76,100.06,21.19,425.99,1.48
85,5.67,408.14,-0.14,6.01,1.74,100.06,19.99,421.38,1.5
86,5.54,414.1,-0.13,6.03,1.71,100.06,18.64,417.91,1.52
87,5.42,420.03,-0.12,6.04,1.69,100.06,17.93,414.41,1.54
88,5.31,425.91,-0.12,6.05,1.67,100.06,17.63,411.35,1.56
89,5.19,431.76,-0.12,6.07,1.65,100.06,17.82,407.78,1.57
90,5.07,437.55,-0.11,6.08,1.62,100.06,17.22,404.1,1.59
91,4.97,443.3,-0.11,6.09,1.6,100.06,16.7,400.83,1.61
92,4.86,449,-0.1,6.11,1.58,100.06,16.35,397.37,1.62
93,4.76,454.65,-0.1,6.12,1.56,100.06,15.77,394.13,1.64
94,4.67,460.24,-0.09,6.13,1.54,100.06,14.92,390.97,1.65
95,4.58,465.79,-0.08,6.14,1.52,100.06,13.93,388.39,1.67
96,4.5,471.27,-0.08,6.16,1.5,100.06,13.6,386.03,1.68
97,4.42,476.7,-0.08,6.17,1.49,100.06,14.08,383.52,1.7
98,4.33,482.07,-0.08,6.18,1.47,100.06,14.43,380.31,1.71
99,4.25,487.39,-0.08,6.19,1.45,100.06,13.6,377.08,1.72
100,4.18,492.64,-0.07,6.2,1.43,100.06,12.8,374.52,1.74
101,4.1,497.83,-0.07,6.21,1.41,100.05,12.19,371.92,1.75
102,4.04,502.96,-0.06,6.22,1.4,100.05,11.57,369.8,1.76
103,3.98,508.02,-0.06,6.23,1.38,100.05,11.55,367.64,1.77
104,3.91,513.02,-0.06,6.24,1.36,100.05,11.53,365.29,1.78
105,3.85,517.96,-0.06,6.25,1.35,100.05,11.49,362.91,1.8
106,3.79,522.83,-0.06,6.26,1.33,100.05,11.5,360.35,1.81
107,3.72,527.63,-0.06,6.27,1.31,100.05,11.36,357.72,1.82
108,3.66,532.36,-0.06,6.28,1.3,100.05,11.04,355.08,1.83
109,3.61,537.03,-0.05,6.29,1.28,100.05,10.3,352.58,1.84
110,3.56,541.63,-0.05,6.29,1.27,100.05,9.17,350.57,1.85
111,3.51,546.16,-0.04,6.3,1.26,100.05,8.59,349.16,1.86
112,3.47,550.61,-0.04,6.31,1.24,100.05,8.81,347.61,1.87
113,3.42,555,-0.05,6.32,1.23,100.05,9.52,345.75,1.88
114,3.37,559.32,-0.05,6.33,1.22,100.05,9.81,343.18,1.89
115,3.32,563.57,-0.05,6.33,1.2,100.05,9.61,340.8,1.9
116,3.27,567.74,-0.05,6.34,1.19,100.05,9.27,338.27,1.9
117,3.23,571.85,-0.04,6.35,1.17,100.04,8.59,336.08,1.91
118,3.19,575.88,-0.04,6.36,1.16,100.04,7.76,334.15,1.92
119,3.15,579.85,-0.04,6.36,1.15,100.04,7.28,332.74,1.93
120,3.12,583.74,-0.04,6.37,1.14,100.04,7.5,331.21,1.94
121,3.08,587.55,-0.04,6.38,1.12,100.04,7.34,329.39,1.94
122,3.05,591.3,-0.03,6.38,1.11,100.04,6.83,327.89,1.95
123,3.01,594.98,-0.03,6.39,1.1,100.04,6.49,326.5,1.96
124,2.99,598.58,-0.03,6.39,1.09,100.04,6.42,325.24,1.96
125,2.95,602.11,-0.03,6.4,1.08,100.04,6,323.79,1.97
126,2.93,605.58,-0.02,6.41,1.07,100.04,4.86,322.88,1.97
127,2.91,608.97,-0.02,6.41,1.07,100.04,4.91,322.61,1.98
128,2.88,612.29,-0.03,6.42,1.06,100.04,6.13,321.52,1.98
129,2.85,615.53,-0.03,6.42,1.05,100.04,7.29,319.71,1.99
130,2.82,618.71,-0.03,6.43,1.04,100.04,7.39,317.15,2
131,2.78,621.82,-0.03,6.43,1.02,100.04,6.26,315.09,2.01
132,2.76,624.86,-0.02,6.44,1.01,100.04,4.91,313.7,2.01
133,2.74,627.82,-0.02,6.44,1.01,100.04,3.87,313.08,2.01
134,2.72,630.72,-0.02,6.45,1,100.04,3.59,312.78,2.02
135,2.71,633.55,-0.02,6.45,1,100.03,4.26,312.37,2.02
136,2.69,636.31,-0.02,6.46,0.99,100.03,5.37,311.2,2.03
137,2.66,639,-0.03,6.46,0.98,100.03,6.53,309.4,2.03
138,2.63,641.62,-0.03,6.46,0.97,100.03,6.15,306.78,2.04
139,2.6,644.18,-0.02,6.47,0.96,100.03,4.78,305.31,2.04
140,2.58,646.66,-0.02,6.47,0.95,100.03,3.52,304.15,2.05
141,2.57,649.08,-0.01,6.48,0.95,100.03,3.02,304.06,2.05
142,2.56,651.43,-0.01,6.48,0.94,100.03,3.44,303.37,2.05
143,2.54,653.72,-0.02,6.48,0.93,100.03,4.52,302.7,2.06
144,2.52,655.94,-0.02,6.49,0.92,100.03,5.54,300.68,2.06
145,2.49,658.09,-0.02,6.49,0.91,100.03,4.9,298.73,2.07
146,2.47,660.18,-0.02,6.49,0.91,100.03,3.5,297.36,2.07
147,2.46,662.2,-0.01,6.5,0.9,100.03,2.22,296.94,2.08
148,2.46,664.16,-0.01,6.5,0.9,100.03,2.23,296.96,2.08
149,2.45,666.06,-0.01,6.5,0.89,100.03,3.18,296.45,2.08
150,2.43,667.89,-0.01,6.5,0.89,100.03,3.24,295.3,2.08
151,2.42,669.65,-0.01,6.51,0.88,100.03,2.81,294.64,2.09
152,2.41,671.35,-0.01,6.51,0.88,100.03,2.96,293.9,2.09
153,2.39,672.99,-0.01,6.51,0.87,100.03,2.97,292.99,2.09
154,2.38,674.57,-0.01,6.51,0.87,100.03,2.54,292.17,2.1
155,2.37,676.08,-0.01,6.52,0.86,100.03,2.18,291.68,2.1
156,2.36,677.54,-0.01,6.52,0.86,100.03,2.36,291.21,2.1
157,2.35,678.93,-0.01,6.52,0.85,100.02,2.9,290.44,2.1
158,2.34,680.25,-0.02,6.52,0.85,100.02,3.71,289.27,2.11
159,2.32,681.52,-0.02,6.52,0.84,100.02,4.3,287.5,2.11
160,2.3,682.73,-0.02,6.53,0.83,100.02,3.65,285.57,2.11
161,2.29,683.87,-0.01,6.53,0.83,100.02,2.32,284.48,2.12
162,2.28,684.96,0,6.53,0.82,100.02,1.07,284.03,2.12
163,2.28,685.99,0,6.53,0.82,100.02,0.74,284.3,2.12
164,2.27,686.95,-0.01,6.53,0.82,100.02,1.91,284.17,2.12
165,2.26,687.86,-0.01,6.53,0.82,100.02,2.75,283.03,2.12
166,2.25,688.7,-0.01,6.53,0.81,100.02,2.53,281.88,2.13
167,2.24,689.49,-0.01,6.54,0.81,100.02,1.95,280.93,2.13
168,2.23,690.22,-0.01,6.54,0.8,100.02,1.36,280.37,2.13
169,2.23,690.89,-0.01,6.54,0.8,100.02,1.27,280.04,2.13
170,2.22,691.5,-0.01,6.54,0.8,100.02,1.69,279.54,2.13
171,2.21,692.05,-0.01,6.54,0.79,100.02,2.38,278.67,2.13
172,2.2,692.54,-0.01,6.54,0.79,100.02,2.53,277.3,2.14
173,2.19,692.98,-0.01,6.54,0.78,100.02,2.5,276.2,2.14
174,2.18,693.36,-0.01,6.54,0.78,100.02,2.4,274.8,2.14
175,2.17,693.67,-0.01,6.54,0.77,100.02,1.95,273.77,2.14
176,2.16,693.94,-0.01,6.54,0.77,100.02,1.25,272.83,2.15
177,2.16,694.14,0,6.54,0.77,100.02,0.5,272.55,2.15
178,2.16,694.28,0,6.54,0.77,100.02,0.46,272.42,2.15
179,2.15,694.37,0,6.54,0.77,100.02,0,272.13,2.15
180,2.16,694.4,0,6.54,0.77,100.02,-0.02,272.48,2.15
181,2.15,694.37,0,6.54,0.77,100.02,0.67,272.16,2.15
182,2.15,694.28,0,6.54,0.77,100.02,0.65,271.65,2.15
183,2.15,694.14,0,6.54,0.76,100.02,-0.23,271.3,2.15
184,2.15,693.94,0,6.54,0.77,100.02,-1.09,271.75,2.15
185,2.16,693.67,0,6.54,0.77,100.02,-0.31,272.34,2.15
186,2.15,693.36,-0.01,6.54,0.77,100.01,1.11,271.83,2.15
187,2.15,692.98,-0.01,6.54,0.76,100.01,1.85,270.73,2.15
188,2.14,692.54,-0.01,6.54,0.76,100.01,1.07,269.31,2.15
189,2.14,692.05,0,6.54,0.76,100.01,0.85,269.07,2.15
190,2.13,691.5,-0.01,6.54,0.76,100.01,1.45,267.85,2.15
191,2.12,690.89,0,6.54,0.75,100.01,0.98,266.85,2.15
192,2.12,690.22,0,6.54,0.75,100.01,0.47,266.12,2.15
193,2.12,689.49,0,6.54,0.75,100.01,0.57,265.66,2.15
194,2.11,688.7,-0.01,6.53,0.75,100.01,1.45,264.76,2.16
195,2.1,687.86,-0.01,6.53,0.74,100.01,1.61,263.23,2.16
196,2.1,686.95,-0.01,6.53,0.74,100.01,1,262.1,2.16
197,2.09,685.99,0,6.53,0.74,100.01,0.89,261.21,2.16
198,2.09,684.96,-0.01,6.53,0.74,100.01,1.43,260.16,2.16
199,2.08,683.87,-0.01,6.53,0.73,100.01,1.61,258.6,2.16
200,2.07,682.73,-0.01,6.53,0.73,100.01,1.35,257.28,2.16
201,2.06,681.52,-0.01,6.52,0.72,100.01,1.32,255.97,2.16
202,2.06,680.25,-0.01,6.52,0.72,100.01,1.88,254.64,2.17
203,2.04,678.93,-0.01,6.52,0.72,100.01,2.93,252.64,2.17
204,2.03,677.54,-0.01,6.52,0.71,100.01,2.9,250.05,2.17
205,2.02,676.08,-0.01,6.52,0.7,100.01,1.48,248.02,2.17
206,2.01,674.57,0,6.51,0.7,100.01,0.17,247.03,2.17
207,2.01,672.99,0,6.51,0.7,100.01,-0.01,246.45,2.17
208,2.01,671.35,-0.01,6.51,0.7,100.01,0.98,245.62,2.18
209,2,669.65,-0.01,6.51,0.69,100.01,1.9,243.85,2.18
210,1.99,667.89,-0.01,6.5,0.69,100.01,2.4,241.91,2.18
211,1.98,666.06,-0.01,6.5,0.68,100.01,1.98,239.51,2.18
212,1.97,664.16,-0.01,6.5,0.68,100.01,1.17,238.01,2.18
213,1.96,662.2,0,6.5,0.67,100.01,0.7,236.49,2.18
214,1.96,660.18,-0.01,6.49,0.67,100.01,1.2,235.49,2.18
215,1.95,658.09,-0.01,6.49,0.67,100.01,1.97,233.34,2.19
216,1.94,655.94,-0.01,6.49,0.66,100.01,2.51,231.4,2.19
217,1.92,653.72,-0.02,6.48,0.65,100.01,3.24,228.59,2.19
218,1.9,651.43,-0.01,6.48,0.64,100.01,2.68,225.77,2.19
219,1.89,649.08,-0.01,6.48,0.64,100.01,0.87,223.56,2.2
220,1.89,646.66,0,6.47,0.64,100.01,-0.13,222.78,2.2
221,1.89,644.18,0,6.47,0.64,100.01,-0.35,221.67,2.2
222,1.89,641.62,0,6.46,0.64,100.01,0.47,221.08,2.2
223,1.88,639,-0.01,6.46,0.63,100.01,2.33,218.99,2.2
224,1.87,636.31,-0.01,6.46,0.62,100.01,2.35,216.2,2.2
225,1.86,633.55,0,6.45,0.62,100.01,0.54,214.04,2.2
226,1.86,630.72,0.01,6.45,0.62,100.01,-1.35,213.29,2.2
227,1.87,627.82,0.01,6.44,0.62,100.01,-1.4,213.25,2.2
228,1.87,624.86,0,6.44,0.63,100.01,-0.31,212.5,2.2
229,1.87,621.82,-0.01,6.43,0.62,100.01,0.94,211.15,2.2
230,1.85,618.71,-0.01,6.43,0.62,100.01,1.13,208.89,2.2
231,1.85,615.53,-0.01,6.42,0.62,100.01,0.77,207.29,2.2
232,1.84,612.29,0,6.42,0.61,100.01,0.33,205.4,2.2
233,1.84,608.97,0,6.41,0.61,100.01,-0.53,204.24,2.2
234,1.84,605.58,0,6.41,0.61,100.01,-1.31,203.3,2.2
235,1.85,602.11,0,6.4,0.62,100.01,-0.96,202.96,2.2
236,1.85,598.58,0,6.39,0.62,100.01,-0.06,201.57,2.2
237,1.85,594.98,0,6.39,0.61,100,0.28,200.12,2.2
238,1.84,591.3,0,6.38,0.61,100,0.14,198.29,2.2
239,1.84,587.55,0,6.38,0.61,100,0.4,196.95,2.2
240,1.83,583.74,-0.01,6.37,0.61,100,0.69,194.77,2.2
241,1.83,579.85,0,6.36,0.6,100,0.4,193.04,2.2
242,1.82,575.88,0,6.36,0.6,100,-0.41,191.15,2.2
243,1.83,571.85,0,6.35,0.6,100,-0.93,190.3,2.2
244,1.83,567.74,0,6.34,0.6,100,-0.67,188.95,2.2
245,1.83,563.57,0,6.33,0.6,100,-0.66,187.73,2.2
246,1.83,559.32,0,6.33,0.6,100,-0.53,186.33,2.2
247,1.83,555,0,6.32,0.6,100,-0.24,184.9,2.2
248,1.83,550.61,0,6.31,0.6,100,0,183.11,2.2
249,1.82,546.16,0,6.3,0.6,100,-0.57,181.35,2.2
250,1.83,541.63,0,6.29,0.6,100,-1.01,180.15,2.19
251,1.83,537.03,0,6.29,0.6,100,-1.39,178.85,2.19
252,1.84,532.36,0,6.28,0.61,100,-1.17,178.02,2.19
253,1.84,527.63,0,6.27,0.61,100,-0.43,176.41,2.19
254,1.84,522.83,0,6.26,0.61,100,-0.13,174.66,2.19
255,1.83,517.96,0,6.25,0.61,100,-0.01,172.67,2.19
256,1.83,513.02,0,6.24,0.6,100,-0.18,170.72,2.19
257,1.83,508.02,0,6.23,0.6,100,-0.35,168.88,2.19
258,1.82,502.96,0,6.22,0.6,100,-0.15,167.08,2.19
259,1.82,497.83,0,6.21,0.6,100,-0.12,164.97,2.19
260,1.82,492.64,0,6.2,0.6,100,-0.37,163.08,2.19
261,1.82,487.39,0,6.19,0.6,100,-0.49,161.22,2.19
262,1.82,482.07,0,6.18,0.6,100,-0.58,159.43,2.19
263,1.82,476.7,0,6.17,0.6,100,-0.37,157.62,2.19
264,1.81,471.27,0,6.16,0.6,100,-0.01,155.54,2.19
265,1.81,465.79,0,6.14,0.59,100,-0.07,153.29,2.19
266,1.81,460.24,0,6.13,0.59,100,-0.47,151.23,2.19
267,1.81,454.65,0,6.12,0.59,100,-1.04,149.41,2.19
268,1.81,449,0,6.11,0.59,100,-1.22,147.96,2.19
269,1.81,443.3,0,6.09,0.6,100,-0.54,146.3,2.19
270,1.81,437.55,-0.01,6.08,0.59,100,0.23,144.03,2.19
271,1.8,431.76,-0.01,6.07,0.59,100,0.46,141.45,2.19
272,1.79,425.91,-0.01,6.05,0.58,100,0.31,138.89,2.19
273,1.78,420.03,-0.01,6.04,0.58,100,-0.01,136.47,2.19
274,1.78,414.1,0,6.03,0.58,100,-0.21,134.26,2.19
275,1.78,408.14,0,6.01,0.58,100,-0.41,132.05,2.19
276,1.78,402.13,0,6,0.57,100,-0.67,130.05,2.19
277,1.78,396.09,0,5.98,0.57,100,-0.78,128.12,2.18
278,1.78,390.02,0,5.97,0.58,100,-0.87,126.21,2.18
279,1.78,383.91,0,5.95,0.58,100,-0.88,124.36,2.18
280,1.78,377.78,0,5.93,0.58,100,-0.57,122.44,2.18
281,1.78,371.62,0,5.92,0.57,100,-0.15,120.2,2.18
282,1.77,365.44,0,5.9,0.57,100,-0.33,117.79,2.18
283,1.77,359.23,0,5.88,0.57,100,-0.82,115.75,2.18
284,1.77,353,0.01,5.87,0.57,100,-1.35,113.89,2.18
285,1.78,346.76,0.01,5.85,0.58,100,-1.57,112.43,2.18
286,1.79,340.51,0,5.83,0.58,100,-0.89,110.81,2.18
287,1.78,334.24,0,5.81,0.58,100,-0.34,108.54,2.18
288,1.78,327.96,-0.01,5.79,0.58,100,-0.17,106.28,2.18
289,1.77,321.68,0,5.77,0.57,100,-0.38,103.83,2.18
290,1.77,315.4,0,5.75,0.57,100,-0.99,101.81,2.18
291,1.78,309.11,0,5.73,0.58,100,-1.18,100.06,2.17
292,1.78,302.83,0,5.71,0.58,100,-1.11,98.25,2.17
293,1.79,296.55,0,5.69,0.58,100,-1.01,96.42,2.17
294,1.79,290.28,0,5.67,0.58,100,-0.98,94.49,2.17
295,1.79,284.03,0,5.65,0.58,100,-1.04,92.62,2.17
296,1.8,277.78,0.01,5.63,0.59,100,-1.32,90.76,2.17
297,1.8,271.56,0.01,5.6,0.59,100,-1.51,89.21,2.17
298,1.81,265.35,0.01,5.58,0.59,100,-1.19,87.57,2.17
299,1.82,259.17,0,5.56,0.6,100,-0.89,85.65,2.17
300,1.82,253.01,0,5.53,0.6,100,-0.67,83.67,2.16
301,1.81,246.88,0,5.51,0.6,100,-0.75,81.51,2.16
302,1.82,240.79,0.01,5.48,0.6,100,-1.13,79.65,2.16
303,1.82,234.72,0.01,5.46,0.6,100,-1.44,77.95,2.16
304,1.84,228.7,0.01,5.43,0.61,100,-1.43,76.46,2.16
305,1.84,222.72,0.01,5.41,0.61,100,-1.32,74.76,2.16
306,1.85,216.78,0.01,5.38,0.62,100,-1.23,73.14,2.16
307,1.86,210.89,0,5.35,0.62,100,-1.02,71.36,2.16
308,1.86,205.05,0,5.32,0.62,100,-0.98,69.53,2.16
309,1.87,199.27,0,5.29,0.62,100,-0.88,67.72,2.15
310,1.87,193.54,0,5.27,0.63,100,-0.91,65.82,2.15
311,1.87,187.87,0,5.24,0.63,100,-0.89,64.09,2.15
312,1.88,182.26,0,5.21,0.63,100,-0.88,62.21,2.15
313,1.88,176.71,0,5.17,0.63,100,-0.9,60.5,2.15
314,1.88,171.24,0,5.14,0.63,100,-0.79,58.69,2.15
315,1.89,165.83,0,5.11,0.63,100,-0.62,56.9,2.15
316,1.88,160.5,0,5.08,0.63,100,-0.5,54.95,2.15
317,1.88,155.24,0,5.04,0.63,100,-0.54,53.1,2.15
318,1.88,150.07,0,5.01,0.63,100,-0.4,51.26,2.15
319,1.87,144.97,-0.01,4.98,0.63,100,-0.34,49.32,2.15
320,1.86,139.96,-0.01,4.94,0.62,100,-0.36,47.5,2.15
321,1.86,135.04,-0.01,4.91,0.62,100,-0.32,45.67,2.15
322,1.85,130.2,-0.01,4.87,0.62,100,-0.32,43.87,2.15
323,1.85,125.46,0,4.83,0.61,100,-0.41,42.15,2.15
324,1.84,120.81,0,4.79,0.61,100,-0.72,40.53,2.15
325,1.85,116.26,0.01,4.76,0.62,100,-0.91,39.24,2.14
326,1.86,111.81,0.01,4.72,0.62,100,-0.73,37.91,2.14
327,1.86,107.46,0,4.68,0.62,100,-0.54,36.48,2.14
328,1.86,103.22,0,4.64,0.62,100,-0.45,35.01,2.14
329,1.86,99.08,0,4.6,0.62,100,-0.41,33.56,2.14
330,1.86,95.05,0,4.55,0.62,100,-0.49,32.14,2.14
331,1.86,91.13,0,4.51,0.62,100,-0.53,30.87,2.14
332,1.86,87.33,0,4.47,0.62,100,-0.53,29.59,2.14
333,1.87,83.63,0,4.43,0.62,100,-0.47,28.41,2.14
334,1.86,80.06,0,4.38,0.62,100,-0.41,27.16,2.14
335,1.86,76.6,0,4.34,0.62,100,-0.42,26,2.14
336,1.86,73.27,0,4.29,0.62,100,-0.35,24.86,2.14
337,1.86,70.06,0,4.25,0.62,100,-0.3,23.72,2.14
338,1.86,66.97,0,4.2,0.62,100,-0.32,22.63,2.14
339,1.86,64,0,4.16,0.62,100,-0.4,21.62,2.14
340,1.86,61.17,0,4.11,0.62,100,-0.41,20.72,2.14
341,1.86,58.46,0,4.07,0.62,100,-0.33,19.82,2.14
342,1.86,55.88,0,4.02,0.62,100,-0.29,18.94,2.14
343,1.86,53.44,0,3.98,0.62,100,-0.31,18.09,2.14
344,1.86,51.12,0,3.93,0.62,100,-0.33,17.34,2.14
345,1.87,48.94,0,3.89,0.62,100,-0.33,16.63,2.14
346,1.87,46.9,0.01,3.85,0.63,100,-0.32,15.99,2.14
347,1.88,44.99,0,3.81,0.63,100,-0.26,15.37,2.14
348,1.88,43.22,0,3.77,0.63,100,-0.2,14.77,2.14
349,1.88,41.59,0,3.73,0.63,100,-0.17,14.2,2.14
350,1.87,40.1,0,3.69,0.63,100,-0.16,13.68,2.14
351,1.87,38.74,0,3.66,0.63,100,-0.2,13.22,2.13
352,1.88,37.53,0.01,3.63,0.63,100,-0.25,12.85,2.13
353,1.89,36.46,0.02,3.6,0.64,100,-0.3,12.56,2.13
354,1.91,35.53,0.02,3.57,0.65,100,-0.32,12.36,2.13
