Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-14,19.62,46.9,0.86,3.85,2.98,0.04,-15.32,167.45,-0.87
-13,20.49,44.99,0.89,3.81,3.02,0.05,-15.11,167.83,-0.89
-12,21.39,43.22,0.91,3.77,3.06,0.06,-14.82,168.31,-0.9
-11,22.32,41.59,0.94,3.73,3.11,0.08,-14.56,168.94,-0.92
-10,23.27,40.1,0.96,3.69,3.15,0.11,-14.35,169.79,-0.93
-9,24.24,38.74,0.99,3.66,3.19,0.14,-14.14,170.96,-0.95
-8,25.25,37.53,1.01,3.63,3.23,0.18,-13.85,172.47,-0.96
-7,26.27,36.46,1.03,3.6,3.27,0.23,-13.54,174.32,-0.97
-6,27.31,35.53,1.04,3.57,3.31,0.29,-13.17,176.61,-0.99
-5,28.35,34.74,1.04,3.55,3.34,0.38,-12.7,179.29,-1
-4,29.4,34.09,1.04,3.53,3.38,0.49,-12.21,182.44,-1.01
-3,30.44,33.59,1.03,3.51,3.42,0.64,-11.67,186.1,-1.02
-2,31.46,33.23,1.01,3.5,3.45,0.83,-11.05,190.3,-1.03
-1,32.45,33.02,0.97,3.5,3.48,1.08,-10.24,195.05,-1.04
0,33.39,32.95,0.91,3.49,3.51,1.39,-9.25,200.26,-1.05
1,34.27,33.02,0.83,3.5,3.53,1.8,-8.14,205.93,-1.06
2,35.05,33.23,0.74,3.5,3.56,2.3,-6.96,212.03,-1.07
3,35.76,33.59,0.66,3.51,3.58,2.91,-5.8,218.62,-1.07
4,36.38,34.09,0.58,3.53,3.59,3.64,-4.66,225.75,-1.08
5,36.92,34.74,0.51,3.55,3.61,4.5,-3.59,233.44,-1.08
6,37.4,35.53,0.46,3.57,3.62,5.48,-2.81,241.82,-1.08
7,37.84,36.46,0.48,3.6,3.63,6.59,-2.7,251.13,-1.09
8,38.35,37.53,0.62,3.63,3.65,7.85,-4.03,261.99,-1.09
9,39.07,38.74,0.88,3.66,3.67,9.3,-7.01,275.54,-1.1
10,40.12,40.1,1.2,3.69,3.69,11.1,-10.8,292.77,-1.11
11,41.47,41.59,1.3,3.73,3.72,13.56,-12.13,313.91,-1.12
12,42.71,43.22,1.17,3.77,3.75,17.24,-10.51,336.04,-1.13
13,43.81,44.99,0.83,3.81,3.78,22.61,-5.82,358.78,-1.14
14,44.37,46.9,0.41,3.85,3.79,30.14,0.29,378.81,-1.14
15,44.63,48.94,-0.01,3.89,3.8,39.25,6.92,397.61,-1.13
16,44.35,51.12,-0.36,3.93,3.79,49.37,12.8,412.7,-1.12
17,43.92,53.44,-0.62,3.98,3.78,59.03,17.78,427.15,-1.1
18,43.11,55.88,-0.82,4.02,3.76,67.89,21.93,438.47,-1.08
19,42.28,58.46,-0.94,4.07,3.74,75.21,25.08,449.88,-1.05
20,41.22,61.17,-1.04,4.11,3.72,81.23,27.89,458.94,-1.03
21,40.2,64,-1.11,4.16,3.69,85.87,30.33,468.33,-0.99
22,39.01,66.97,-1.18,4.2,3.66,89.5,32.96,475.45,-0.96
23,37.84,70.06,-1.2,4.25,3.63,92.21,34.65,482.51,-0.93
24,36.6,73.27,-1.23,4.29,3.6,94.23,36.55,488.13,-0.89
25,35.38,76.6,-1.24,4.34,3.57,95.72,38.01,493.28,-0.85
26,34.12,80.06,-1.26,4.38,3.53,96.83,39.75,497.29,-0.81
27,32.87,83.63,-1.24,4.43,3.49,97.63,40.65,500.34,-0.77
28,31.65,87.33,-1.23,4.47,3.45,98.22,41.78,503.07,-0.73
29,30.41,91.13,-1.2,4.51,3.41,98.66,42.33,504.41,-0.69
30,29.25,95.05,-1.17,4.55,3.38,98.98,42.84,506.03,-0.65
31,28.07,99.08,-1.15,4.6,3.33,99.21,43.43,506.17,-0.6
32,26.96,103.22,-1.11,4.64,3.29,99.39,43.5,506.44,-0.56
33,25.85,107.46,-1.08,4.68,3.25,99.53,44.08,505.71,-0.51
34,24.79,111.81,-1.04,4.72,3.21,99.63,43.88,504.47,-0.47
35,23.77,116.26,-1.01,4.76,3.17,99.71,43.93,503.09,-0.43
36,22.77,120.81,-0.97,4.79,3.13,99.77,43.72,500.83,-0.38
37,21.84,125.46,-0.93,4.83,3.08,99.82,43.48,498.73,-0.34
38,20.92,130.2,-0.9,4.87,3.04,99.85,43.35,495.73,-0.3
39,20.05,135.04,-0.85,4.91,3,99.88,42.68,492.75,-0.25
40,19.21,139.96,-0.82,4.94,2.96,99.91,42.23,489.47,-0.21
41,18.42,144.97,-0.77,4.98,2.91,99.93,41.3,485.96,-0.17
42,17.67,150.07,-0.73,5.01,2.87,99.94,40.63,482.72,-0.13
43,16.95,155.24,-0.7,5.04,2.83,99.95,40.13,478.94,-0.09
44,16.27,160.5,-0.67,5.08,2.79,99.96,39.32,475.26,-0.05
45,15.62,165.83,-0.63,5.11,2.75,99.97,38.66,471.39,-0.01
46,15,171.24,-0.6,5.14,2.71,99.98,37.81,467.47,0.03
47,14.41,176.71,-0.57,5.17,2.67,99.99,36.93,463.6,0.06
48,13.86,182.26,-0.54,5.21,2.63,99.99,36.33,459.73,0.1
49,13.32,187.87,-0.52,5.24,2.59,100,35.61,455.6,0.14
50,12.82,193.54,-0.5,5.27,2.55,100,34.96,451.63,0.17
51,12.33,199.27,-0.47,5.29,2.51,100,34.27,447.31,0.2
52,11.88,205.05,-0.44,5.32,2.47,100,33.04,443.24,0.24
53,11.45,210.89,-0.41,5.35,2.44,100.01,31.81,439.49,0.27
54,11.05,216.78,-0.39,5.38,2.4,100.01,30.99,436.01,0.3
55,10.67,222.72,-0.38,5.41,2.37,100.01,30.57,432.4,0.33
56,10.3,228.7,-0.36,5.43,2.33,100.01,30.09,428.61,0.36
57,9.94,234.72,-0.35,5.46,2.3,100.01,29.46,424.79,0.39
58,9.6,240.79,-0.33,5.48,2.26,100.02,28.6,420.96,0.42
59,9.29,246.88,-0.31,5.51,2.23,100.02,27.79,417.39,0.45
60,8.98,253.01,-0.29,5.53,2.2,100.02,26.94,413.78,0.47
61,8.7,259.17,-0.28,5.56,2.16,100.02,26.25,410.52,0.5
62,8.43,265.35,-0.27,5.58,2.13,100.02,25.71,407.03,0.53
63,8.17,271.56,-0.25,5.6,2.1,100.02,24.92,403.75,0.55
64,7.92,277.78,-0.24,5.63,2.07,100.02,24.26,400.55,0.58
65,7.69,284.03,-0.23,5.65,2.04,100.02,23.33,397.41,0.6
66,7.47,290.28,-0.21,5.67,2.01,100.02,22.31,394.71,0.62
67,7.27,296.55,-0.2,5.69,1.98,100.02,21.73,392.2,0.64
68,7.07,302.83,-0.2,5.71,1.96,100.02,21.65,389.64,0.66
69,6.87,309.11,-0.19,5.73,1.93,100.02,21.48,386.67,0.69
70,6.69,315.4,-0.18,5.75,1.9,100.02,20.67,383.79,0.71
71,6.51,321.68,-0.17,5.77,1.87,100.02,19.87,381.24,0.73
72,6.35,327.96,-0.16,5.79,1.85,100.02,19.26,378.81,0.75
73,6.19,334.24,-0.16,5.81,1.82,100.02,18.95,376.5,0.76
74,6.03,340.51,-0.15,5.83,1.8,100.02,18.56,373.96,0.78
75,5.89,346.76,-0.14,5.85,1.77,100.02,18.01,371.66,0.8
76,5.75,353,-0.14,5.87,1.75,100.02,17.66,369.3,0.82
77,5.61,359.23,-0.13,5.88,1.73,100.02,16.97,366.99,0.84
78,5.49,365.44,-0.12,5.9,1.7,100.02,16.43,365.03,0.85
79,5.37,371.62,-0.12,5.92,1.68,100.02,16.32,362.94,0.87
80,5.25,377.78,-0.12,5.93,1.66,100.02,16.18,360.72,0.88
81,5.13,383.91,-0.11,5.95,1.63,100.02,15.73,358.4,0.9
82,5.02,390.02,-0.11,5.97,1.61,100.02,15.08,356.32,0.92
83,4.92,396.09,-0.1,5.98,1.59,100.02,14.52,354.4,0.93
84,4.82,402.13,-0.1,6,1.57,100.02,14.13,352.63,0.94
85,4.72,408.14,-0.09,6.01,1.55,100.02,13.83,350.81,0.96
86,4.63,414.1,-0.09,6.03,1.53,100.02,13.69,349.06,0.97
87,4.54,420.03,-0.09,6.04,1.51,100.02,13.51,347.08,0.99
88,4.45,425.91,-0.09,6.05,1.49,100.02,13.32,345.23,1
89,4.37,431.76,-0.08,6.07,1.47,100.02,12.86,343.14,1.01
90,4.29,437.55,-0.07,6.08,1.46,100.02,11.85,341.53,1.02
91,4.22,443.3,-0.07,6.09,1.44,100.02,11.21,340.33,1.03
92,4.15,449,-0.07,6.11,1.42,100.02,10.93,339.19,1.05
93,4.08,454.65,-0.06,6.12,1.41,100.02,10.75,338.05,1.06
94,4.02,460.24,-0.06,6.13,1.39,100.02,10.49,336.85,1.07
95,3.96,465.79,-0.06,6.14,1.38,100.02,10.37,335.78,1.08
96,3.9,471.27,-0.06,6.16,1.36,100.02,10.68,334.47,1.09
97,3.84,476.7,-0.06,6.17,1.34,100.02,11.06,332.77,1.1
98,3.77,482.07,-0.06,6.18,1.33,100.02,10.75,330.77,1.11
99,3.71,487.39,-0.05,6.19,1.31,100.02,9.65,329.18,1.12
100,3.66,492.64,-0.05,6.2,1.3,100.02,8.92,328.23,1.13
101,3.61,497.83,-0.05,6.21,1.28,100.02,8.54,327.27,1.14
102,3.57,502.96,-0.05,6.22,1.27,100.02,8.42,326.57,1.15
103,3.52,508.02,-0.04,6.23,1.26,100.02,8.35,325.54,1.15
104,3.48,513.02,-0.04,6.24,1.25,100.02,8.21,324.71,1.16
105,3.43,517.96,-0.05,6.25,1.23,100.02,8.46,323.64,1.17
106,3.39,522.83,-0.04,6.26,1.22,100.02,8.2,322.32,1.18
107,3.35,527.63,-0.04,6.27,1.21,100.02,7.57,321.36,1.19
108,3.31,532.36,-0.04,6.28,1.2,100.02,7.2,320.58,1.19
109,3.27,537.03,-0.04,6.29,1.19,100.02,7.01,319.87,1.2
110,3.24,541.63,-0.04,6.29,1.17,100.02,7.08,319.15,1.21
111,3.2,546.16,-0.04,6.3,1.16,100.02,7.49,318.18,1.21
112,3.16,550.61,-0.04,6.31,1.15,100.02,7.58,316.79,1.22
113,3.12,555,-0.04,6.32,1.14,100.02,7.23,315.55,1.23
114,3.09,559.32,-0.03,6.33,1.13,100.02,6.62,314.41,1.24
115,3.06,563.57,-0.03,6.33,1.12,100.02,6.05,313.7,1.24
116,3.03,567.74,-0.03,6.34,1.11,100.02,5.86,313.08,1.25
117,3,571.85,-0.03,6.35,1.1,100.01,6.06,312.45,1.25
118,2.97,575.88,-0.03,6.36,1.09,100.01,5.83,311.44,1.26
119,2.95,579.85,-0.03,6.36,1.08,100.01,5.46,310.93,1.27
120,2.92,583.74,-0.02,6.37,1.07,100.01,5.08,310.21,1.27
121,2.9,587.55,-0.02,6.38,1.06,100.01,4.86,310.02,1.28
122,2.87,591.3,-0.02,6.38,1.06,100.01,5.16,309.41,1.28
123,2.85,594.98,-0.02,6.39,1.05,100.01,5.09,308.73,1.29
124,2.83,598.58,-0.02,6.39,1.04,100.01,5.07,308.09,1.29
125,2.8,602.11,-0.03,6.4,1.03,100.01,5.39,307.3,1.3
126,2.78,605.58,-0.03,6.41,1.02,100.01,5.57,306.15,1.3
127,2.75,608.97,-0.02,6.41,1.01,100.01,5.25,305.02,1.31
128,2.73,612.29,-0.02,6.42,1,100.01,4.7,304.13,1.31
129,2.71,615.53,-0.02,6.42,1,100.01,4.83,303.52,1.32
130,2.68,618.71,-0.02,6.43,0.99,100.01,4.73,302.36,1.32
131,2.67,621.82,-0.02,6.43,0.98,100.01,4.6,301.75,1.33
132,2.64,624.86,-0.02,6.44,0.97,100.01,4.35,300.62,1.33
133,2.63,627.82,-0.02,6.44,0.97,100.01,3.93,300.21,1.33
134,2.61,630.72,-0.02,6.45,0.96,100.01,3.59,299.46,1.34
135,2.6,633.55,-0.01,6.45,0.95,100.01,2.92,299.34,1.34
136,2.58,636.31,-0.01,6.46,0.95,100.01,2.65,299.28,1.34
137,2.57,639,-0.01,6.46,0.95,100.01,2.8,299.38,1.35
138,2.56,641.62,-0.01,6.46,0.94,100.01,2.97,299.06,1.35
139,2.55,644.18,-0.01,6.47,0.94,100.01,3.05,298.87,1.35
140,2.53,646.66,-0.02,6.47,0.93,100.01,3.61,298.36,1.36
141,2.52,649.08,-0.02,6.48,0.92,100.01,3.7,297.41,1.36
142,2.5,651.43,-0.02,6.48,0.92,100.01,3.55,296.71,1.36
143,2.49,653.72,-0.02,6.48,0.91,100.01,3.78,295.85,1.37
144,2.47,655.94,-0.02,6.49,0.9,100.01,4.14,294.78,1.37
145,2.45,658.09,-0.02,6.49,0.9,100.01,3.75,293.41,1.37
146,2.44,660.18,-0.01,6.49,0.89,100.01,3,292.71,1.38
147,2.42,662.2,-0.01,6.5,0.89,100.01,2.16,292.14,1.38
148,2.42,664.16,-0.01,6.5,0.88,100.01,1.82,292.34,1.38
149,2.41,666.06,-0.01,6.5,0.88,100.01,2.48,292.08,1.38
150,2.4,667.89,-0.01,6.5,0.87,100.01,3.02,291.44,1.39
151,2.38,669.65,-0.01,6.51,0.87,100.01,2.76,290.46,1.39
152,2.37,671.35,-0.01,6.51,0.86,100.01,1.78,290.05,1.39
153,2.37,672.99,0,6.51,0.86,100.01,0.66,290.16,1.39
154,2.37,674.57,0,6.51,0.86,100.01,1.13,290.99,1.39
155,2.36,676.08,-0.01,6.52,0.86,100.01,2.53,290.47,1.4
156,2.35,677.54,-0.01,6.52,0.85,100.01,2.81,289.58,1.4
157,2.34,678.93,-0.01,6.52,0.85,100.01,2.56,288.67,1.4
158,2.33,680.25,-0.01,6.52,0.84,100.01,2.15,288.01,1.4
159,2.32,681.52,-0.01,6.52,0.84,100.01,1.97,287.5,1.41
160,2.31,682.73,-0.01,6.53,0.84,100.01,1.45,286.98,1.41
161,2.31,683.87,0,6.53,0.84,100.01,0.96,287.01,1.41
162,2.3,684.96,-0.01,6.53,0.83,100.01,1.38,287.01,1.41
163,2.29,685.99,-0.01,6.53,0.83,100.01,1.62,286.48,1.41
164,2.29,686.95,-0.01,6.53,0.83,100.01,1.37,286.13,1.41
165,2.28,687.86,0,6.53,0.83,100.01,1.13,285.83,1.41
166,2.28,688.7,0,6.53,0.82,100.01,0.62,285.71,1.41
167,2.28,689.49,0,6.54,0.82,100.01,0.44,285.93,1.41
168,2.28,690.22,0,6.54,0.82,100.01,0.89,285.96,1.42
169,2.27,690.89,-0.01,6.54,0.82,100.01,1.23,285.61,1.42
170,2.27,691.5,0,6.54,0.82,100.01,1.08,285.16,1.42
171,2.26,692.05,0,6.54,0.82,100.01,0.92,284.92,1.42
172,2.26,692.54,0,6.54,0.81,100.01,0.85,284.61,1.42
173,2.25,692.98,-0.01,6.54,0.81,100.01,1.19,284.4,1.42
174,2.25,693.36,0,6.54,0.81,100.01,1.05,283.62,1.42
175,2.25,693.67,0,6.54,0.81,100.01,0.51,283.52,1.42
176,2.24,693.94,0,6.54,0.81,100.01,0.71,283.31,1.42
177,2.24,694.14,0,6.54,0.81,100.01,0.83,282.92,1.42
178,2.24,694.28,0,6.54,0.8,100.01,0.99,282.52,1.42
179,2.23,694.37,0,6.54,0.8,100.01,0.79,281.88,1.43
180,2.23,694.4,0,6.54,0.8,100.01,-0.19,281.65,1.43
181,2.23,694.37,0,6.54,0.8,100.01,-0.64,282.1,1.42
182,2.23,694.28,0,6.54,0.8,100.01,0.03,282.35,1.42
183,2.23,694.14,-0.01,6.54,0.8,100.01,1.4,281.95,1.43
184,2.22,693.94,-0.01,6.54,0.8,100.01,2.56,280.54,1.43
185,2.21,693.67,-0.01,6.54,0.79,100.01,2.68,278.72,1.43
186,2.2,693.36,-0.01,6.54,0.79,100.01,2.01,277.1,1.43
187,2.19,692.98,-0.01,6.54,0.78,100.01,1.21,276.01,1.43
188,2.18,692.54,-0.01,6.54,0.78,100.01,1.17,275.28,1.44
189,2.18,692.05,-0.01,6.54,0.78,100.01,2.03,274.19,1.44
190,2.16,691.5,-0.01,6.54,0.77,100.01,2.36,272.39,1.44
191,2.15,690.89,-0.01,6.54,0.77,100.01,1.73,270.85,1.44
192,2.15,690.22,0,6.54,0.76,100.01,0.74,269.74,1.44
193,2.15,689.49,0,6.54,0.76,100.01,0.19,269.31,1.44
194,2.14,688.7,0,6.53,0.76,100.01,0.23,268.78,1.44
195,2.14,687.86,0,6.53,0.76,100.01,0.71,268.26,1.44
196,2.14,686.95,-0.01,6.53,0.76,100.01,1.69,267.11,1.45
197,2.13,685.99,-0.01,6.53,0.75,100,2.18,265.38,1.45
198,2.11,684.96,-0.01,6.53,0.75,100,2.28,263.61,1.45
199,2.1,683.87,-0.01,6.53,0.74,100,1.86,261.7,1.45
200,2.1,682.73,-0.01,6.53,0.74,100,1.05,260.37,1.45
201,2.09,681.52,-0.01,6.52,0.74,100,1.1,259.36,1.45
202,2.08,680.25,-0.01,6.52,0.73,100,1.41,257.93,1.46
203,2.08,678.93,-0.01,6.52,0.73,100,2.1,256.49,1.46
204,2.06,677.54,-0.01,6.52,0.72,100,2.77,254.2,1.46
205,2.05,676.08,-0.01,6.52,0.72,100,2.33,251.93,1.46
206,2.04,674.57,-0.01,6.51,0.71,100,1.63,250.1,1.46
207,2.03,672.99,0,6.51,0.71,100,0.78,248.6,1.46
208,2.03,671.35,0,6.51,0.71,100,0.5,247.73,1.47
209,2.02,669.65,-0.01,6.51,0.7,100,1.06,246.5,1.47
210,2.01,667.89,-0.01,6.5,0.7,100,1.89,244.91,1.47
211,2,666.06,-0.01,6.5,0.69,100,2.06,242.66,1.47
212,1.99,664.16,-0.01,6.5,0.69,100,1.43,240.82,1.47
213,1.99,662.2,0,6.5,0.69,100,0.68,239.26,1.47
214,1.98,660.18,0,6.49,0.68,100,0.45,238.25,1.47
215,1.98,658.09,0,6.49,0.68,100,0.54,236.91,1.47
216,1.97,655.94,0,6.49,0.68,100,0.48,235.74,1.47
217,1.97,653.72,0,6.48,0.68,100,0.64,234.41,1.47
218,1.96,651.43,0,6.48,0.68,100,0.63,233,1.48
219,1.96,649.08,0,6.48,0.67,100,0.07,231.63,1.48
220,1.96,646.66,0,6.47,0.67,100,-0.23,230.82,1.47
221,1.96,644.18,0,6.47,0.67,100,-0.11,229.75,1.47
222,1.96,641.62,0,6.46,0.67,100,-0.53,228.74,1.47
223,1.96,639,0,6.46,0.67,100,-0.49,228.1,1.47
224,1.96,636.31,0,6.46,0.67,100,0.19,226.98,1.47
225,1.96,633.55,-0.01,6.45,0.67,100,0.65,225.49,1.47
226,1.95,630.72,0,6.45,0.67,100,0.08,223.78,1.47
227,1.95,627.82,0,6.44,0.67,100,-0.71,222.89,1.47
228,1.95,624.86,0,6.44,0.67,100,-0.61,222.05,1.47
229,1.95,621.82,0,6.43,0.67,100,-0.63,220.99,1.47
230,1.95,618.71,0,6.43,0.67,100,-0.65,220.11,1.47
231,1.95,615.53,0,6.42,0.67,100,-0.1,219,1.47
232,1.95,612.29,0,6.42,0.67,100,0.21,217.41,1.47
233,1.95,608.97,0,6.41,0.67,100,0.08,215.89,1.47
234,1.95,605.58,0,6.41,0.67,100,-0.41,214.39,1.47
235,1.95,602.11,0,6.4,0.67,100,-1.05,213.39,1.47
236,1.95,598.58,0.01,6.39,0.67,100,-1.47,212.57,1.47
237,1.96,594.98,0,6.39,0.67,100,-1.09,211.99,1.47
238,1.96,591.3,0,6.38,0.67,100,-0.51,210.67,1.47
239,1.96,587.55,0,6.38,0.67,100,-0.34,209.33,1.47
240,1.96,583.74,0,6.37,0.67,100,-0.14,207.75,1.47
241,1.95,579.85,0,6.36,0.67,100,-0.02,206.12,1.47
242,1.95,575.88,0,6.36,0.67,100,0.12,204.33,1.47
243,1.95,571.85,0,6.35,0.67,100,-0.16,202.49,1.47
244,1.94,567.74,0,6.34,0.67,100,-0.36,200.98,1.47
245,1.94,563.57,0,6.33,0.66,100,-0.28,199.3,1.47
246,1.94,559.32,0,6.33,0.66,100,-0.35,197.64,1.47
247,1.94,555,0,6.32,0.66,100,-0.48,195.99,1.47
248,1.94,550.61,0,6.31,0.66,100,-0.6,194.42,1.47
249,1.94,546.16,0,6.3,0.66,100,-0.44,192.86,1.46
250,1.94,541.63,0,6.29,0.66,100,-0.48,191.03,1.46
251,1.94,537.03,0,6.29,0.66,100,-1.11,189.46,1.46
252,1.94,532.36,0,6.28,0.66,100,-1.04,188.31,1.46
253,1.94,527.63,0,6.27,0.66,100,-0.05,186.59,1.46
254,1.94,522.83,-0.01,6.26,0.66,100,0.89,184.23,1.46
255,1.92,517.96,-0.01,6.25,0.65,100,0.65,181.36,1.46
256,1.92,513.02,0,6.24,0.65,100,-0.33,179.24,1.46
257,1.92,508.02,0,6.23,0.65,100,-0.69,177.47,1.46
258,1.92,502.96,0,6.22,0.65,100,-0.63,175.72,1.46
259,1.92,497.83,0,6.21,0.65,100,-0.4,173.83,1.46
260,1.92,492.64,0,6.2,0.65,100,-0.66,171.76,1.46
261,1.92,487.39,0,6.19,0.65,100,-0.94,170.12,1.46
262,1.92,482.07,0,6.18,0.65,100,-0.5,168.33,1.46
263,1.91,476.7,0,6.17,0.65,100,-0.07,166.12,1.46
264,1.91,471.27,0,6.16,0.65,100,-0.21,163.78,1.46
265,1.91,465.79,0,6.14,0.65,100,-0.27,161.69,1.46
266,1.9,460.24,0,6.13,0.64,100,-0.17,159.39,1.46
267,1.9,454.65,0,6.12,0.64,100,-0.19,157.14,1.46
268,1.89,449,0,6.11,0.64,100,-0.1,154.84,1.46
269,1.89,443.3,0,6.09,0.64,100,-0.22,152.44,1.46
270,1.89,437.55,0,6.08,0.63,100,-0.16,150.24,1.46
271,1.88,431.76,0,6.07,0.63,100,-0.28,147.75,1.46
272,1.88,425.91,0,6.05,0.63,100,-0.77,145.67,1.46
273,1.88,420.03,0,6.04,0.63,100,-0.93,143.72,1.46
274,1.88,414.1,0,6.03,0.63,100,-0.98,141.79,1.46
275,1.88,408.14,0,6.01,0.63,100,-1.15,139.85,1.45
276,1.89,402.13,0,6,0.63,100,-1.21,138.09,1.45
277,1.89,396.09,0,5.98,0.64,100,-1.23,136.19,1.45
278,1.89,390.02,0,5.97,0.64,100,-1.29,134.41,1.45
279,1.9,383.91,0,5.95,0.64,100,-1.29,132.55,1.45
280,1.9,377.78,0,5.93,0.64,100,-1.22,130.73,1.45
281,1.9,371.62,0,5.92,0.64,100,-0.8,128.75,1.45
282,1.9,365.44,0,5.9,0.64,100,-0.48,126.4,1.45
283,1.9,359.23,0,5.88,0.64,100,-0.68,124.04,1.45
284,1.9,353,0,5.87,0.64,100,-1.11,121.91,1.44
285,1.9,346.76,0.01,5.85,0.64,100,-1.49,120.04,1.44
286,1.91,340.51,0.01,5.83,0.65,100,-1.5,118.33,1.44
287,1.91,334.24,0,5.81,0.65,100,-1.22,116.45,1.44
288,1.92,327.96,0,5.79,0.65,100,-0.78,114.39,1.44
289,1.91,321.68,0,5.77,0.65,100,-0.51,111.99,1.44
290,1.91,315.4,0,5.75,0.65,100,-0.87,109.61,1.44
291,1.91,309.11,0,5.73,0.65,100,-1.12,107.62,1.44
292,1.91,302.83,0,5.71,0.65,100,-1.25,105.53,1.44
293,1.92,296.55,0.01,5.69,0.65,100,-1.4,103.7,1.43
294,1.93,290.28,0.01,5.67,0.66,100,-1.57,101.78,1.43
295,1.94,284.03,0.01,5.65,0.66,100,-1.55,100.13,1.43
296,1.94,277.78,0.01,5.63,0.66,100,-1.39,98.17,1.43
297,1.95,271.56,0.01,5.6,0.67,100,-1.63,96.34,1.43
298,1.96,265.35,0.01,5.58,0.67,100,-1.56,94.66,1.43
299,1.97,259.17,0.01,5.56,0.68,100,-1.36,92.74,1.43
300,1.97,253.01,0,5.53,0.68,100,-0.98,90.82,1.42
301,1.97,246.88,0,5.51,0.68,100,-0.68,88.47,1.42
302,1.97,240.79,0,5.48,0.68,100,-0.77,86.22,1.42
303,1.97,234.72,0,5.46,0.68,100,-0.99,84.02,1.42
304,1.97,228.7,0.01,5.43,0.68,100,-1.3,82.05,1.42
305,1.98,222.72,0.01,5.41,0.68,100,-1.37,80.24,1.42
306,1.99,216.78,0,5.38,0.69,100,-1.16,78.37,1.42
307,1.99,210.89,0,5.35,0.69,100,-0.92,76.35,1.42
308,1.99,205.05,0,5.32,0.69,100,-0.74,74.23,1.42
309,1.99,199.27,0,5.29,0.69,100,-0.71,72.04,1.42
310,1.99,193.54,0,5.27,0.69,100,-0.84,69.95,1.41
311,1.99,187.87,0,5.24,0.69,100,-0.97,67.96,1.41
312,1.99,182.26,0,5.21,0.69,100,-0.93,66.06,1.41
313,1.99,176.71,0,5.17,0.69,100,-0.74,64.08,1.41
314,1.99,171.24,0,5.14,0.69,100,-0.55,62.02,1.41
315,1.98,165.83,-0.01,5.11,0.68,100,-0.49,59.88,1.41
316,1.98,160.5,-0.01,5.08,0.68,100,-0.5,57.82,1.41
317,1.97,155.24,0,5.04,0.68,100,-0.62,55.77,1.41
318,1.97,150.07,0,5.01,0.68,100,-0.68,53.94,1.41
319,1.97,144.97,0,4.98,0.68,100,-0.66,52.03,1.41
320,1.97,139.96,0,4.94,0.68,100,-0.7,50.24,1.41
321,1.97,135.04,0,4.91,0.68,100,-0.69,48.47,1.41
322,1.97,130.2,0,4.87,0.68,100,-0.68,46.75,1.41
323,1.97,125.46,0,4.83,0.68,100,-0.64,45.04,1.41
324,1.97,120.81,0,4.79,0.68,100,-0.66,43.35,1.41
325,1.97,116.26,0,4.76,0.68,100,-0.68,41.75,1.4
326,1.97,111.81,0,4.72,0.68,100,-0.69,40.17,1.4
327,1.98,107.46,0,4.68,0.68,100,-0.64,38.67,1.4
328,1.98,103.22,0,4.64,0.68,100,-0.58,37.12,1.4
329,1.98,99.08,0,4.6,0.68,100,-0.58,35.64,1.4
330,1.98,95.05,0,4.55,0.68,100,-0.55,34.19,1.4
331,1.98,91.13,0,4.51,0.68,100,-0.53,32.76,1.4
332,1.97,87.33,0,4.47,0.68,100,-0.58,31.39,1.4
333,1.98,83.63,0,4.43,0.68,100,-0.61,30.13,1.4
334,1.98,80.06,0,4.38,0.68,100,-0.6,28.88,1.4
335,1.99,76.6,0,4.34,0.69,100,-0.55,27.71,1.4
336,1.99,73.27,0,4.29,0.69,100,-0.5,26.51,1.4
337,1.99,70.06,0,4.25,0.69,100,-0.46,25.38,1.4
338,1.99,66.97,0,4.2,0.69,100,-0.45,24.24,1.4
339,1.99,64,0,4.16,0.69,100,-0.49,23.21,1.4
340,2,61.17,0,4.11,0.69,100,-0.49,22.23,1.4
341,2,58.46,0,4.07,0.69,100,-0.46,21.3,1.4
342,2.01,55.88,0,4.02,0.7,100,-0.43,20.41,1.4
343,2.01,53.44,0,3.98,0.7,100,-0.4,19.55,1.4
344,2.01,51.12,0.01,3.93,0.7,100,-0.42,18.74,1.39
345,2.02,48.94,0.01,3.89,0.7,100,-0.45,18.01,1.39
346,2.03,46.9,0.01,3.85,0.71,100,-0.5,17.35,1.39
347,2.05,44.99,0.02,3.81,0.72,100,-0.53,16.79,1.39
348,2.07,43.22,0.02,3.77,0.73,100,-0.54,16.29,1.39
349,2.09,41.59,0.03,3.73,0.74,100,-0.58,15.85,1.39
350,2.13,40.1,0.03,3.69,0.75,100,-0.64,15.51,1.39
351,2.16,38.74,0.04,3.66,0.77,100,-0.64,15.25,1.39
352,2.2,37.53,0.04,3.63,0.79,100,-0.61,15.02,1.39
353,2.24,36.46,0.04,3.6,0.8,100,-0.63,14.83,1.39
354,2.28,35.53,0.05,3.57,0.83,100,-0.68,14.76,1.39
355,2.33,34.74,0.05,3.55,0.85,100,-0.7,14.75,1.39
356,2.39,34.09,0.06,3.53,0.87,100,-0.75,14.84,1.39
357,2.46,33.59,0.07,3.51,0.9,100,-0.77,15.02,1.39
