Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-14,16.93,46.9,0.76,3.85,2.83,0.02,-13.4,144.49,-0.75
-13,17.7,44.99,0.78,3.81,2.87,0.02,-13.25,144.91,-0.77
-12,18.49,43.22,0.81,3.77,2.92,0.03,-13.04,145.47,-0.78
-11,19.31,41.59,0.83,3.73,2.96,0.04,-12.84,146.14,-0.79
-10,20.15,40.1,0.86,3.69,3,0.05,-12.74,147.04,-0.8
-9,21.02,38.74,0.89,3.66,3.05,0.07,-12.66,148.26,-0.82
-8,21.93,37.53,0.93,3.63,3.09,0.08,-12.59,149.83,-0.83
-7,22.88,36.46,0.96,3.6,3.13,0.11,-12.44,151.83,-0.84
-6,23.84,35.53,0.98,3.57,3.17,0.14,-12.26,154.19,-0.85
-5,24.84,34.74,1,3.55,3.21,0.18,-12.09,157.06,-0.87
-4,25.85,34.09,1.02,3.53,3.25,0.22,-11.88,160.44,-0.88
-3,26.88,33.59,1.04,3.51,3.29,0.29,-11.63,164.38,-0.89
-2,27.93,33.23,1.05,3.5,3.33,0.37,-11.36,168.93,-0.9
-1,28.98,33.02,1.05,3.5,3.37,0.48,-11.05,174.15,-0.91
0,30.03,32.95,1.04,3.49,3.4,0.63,-10.65,180.06,-0.92
1,31.06,33.02,1.02,3.5,3.44,0.82,-10.12,186.67,-0.93
2,32.06,33.23,0.98,3.5,3.47,1.07,-9.44,193.95,-0.94
3,33.02,33.59,0.92,3.51,3.5,1.4,-8.6,201.9,-0.95
4,33.91,34.09,0.85,3.53,3.52,1.82,-7.6,210.44,-0.96
5,34.72,34.74,0.77,3.55,3.55,2.36,-6.48,219.55,-0.97
6,35.44,35.53,0.68,3.57,3.57,3.03,-5.31,229.19,-0.97
7,36.08,36.46,0.59,3.6,3.59,3.85,-4.09,239.41,-0.97
8,36.62,37.53,0.51,3.63,3.6,4.83,-2.89,250.17,-0.98
9,37.09,38.74,0.43,3.66,3.61,5.98,-1.74,261.54,-0.98
10,37.48,40.1,0.38,3.69,3.62,7.29,-0.91,273.53,-0.98
11,37.85,41.59,0.4,3.73,3.63,8.79,-0.92,286.51,-0.98
12,38.28,43.22,0.54,3.77,3.64,10.47,-2.52,301.13,-0.98
13,38.92,44.99,0.75,3.81,3.66,12.42,-5.36,318.73,-0.99
14,39.78,46.9,0.97,3.85,3.68,14.82,-8.46,339.57,-1
15,40.85,48.94,0.99,3.89,3.71,17.98,-8.88,363.96,-1.01
16,41.76,51.12,0.85,3.93,3.73,22.44,-6.74,388.59,-1.01
17,42.55,53.44,0.54,3.98,3.75,28.42,-1.76,413.86,-1.02
18,42.85,55.88,0.19,4.02,3.76,36.22,4.48,435.81,-1.01
19,42.92,58.46,-0.17,4.07,3.76,45.06,11.14,456.71,-1
20,42.51,61.17,-0.46,4.11,3.75,54.5,17.08,473.3,-0.98
21,42.01,64,-0.67,4.16,3.74,63.26,22.08,489.39,-0.96
22,41.16,66.97,-0.84,4.2,3.72,71.21,26.27,501.75,-0.93
23,40.34,70.06,-0.97,4.25,3.7,77.75,30.13,514.35,-0.9
24,39.23,73.27,-1.07,4.29,3.67,83.16,33.57,523.15,-0.87
25,38.19,76.6,-1.12,4.34,3.64,87.29,35.97,532.49,-0.83
26,36.98,80.06,-1.16,4.38,3.61,90.51,37.99,538.88,-0.8
27,35.88,83.63,-1.17,4.43,3.58,92.9,39.79,546.18,-0.76
28,34.63,87.33,-1.21,4.47,3.54,94.73,42.16,550.45,-0.71
29,33.45,91.13,-1.23,4.51,3.51,96.07,44,554.87,-0.67
30,32.17,95.05,-1.24,4.55,3.47,97.07,45.84,556.59,-0.62
31,30.96,99.08,-1.21,4.6,3.43,97.79,46.11,558.37,-0.58
32,29.76,103.22,-1.18,4.64,3.39,98.33,46.75,559.1,-0.53
33,28.6,107.46,-1.15,4.68,3.35,98.73,46.99,559.39,-0.48
34,27.47,111.81,-1.13,4.72,3.31,99.02,47.94,558.99,-0.44
35,26.33,116.26,-1.1,4.76,3.27,99.25,48.04,557.23,-0.39
36,25.27,120.81,-1.07,4.79,3.23,99.41,48.5,555.73,-0.34
37,24.19,125.46,-1.04,4.83,3.19,99.54,48.46,552.33,-0.29
38,23.2,130.2,-1,4.87,3.14,99.64,48.32,549.79,-0.24
39,22.19,135.04,-0.97,4.91,3.1,99.71,48.16,545.33,-0.2
40,21.27,139.96,-0.91,4.94,3.06,99.77,47.27,541.82,-0.15
41,20.36,144.97,-0.88,4.98,3.01,99.82,47.08,537.17,-0.1
42,19.5,150.07,-0.83,5.01,2.97,99.86,45.84,532.69,-0.06
43,18.7,155.24,-0.8,5.04,2.93,99.89,45.3,528.27,-0.01
44,17.91,160.5,-0.75,5.08,2.89,99.91,44.22,523.22,0.03
45,17.19,165.83,-0.72,5.11,2.84,99.93,43.5,518.9,0.08
46,16.48,171.24,-0.69,5.14,2.8,99.94,43.14,513.5,0.12
47,15.81,176.71,-0.66,5.17,2.76,99.96,42.19,508.47,0.16
48,15.16,182.26,-0.63,5.21,2.72,99.97,41.86,503.03,0.21
49,14.54,187.87,-0.6,5.24,2.68,99.98,40.63,497.23,0.25
50,13.97,193.54,-0.56,5.27,2.64,99.98,39.48,492.13,0.29
51,13.42,199.27,-0.53,5.29,2.6,99.99,38.43,486.58,0.32
52,12.91,205.05,-0.5,5.32,2.56,100,37.32,481.67,0.36
53,12.41,210.89,-0.48,5.35,2.52,100,36.81,476.4,0.4
54,11.94,216.78,-0.46,5.38,2.48,100,35.91,471.1,0.43
55,11.49,222.72,-0.44,5.41,2.44,100.01,35.29,465.9,0.47
56,11.06,228.7,-0.42,5.43,2.4,100.01,34.55,460.37,0.5
57,10.65,234.72,-0.39,5.46,2.37,100.01,33.27,455.11,0.54
58,10.27,240.79,-0.37,5.48,2.33,100.02,32,450.18,0.57
59,9.91,246.88,-0.34,5.51,2.29,100.02,30.71,445.55,0.6
60,9.58,253.01,-0.33,5.53,2.26,100.02,30.08,441.31,0.63
61,9.26,259.17,-0.32,5.56,2.23,100.02,29.97,436.62,0.66
62,8.94,265.35,-0.31,5.58,2.19,100.02,29.41,431.72,0.69
63,8.64,271.56,-0.3,5.6,2.16,100.02,28.72,426.93,0.72
64,8.35,277.78,-0.28,5.63,2.12,100.02,27.57,422.08,0.75
65,8.08,284.03,-0.26,5.65,2.09,100.02,26.11,417.92,0.77
66,7.84,290.28,-0.24,5.67,2.06,100.02,25.07,414.09,0.8
67,7.6,296.55,-0.23,5.69,2.03,100.02,24.27,410.5,0.82
68,7.38,302.83,-0.22,5.71,2,100.03,23.84,406.99,0.84
69,7.17,309.11,-0.21,5.73,1.97,100.03,23.45,403.29,0.87
70,6.96,315.4,-0.2,5.75,1.94,100.03,22.81,399.66,0.89
71,6.77,321.68,-0.19,5.77,1.91,100.03,22.23,396.13,0.91
72,6.58,327.96,-0.18,5.79,1.88,100.03,21.4,392.62,0.93
73,6.4,334.24,-0.17,5.81,1.86,100.03,20.44,389.53,0.95
74,6.24,340.51,-0.16,5.83,1.83,100.03,19.66,386.63,0.97
75,6.08,346.76,-0.15,5.85,1.81,100.03,19.22,383.96,0.99
76,5.93,353,-0.15,5.87,1.78,100.03,19.09,381.11,1.01
77,5.78,359.23,-0.15,5.88,1.75,100.03,19.01,378.13,1.03
78,5.64,365.44,-0.14,5.9,1.73,100.03,18.64,374.9,1.05
79,5.5,371.62,-0.13,5.92,1.7,100.03,17.53,371.9,1.07
80,5.37,377.78,-0.12,5.93,1.68,100.03,16.2,369.54,1.08
81,5.26,383.91,-0.11,5.95,1.66,100.03,15.09,367.7,1.1
82,5.16,390.02,-0.1,5.97,1.64,100.03,14.77,366.26,1.11
83,5.05,396.09,-0.1,5.98,1.62,100.03,14.97,364.44,1.13
84,4.95,402.13,-0.1,6,1.6,100.03,14.96,362.41,1.14
85,4.85,408.14,-0.1,6.01,1.58,100.03,14.94,360.24,1.16
86,4.75,414.1,-0.1,6.03,1.56,100.03,15.26,357.88,1.17
87,4.64,420.03,-0.1,6.04,1.54,100.03,15.13,354.98,1.19
88,4.55,425.91,-0.09,6.05,1.51,100.02,14.09,352.41,1.2
89,4.46,431.76,-0.09,6.07,1.49,100.02,13.31,350.4,1.22
90,4.37,437.55,-0.08,6.08,1.48,100.02,13.06,348.42,1.23
91,4.29,443.3,-0.08,6.09,1.46,100.02,12.59,346.39,1.24
92,4.22,449,-0.07,6.11,1.44,100.02,11.89,344.66,1.25
93,4.15,454.65,-0.07,6.12,1.42,100.02,11.24,343.16,1.27
94,4.08,460.24,-0.06,6.13,1.41,100.02,10.52,341.92,1.28
95,4.02,465.79,-0.06,6.14,1.39,100.02,10.37,341,1.29
96,3.96,471.27,-0.06,6.16,1.38,100.02,10.42,339.68,1.3
97,3.9,476.7,-0.06,6.17,1.36,100.02,10.37,338.46,1.31
98,3.84,482.07,-0.06,6.18,1.35,100.02,10.27,336.95,1.32
99,3.78,487.39,-0.06,6.19,1.33,100.02,9.79,335.6,1.33
100,3.73,492.64,-0.05,6.2,1.32,100.02,9.43,334.42,1.34
101,3.68,497.83,-0.05,6.21,1.3,100.02,9.16,333.25,1.35
102,3.63,502.96,-0.05,6.22,1.29,100.02,9.26,332.17,1.36
103,3.58,508.02,-0.05,6.23,1.27,100.02,9.8,330.67,1.36
104,3.52,513.02,-0.05,6.24,1.26,100.02,9.84,328.73,1.37
105,3.47,517.96,-0.05,6.25,1.24,100.02,9.17,326.95,1.38
106,3.42,522.83,-0.05,6.26,1.23,100.02,8.73,325.59,1.39
107,3.37,527.63,-0.05,6.27,1.22,100.02,8.66,324.11,1.4
108,3.33,532.36,-0.05,6.28,1.2,100.02,8.72,322.64,1.41
109,3.28,537.03,-0.04,6.29,1.19,100.02,8.04,320.88,1.42
110,3.25,541.63,-0.04,6.29,1.18,100.02,7.62,320.03,1.43
111,3.2,546.16,-0.04,6.3,1.16,100.02,7.88,318.57,1.43
112,3.17,550.61,-0.04,6.31,1.15,100.02,7.68,317.23,1.44
113,3.13,555,-0.04,6.32,1.14,100.02,7.3,315.83,1.45
114,3.09,559.32,-0.03,6.33,1.13,100.02,6.89,314.76,1.46
115,3.06,563.57,-0.03,6.33,1.12,100.02,6.82,313.67,1.46
116,3.02,567.74,-0.03,6.34,1.11,100.02,6.53,312.53,1.47
117,2.99,571.85,-0.03,6.35,1.1,100.02,6.04,311.62,1.47
118,2.97,575.88,-0.03,6.36,1.09,100.02,5.42,310.89,1.48
119,2.94,579.85,-0.03,6.36,1.08,100.02,5.5,310.57,1.49
120,2.91,583.74,-0.03,6.37,1.07,100.02,5.7,309.61,1.49
121,2.89,587.55,-0.03,6.38,1.06,100.02,5.58,308.91,1.5
122,2.86,591.3,-0.03,6.38,1.05,100.02,5.83,307.95,1.5
123,2.83,594.98,-0.03,6.39,1.04,100.02,5.87,306.82,1.51
124,2.81,598.58,-0.03,6.39,1.03,100.02,5.9,305.68,1.51
125,2.78,602.11,-0.02,6.4,1.02,100.02,5.32,304.38,1.52
126,2.76,605.58,-0.02,6.41,1.01,100.02,4.09,303.79,1.52
127,2.74,608.97,-0.02,6.41,1.01,100.02,3.54,303.81,1.53
128,2.73,612.29,-0.02,6.42,1,100.02,4.35,303.75,1.53
129,2.7,615.53,-0.03,6.42,0.99,100.02,5.74,302.71,1.54
130,2.67,618.71,-0.03,6.43,0.98,100.02,5.82,300.89,1.54
131,2.65,621.82,-0.02,6.43,0.97,100.02,5.02,299.64,1.55
132,2.63,624.86,-0.02,6.44,0.97,100.02,4.3,298.65,1.55
133,2.61,627.82,-0.02,6.44,0.96,100.02,3.9,298.12,1.56
134,2.59,630.72,-0.02,6.45,0.95,100.02,3.66,297.5,1.56
135,2.58,633.55,-0.01,6.45,0.95,100.01,3.24,297.15,1.56
136,2.56,636.31,-0.02,6.46,0.94,100.01,3.96,296.91,1.57
137,2.54,639,-0.02,6.46,0.93,100.01,4.78,295.62,1.57
138,2.52,641.62,-0.02,6.46,0.92,100.01,5.14,294.33,1.58
139,2.49,644.18,-0.02,6.47,0.91,100.01,4.68,292.51,1.58
140,2.48,646.66,-0.01,6.47,0.91,100.01,3.25,291.66,1.59
141,2.47,649.08,-0.01,6.48,0.9,100.01,2.08,291.41,1.59
142,2.46,651.43,0,6.48,0.9,100.01,1.23,291.86,1.59
143,2.46,653.72,-0.01,6.48,0.9,100.01,1.66,292.53,1.59
144,2.45,655.94,-0.01,6.49,0.9,100.01,2.55,292.4,1.59
145,2.44,658.09,-0.01,6.49,0.89,100.01,3.17,291.93,1.6
146,2.42,660.18,-0.02,6.49,0.88,100.01,3.86,290.99,1.6
147,2.4,662.2,-0.02,6.5,0.88,100.01,3.73,289.63,1.6
148,2.39,664.16,-0.01,6.5,0.87,100.01,2.9,288.76,1.61
149,2.38,666.06,-0.01,6.5,0.87,100.01,2.22,288.29,1.61
150,2.37,667.89,-0.01,6.5,0.86,100.01,1.4,288.13,1.61
151,2.37,669.65,-0.01,6.51,0.86,100.01,1.81,288.55,1.61
152,2.36,671.35,-0.01,6.51,0.86,100.01,3.13,287.85,1.62
153,2.34,672.99,-0.02,6.51,0.85,100.01,4.19,286.65,1.62
154,2.32,674.57,-0.02,6.51,0.84,100.01,3.89,284.62,1.62
155,2.31,676.08,-0.01,6.52,0.84,100.01,2.33,283.68,1.63
156,2.3,677.54,-0.01,6.52,0.83,100.01,1.55,283.42,1.63
157,2.29,678.93,0,6.52,0.83,100.01,0.97,283.32,1.63
158,2.29,680.25,0,6.52,0.83,100.01,1.2,283.67,1.63
159,2.28,681.52,-0.01,6.52,0.83,100.01,1.58,283.25,1.63
160,2.28,682.73,-0.01,6.53,0.82,100.01,1.36,283.09,1.63
161,2.27,683.87,-0.01,6.53,0.82,100.01,1.96,282.86,1.63
162,2.26,684.96,-0.01,6.53,0.82,100.01,2.18,281.92,1.64
163,2.25,685.99,-0.01,6.53,0.81,100.01,2.24,281.37,1.64
164,2.24,686.95,-0.01,6.53,0.81,100.01,2.28,280.3,1.64
165,2.23,687.86,-0.01,6.53,0.8,100.01,1.95,279.64,1.64
166,2.22,688.7,-0.01,6.53,0.8,100.01,1.36,278.88,1.64
167,2.22,689.49,0,6.54,0.8,100.01,0.46,278.85,1.64
168,2.22,690.22,0,6.54,0.8,100.01,0.19,279.09,1.64
169,2.22,690.89,0,6.54,0.8,100.01,0.36,279.32,1.65
170,2.22,691.5,0,6.54,0.8,100.01,0.5,279.3,1.65
171,2.22,692.05,-0.01,6.54,0.8,100.01,1.19,279.31,1.65
172,2.21,692.54,-0.01,6.54,0.79,100.01,2.09,278.42,1.65
173,2.2,692.98,-0.01,6.54,0.79,100.01,2.32,277.32,1.65
174,2.19,693.36,-0.01,6.54,0.78,100.01,1.86,276.09,1.65
175,2.18,693.67,0,6.54,0.78,100.01,0.64,275.48,1.65
176,2.18,693.94,0,6.54,0.78,100.01,0.01,275.62,1.65
177,2.18,694.14,0,6.54,0.78,100.01,0.71,275.69,1.65
178,2.18,694.28,-0.01,6.54,0.78,100.01,1.15,274.96,1.66
179,2.17,694.37,0,6.54,0.78,100.01,1.09,274.45,1.66
180,2.17,694.4,0,6.54,0.77,100.01,0.44,273.74,1.66
181,2.17,694.37,0,6.54,0.77,100.01,-0.06,273.93,1.66
182,2.17,694.28,0,6.54,0.77,100.01,0.34,273.75,1.66
183,2.16,694.14,0,6.54,0.77,100.01,0.64,273.42,1.66
184,2.16,693.94,-0.01,6.54,0.77,100.01,1.34,272.83,1.66
185,2.15,693.67,-0.01,6.54,0.77,100.01,1.64,271.62,1.66
186,2.14,693.36,-0.01,6.54,0.76,100.01,1.44,270.63,1.66
187,2.14,692.98,-0.01,6.54,0.76,100.01,1.07,269.6,1.66
188,2.13,692.54,0,6.54,0.76,100.01,0.39,268.98,1.66
189,2.13,692.05,0,6.54,0.76,100.01,0.06,268.69,1.66
190,2.13,691.5,0,6.54,0.76,100.01,0.69,268.4,1.66
191,2.13,690.89,-0.01,6.54,0.75,100.01,1.57,267.33,1.67
192,2.12,690.22,-0.01,6.54,0.75,100.01,1.3,265.95,1.67
193,2.11,689.49,-0.01,6.54,0.75,100.01,1.26,265.14,1.67
194,2.1,688.7,-0.01,6.53,0.74,100.01,1.37,263.75,1.67
195,2.1,687.86,-0.01,6.53,0.74,100.01,1.46,262.76,1.67
196,2.09,686.95,-0.01,6.53,0.74,100.01,2,261.22,1.67
197,2.08,685.99,-0.01,6.53,0.73,100.01,2.06,259.54,1.68
198,2.07,684.96,-0.01,6.53,0.73,100.01,1.74,257.87,1.68
199,2.06,683.87,0,6.53,0.72,100.01,0.88,256.51,1.68
200,2.06,682.73,0,6.53,0.72,100.01,0.44,255.8,1.68
201,2.05,681.52,-0.01,6.52,0.72,100.01,0.91,254.91,1.68
202,2.05,680.25,-0.01,6.52,0.72,100.01,1.44,253.6,1.68
203,2.04,678.93,-0.01,6.52,0.71,100.01,1.25,252.03,1.68
204,2.03,677.54,-0.01,6.52,0.71,100.01,1.04,250.89,1.68
205,2.03,676.08,-0.01,6.52,0.71,100.01,1.56,249.51,1.69
206,2.02,674.57,-0.01,6.51,0.7,100.01,1.52,247.71,1.69
207,2.01,672.99,-0.01,6.51,0.7,100.01,1.37,246.33,1.69
208,2,671.35,-0.01,6.51,0.69,100.01,1.29,244.66,1.69
209,2,669.65,-0.01,6.51,0.69,100.01,1.35,243.32,1.69
210,1.99,667.89,-0.01,6.5,0.69,100,1.55,241.53,1.69
211,1.98,666.06,-0.01,6.5,0.68,100,0.98,239.9,1.69
212,1.97,664.16,0,6.5,0.68,100,0.16,238.73,1.69
213,1.97,662.2,0,6.5,0.68,100,0.36,238,1.69
214,1.97,660.18,-0.01,6.49,0.68,100,0.97,236.55,1.69
215,1.96,658.09,-0.01,6.49,0.67,100,1.04,235.05,1.7
216,1.96,655.94,-0.01,6.49,0.67,100,0.92,233.47,1.7
217,1.95,653.72,-0.01,6.48,0.67,100,1.09,232.06,1.7
218,1.94,651.43,-0.01,6.48,0.66,100,1.23,230.22,1.7
219,1.93,649.08,-0.01,6.48,0.66,100,0.8,228.6,1.7
220,1.93,646.66,0,6.47,0.66,100,0.34,227.21,1.7
221,1.93,644.18,0,6.47,0.66,100,0.33,226.08,1.7
222,1.92,641.62,0,6.46,0.65,100,0.35,224.65,1.7
223,1.92,639,0,6.46,0.65,100,-0.13,223.43,1.7
224,1.92,636.31,0,6.46,0.65,100,-0.49,222.52,1.7
225,1.92,633.55,0,6.45,0.65,100,-0.7,221.67,1.7
226,1.92,630.72,0,6.45,0.65,100,-0.94,220.93,1.7
227,1.93,627.82,0,6.44,0.66,100,-0.78,220.3,1.7
228,1.93,624.86,0,6.44,0.66,100,-0.38,219.32,1.7
229,1.93,621.82,0,6.43,0.66,100,-0.04,218.16,1.7
230,1.92,618.71,0,6.43,0.65,100,0.07,216.72,1.7
231,1.92,615.53,0,6.42,0.65,100,-0.28,215.37,1.7
232,1.92,612.29,0,6.42,0.65,100,-0.59,214.28,1.7
233,1.92,608.97,0,6.41,0.65,100,-0.99,213.23,1.7
234,1.93,605.58,0,6.41,0.66,100,-1.12,212.54,1.69
235,1.93,602.11,0,6.4,0.66,100,-0.62,211.58,1.69
236,1.93,598.58,0,6.39,0.66,100,-0.07,210.25,1.69
237,1.93,594.98,0,6.39,0.66,100,-0.13,208.58,1.69
238,1.93,591.3,0,6.38,0.66,100,-0.39,207.26,1.69
239,1.92,587.55,0,6.38,0.65,100,-0.85,205.84,1.69
240,1.93,583.74,0,6.37,0.66,100,-1.09,205,1.69
241,1.93,579.85,0,6.36,0.66,100,-1.23,203.79,1.69
242,1.94,575.88,0,6.36,0.66,100,-1.21,203.04,1.69
243,1.94,571.85,0,6.35,0.66,100,-0.72,201.75,1.69
244,1.94,567.74,0,6.34,0.66,100,-0.15,200.36,1.69
245,1.93,563.57,-0.01,6.33,0.66,100,0.51,198.33,1.69
246,1.93,559.32,0,6.33,0.66,100,0.27,196.12,1.69
247,1.92,555,0,6.32,0.65,100,-0.47,194.32,1.69
248,1.92,550.61,0,6.31,0.65,100,-1.27,192.92,1.69
249,1.93,546.16,0,6.3,0.66,100,-1.24,192,1.69
250,1.93,541.63,0,6.29,0.66,100,-0.72,190.49,1.68
251,1.93,537.03,0,6.29,0.66,100,-0.2,188.9,1.68
252,1.93,532.36,0,6.28,0.66,100,0.04,186.73,1.68
253,1.92,527.63,0,6.27,0.65,100,-0.11,184.79,1.68
254,1.92,522.83,0,6.26,0.65,100,-0.32,182.75,1.68
255,1.92,517.96,0,6.25,0.65,100,-0.84,181.01,1.68
256,1.92,513.02,0,6.24,0.65,100,-0.86,179.52,1.68
257,1.92,508.02,0,6.23,0.65,100,-0.46,177.74,1.68
258,1.92,502.96,0,6.22,0.65,100,-0.19,175.73,1.68
259,1.92,497.83,0,6.21,0.65,100,-0.02,173.58,1.68
260,1.91,492.64,-0.01,6.2,0.65,100,0.16,171.33,1.68
261,1.9,487.39,0,6.19,0.64,100,-0.27,168.92,1.68
262,1.9,482.07,0,6.18,0.64,100,-1.03,167.13,1.68
263,1.91,476.7,0,6.17,0.65,100,-1.32,165.58,1.68
264,1.91,471.27,0,6.16,0.65,100,-0.57,164.06,1.68
265,1.91,465.79,-0.01,6.14,0.64,100,0.09,161.58,1.68
266,1.9,460.24,0,6.13,0.64,100,-0.14,159.24,1.68
267,1.9,454.65,0,6.12,0.64,100,-0.31,157,1.68
268,1.89,449,0,6.11,0.64,100,-0.45,154.83,1.68
269,1.89,443.3,0,6.09,0.64,100,-0.49,152.71,1.68
270,1.89,437.55,0,6.08,0.64,100,-0.72,150.55,1.68
271,1.89,431.76,0,6.07,0.64,100,-0.88,148.66,1.68
272,1.89,425.91,0,6.05,0.64,100,-0.5,146.66,1.68
273,1.89,420.03,0,6.04,0.64,100,-0.15,144.29,1.68
274,1.88,414.1,0,6.03,0.63,100,-0.29,141.85,1.68
275,1.88,408.14,0,6.01,0.63,100,-0.73,139.61,1.67
276,1.88,402.13,0,6,0.63,100,-0.98,137.66,1.67
277,1.88,396.09,0,5.98,0.63,100,-1.18,135.69,1.67
278,1.89,390.02,0,5.97,0.63,100,-1.28,133.93,1.67
279,1.89,383.91,0,5.95,0.64,100,-1.36,132.04,1.67
280,1.9,377.78,0,5.93,0.64,100,-1.2,130.35,1.67
281,1.9,371.62,0,5.92,0.64,100,-0.91,128.24,1.67
282,1.9,365.44,0,5.9,0.64,100,-0.82,126.17,1.67
283,1.9,359.23,0,5.88,0.64,100,-0.56,123.94,1.67
284,1.89,353,0,5.87,0.64,100,-0.72,121.55,1.67
285,1.89,346.76,0,5.85,0.64,100,-1.24,119.49,1.66
286,1.9,340.51,0.01,5.83,0.64,100,-1.49,117.71,1.66
287,1.91,334.24,0,5.81,0.64,100,-1.27,115.91,1.66
288,1.91,327.96,0,5.79,0.65,100,-0.91,113.85,1.66
289,1.91,321.68,0,5.77,0.65,100,-0.71,111.62,1.66
290,1.9,315.4,0,5.75,0.64,100,-0.75,109.32,1.66
291,1.9,309.11,0,5.73,0.64,100,-1.11,107.13,1.66
292,1.91,302.83,0,5.71,0.65,100,-1.28,105.25,1.66
293,1.91,296.55,0.01,5.69,0.65,100,-1.39,103.27,1.66
294,1.92,290.28,0,5.67,0.65,100,-1.26,101.51,1.65
295,1.92,284.03,0,5.65,0.65,100,-0.93,99.36,1.65
296,1.92,277.78,0,5.63,0.65,100,-1.08,97.21,1.65
297,1.93,271.56,0.01,5.6,0.66,100,-1.34,95.25,1.65
298,1.93,265.35,0.01,5.58,0.66,100,-1.36,93.42,1.65
299,1.94,259.17,0,5.56,0.66,100,-1.04,91.48,1.65
300,1.94,253.01,0,5.53,0.66,100,-0.88,89.29,1.65
301,1.94,246.88,0,5.51,0.66,100,-1.06,87.18,1.65
302,1.94,240.79,0.01,5.48,0.66,100,-1.49,85.22,1.64
303,1.96,234.72,0.01,5.46,0.67,100,-1.58,83.62,1.64
304,1.96,228.7,0.01,5.43,0.68,100,-1.48,81.78,1.64
305,1.98,222.72,0,5.41,0.68,100,-1.14,80.08,1.64
306,1.97,216.78,0,5.38,0.68,100,-0.75,77.85,1.64
307,1.97,210.89,0,5.35,0.68,100,-0.7,75.72,1.64
308,1.97,205.05,0,5.32,0.68,100,-0.63,73.49,1.64
309,1.97,199.27,0,5.29,0.68,100,-0.73,71.34,1.64
310,1.97,193.54,0,5.27,0.68,100,-0.94,69.28,1.64
311,1.97,187.87,0,5.24,0.68,100,-1.07,67.41,1.64
312,1.98,182.26,0,5.21,0.68,100,-1.01,65.55,1.63
313,1.98,176.71,0,5.17,0.68,100,-0.85,63.66,1.63
314,1.98,171.24,0,5.14,0.68,100,-0.81,61.67,1.63
315,1.98,165.83,0,5.11,0.68,100,-0.86,59.79,1.63
316,1.98,160.5,0,5.08,0.68,100,-0.68,57.91,1.63
317,1.98,155.24,0,5.04,0.68,100,-0.52,55.89,1.63
318,1.97,150.07,0,5.01,0.68,100,-0.53,53.9,1.63
319,1.97,144.97,0,4.98,0.68,100,-0.64,51.97,1.63
320,1.97,139.96,0,4.94,0.68,100,-0.69,50.2,1.63
321,1.97,135.04,0,4.91,0.68,100,-0.66,48.39,1.63
322,1.97,130.2,0,4.87,0.68,100,-0.67,46.66,1.63
323,1.97,125.46,0,4.83,0.68,100,-0.62,44.96,1.63
324,1.97,120.81,0,4.79,0.68,100,-0.6,43.26,1.63
325,1.97,116.26,0,4.76,0.68,100,-0.59,41.62,1.63
326,1.96,111.81,0,4.72,0.68,100,-0.5,39.99,1.63
327,1.96,107.46,-0.01,4.68,0.67,100,-0.43,38.33,1.63
328,1.95,103.22,0,4.64,0.67,100,-0.47,36.71,1.62
329,1.95,99.08,0,4.6,0.67,100,-0.61,35.21,1.62
330,1.96,95.05,0.01,4.55,0.67,100,-0.73,33.85,1.62
331,1.96,91.13,0,4.51,0.68,100,-0.58,32.59,1.62
332,1.96,87.33,-0.01,4.47,0.67,100,-0.32,31.15,1.62
333,1.95,83.63,-0.01,4.43,0.67,100,-0.28,29.68,1.62
334,1.94,80.06,0,4.38,0.66,100,-0.41,28.3,1.62
335,1.94,76.6,0,4.34,0.66,100,-0.55,27.1,1.62
336,1.95,73.27,0,4.29,0.67,100,-0.53,25.99,1.62
337,1.95,70.06,0,4.25,0.67,100,-0.46,24.87,1.62
338,1.95,66.97,0,4.2,0.67,100,-0.44,23.78,1.62
339,1.95,64,0,4.16,0.67,100,-0.45,22.74,1.62
340,1.96,61.17,0,4.11,0.67,100,-0.47,21.78,1.62
341,1.96,58.46,0,4.07,0.67,100,-0.45,20.86,1.62
342,1.96,55.88,0,4.02,0.68,100,-0.43,19.98,1.62
343,1.97,53.44,0.01,3.98,0.68,100,-0.42,19.15,1.62
344,1.97,51.12,0,3.93,0.68,100,-0.38,18.38,1.62
345,1.98,48.94,0,3.89,0.68,100,-0.36,17.61,1.62
346,1.98,46.9,0,3.85,0.68,100,-0.32,16.93,1.62
347,1.98,44.99,0,3.81,0.68,100,-0.33,16.23,1.62
348,1.99,43.22,0.01,3.77,0.69,100,-0.41,15.68,1.62
349,2.01,41.59,0.02,3.73,0.7,100,-0.47,15.19,1.62
350,2.03,40.1,0.03,3.69,0.71,100,-0.53,14.82,1.61
351,2.06,38.74,0.03,3.66,0.72,100,-0.52,14.52,1.61
352,2.09,37.53,0.03,3.63,0.74,100,-0.48,14.25,1.61
353,2.11,36.46,0.03,3.6,0.75,100,-0.46,14.02,1.61
354,2.14,35.53,0.03,3.57,0.76,100,-0.47,13.84,1.61
355,2.17,34.74,0.04,3.55,0.78,100,-0.52,13.75,1.61
356,2.22,34.09,0.04,3.53,0.8,100,-0.55,13.75,1.61
