Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
27.064,26.652,27.236,25.574,28.45,26.796,26.276,27.057,25.966,27.067
28.126,27.734,28.272,26.64,29.489,27.832,27.322,28.108,27.039,28.127
29.174,28.81,29.319,27.686,30.517,28.872,28.389,29.169,28.109,29.184
30.196,29.883,30.361,28.717,31.515,29.909,29.467,30.191,29.179,30.213
31.197,30.927,31.384,29.759,32.482,30.953,30.527,31.194,30.24,31.227
32.156,31.929,32.372,30.796,33.39,31.964,31.543,32.16,31.27,32.194
33.059,32.866,33.3,31.797,34.23,32.924,32.512,33.08,32.264,33.102
33.909,33.736,34.148,32.744,34.986,33.782,33.413,33.928,33.193,33.944
34.69,34.543,34.931,33.614,35.674,34.576,34.24,34.715,34.036,34.723
35.422,35.304,35.647,34.419,36.307,35.307,35.013,35.44,34.819,35.459
36.106,36.019,36.311,35.153,36.958,35.998,35.732,36.099,35.545,36.167
36.803,36.733,36.999,35.846,37.804,36.675,36.419,36.729,36.252,36.872
37.692,37.626,37.857,36.518,39.036,37.447,37.124,37.459,37.0,37.759
38.945,38.876,39.244,37.287,40.859,38.502,38.062,38.507,38.049,38.88
40.856,40.646,41.183,38.405,43.068,40.043,39.586,40.073,39.646,40.556
43.002,42.615,43.398,39.957,45.366,41.996,41.618,42.135,41.892,42.625
45.332,44.602,45.369,42.292,46.98,43.999,43.969,44.218,44.332,44.661
46.791,46.271,46.549,44.324,47.563,45.428,45.409,45.875,46.441,46.304
47.573,47.521,47.112,46.55,47.447,46.354,46.956,46.887,47.773,47.313
47.5,47.858,47.024,47.69,47.173,46.546,47.328,47.09,48.273,47.487
47.358,47.809,46.774,48.571,46.698,46.405,47.617,46.879,48.326,47.268
46.888,47.303,46.195,48.009,46.086,45.849,46.827,46.398,47.889,46.78
46.417,46.851,45.646,47.863,45.148,45.275,46.332,45.872,47.426,46.272
45.552,46.107,44.869,47.008,44.244,44.506,45.564,45.174,46.72,45.496
44.734,45.335,44.102,46.768,43.254,43.754,45.046,44.286,46.08,44.633
43.697,44.335,43.045,45.59,42.225,42.804,43.891,43.262,45.058,43.585
42.75,43.391,42.031,44.811,40.952,41.825,42.939,42.255,44.119,42.598
41.553,42.245,40.874,43.517,39.738,40.667,41.724,41.139,42.975,41.432
40.425,41.118,39.734,42.715,38.529,39.561,40.814,39.955,41.937,40.226
39.129,39.801,38.477,41.375,37.27,38.372,39.433,38.679,40.607,38.926
37.94,38.566,37.206,40.271,35.942,37.189,38.257,37.412,39.37,37.725
36.58,37.226,35.915,38.848,34.543,35.902,36.816,36.133,37.997,36.438
35.351,35.957,34.618,37.627,33.305,34.646,35.738,34.845,36.749,35.115
34.007,34.58,33.365,36.301,32.008,33.403,34.342,33.505,35.33,33.781
32.782,33.322,32.055,34.99,30.863,32.198,33.169,32.206,34.036,32.508
31.503,31.97,30.855,33.707,29.572,31.012,31.772,30.953,32.701,31.28
30.328,30.721,29.615,32.308,28.425,29.814,30.606,29.76,31.498,30.084
29.116,29.421,28.48,31.143,27.192,28.637,29.357,28.581,30.258,28.904
27.917,28.243,27.267,29.831,26.112,27.44,28.228,27.43,29.056,27.675
26.756,27.056,26.154,28.763,25.026,26.287,27.053,26.283,27.837,26.512
25.618,25.94,25.029,27.484,23.981,25.169,25.892,25.147,26.636,25.382
24.579,24.832,23.974,26.4,22.996,24.133,24.844,24.047,25.508,24.327
23.534,23.738,22.967,25.214,22.008,23.127,23.729,23.004,24.409,23.308
22.557,22.713,21.983,24.15,21.126,22.146,22.78,22.033,23.406,22.344
21.594,21.702,21.061,23.153,20.214,21.207,21.764,21.122,22.4,21.396
20.68,20.79,20.135,22.136,19.362,20.29,20.86,20.247,21.452,20.478
19.804,19.901,19.287,21.254,18.524,19.424,19.954,19.391,20.523,19.595
18.953,19.053,18.454,20.297,17.711,18.586,19.09,18.562,19.636,18.742
18.17,18.231,17.669,19.454,16.986,17.799,18.295,17.775,18.796,17.937
17.424,17.433,16.939,18.611,16.289,17.076,17.497,17.035,17.979,17.168
16.724,16.701,16.225,17.812,15.669,16.378,16.789,16.331,17.242,16.456
16.038,15.99,15.563,17.109,15.055,15.715,16.102,15.656,16.522,15.773
15.373,15.342,14.919,16.37,14.438,15.059,15.431,15.019,15.844,15.127
14.74,14.715,14.309,15.714,13.857,14.427,14.78,14.411,15.192,14.507
14.137,14.131,13.724,15.04,13.291,13.833,14.153,13.839,14.573,13.926
13.586,13.558,13.159,14.413,12.787,13.27,13.591,13.283,13.999,13.375
13.059,13.009,12.646,13.834,12.314,12.747,13.058,12.76,13.442,12.853
12.56,12.483,12.168,13.274,11.861,12.243,12.539,12.256,12.921,12.347
12.097,12.002,11.706,12.776,11.428,11.773,12.074,11.79,12.447,11.881
11.65,11.553,11.282,12.298,10.995,11.358,11.611,11.363,11.979,11.449
11.216,11.14,10.856,11.843,10.576,10.929,11.179,10.972,11.534,11.038
10.795,10.734,10.443,11.4,10.18,10.516,10.771,10.595,11.088,10.633
10.387,10.332,10.048,10.96,9.816,10.12,10.389,10.223,10.667,10.245
10.017,9.947,9.689,10.547,9.484,9.755,10.024,9.851,10.277,9.876
9.687,9.581,9.359,10.177,9.182,9.425,9.672,9.497,9.911,9.529
9.369,9.251,9.043,9.825,8.868,9.097,9.331,9.158,9.588,9.183
9.063,8.95,8.737,9.486,8.572,8.778,8.992,8.846,9.273,8.849
8.761,8.647,8.441,9.148,8.281,8.479,8.666,8.566,8.964,8.548
8.472,8.362,8.141,8.836,8.014,8.184,8.378,8.29,8.669,8.267
8.192,8.079,7.878,8.535,7.777,7.915,8.121,8.024,8.389,8.009
7.927,7.82,7.646,8.259,7.557,7.67,7.882,7.771,8.112,7.762
7.68,7.571,7.442,8.009,7.339,7.445,7.647,7.521,7.841,7.544
7.453,7.339,7.231,7.765,7.12,7.24,7.411,7.285,7.596,7.317
7.231,7.124,7.021,7.518,6.902,7.013,7.175,7.062,7.372,7.095
7.025,6.934,6.807,7.285,6.701,6.802,6.956,6.869,7.162,6.896
6.826,6.741,6.599,7.07,6.505,6.589,6.757,6.684,6.962,6.71
6.639,6.548,6.387,6.86,6.324,6.401,6.587,6.504,6.767,6.538
6.447,6.359,6.2,6.657,6.16,6.215,6.421,6.291,6.584,6.355
6.262,6.174,6.032,6.469,6.001,6.054,6.24,6.083,6.412,6.167
6.103,6.004,5.872,6.275,5.852,5.892,6.055,5.891,6.261,5.982
5.963,5.848,5.72,6.109,5.7,5.744,5.872,5.726,6.099,5.806
5.831,5.72,5.584,5.948,5.553,5.603,5.702,5.595,5.937,5.666
5.686,5.6,5.456,5.788,5.402,5.456,5.554,5.483,5.781,5.541
5.541,5.478,5.328,5.641,5.278,5.317,5.422,5.382,5.62,5.427
5.39,5.335,5.193,5.495,5.159,5.174,5.29,5.255,5.474,5.307
5.252,5.188,5.07,5.364,5.059,5.072,5.164,5.13,5.348,5.188
5.139,5.055,4.954,5.239,4.963,4.975,5.051,5.002,5.238,5.053
5.037,4.934,4.853,5.119,4.87,4.865,4.958,4.891,5.132,4.944
4.944,4.832,4.752,5.007,4.767,4.73,4.869,4.788,5.016,4.848
4.842,4.737,4.654,4.885,4.649,4.588,4.768,4.685,4.896,4.774
4.741,4.645,4.556,4.775,4.516,4.463,4.685,4.591,4.775,4.674
4.638,4.558,4.45,4.664,4.398,4.379,4.599,4.495,4.671,4.56
4.513,4.471,4.355,4.572,4.295,4.326,4.516,4.404,4.566,4.455
4.408,4.396,4.278,4.487,4.212,4.285,4.422,4.3,4.484,4.351
4.319,4.3,4.21,4.405,4.144,4.216,4.321,4.211,4.4,4.269
4.244,4.216,4.131,4.325,4.093,4.132,4.217,4.138,4.322,4.197
4.173,4.138,4.055,4.237,4.056,4.032,4.132,4.073,4.24,4.146
4.106,4.074,3.991,4.155,3.986,3.949,4.062,4.004,4.16,4.082
4.048,4.022,3.919,4.055,3.903,3.879,4.007,3.927,4.08,4.006
3.981,3.948,3.837,3.965,3.818,3.822,3.93,3.844,4.005,3.927
3.902,3.877,3.736,3.888,3.752,3.775,3.859,3.764,3.929,3.83
3.82,3.796,3.663,3.826,3.692,3.716,3.789,3.692,3.869,3.755
3.755,3.719,3.608,3.776,3.632,3.643,3.729,3.629,3.809,3.69
3.703,3.629,3.583,3.717,3.575,3.566,3.67,3.577,3.759,3.65
3.637,3.555,3.552,3.67,3.528,3.507,3.606,3.524,3.707,3.61
3.559,3.49,3.523,3.612,3.474,3.454,3.545,3.479,3.652,3.567
3.479,3.439,3.458,3.549,3.414,3.395,3.492,3.417,3.57,3.502
3.407,3.396,3.389,3.486,3.355,3.348,3.442,3.362,3.499,3.435
3.356,3.353,3.342,3.431,3.297,3.294,3.387,3.303,3.443,3.376
3.329,3.329,3.317,3.392,3.26,3.257,3.333,3.254,3.401,3.332
3.3,3.282,3.269,3.349,3.228,3.216,3.288,3.21,3.357,3.307
3.287,3.232,3.214,3.316,3.194,3.177,3.246,3.169,3.302,3.27
3.238,3.184,3.152,3.258,3.147,3.13,3.195,3.127,3.258,3.223
3.204,3.139,3.089,3.204,3.103,3.08,3.146,3.08,3.215,3.169
3.139,3.111,3.043,3.15,3.054,3.038,3.105,3.037,3.176,3.106
3.089,3.067,3.002,3.1,3.013,3.002,3.08,2.998,3.119,3.066
3.045,3.021,2.975,3.059,2.983,2.969,3.059,2.954,3.08,3.027
3.023,2.977,2.95,3.035,2.949,2.937,3.034,2.93,3.046,3.004
2.979,2.944,2.916,3.007,2.919,2.905,2.994,2.911,3.017,2.978
2.943,2.926,2.874,2.975,2.875,2.872,2.94,2.894,2.983,2.952
2.899,2.926,2.831,2.935,2.84,2.84,2.886,2.861,2.959,2.923
2.861,2.903,2.785,2.894,2.795,2.793,2.844,2.817,2.924,2.876
2.823,2.861,2.743,2.85,2.77,2.751,2.81,2.774,2.878,2.822
2.799,2.793,2.716,2.81,2.741,2.717,2.787,2.739,2.846,2.776
2.778,2.758,2.69,2.781,2.728,2.69,2.758,2.704,2.819,2.746
2.759,2.719,2.666,2.765,2.704,2.67,2.725,2.679,2.802,2.725
2.732,2.692,2.653,2.74,2.686,2.648,2.695,2.664,2.785,2.705
2.702,2.667,2.629,2.714,2.654,2.625,2.66,2.647,2.768,2.683
2.672,2.654,2.589,2.686,2.62,2.597,2.635,2.623,2.736,2.664
2.63,2.633,2.559,2.655,2.584,2.564,2.615,2.597,2.704,2.641
2.601,2.612,2.531,2.623,2.565,2.531,2.605,2.572,2.661,2.619
2.577,2.569,2.527,2.605,2.555,2.511,2.595,2.536,2.63,2.577
2.562,2.526,2.526,2.588,2.539,2.498,2.59,2.51,2.604,2.549
2.539,2.496,2.495,2.569,2.52,2.479,2.564,2.488,2.589,2.535
2.511,2.483,2.452,2.54,2.494,2.461,2.529,2.477,2.573,2.528
2.478,2.483,2.41,2.508,2.46,2.439,2.481,2.459,2.548,2.515
2.453,2.461,2.382,2.476,2.429,2.42,2.445,2.443,2.521,2.479
2.435,2.437,2.373,2.433,2.401,2.392,2.42,2.427,2.48,2.452
2.43,2.402,2.362,2.409,2.395,2.377,2.418,2.407,2.453,2.42
2.434,2.377,2.356,2.401,2.396,2.383,2.407,2.375,2.428,2.395
2.421,2.36,2.331,2.404,2.394,2.383,2.392,2.353,2.425,2.378
2.391,2.358,2.304,2.402,2.373,2.368,2.383,2.337,2.422,2.369
2.363,2.346,2.281,2.395,2.342,2.343,2.362,2.337,2.415,2.366
2.343,2.334,2.267,2.371,2.316,2.311,2.348,2.319,2.416,2.348
2.327,2.315,2.258,2.345,2.315,2.281,2.35,2.307,2.396,2.34
2.31,2.286,2.252,2.319,2.304,2.273,2.35,2.287,2.376,2.325
2.294,2.26,2.239,2.31,2.299,2.263,2.321,2.272,2.359,2.314
2.284,2.251,2.222,2.299,2.274,2.276,2.289,2.249,2.345,2.289
2.274,2.251,2.205,2.287,2.255,2.251,2.256,2.232,2.335,2.275
2.264,2.252,2.185,2.269,2.234,2.235,2.247,2.218,2.314,2.274
2.252,2.235,2.171,2.24,2.216,2.206,2.238,2.227,2.299,2.29
2.241,2.218,2.157,2.211,2.204,2.183,2.231,2.219,2.282,2.28
2.226,2.196,2.157,2.196,2.199,2.175,2.223,2.204,2.269,2.264
2.208,2.177,2.155,2.193,2.19,2.182,2.218,2.179,2.265,2.24
2.187,2.159,2.148,2.193,2.183,2.173,2.211,2.157,2.278,2.209
2.174,2.154,2.135,2.194,2.168,2.149,2.197,2.142,2.259,2.191
2.168,2.152,2.121,2.188,2.157,2.125,2.18,2.132,2.238,2.173
2.157,2.141,2.107,2.177,2.149,2.116,2.171,2.135,2.216,2.176
2.142,2.138,2.096,2.147,2.137,2.105,2.18,2.146,2.205,2.176
2.133,2.134,2.081,2.13,2.129,2.105,2.177,2.139,2.184,2.176
2.121,2.134,2.075,2.126,2.121,2.105,2.157,2.114,2.173,2.166
2.109,2.126,2.074,2.146,2.111,2.114,2.133,2.097,2.173,2.141
2.103,2.103,2.079,2.139,2.103,2.087,2.12,2.086,2.172,2.125
2.114,2.084,2.075,2.133,2.091,2.057,2.104,2.086,2.16,2.107
2.123,2.078,2.062,2.105,2.079,2.041,2.09,2.084,2.15,2.107
2.126,2.083,2.032,2.08,2.067,2.027,2.073,2.084,2.133,2.099
2.103,2.086,2.008,2.054,2.062,2.025,2.07,2.065,2.125,2.103
2.075,2.08,1.998,2.045,2.069,2.027,2.07,2.048,2.125,2.086
2.041,2.055,1.999,2.045,2.067,2.029,2.074,2.029,2.133,2.072
2.033,2.037,2.002,2.047,2.073,2.027,2.072,2.031,2.137,2.062
2.033,2.02,2.002,2.046,2.07,2.033,2.055,2.044,2.124,2.071
2.052,2.008,1.997,2.042,2.072,2.03,2.048,2.046,2.104,2.089
2.066,2.012,1.986,2.033,2.062,2.013,2.042,2.044,2.075,2.096
2.059,2.021,1.971,2.029,2.046,2.0,2.044,2.042,2.066,2.066
2.039,2.029,1.961,2.025,2.032,1.986,2.04,2.029,2.073,2.041
2.015,2.022,1.968,2.036,2.028,1.988,2.033,2.007,2.097,2.02
2.01,2.012,1.982,2.054,2.031,1.981,2.03,1.991,2.105,2.024
2.014,1.998,1.997,2.058,2.014,1.987,2.028,1.995,2.107,2.044
2.032,1.982,1.989,2.034,2.003,1.983,2.017,1.997,2.088,2.041
2.044,1.988,1.977,2.008,2.004,1.982,2.007,2.007,2.067,2.037
2.04,2.004,1.962,1.986,2.005,1.965,1.998,2.014,2.046,2.028
2.048,2.02,1.955,1.974,2.006,1.955,2.008,1.999,2.03,2.021
2.012,2.011,1.946,1.973,2.002,1.951,2.005,1.986,2.037,2.021
1.999,2.007,1.952,1.979,1.999,1.952,2.004,1.976,2.049,2.019
2.003,1.99,1.961,1.991,2.006,1.953,2.006,1.979,2.065,2.031
2.013,1.982,1.961,1.999,2.01,1.949,2.004,1.991,2.069,2.044
2.006,1.972,1.96,2.004,2.002,1.951,1.998,2.004,2.058,2.032
2.005,1.962,1.955,2.008,1.993,1.937,1.979,2.003,2.033,2.014
1.97,1.958,1.948,2.0,1.973,1.92,1.963,1.986,2.014,1.989
1.955,1.964,1.935,1.977,1.954,1.905,1.957,1.955,1.999,1.97
1.949,1.972,1.922,1.958,1.948,1.905,1.964,1.934,2.002,1.969
1.961,1.964,1.918,1.937,1.961,1.907,1.963,1.932,2.005,1.993
1.966,1.94,1.918,1.946,1.982,1.914,1.963,1.943,2.003,1.996
1.97,1.923,1.915,1.952,1.974,1.914,1.953,1.951,1.996,1.99
1.955,1.917,1.902,1.965,1.955,1.901,1.94,1.943,1.983,1.964
1.93,1.93,1.887,1.963,1.932,1.879,1.923,1.929,1.971,1.946
1.914,1.927,1.868,1.947,1.919,1.876,1.917,1.917,1.96,1.931
1.907,1.918,1.865,1.912,1.914,1.882,1.919,1.909,1.948,1.932
1.905,1.9,1.871,1.896,1.922,1.895,1.929,1.9,1.948,1.934
1.905,1.882,1.87,1.889,1.914,1.892,1.94,1.889,1.955,1.926
1.882,1.865,1.865,1.903,1.897,1.876,1.936,1.879,1.954,1.915
1.869,1.865,1.855,1.898,1.881,1.853,1.917,1.871,1.94,1.897
1.852,1.88,1.836,1.886,1.876,1.83,1.888,1.867,1.924,1.887
1.854,1.862,1.82,1.864,1.853,1.818,1.864,1.86,1.907,1.878
1.86,1.847,1.804,1.86,1.843,1.814,1.855,1.845,1.895,1.878
1.855,1.821,1.802,1.851,1.836,1.818,1.854,1.821,1.889,1.878
1.837,1.802,1.795,1.847,1.829,1.817,1.847,1.802,1.898,1.873
1.816,1.797,1.786,1.827,1.82,1.811,1.839,1.794,1.898,1.864
1.791,1.794,1.774,1.814,1.806,1.797,1.841,1.803,1.886,1.851
1.771,1.803,1.761,1.797,1.797,1.785,1.819,1.799,1.865,1.816
1.766,1.797,1.76,1.789,1.785,1.769,1.791,1.794,1.843,1.789
1.772,1.791,1.763,1.767,1.782,1.749,1.779,1.775,1.834,1.763
1.791,1.786,1.774,1.765,1.785,1.737,1.783,1.768,1.826,1.765
1.786,1.754,1.762,1.775,1.779,1.741,1.793,1.757,1.827,1.783
1.769,1.736,1.741,1.78,1.768,1.732,1.78,1.746,1.805,1.804
1.746,1.719,1.707,1.767,1.755,1.73,1.758,1.743,1.776,1.812
1.724,1.719,1.683,1.743,1.755,1.716,1.733,1.743,1.744,1.811
1.699,1.725,1.683,1.716,1.729,1.708,1.716,1.738,1.723,1.793
1.674,1.734,1.698,1.709,1.718,1.691,1.709,1.729,1.729,1.762
1.665,1.715,1.696,1.702,1.721,1.682,1.708,1.707,1.744,1.727
1.669,1.686,1.683,1.711,1.721,1.677,1.704,1.67,1.762,1.709
1.669,1.677,1.677,1.711,1.716,1.674,1.684,1.648,1.753,1.698
1.672,1.686,1.668,1.695,1.706,1.669,1.679,1.64,1.746,1.702
1.667,1.696,1.664,1.694,1.695,1.66,1.664,1.645,1.736,1.7
1.658,1.703,1.652,1.675,1.678,1.669,1.676,1.651,1.728,1.7
1.644,1.7,1.645,1.674,1.677,1.665,1.677,1.67,1.719,1.682
1.636,1.685,1.651,1.674,1.685,1.667,1.659,1.676,1.72,1.672
1.636,1.667,1.662,1.669,1.707,1.676,1.643,1.674,1.723,1.661
1.644,1.652,1.67,1.664,1.716,1.687,1.635,1.66,1.729,1.672
1.65,1.662,1.669,1.662,1.698,1.683,1.628,1.658,1.721,1.678
1.65,1.661,1.645,1.647,1.678,1.658,1.636,1.666,1.71,1.682
1.648,1.667,1.624,1.636,1.66,1.617,1.657,1.677,1.683,1.67
1.633,1.666,1.61,1.622,1.65,1.6,1.678,1.67,1.662,1.661
1.625,1.672,1.611,1.625,1.643,1.588,1.675,1.662,1.657,1.645
1.609,1.652,1.62,1.627,1.644,1.598,1.654,1.66,1.666,1.635
1.607,1.633,1.623,1.64,1.633,1.61,1.639,1.656,1.695,1.622
1.616,1.622,1.634,1.641,1.636,1.63,1.641,1.659,1.715,1.636
1.634,1.627,1.645,1.639,1.625,1.639,1.644,1.66,1.719,1.637
1.63,1.639,1.645,1.626,1.626,1.643,1.654,1.653,1.702,1.645
1.632,1.658,1.634,1.613,1.636,1.637,1.665,1.654,1.682,1.641
1.633,1.651,1.623,1.61,1.649,1.628,1.672,1.652,1.661,1.635
1.633,1.654,1.617,1.608,1.656,1.623,1.669,1.656,1.667,1.632
1.619,1.645,1.634,1.607,1.66,1.623,1.653,1.651,1.669,1.639
1.623,1.637,1.631,1.605,1.668,1.635,1.65,1.635,1.673,1.642
1.639,1.627,1.62,1.593,1.662,1.637,1.641,1.63,1.659,1.645
1.643,1.624,1.602,1.592,1.658,1.635,1.64,1.628,1.652,1.645
1.628,1.624,1.596,1.59,1.653,1.626,1.639,1.627,1.636,1.637
1.622,1.616,1.597,1.603,1.661,1.619,1.64,1.616,1.637,1.627
1.619,1.602,1.589,1.61,1.664,1.622,1.627,1.615,1.632,1.624
1.607,1.596,1.596,1.62,1.637,1.631,1.633,1.605,1.64,1.622
1.577,1.582,1.623,1.63,1.616,1.633,1.637,1.603,1.645,1.616
1.561,1.582,1.641,1.633,1.606,1.635,1.648,1.606,1.654,1.636
1.56,1.571,1.645,1.633,1.613,1.624,1.63,1.628,1.658,1.635
1.576,1.572,1.637,1.624,1.617,1.615,1.61,1.631,1.661,1.637
1.584,1.585,1.635,1.606,1.624,1.601,1.606,1.635,1.642,1.627
1.576,1.6,1.624,1.591,1.632,1.59,1.61,1.611,1.627,1.613
1.581,1.608,1.605,1.585,1.625,1.585,1.626,1.606,1.616,1.598
1.577,1.61,1.596,1.583,1.623,1.591,1.613,1.589,1.606,1.592
1.581,1.601,1.594,1.596,1.618,1.593,1.608,1.591,1.61,1.592
1.583,1.593,1.598,1.607,1.598,1.592,1.608,1.602,1.624,1.616
1.585,1.588,1.61,1.605,1.585,1.588,1.605,1.608,1.642,1.63
1.592,1.573,1.607,1.596,1.584,1.598,1.6,1.606,1.636,1.631
1.581,1.561,1.605,1.58,1.585,1.592,1.586,1.6,1.623,1.609
1.565,1.561,1.586,1.565,1.588,1.577,1.59,1.596,1.606,1.582
1.547,1.575,1.576,1.548,1.571,1.559,1.598,1.592,1.591,1.571
1.533,1.588,1.561,1.551,1.565,1.556,1.6,1.58,1.583,1.575
1.527,1.586,1.558,1.556,1.561,1.569,1.601,1.576,1.583,1.585
1.531,1.567,1.572,1.568,1.561,1.576,1.602,1.571,1.599,1.594
1.532,1.556,1.567,1.564,1.568,1.585,1.597,1.575,1.601,1.586
1.535,1.543,1.559,1.565,1.58,1.588,1.588,1.561,1.602,1.576
1.54,1.54,1.549,1.564,1.574,1.566,1.577,1.569,1.601,1.564
1.55,1.541,1.54,1.55,1.561,1.551,1.561,1.571,1.584,1.551
1.54,1.548,1.525,1.534,1.535,1.546,1.556,1.577,1.574,1.54
1.527,1.563,1.517,1.515,1.534,1.546,1.563,1.548,1.564,1.533
1.518,1.568,1.524,1.509,1.534,1.551,1.571,1.547,1.563,1.526
1.513,1.563,1.558,1.51,1.527,1.552,1.576,1.543,1.566,1.522
1.513,1.539,1.58,1.524,1.529,1.555,1.581,1.554,1.572,1.54
1.515,1.509,1.583,1.531,1.533,1.559,1.572,1.558,1.576,1.541
1.507,1.497,1.552,1.54,1.533,1.557,1.561,1.557,1.566,1.541
1.5,1.497,1.521,1.525,1.542,1.556,1.547,1.56,1.558,1.541
1.499,1.498,1.506,1.521,1.546,1.55,1.551,1.546,1.549,1.544
1.499,1.507,1.513,1.512,1.547,1.546,1.561,1.543,1.548,1.54
1.505,1.505,1.534,1.509,1.541,1.55,1.569,1.53,1.552,1.538
1.532,1.504,1.549,1.517,1.532,1.565,1.559,1.531,1.558,1.54
1.555,1.504,1.548,1.527,1.533,1.563,1.558,1.538,1.578,1.552
1.554,1.5,1.548,1.535,1.547,1.568,1.555,1.55,1.585,1.559
1.56,1.498,1.538,1.537,1.567,1.564,1.554,1.566,1.575,1.578
1.549,1.509,1.518,1.539,1.569,1.564,1.556,1.572,1.567,1.576
1.529,1.525,1.523,1.526,1.565,1.552,1.567,1.567,1.566,1.575
1.52,1.54,1.54,1.518,1.556,1.554,1.583,1.568,1.559,1.572
1.523,1.537,1.573,1.517,1.554,1.565,1.596,1.566,1.548,1.58
1.54,1.531,1.571,1.532,1.552,1.578,1.592,1.568,1.55,1.607
1.56,1.53,1.569,1.543,1.572,1.586,1.581,1.581,1.568,1.611
1.566,1.544,1.55,1.561,1.58,1.594,1.573,1.581,1.586,1.611
1.555,1.559,1.549,1.574,1.599,1.59,1.571,1.589,1.603,1.6
1.549,1.569,1.549,1.565,1.614,1.589,1.58,1.593,1.598,1.601
1.547,1.559,1.573,1.559,1.596,1.577,1.602,1.599,1.59,1.597
1.563,1.566,1.585,1.557,1.598,1.586,1.6,1.593,1.58,1.596
1.592,1.566,1.598,1.573,1.611,1.601,1.609,1.596,1.581,1.597
1.598,1.575,1.585,1.576,1.633,1.626,1.615,1.609,1.598,1.619
1.594,1.588,1.585,1.581,1.644,1.622,1.613,1.628,1.613,1.634
1.584,1.592,1.592,1.578,1.627,1.622,1.626,1.645,1.622,1.636
1.582,1.593,1.608,1.581,1.619,1.609,1.641,1.643,1.624,1.642
1.582,1.597,1.614,1.589,1.625,1.617,1.668,1.639,1.624,1.635
1.584,1.593,1.613,1.607,1.636,1.636,1.662,1.631,1.632,1.642
1.601,1.597,1.617,1.614,1.657,1.658,1.66,1.65,1.639,1.652
1.627,1.601,1.611,1.613,1.66,1.661,1.651,1.657,1.644,1.673
1.632,1.624,1.613,1.613,1.659,1.664,1.661,1.667,1.659,1.674
1.627,1.628,1.622,1.608,1.664,1.667,1.685,1.665,1.67,1.676
1.622,1.633,1.628,1.624,1.665,1.67,1.686,1.657,1.665,1.678
1.62,1.635,1.628,1.644,1.673,1.683,1.686,1.654,1.669,1.666
1.62,1.648,1.626,1.66,1.693,1.687,1.67,1.657,1.683,1.658
1.623,1.632,1.626,1.658,1.691,1.686,1.675,1.674,1.686,1.66
1.636,1.625,1.626,1.642,1.698,1.691,1.679,1.686,1.683,1.673
1.641,1.625,1.622,1.627,1.687,1.687,1.703,1.696,1.672,1.682
1.644,1.632,1.625,1.628,1.683,1.686,1.72,1.696,1.654,1.683
1.639,1.634,1.634,1.634,1.667,1.669,1.715,1.681,1.652,1.684
1.632,1.636,1.635,1.64,1.669,1.662,1.704,1.669,1.659,1.669
1.625,1.633,1.641,1.644,1.678,1.657,1.685,1.677,1.676,1.662
1.625,1.625,1.645,1.65,1.699,1.653,1.672,1.706,1.677,1.666
1.63,1.617,1.653,1.653,1.704,1.658,1.667,1.711,1.679,1.689
1.649,1.619,1.653,1.65,1.694,1.658,1.682,1.706,1.676,1.713
1.639,1.631,1.641,1.645,1.682,1.658,1.703,1.687,1.678,1.725
1.628,1.639,1.631,1.643,1.666,1.657,1.695,1.672,1.679,1.71
1.609,1.637,1.617,1.648,1.668,1.667,1.675,1.66,1.674,1.676
1.624,1.641,1.625,1.653,1.684,1.678,1.674,1.661,1.682,1.66
1.64,1.641,1.627,1.667,1.695,1.679,1.678,1.676,1.682,1.657
1.648,1.642,1.624,1.672,1.681,1.672,1.687,1.691,1.668,1.675
1.625,1.627,1.627,1.665,1.667,1.665,1.678,1.691,1.669,1.684
1.603,1.622,1.623,1.65,1.652,1.652,1.665,1.693,1.673,1.689
1.592,1.62,1.624,1.645,1.648,1.645,1.656,1.677,1.684,1.676
1.591,1.63,1.618,1.657,1.658,1.647,1.652,1.665,1.69,1.666
1.599,1.633,1.615,1.673,1.661,1.661,1.649,1.659,1.673,1.666
1.623,1.625,1.611,1.675,1.656,1.677,1.652,1.656,1.659,1.676
1.652,1.626,1.617,1.659,1.657,1.677,1.666,1.661,1.643,1.685
1.656,1.626,1.627,1.639,1.659,1.67,1.675,1.662,1.643,1.691
1.654,1.633,1.636,1.63,1.642,1.65,1.679,1.669,1.65,1.676
1.632,1.641,1.626,1.627,1.636,1.632,1.668,1.659,1.658,1.668
1.619,1.656,1.618,1.627,1.643,1.631,1.651,1.659,1.667,1.664
1.606,1.658,1.609,1.645,1.667,1.647,1.645,1.664,1.66,1.67
1.605,1.654,1.608,1.673,1.679,1.675,1.647,1.675,1.649,1.679
1.622,1.648,1.611,1.69,1.682,1.686,1.667,1.667,1.639,1.691
1.631,1.642,1.619,1.682,1.674,1.679,1.672,1.673,1.642,1.682
1.643,1.64,1.63,1.662,1.66,1.668,1.678,1.673,1.664,1.675
1.635,1.649,1.631,1.649,1.656,1.661,1.661,1.672,1.678,1.665
1.617,1.657,1.63,1.639,1.668,1.66,1.658,1.669,1.679,1.666
1.603,1.666,1.624,1.64,1.69,1.668,1.665,1.681,1.668,1.669
1.611,1.66,1.626,1.645,1.712,1.682,1.686,1.699,1.66,1.687
