Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-12,11.48,43.22,0.49,3.77,2.44,-0.01,-7.99,90.28,-0.48
-11,11.98,41.59,0.51,3.73,2.48,-0.01,-8,90.67,-0.48
-10,12.5,40.1,0.54,3.69,2.53,0,-8.04,91.23,-0.49
-9,13.05,38.74,0.56,3.66,2.57,0,-8.07,92.06,-0.5
-8,13.63,37.53,0.59,3.63,2.61,0,-8.08,93.1,-0.51
-7,14.23,36.46,0.61,3.6,2.66,0,-8.1,94.44,-0.52
-6,14.86,35.53,0.64,3.57,2.7,0,-8.17,96.07,-0.52
-5,15.52,34.74,0.67,3.55,2.74,0,-8.24,98.11,-0.53
-4,16.2,34.09,0.7,3.53,2.78,0,-8.3,100.51,-0.54
-3,16.91,33.59,0.73,3.51,2.83,0,-8.42,103.39,-0.55
-2,17.65,33.23,0.76,3.5,2.87,0.01,-8.56,106.79,-0.56
-1,18.43,33.02,0.79,3.5,2.91,0.01,-8.75,110.76,-0.57
0,19.24,32.95,0.83,3.49,2.96,0.01,-8.93,115.39,-0.58
1,20.08,33.02,0.86,3.5,3,0.02,-9.15,120.68,-0.58
2,20.96,33.23,0.89,3.5,3.04,0.02,-9.39,126.77,-0.59
3,21.86,33.59,0.92,3.51,3.08,0.03,-9.69,133.67,-0.6
4,22.81,34.09,0.96,3.53,3.13,0.04,-10.02,141.53,-0.61
5,23.78,34.74,0.99,3.55,3.17,0.06,-10.38,150.34,-0.62
6,24.78,35.53,1.02,3.57,3.21,0.07,-10.76,160.27,-0.64
7,25.82,36.46,1.04,3.6,3.25,0.1,-11.1,171.31,-0.65
8,26.87,37.53,1.06,3.63,3.29,0.13,-11.41,183.55,-0.66
9,27.93,38.74,1.07,3.66,3.33,0.17,-11.67,196.98,-0.67
10,29.01,40.1,1.07,3.69,3.37,0.24,-11.85,211.69,-0.68
11,30.07,41.59,1.06,3.73,3.4,0.32,-11.9,227.62,-0.69
12,31.12,43.22,1.03,3.77,3.44,0.44,-11.82,244.8,-0.7
13,32.13,44.99,1,3.81,3.47,0.61,-11.54,263.15,-0.72
14,33.11,46.9,0.94,3.85,3.5,0.83,-10.94,282.62,-0.73
15,34.01,48.94,0.86,3.89,3.53,1.15,-9.92,302.96,-0.74
16,34.82,51.12,0.77,3.93,3.55,1.56,-8.68,324,-0.75
17,35.54,53.44,0.68,3.98,3.57,2.11,-7.37,345.66,-0.75
18,36.17,55.88,0.6,4.02,3.59,2.81,-6.1,367.94,-0.76
19,36.73,58.46,0.52,4.07,3.6,3.68,-4.77,390.86,-0.76
20,37.21,61.17,0.45,4.11,3.62,4.76,-3.49,414.28,-0.77
21,37.63,64,0.42,4.16,3.63,6.04,-3.03,438.36,-0.77
22,38.05,66.97,0.48,4.2,3.64,7.56,-4.48,463.83,-0.78
23,38.59,70.06,0.63,4.25,3.65,9.36,-8.01,492.14,-0.78
24,39.31,73.27,0.85,4.29,3.67,11.56,-13.56,524.3,-0.8
25,40.29,76.6,0.98,4.34,3.7,14.41,-17.24,561.83,-0.81
26,41.27,80.06,0.91,4.38,3.72,18.36,-16.28,601.34,-0.83
27,42.12,83.63,0.63,4.43,3.74,23.86,-9.02,641.22,-0.84
28,42.52,87.33,0.26,4.47,3.75,31.25,1.03,675.81,-0.84
29,42.64,91.13,-0.08,4.51,3.75,39.95,11.27,707.35,-0.83
30,42.35,95.05,-0.36,4.55,3.75,49.42,20.23,732.72,-0.81
31,41.92,99.08,-0.58,4.6,3.74,58.58,28.12,756.05,-0.78
32,41.18,103.22,-0.75,4.64,3.72,67.07,34.72,773.76,-0.74
33,40.42,107.46,-0.88,4.68,3.7,74.28,40.28,790.58,-0.7
34,39.43,111.81,-0.99,4.72,3.67,80.34,45.7,802.4,-0.66
35,38.43,116.26,-1.07,4.76,3.65,85.11,50.18,813.29,-0.61
36,37.28,120.81,-1.13,4.79,3.62,88.85,53.78,819.82,-0.55
37,36.18,125.46,-1.15,4.83,3.59,91.67,56.29,826.25,-0.5
38,34.99,130.2,-1.17,4.87,3.55,93.81,59.15,829.19,-0.44
39,33.83,135.04,-1.18,4.91,3.52,95.39,61.21,831.58,-0.38
40,32.62,139.96,-1.2,4.94,3.49,96.57,63.64,831.11,-0.31
41,31.44,144.97,-1.19,4.98,3.45,97.44,65.26,829.59,-0.25
42,30.24,150.07,-1.19,5.01,3.41,98.08,66.96,825.95,-0.18
43,29.06,155.24,-1.17,5.04,3.37,98.55,67.61,821.08,-0.11
44,27.9,160.5,-1.14,5.08,3.33,98.9,68.19,815.14,-0.05
45,26.77,165.83,-1.1,5.11,3.29,99.15,67.82,807.98,0.02
46,25.69,171.24,-1.07,5.14,3.25,99.34,67.46,800.81,0.09
47,24.63,176.71,-1.03,5.17,3.2,99.49,67.03,792.35,0.16
48,23.63,182.26,-0.99,5.21,3.16,99.6,66.3,783.97,0.22
49,22.65,187.87,-0.96,5.24,3.12,99.68,65.85,774.62,0.29
50,21.72,193.54,-0.92,5.27,3.08,99.75,65.02,765.06,0.35
51,20.81,199.27,-0.89,5.29,3.04,99.8,64.49,754.94,0.42
52,19.94,205.05,-0.85,5.32,2.99,99.84,63.53,744.3,0.48
53,19.11,210.89,-0.82,5.35,2.95,99.87,62.6,733.59,0.54
54,18.31,216.78,-0.78,5.38,2.91,99.9,61.39,722.34,0.61
55,17.55,222.72,-0.74,5.41,2.86,99.92,59.66,711.38,0.67
56,16.83,228.7,-0.7,5.43,2.82,99.93,58.26,700.47,0.72
57,16.14,234.72,-0.67,5.46,2.78,99.95,56.86,689.55,0.78
58,15.49,240.79,-0.64,5.48,2.74,99.96,55.5,678.72,0.84
59,14.86,246.88,-0.61,5.51,2.7,99.97,54.04,667.88,0.89
60,14.27,253.01,-0.57,5.53,2.66,99.98,52.37,657.28,0.94
61,13.71,259.17,-0.54,5.56,2.62,99.98,50.76,646.94,0.99
62,13.19,265.35,-0.52,5.58,2.58,99.99,49.36,636.84,1.04
63,12.68,271.56,-0.49,5.6,2.54,99.99,48.25,626.81,1.09
64,12.2,277.78,-0.47,5.63,2.5,100,47.17,616.72,1.14
65,11.74,284.03,-0.45,5.65,2.46,100,45.79,606.72,1.18
66,11.3,290.28,-0.43,5.67,2.42,100,44.33,597.01,1.23
67,10.88,296.55,-0.4,5.69,2.39,100,42.83,587.53,1.27
68,10.49,302.83,-0.38,5.71,2.35,100.01,41.48,578.44,1.31
69,10.12,309.11,-0.36,5.73,2.31,100.01,40.22,569.45,1.35
70,9.77,315.4,-0.35,5.75,2.28,100.01,39.09,560.79,1.39
71,9.43,321.68,-0.33,5.77,2.24,100.01,38.28,552.1,1.43
72,9.1,327.96,-0.32,5.79,2.21,100.01,37.01,543.43,1.47
73,8.8,334.24,-0.3,5.81,2.17,100.01,35.54,535.28,1.5
74,8.51,340.51,-0.28,5.83,2.14,100.01,34.19,527.39,1.54
75,8.24,346.76,-0.27,5.85,2.11,100.01,32.95,519.93,1.57
76,7.98,353,-0.25,5.87,2.08,100.01,32.05,512.65,1.6
77,7.73,359.23,-0.24,5.88,2.05,100.02,31.17,505.45,1.63
78,7.49,365.44,-0.23,5.9,2.01,100.02,30.19,498.43,1.66
79,7.27,371.62,-0.22,5.92,1.98,100.02,28.86,491.63,1.69
80,7.06,377.78,-0.2,5.93,1.95,100.02,27.62,485.44,1.72
81,6.86,383.91,-0.2,5.95,1.93,100.02,26.89,479.38,1.75
82,6.67,390.02,-0.19,5.97,1.9,100.02,26.2,473.4,1.77
83,6.48,396.09,-0.18,5.98,1.87,100.02,25.38,467.52,1.8
84,6.31,402.13,-0.17,6,1.84,100.02,24.65,461.89,1.82
85,6.14,408.14,-0.16,6.01,1.82,100.02,23.88,456.28,1.85
86,5.98,414.1,-0.16,6.03,1.79,100.02,23.05,450.99,1.87
87,5.83,420.03,-0.15,6.04,1.76,100.02,22.52,445.79,1.89
88,5.68,425.91,-0.14,6.05,1.74,100.02,21.94,440.6,1.91
89,5.54,431.76,-0.14,6.07,1.71,100.02,21.38,435.58,1.94
90,5.41,437.55,-0.13,6.08,1.69,100.02,20.51,430.54,1.96
91,5.28,443.3,-0.12,6.09,1.66,100.02,19.12,426.06,1.98
92,5.17,449,-0.11,6.11,1.64,100.02,18.49,422.15,1.99
93,5.05,454.65,-0.11,6.12,1.62,100.02,18.18,417.96,2.01
94,4.94,460.24,-0.11,6.13,1.6,100.02,17.62,414.02,2.03
95,4.84,465.79,-0.1,6.14,1.58,100.02,17.18,410.07,2.05
96,4.74,471.27,-0.1,6.16,1.56,100.02,16.71,406.26,2.06
97,4.64,476.7,-0.1,6.17,1.53,100.02,16.34,402.5,2.08
98,4.54,482.07,-0.09,6.18,1.51,100.02,15.87,398.74,2.1
99,4.45,487.39,-0.09,6.19,1.49,100.02,15.35,395.17,2.11
100,4.37,492.64,-0.09,6.2,1.47,100.02,15.18,391.68,2.13
101,4.28,497.83,-0.08,6.21,1.45,100.02,14.75,388,2.14
102,4.2,502.96,-0.08,6.22,1.44,100.02,14.07,384.68,2.15
103,4.13,508.02,-0.07,6.23,1.42,100.02,13.44,381.46,2.17
104,4.05,513.02,-0.07,6.24,1.4,100.01,12.91,378.57,2.18
105,3.98,517.96,-0.07,6.25,1.38,100.01,12.46,375.67,2.19
106,3.92,522.83,-0.06,6.26,1.37,100.01,12.07,373.02,2.21
107,3.86,527.63,-0.06,6.27,1.35,100.01,12,370.31,2.22
108,3.79,532.36,-0.06,6.28,1.33,100.01,11.88,367.49,2.23
109,3.73,537.03,-0.06,6.29,1.32,100.01,11.48,364.69,2.24
110,3.67,541.63,-0.06,6.29,1.3,100.01,10.8,362.08,2.25
111,3.62,546.16,-0.05,6.3,1.29,100.01,10.27,359.8,2.26
112,3.57,550.61,-0.05,6.31,1.27,100.01,10.3,357.57,2.27
113,3.51,555,-0.05,6.32,1.26,100.01,10.8,355.06,2.28
114,3.46,559.32,-0.06,6.33,1.24,100.01,10.98,352.07,2.29
115,3.4,563.57,-0.05,6.33,1.22,100.01,10.21,349.15,2.3
116,3.36,567.74,-0.04,6.34,1.21,100.01,9.04,346.82,2.31
117,3.31,571.85,-0.04,6.35,1.2,100.01,8.08,345.02,2.32
118,3.28,575.88,-0.04,6.36,1.19,100.01,7.9,343.57,2.33
119,3.24,579.85,-0.04,6.36,1.18,100.01,8.15,341.8,2.34
120,3.2,583.74,-0.04,6.37,1.16,100.01,8.52,339.92,2.35
121,3.16,587.55,-0.04,6.38,1.15,100.01,8.76,337.57,2.35
122,3.12,591.3,-0.04,6.38,1.14,100.01,8.81,335.26,2.36
123,3.07,594.98,-0.04,6.39,1.12,100.01,8.12,332.69,2.37
124,3.04,598.58,-0.03,6.39,1.11,100.01,7.24,331,2.38
125,3,602.11,-0.03,6.4,1.1,100.01,7.24,329.25,2.39
126,2.97,605.58,-0.03,6.41,1.09,100.01,7.08,327.42,2.39
127,2.94,608.97,-0.03,6.41,1.08,100.01,6.81,325.71,2.4
128,2.91,612.29,-0.03,6.42,1.07,100.01,6.5,324.04,2.41
129,2.88,615.53,-0.03,6.42,1.06,100.01,6.44,322.55,2.41
130,2.85,618.71,-0.03,6.43,1.05,100.01,6.45,320.81,2.42
131,2.82,621.82,-0.03,6.43,1.04,100.01,6.11,319.19,2.43
132,2.79,624.86,-0.03,6.44,1.03,100.01,5.76,317.7,2.43
133,2.77,627.82,-0.03,6.44,1.02,100.01,5.94,316.36,2.44
134,2.74,630.72,-0.03,6.45,1.01,100.01,5.64,314.55,2.44
135,2.72,633.55,-0.02,6.45,1,100.01,4.8,313.42,2.45
136,2.7,636.31,-0.02,6.46,0.99,100.01,4.35,312.45,2.45
137,2.68,639,-0.02,6.46,0.99,100.01,4.32,311.71,2.46
138,2.66,641.62,-0.02,6.46,0.98,100.01,4.76,310.67,2.46
139,2.64,644.18,-0.02,6.47,0.97,100.01,5.35,309.35,2.47
140,2.61,646.66,-0.03,6.47,0.96,100.01,5.69,307.55,2.47
141,2.59,649.08,-0.02,6.48,0.95,100.01,5.18,305.76,2.48
142,2.57,651.43,-0.02,6.48,0.94,100.01,4.52,304.42,2.48
143,2.55,653.72,-0.02,6.48,0.94,100.01,4.38,303.27,2.49
144,2.53,655.94,-0.02,6.49,0.93,100.01,3.82,301.99,2.49
145,2.52,658.09,-0.02,6.49,0.92,100.01,3.6,301.37,2.49
146,2.5,660.18,-0.02,6.49,0.92,100.01,4.63,300.26,2.5
147,2.48,662.2,-0.02,6.5,0.91,100.01,5.18,298.4,2.5
148,2.45,664.16,-0.02,6.5,0.9,100.01,4.29,296.6,2.51
149,2.44,666.06,-0.01,6.5,0.89,100.01,3.26,295.65,2.51
150,2.43,667.89,-0.01,6.5,0.89,100.01,2.58,294.91,2.51
151,2.42,669.65,-0.01,6.51,0.88,100.01,2.67,294.64,2.52
152,2.4,671.35,-0.02,6.51,0.88,100.01,3.57,293.73,2.52
153,2.39,672.99,-0.02,6.51,0.87,100.01,3.65,292.38,2.52
154,2.37,674.57,-0.01,6.51,0.86,100.01,3.36,291.3,2.53
155,2.36,676.08,-0.01,6.52,0.86,100.01,2.67,290.21,2.53
156,2.35,677.54,-0.01,6.52,0.85,100.01,2.25,289.83,2.53
157,2.34,678.93,-0.01,6.52,0.85,100.01,2.23,289.12,2.53
158,2.33,680.25,-0.01,6.52,0.85,100.01,1.44,288.71,2.54
159,2.33,681.52,-0.01,6.52,0.85,100.01,1.53,288.8,2.54
160,2.32,682.73,-0.01,6.53,0.84,100.01,3.08,288.23,2.54
161,2.3,683.87,-0.02,6.53,0.83,100.01,4.17,286.54,2.54
162,2.28,684.96,-0.02,6.53,0.83,100.01,4.24,284.69,2.55
163,2.27,685.99,-0.01,6.53,0.82,100.01,3.11,282.86,2.55
164,2.26,686.95,-0.01,6.53,0.81,100.01,1.75,282.2,2.55
165,2.25,687.86,-0.01,6.53,0.81,100.01,1.44,281.81,2.55
166,2.25,688.7,-0.01,6.53,0.81,100.01,1.42,281.44,2.56
167,2.24,689.49,-0.01,6.54,0.81,100.01,1.26,281.01,2.56
168,2.23,690.22,-0.01,6.54,0.8,100.01,1.59,280.76,2.56
169,2.23,690.89,-0.01,6.54,0.8,100.01,2.27,279.9,2.56
170,2.22,691.5,-0.01,6.54,0.8,100.01,2.21,278.85,2.56
171,2.21,692.05,-0.01,6.54,0.79,100.01,1.63,278,2.57
172,2.2,692.54,0,6.54,0.79,100.01,1.15,277.54,2.57
173,2.2,692.98,0,6.54,0.79,100.01,1.02,277.15,2.57
174,2.19,693.36,0,6.54,0.79,100.01,1.08,276.78,2.57
175,2.19,693.67,-0.01,6.54,0.78,100.01,1.93,276.28,2.57
176,2.18,693.94,-0.01,6.54,0.78,100.01,2.25,274.91,2.57
177,2.17,694.14,-0.01,6.54,0.77,100.01,1.4,273.99,2.57
178,2.16,694.28,0,6.54,0.77,100.01,1.12,273.51,2.58
179,2.16,694.37,-0.01,6.54,0.77,100.01,1.43,272.86,2.58
180,2.15,694.4,-0.01,6.54,0.77,100.01,1.63,271.99,2.58
181,2.14,694.37,-0.01,6.54,0.76,100.01,1.86,271.05,2.58
182,2.14,694.28,-0.01,6.54,0.76,100.01,1.44,269.88,2.58
183,2.13,694.14,0,6.54,0.76,100.01,0.77,269.34,2.58
184,2.13,693.94,0,6.54,0.76,100.01,0.32,268.87,2.58
185,2.13,693.67,0,6.54,0.76,100,-0.25,268.79,2.58
186,2.13,693.36,0,6.54,0.76,100,0.26,268.89,2.58
187,2.13,692.98,0,6.54,0.75,100,0.84,268.18,2.58
188,2.12,692.54,-0.01,6.54,0.75,100,1.5,267.59,2.58
189,2.11,692.05,-0.01,6.54,0.75,100,2.15,266.1,2.59
190,2.1,691.5,-0.01,6.54,0.74,100,1.37,264.74,2.59
191,2.1,690.89,0,6.54,0.74,100,0.5,264.06,2.59
192,2.1,690.22,0,6.54,0.74,100,-0.07,263.62,2.59
193,2.1,689.49,0,6.54,0.74,100,-0.31,263.51,2.59
194,2.1,688.7,0,6.53,0.74,100,-0.17,263.29,2.59
195,2.1,687.86,0,6.53,0.74,100,0.52,262.97,2.59
196,2.09,686.95,0,6.53,0.74,100,0.81,261.94,2.59
197,2.09,685.99,0,6.53,0.74,100,0.41,261.24,2.59
198,2.09,684.96,0,6.53,0.74,100,0.48,260.6,2.59
199,2.09,683.87,-0.01,6.53,0.74,100,1.48,259.77,2.59
200,2.08,682.73,-0.01,6.53,0.73,100,2.24,257.97,2.59
201,2.07,681.52,-0.01,6.52,0.73,100,1.72,256.26,2.6
202,2.06,680.25,-0.01,6.52,0.72,100,1.38,254.99,2.6
203,2.05,678.93,-0.01,6.52,0.72,100,1.28,253.6,2.6
204,2.05,677.54,-0.01,6.52,0.72,100,0.99,252.39,2.6
205,2.04,676.08,-0.01,6.52,0.71,100,1.27,251.26,2.6
206,2.03,674.57,-0.01,6.51,0.71,100,1.62,249.7,2.6
207,2.03,672.99,-0.01,6.51,0.71,100,1.24,248.14,2.6
208,2.02,671.35,0,6.51,0.7,100,0.08,246.95,2.6
209,2.02,669.65,0,6.51,0.7,100,-0.37,246.62,2.6
210,2.02,667.89,0,6.5,0.7,100,0.44,245.88,2.6
211,2.02,666.06,-0.01,6.5,0.7,100,1.85,244.6,2.61
212,2,664.16,-0.01,6.5,0.7,100,2.98,242.24,2.61
213,1.99,662.2,-0.01,6.5,0.69,100,2.66,239.66,2.61
214,1.98,660.18,-0.01,6.49,0.68,100,1.37,237.61,2.61
215,1.97,658.09,0,6.49,0.68,100,0.48,236.42,2.61
216,1.97,655.94,0,6.49,0.68,100,-0.06,235.3,2.61
217,1.97,653.72,0,6.48,0.68,100,-0.15,234.66,2.61
218,1.97,651.43,0,6.48,0.68,100,0.18,233.59,2.61
219,1.97,649.08,0,6.48,0.68,100,0.68,232.52,2.61
220,1.96,646.66,-0.01,6.47,0.67,100,1.21,230.85,2.62
221,1.95,644.18,-0.01,6.47,0.67,100,1.1,229.15,2.62
222,1.95,641.62,-0.01,6.46,0.67,100,1.24,227.54,2.62
223,1.94,639,-0.01,6.46,0.66,100,1.43,225.64,2.62
224,1.93,636.31,-0.01,6.46,0.66,100,1.23,223.78,2.62
225,1.93,633.55,-0.01,6.45,0.66,100,0.78,222.05,2.62
226,1.92,630.72,-0.01,6.45,0.65,100,1.28,220.64,2.62
227,1.91,627.82,-0.01,6.44,0.65,100,1.53,218.31,2.62
228,1.9,624.86,0,6.44,0.64,100,0.55,216.57,2.62
229,1.9,621.82,0,6.43,0.64,100,-0.09,215.28,2.62
230,1.9,618.71,0,6.43,0.64,100,-0.42,214.19,2.62
231,1.9,615.53,0,6.42,0.64,100,-0.48,213.21,2.62
232,1.9,612.29,0,6.42,0.64,100,-0.28,212.14,2.62
233,1.9,608.97,0,6.41,0.64,100,0.23,210.88,2.62
234,1.9,605.58,0,6.41,0.64,100,0.35,209.19,2.62
235,1.9,602.11,0,6.4,0.64,100,-0.25,207.74,2.62
236,1.9,598.58,0,6.39,0.64,100,-0.53,206.66,2.62
237,1.9,594.98,0,6.39,0.64,100,-0.72,205.45,2.62
238,1.9,591.3,0,6.38,0.64,100,-0.61,204.53,2.62
239,1.9,587.55,0,6.38,0.64,100,-0.17,203.15,2.62
240,1.9,583.74,0,6.37,0.64,100,-0.34,201.68,2.62
241,1.9,579.85,0,6.36,0.64,100,-0.41,200.43,2.62
242,1.9,575.88,0,6.36,0.64,100,-0.47,198.98,2.62
243,1.9,571.85,0,6.35,0.64,100,-0.42,197.73,2.62
244,1.9,567.74,0,6.34,0.64,100,-0.65,196.18,2.62
245,1.9,563.57,0,6.33,0.64,100,-0.93,195.12,2.62
246,1.9,559.32,0,6.33,0.64,100,-0.96,193.82,2.62
247,1.91,555,0,6.32,0.65,100,-0.55,192.73,2.62
248,1.91,550.61,0,6.31,0.64,100,-0.39,190.93,2.62
249,1.91,546.16,0,6.3,0.65,100,-0.75,189.59,2.62
250,1.91,541.63,0,6.29,0.65,100,-1.01,188.13,2.61
251,1.91,537.03,0,6.29,0.65,100,-0.65,187.02,2.61
252,1.91,532.36,0,6.28,0.65,100,-0.19,185.1,2.61
253,1.91,527.63,0,6.27,0.65,100,-0.84,183.42,2.61
254,1.91,522.83,0,6.26,0.65,100,-1.18,182.18,2.61
255,1.92,517.96,0,6.25,0.65,100,-0.45,180.82,2.61
256,1.91,513.02,0,6.24,0.65,100,-0.03,178.7,2.61
257,1.91,508.02,0,6.23,0.65,100,-0.05,176.82,2.61
258,1.91,502.96,0,6.22,0.65,100,-0.37,174.69,2.61
259,1.91,497.83,0,6.21,0.65,100,-0.69,173.12,2.61
260,1.91,492.64,0,6.2,0.65,100,-0.81,171.28,2.61
261,1.91,487.39,0,6.19,0.65,100,-1.11,169.79,2.61
262,1.92,482.07,0,6.18,0.65,100,-1.14,168.23,2.61
263,1.92,476.7,0,6.17,0.65,100,-0.63,166.72,2.61
264,1.92,471.27,0,6.16,0.65,100,-0.74,164.55,2.61
265,1.92,465.79,0,6.14,0.65,100,-0.83,163.1,2.6
266,1.92,460.24,0,6.13,0.65,100,-0.66,160.99,2.6
267,1.92,454.65,0,6.12,0.65,100,-0.75,159.3,2.6
268,1.92,449,0,6.11,0.65,100,-0.44,157.24,2.6
269,1.92,443.3,0,6.09,0.65,100,-0.16,155.18,2.6
270,1.92,437.55,-0.01,6.08,0.65,100,0.14,152.76,2.6
271,1.91,431.76,-0.01,6.07,0.65,100,0.3,150.33,2.6
272,1.91,425.91,0,6.05,0.64,100,0,147.73,2.6
273,1.9,420.03,0,6.04,0.64,100,-0.55,145.59,2.6
274,1.9,414.1,0,6.03,0.64,100,-0.82,143.58,2.6
275,1.91,408.14,0,6.01,0.65,100,-0.45,141.71,2.6
276,1.9,402.13,0,6,0.64,100,-0.13,139.25,2.6
277,1.9,396.09,0,5.98,0.64,100,-0.37,137,2.6
278,1.9,390.02,0,5.97,0.64,100,-0.37,134.79,2.6
279,1.9,383.91,0,5.95,0.64,100,-0.56,132.52,2.6
280,1.9,377.78,0,5.93,0.64,100,-0.64,130.49,2.6
281,1.9,371.62,0,5.92,0.64,100,-0.48,128.29,2.6
282,1.9,365.44,0,5.9,0.64,100,-0.15,126.07,2.6
283,1.89,359.23,-0.01,5.88,0.64,100,0.24,123.49,2.6
284,1.88,353,0,5.87,0.63,100,-0.05,120.83,2.6
285,1.88,346.76,0,5.85,0.63,100,-0.54,118.58,2.6
286,1.88,340.51,0,5.83,0.63,100,-0.86,116.47,2.6
287,1.88,334.24,0,5.81,0.63,100,-0.91,114.56,2.6
288,1.88,327.96,0,5.79,0.63,100,-0.73,112.48,2.6
289,1.88,321.68,0,5.77,0.63,100,-0.63,110.37,2.6
290,1.88,315.4,0,5.75,0.63,100,-0.54,108.17,2.59
291,1.88,309.11,0,5.73,0.63,100,-0.45,105.95,2.59
292,1.88,302.83,0,5.71,0.63,100,-0.7,103.66,2.59
293,1.88,296.55,0.01,5.69,0.63,100,-1.27,101.73,2.59
294,1.89,290.28,0.01,5.67,0.64,100,-1.28,100.06,2.59
295,1.9,284.03,0,5.65,0.64,100,-1.02,98.14,2.59
296,1.9,277.78,0,5.63,0.64,100,-0.84,96.17,2.59
297,1.9,271.56,0,5.6,0.64,100,-0.67,94.05,2.59
298,1.9,265.35,0,5.58,0.64,100,-0.49,91.91,2.59
299,1.9,259.17,0,5.56,0.64,100,-0.41,89.61,2.59
300,1.9,253.01,0,5.53,0.64,100,-0.69,87.41,2.59
301,1.9,246.88,0.01,5.51,0.64,100,-1.05,85.44,2.59
302,1.91,240.79,0.01,5.48,0.65,100,-1.09,83.65,2.58
303,1.91,234.72,0,5.46,0.65,100,-0.79,81.75,2.58
304,1.91,228.7,0,5.43,0.65,100,-0.76,79.64,2.58
305,1.92,222.72,0,5.41,0.65,100,-0.84,77.72,2.58
306,1.92,216.78,0.01,5.38,0.65,100,-0.99,75.74,2.58
307,1.93,210.89,0.01,5.35,0.66,100,-1.14,74.01,2.58
308,1.93,205.05,0.01,5.32,0.66,100,-1.08,72.21,2.58
309,1.94,199.27,0,5.29,0.66,100,-0.84,70.44,2.58
310,1.94,193.54,0,5.27,0.66,100,-0.71,68.42,2.58
311,1.95,187.87,0,5.24,0.67,100,-0.84,66.54,2.58
312,1.95,182.26,0,5.21,0.67,100,-0.86,64.7,2.58
313,1.96,176.71,0,5.17,0.67,100,-0.72,62.89,2.58
314,1.96,171.24,0,5.14,0.67,100,-0.64,60.95,2.57
315,1.96,165.83,0,5.11,0.67,100,-0.6,59.09,2.57
316,1.96,160.5,0,5.08,0.67,100,-0.56,57.16,2.57
317,1.96,155.24,0,5.04,0.67,100,-0.66,55.33,2.57
318,1.96,150.07,0,5.01,0.67,100,-0.78,53.57,2.57
319,1.97,144.97,0.01,4.98,0.68,100,-0.85,51.93,2.57
320,1.97,139.96,0.01,4.94,0.68,100,-0.76,50.3,2.57
321,1.98,135.04,0,4.91,0.68,100,-0.44,48.62,2.57
322,1.97,130.2,-0.01,4.87,0.68,100,-0.27,46.71,2.57
323,1.97,125.46,0,4.83,0.68,100,-0.38,44.92,2.57
324,1.97,120.81,0,4.79,0.68,100,-0.44,43.22,2.57
325,1.96,116.26,0,4.76,0.68,100,-0.5,41.58,2.57
326,1.97,111.81,0,4.72,0.68,100,-0.49,40.03,2.57
327,1.97,107.46,0,4.68,0.68,100,-0.51,38.47,2.57
328,1.97,103.22,0,4.64,0.68,100,-0.51,37.01,2.57
329,1.97,99.08,0,4.6,0.68,100,-0.45,35.54,2.57
330,1.97,95.05,0,4.55,0.68,100,-0.36,34.11,2.57
331,1.97,91.13,0,4.51,0.68,100,-0.31,32.63,2.57
332,1.97,87.33,0,4.47,0.68,100,-0.26,31.24,2.57
333,1.96,83.63,-0.01,4.43,0.67,100,-0.18,29.81,2.57
334,1.95,80.06,-0.01,4.38,0.67,100,-0.18,28.43,2.57
335,1.94,76.6,0,4.34,0.66,100,-0.26,27.11,2.56
336,1.94,73.27,0,4.29,0.66,100,-0.32,25.92,2.56
337,1.94,70.06,0,4.25,0.66,100,-0.3,24.77,2.56
338,1.94,66.97,0,4.2,0.66,100,-0.34,23.67,2.56
339,1.94,64,0,4.16,0.67,100,-0.35,22.66,2.56
340,1.95,61.17,0,4.11,0.67,100,-0.33,21.67,2.56
341,1.95,58.46,0,4.07,0.67,100,-0.23,20.74,2.56
342,1.94,55.88,-0.01,4.02,0.66,100,-0.16,19.76,2.56
343,1.94,53.44,0,3.98,0.66,100,-0.16,18.84,2.56
344,1.93,51.12,0,3.93,0.66,100,-0.17,17.99,2.56
345,1.93,48.94,0,3.89,0.66,100,-0.21,17.2,2.56
346,1.93,46.9,0,3.85,0.66,100,-0.25,16.5,2.56
347,1.94,44.99,0,3.81,0.66,100,-0.24,15.86,2.56
348,1.94,43.22,0,3.77,0.66,100,-0.23,15.26,2.56
349,1.94,41.59,0,3.73,0.66,100,-0.18,14.71,2.56
350,1.94,40.1,0,3.69,0.66,100,-0.17,14.18,2.56
351,1.95,38.74,0.01,3.66,0.67,100,-0.21,13.73,2.56
352,1.95,37.53,0.01,3.63,0.67,100,-0.19,13.35,2.56
353,1.96,36.46,0,3.6,0.67,100,-0.16,12.99,2.56
354,1.96,35.53,0,3.57,0.67,100,-0.14,12.7,2.56
355,1.97,34.74,0,3.55,0.68,100,-0.11,12.43,2.56
356,1.97,34.09,0,3.53,0.68,100,-0.1,12.22,2.56
357,1.97,33.59,0.01,3.51,0.68,100,-0.11,12.07,2.56
358,1.98,33.23,0.01,3.5,0.68,100,-0.14,11.98,2.56
359,1.99,33.02,-0.99,3.5,0.69,0,8.97,11.98,2.57
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
