Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-8,31.96,37.53,0.97,3.63,3.46,0.73,-13.85,218.3,-1.28
-7,32.9,36.46,0.9,3.6,3.49,0.95,-12.57,218.3,-1.3
-6,33.76,35.53,0.83,3.57,3.52,1.23,-11.24,218.34,-1.31
-5,34.56,34.74,0.77,3.55,3.54,1.57,-10.06,218.54,-1.32
-4,35.3,34.09,0.72,3.53,3.56,1.98,-9.05,219.08,-1.33
-3,36,33.59,0.7,3.51,3.58,2.46,-8.42,220.11,-1.33
-2,36.7,33.23,0.77,3.5,3.6,3.02,-8.71,222.02,-1.34
-1,37.54,33.02,1,3.5,3.63,3.67,-10.64,225.59,-1.35
0,38.7,32.95,1.41,3.49,3.66,4.47,-14.49,232.05,-1.37
1,40.36,33.02,1.85,3.5,3.7,5.54,-18.67,242.54,-1.39
2,42.4,33.23,2.07,3.5,3.75,7.22,-20.58,256.48,-1.41
3,44.49,33.59,1.81,3.51,3.8,10.16,-17.62,272.04,-1.43
4,46.02,34.09,1.31,3.53,3.83,15.4,-12.04,285.58,-1.44
5,47.1,34.74,0.68,3.55,3.85,23.33,-5.05,297.83,-1.44
6,47.39,35.53,0.14,3.57,3.86,33.89,1.34,306.42,-1.44
7,47.37,36.46,-0.29,3.6,3.86,45.08,6.55,314.36,-1.43
8,46.82,37.53,-0.54,3.63,3.85,56.04,10.01,319.79,-1.42
9,46.3,38.74,-0.65,3.66,3.84,65.26,11.96,326.49,-1.41
10,45.52,40.1,-0.75,3.69,3.82,73.18,13.85,332.22,-1.4
11,44.81,41.59,-0.88,3.73,3.8,79.53,16.34,339.18,-1.38
12,43.75,43.22,-1.02,3.77,3.78,84.76,18.93,344.22,-1.36
13,42.77,44.99,-1.08,3.81,3.76,88.68,20.68,350.25,-1.34
14,41.59,46.9,-1.13,3.85,3.73,91.71,22.26,355.04,-1.32
15,40.51,48.94,-1.19,3.89,3.7,93.92,24.09,360.89,-1.3
16,39.22,51.12,-1.26,3.93,3.67,95.6,26.21,364.91,-1.27
17,37.99,53.44,-1.28,3.98,3.64,96.8,27.72,369.54,-1.24
18,36.65,55.88,-1.3,4.02,3.6,97.67,29.02,372.75,-1.21
19,35.4,58.46,-1.29,4.07,3.57,98.29,30.03,376.68,-1.18
20,34.07,61.17,-1.29,4.11,3.53,98.75,31.23,379.3,-1.15
21,32.82,64,-1.27,4.16,3.49,99.07,31.92,382.31,-1.12
22,31.54,66.97,-1.25,4.2,3.45,99.3,32.79,384.4,-1.09
23,30.31,70.06,-1.21,4.25,3.41,99.48,33.19,386.56,-1.05
24,29.11,73.27,-1.2,4.29,3.37,99.6,34.01,388.2,-1.02
25,27.92,76.6,-1.17,4.34,3.33,99.7,34.49,389.3,-0.99
26,26.77,80.06,-1.15,4.38,3.29,99.76,35.18,390.17,-0.95
27,25.63,83.63,-1.11,4.43,3.24,99.82,35.35,390.15,-0.92
28,24.56,87.33,-1.06,4.47,3.2,99.86,35.41,390.42,-0.88
29,23.5,91.13,-1.02,4.51,3.16,99.89,35.36,389.82,-0.84
30,22.52,95.05,-0.97,4.55,3.11,99.91,35.04,389.62,-0.81
31,21.56,99.08,-0.94,4.6,3.07,99.93,35.21,388.78,-0.77
32,20.64,103.22,-0.9,4.64,3.03,99.94,34.95,387.76,-0.74
33,19.76,107.46,-0.87,4.68,2.98,99.95,35.01,386.54,-0.7
34,18.9,111.81,-0.83,4.72,2.94,99.96,34.69,384.72,-0.67
35,18.1,116.26,-0.78,4.76,2.9,99.97,34.1,383.13,-0.64
36,17.34,120.81,-0.74,4.79,2.85,99.98,33.49,381.23,-0.6
37,16.62,125.46,-0.7,4.83,2.81,99.98,32.71,379.6,-0.57
38,15.94,130.2,-0.67,4.87,2.77,99.98,32.52,377.84,-0.54
39,15.28,135.04,-0.64,4.91,2.73,99.99,32.28,375.65,-0.5
40,14.66,139.96,-0.61,4.94,2.68,99.99,31.85,373.39,-0.47
41,14.06,144.97,-0.58,4.98,2.64,99.99,31.27,370.92,-0.44
42,13.49,150.07,-0.55,5.01,2.6,100,30.44,368.56,-0.41
43,12.96,155.24,-0.52,5.04,2.56,100,29.85,366.29,-0.38
44,12.45,160.5,-0.49,5.08,2.52,100,29.04,363.85,-0.35
45,11.99,165.83,-0.46,5.11,2.48,100,28.06,361.8,-0.32
46,11.54,171.24,-0.43,5.14,2.45,100,27.56,359.78,-0.3
47,11.12,176.71,-0.42,5.17,2.41,100,27.33,357.63,-0.27
48,10.71,182.26,-0.4,5.21,2.37,100,27.12,355.19,-0.24
49,10.31,187.87,-0.38,5.24,2.33,100,26.55,352.6,-0.22
50,9.94,193.54,-0.36,5.27,2.3,100,25.64,350.13,-0.19
51,9.59,199.27,-0.34,5.29,2.26,100,24.94,347.93,-0.17
52,9.26,205.05,-0.33,5.32,2.23,100,24.54,345.64,-0.14
53,8.94,210.89,-0.31,5.35,2.19,100.01,24.14,343.28,-0.12
54,8.64,216.78,-0.3,5.38,2.16,100.01,23.63,340.84,-0.09
55,8.35,222.72,-0.28,5.41,2.12,100.01,22.82,338.47,-0.07
56,8.08,228.7,-0.26,5.43,2.09,100.01,21.86,336.39,-0.05
57,7.83,234.72,-0.24,5.46,2.06,100.01,21.07,334.58,-0.03
58,7.6,240.79,-0.23,5.48,2.03,100.01,20.64,332.89,-0.01
59,7.37,246.88,-0.23,5.51,2,100.01,20.58,331.06,0.01
60,7.14,253.01,-0.22,5.53,1.97,100.01,20.12,328.93,0.03
61,6.93,259.17,-0.2,5.56,1.94,100.01,19.44,327.13,0.05
62,6.74,265.35,-0.19,5.58,1.91,100.01,18.99,325.31,0.07
63,6.55,271.56,-0.19,5.6,1.88,100.01,18.72,323.57,0.09
64,6.36,277.78,-0.18,5.63,1.85,100.01,18.57,321.59,0.11
65,6.18,284.03,-0.18,5.65,1.82,100.01,18.24,319.57,0.13
66,6.01,290.28,-0.17,5.67,1.79,100.01,17.76,317.52,0.15
67,5.85,296.55,-0.15,5.69,1.77,100.01,16.82,315.62,0.16
68,5.7,302.83,-0.14,5.71,1.74,100.01,15.95,314.24,0.18
69,5.56,309.11,-0.13,5.73,1.72,100.01,15.37,312.96,0.19
70,5.43,315.4,-0.13,5.75,1.69,100.01,15.38,311.88,0.21
71,5.3,321.68,-0.13,5.77,1.67,100.01,15.2,310.21,0.22
72,5.18,327.96,-0.12,5.79,1.64,100.01,14.5,308.98,0.24
73,5.06,334.24,-0.11,5.81,1.62,100.01,13.9,307.78,0.25
74,4.95,340.51,-0.11,5.83,1.6,100.01,13.5,306.91,0.27
75,4.85,346.76,-0.11,5.85,1.58,100.01,13.71,305.83,0.28
76,4.74,353,-0.11,5.87,1.56,100.01,13.86,304.39,0.29
77,4.63,359.23,-0.1,5.88,1.53,100.01,13.6,302.82,0.31
78,4.53,365.44,-0.1,5.9,1.51,100.01,12.85,301.35,0.32
79,4.44,371.62,-0.09,5.92,1.49,100.01,11.95,300.33,0.33
80,4.36,377.78,-0.08,5.93,1.47,100.01,11.58,299.62,0.34
81,4.28,383.91,-0.08,5.95,1.45,100.01,11.43,298.75,0.36
82,4.2,390.02,-0.08,5.97,1.43,100.01,11.02,297.93,0.37
83,4.12,396.09,-0.07,5.98,1.42,100.01,10.72,297.27,0.38
84,4.05,402.13,-0.07,6,1.4,100.01,10.84,296.55,0.39
85,3.98,408.14,-0.08,6.01,1.38,100.01,11.33,295.49,0.4
86,3.9,414.1,-0.08,6.03,1.36,100.01,11.58,293.93,0.41
87,3.82,420.03,-0.07,6.04,1.34,100.01,11.02,292.31,0.42
88,3.76,425.91,-0.07,6.05,1.32,100.01,10.21,291.13,0.43
89,3.69,431.76,-0.06,6.07,1.31,100.01,9.52,290.21,0.44
90,3.64,437.55,-0.05,6.08,1.29,100.01,8.86,289.6,0.45
91,3.58,443.3,-0.05,6.09,1.28,100.01,8.58,289.22,0.46
92,3.53,449,-0.06,6.11,1.26,100.01,9.36,288.73,0.47
93,3.47,454.65,-0.06,6.12,1.24,100.01,9.9,287.22,0.48
94,3.41,460.24,-0.06,6.13,1.23,100.01,9.38,285.87,0.49
95,3.36,465.79,-0.05,6.14,1.21,100,8.05,284.74,0.5
96,3.32,471.27,-0.04,6.16,1.2,100,7.14,284.75,0.5
97,3.28,476.7,-0.04,6.17,1.19,100,7.47,284.47,0.51
98,3.24,482.07,-0.05,6.18,1.17,100,8.16,283.91,0.52
99,3.19,487.39,-0.05,6.19,1.16,100,8.73,282.64,0.53
100,3.14,492.64,-0.05,6.2,1.14,100,8.43,281.22,0.54
101,3.09,497.83,-0.04,6.21,1.13,100,7.82,280.1,0.54
102,3.05,502.96,-0.04,6.22,1.12,100,7.12,279.19,0.55
103,3.01,508.02,-0.03,6.23,1.1,100,6.21,278.72,0.56
104,2.98,513.02,-0.03,6.24,1.09,100,5.8,278.71,0.56
105,2.95,517.96,-0.03,6.25,1.08,100,6.14,278.55,0.57
106,2.92,522.83,-0.03,6.26,1.07,100,6.33,278,0.58
107,2.89,527.63,-0.04,6.27,1.06,100,7,277.46,0.58
108,2.85,532.36,-0.04,6.28,1.05,100,7.78,275.96,0.59
109,2.81,537.03,-0.04,6.29,1.03,100,7.48,274.34,0.6
110,2.77,541.63,-0.03,6.29,1.02,100,6.37,273.03,0.6
111,2.74,546.16,-0.03,6.3,1.01,100,5.31,272.54,0.61
112,2.72,550.61,-0.02,6.31,1,100,4.71,272.33,0.61
113,2.7,555,-0.02,6.32,0.99,100,4.74,272.4,0.62
114,2.67,559.32,-0.03,6.33,0.98,100,5.3,272.02,0.62
115,2.64,563.57,-0.03,6.33,0.97,100,5.61,271.32,0.63
116,2.62,567.74,-0.03,6.34,0.96,100,5.53,270.43,0.64
117,2.59,571.85,-0.02,6.35,0.95,100,5.17,269.69,0.64
118,2.57,575.88,-0.02,6.36,0.94,100,4.6,269.1,0.64
119,2.55,579.85,-0.02,6.36,0.94,100,4.42,268.9,0.65
120,2.53,583.74,-0.02,6.37,0.93,100,4.65,268.4,0.65
121,2.5,587.55,-0.02,6.38,0.92,100,5.06,267.81,0.66
122,2.48,591.3,-0.03,6.38,0.91,100,5.57,266.72,0.66
123,2.45,594.98,-0.03,6.39,0.9,100,5.65,265.4,0.67
124,2.42,598.58,-0.02,6.39,0.89,100,4.89,264.09,0.68
125,2.4,602.11,-0.02,6.4,0.88,100,3.69,263.56,0.68
126,2.39,605.58,-0.01,6.41,0.87,100,2.91,263.54,0.68
127,2.38,608.97,-0.01,6.41,0.87,100,2.69,263.81,0.68
128,2.37,612.29,-0.01,6.42,0.86,100,3.01,263.96,0.69
129,2.35,615.53,-0.02,6.42,0.86,100,3.58,263.75,0.69
130,2.34,618.71,-0.02,6.43,0.85,100,3.51,263.15,0.69
131,2.32,621.82,-0.01,6.43,0.84,100,3.28,262.93,0.7
132,2.31,624.86,-0.01,6.44,0.84,100,3.41,262.5,0.7
133,2.29,627.82,-0.02,6.44,0.83,100,3.49,262.04,0.7
134,2.28,630.72,-0.02,6.45,0.82,100,3.62,261.42,0.71
135,2.26,633.55,-0.01,6.45,0.82,100,3.36,260.71,0.71
136,2.25,636.31,-0.01,6.46,0.81,100,2.91,260.31,0.71
137,2.24,639,-0.01,6.46,0.8,100,3.11,260.05,0.72
138,2.22,641.62,-0.01,6.46,0.8,100,3.06,259.34,0.72
139,2.21,644.18,-0.01,6.47,0.79,100,2.46,259.04,0.72
140,2.2,646.66,-0.01,6.47,0.79,100,2.3,258.94,0.73
141,2.19,649.08,-0.01,6.48,0.78,100,2.73,258.75,0.73
142,2.18,651.43,-0.01,6.48,0.78,100,3.12,258.08,0.73
143,2.16,653.72,-0.01,6.48,0.77,100,2.62,257.36,0.73
144,2.15,655.94,-0.01,6.49,0.77,100,1.87,257.2,0.74
145,2.15,658.09,-0.01,6.49,0.76,100,1.83,257.27,0.74
146,2.14,660.18,-0.01,6.49,0.76,100,2.13,257.09,0.74
147,2.13,662.2,-0.01,6.5,0.76,100,1.9,256.75,0.74
148,2.12,664.16,-0.01,6.5,0.75,100,2.09,256.76,0.74
149,2.11,666.06,-0.01,6.5,0.75,100,2.79,256.13,0.75
150,2.1,667.89,-0.01,6.5,0.74,100,2.79,255.25,0.75
151,2.09,669.65,-0.01,6.51,0.74,100,2.79,254.56,0.75
152,2.08,671.35,-0.01,6.51,0.73,100,2.55,253.61,0.75
153,2.07,672.99,-0.01,6.51,0.73,100,1.75,253.14,0.76
154,2.06,674.57,-0.01,6.51,0.72,100,1.33,253.05,0.76
155,2.06,676.08,0,6.52,0.72,100,0.92,253,0.76
156,2.05,677.54,0,6.52,0.72,100,0.65,253.34,0.76
157,2.05,678.93,0,6.52,0.72,100,0.81,253.54,0.76
158,2.05,680.25,-0.01,6.52,0.72,100,1.39,253.64,0.76
159,2.04,681.52,-0.01,6.52,0.71,100,1.96,253.11,0.76
160,2.03,682.73,-0.01,6.53,0.71,100,1.91,252.48,0.77
161,2.02,683.87,0,6.53,0.71,100,1.18,251.95,0.77
162,2.02,684.96,0,6.53,0.7,100,0.22,252.11,0.77
163,2.02,685.99,0,6.53,0.7,100,-0.2,252.64,0.77
164,2.03,686.95,0,6.53,0.71,100,1.04,253.25,0.77
165,2.01,687.86,-0.01,6.53,0.7,100,1.92,252.27,0.77
166,2.01,688.7,-0.01,6.53,0.7,100,1.62,251.79,0.77
167,2,689.49,-0.01,6.54,0.69,100,1.41,251.11,0.77
168,2,690.22,0,6.54,0.69,100,1.01,250.82,0.77
169,1.99,690.89,0,6.54,0.69,100,0.46,250.56,0.77
170,1.99,691.5,0,6.54,0.69,100,-0.52,250.85,0.77
171,2,692.05,0,6.54,0.69,100,-0.79,251.68,0.77
172,2,692.54,0,6.54,0.69,100,0.08,252.24,0.77
173,2,692.98,-0.01,6.54,0.69,100,1.56,252.01,0.77
174,1.99,693.36,-0.01,6.54,0.69,100,2.81,250.78,0.78
175,1.97,693.67,-0.01,6.54,0.68,100,3.26,249.03,0.78
176,1.96,693.94,-0.01,6.54,0.67,100,2.16,247.23,0.78
177,1.95,694.14,0,6.54,0.67,100,0.46,246.71,0.78
178,1.95,694.28,0,6.54,0.67,100,-0.36,246.85,0.78
179,1.96,694.37,0,6.54,0.67,100,0.15,247.23,0.78
180,1.95,694.4,-0.01,6.54,0.67,100,1.62,246.72,0.78
181,1.94,694.37,-0.01,6.54,0.66,100,2.49,245.34,0.79
182,1.93,694.28,-0.01,6.54,0.66,100,2.49,243.76,0.79
183,1.92,694.14,-0.01,6.54,0.65,100,1.91,242.33,0.79
184,1.91,693.94,0,6.54,0.65,100,0.77,241.38,0.79
185,1.91,693.67,0,6.54,0.65,100,0.47,241.23,0.79
186,1.91,693.36,-0.01,6.54,0.65,100,1.22,240.59,0.79
187,1.9,692.98,-0.01,6.54,0.64,100,2.11,239.52,0.8
188,1.89,692.54,-0.01,6.54,0.63,100,2.53,237.79,0.8
189,1.87,692.05,-0.01,6.54,0.63,100,2.94,236.18,0.8
190,1.86,691.5,-0.01,6.54,0.62,100,2.72,233.92,0.8
191,1.85,690.89,-0.01,6.54,0.61,100,1.79,232.52,0.81
192,1.84,690.22,-0.01,6.54,0.61,100,1.48,231.31,0.81
193,1.83,689.49,-0.01,6.54,0.61,100,1.5,230.23,0.81
194,1.83,688.7,-0.01,6.53,0.6,100,1.61,228.93,0.81
195,1.82,687.86,-0.01,6.53,0.6,100,2.2,227.68,0.81
196,1.8,686.95,-0.01,6.53,0.59,100,2.85,225.65,0.82
197,1.79,685.99,-0.01,6.53,0.58,100,2.72,223.6,0.82
198,1.78,684.96,-0.01,6.53,0.58,100,1.39,221.69,0.82
199,1.78,683.87,0,6.53,0.57,100,0.24,221.14,0.82
200,1.77,682.73,-0.01,6.53,0.57,100,1,220.53,0.82
201,1.77,681.52,-0.01,6.52,0.57,100,2.26,219.05,0.82
202,1.75,680.25,-0.01,6.52,0.56,100,2.73,216.92,0.83
203,1.74,678.93,-0.01,6.52,0.55,100,2.61,214.85,0.83
204,1.73,677.54,-0.01,6.52,0.55,100,1.8,212.82,0.83
205,1.72,676.08,-0.01,6.52,0.54,100,1.33,211.65,0.83
206,1.71,674.57,-0.01,6.51,0.54,100,1.64,210.13,0.83
207,1.7,672.99,-0.01,6.51,0.53,100,1.72,208.56,0.84
208,1.69,671.35,-0.01,6.51,0.53,100,1.34,206.9,0.84
209,1.69,669.65,0,6.51,0.52,100,0.77,205.74,0.84
210,1.68,667.89,0,6.5,0.52,100,0.47,204.69,0.84
211,1.68,666.06,0,6.5,0.52,100,0.3,203.84,0.84
212,1.68,664.16,0,6.5,0.52,100,0.27,202.95,0.84
213,1.68,662.2,0,6.5,0.52,100,0.08,202.08,0.84
214,1.68,660.18,0,6.49,0.52,100,-0.19,201.37,0.84
215,1.68,658.09,0,6.49,0.52,100,0.01,200.78,0.84
216,1.67,655.94,-0.01,6.49,0.51,100,0.9,199.77,0.84
217,1.66,653.72,-0.01,6.48,0.51,100,1.64,198.09,0.84
218,1.65,651.43,-0.01,6.48,0.5,100,1.58,196.19,0.84
219,1.65,649.08,-0.01,6.48,0.5,100,1,194.53,0.84
220,1.64,646.66,0,6.47,0.5,100,0.42,193.27,0.84
221,1.64,644.18,0,6.47,0.49,100,0.01,192.24,0.84
222,1.64,641.62,0,6.46,0.49,100,-0.94,191.42,0.84
223,1.65,639,0,6.46,0.5,100,-1.24,191.45,0.84
224,1.65,636.31,0,6.46,0.5,100,-0.52,190.91,0.84
225,1.65,633.55,0,6.45,0.5,100,-0.16,190.06,0.84
226,1.65,630.72,0,6.45,0.5,100,0.24,189.04,0.84
227,1.64,627.82,0,6.44,0.5,100,0.08,187.68,0.84
228,1.64,624.86,0,6.44,0.5,100,-0.34,186.81,0.84
229,1.64,621.82,0,6.43,0.5,100,-0.29,185.89,0.84
230,1.64,618.71,0,6.43,0.5,100,0.36,184.89,0.84
231,1.63,615.53,-0.01,6.42,0.49,100,0.7,183.17,0.84
232,1.63,612.29,0,6.42,0.49,100,0.54,181.74,0.84
233,1.63,608.97,0,6.41,0.49,100,0.25,180.16,0.84
234,1.62,605.58,0,6.41,0.48,100,0.06,179.01,0.84
235,1.62,602.11,0,6.4,0.48,100,-0.02,177.61,0.84
236,1.62,598.58,0,6.39,0.48,100,-0.4,176.51,0.84
237,1.62,594.98,0,6.39,0.48,100,-1.04,175.5,0.84
238,1.63,591.3,0,6.38,0.49,100,-0.95,175.09,0.84
239,1.63,587.55,0,6.38,0.49,100,-0.05,173.93,0.84
240,1.62,583.74,0,6.37,0.48,100,0.33,172.41,0.84
241,1.62,579.85,-0.01,6.36,0.48,100,0.62,170.76,0.84
242,1.61,575.88,-0.01,6.36,0.48,100,0.62,168.86,0.84
243,1.61,571.85,-0.01,6.35,0.47,100,0.49,167.17,0.84
244,1.6,567.74,0,6.34,0.47,100,0.04,165.38,0.84
245,1.6,563.57,0,6.33,0.47,100,-0.81,164.16,0.84
246,1.6,559.32,0,6.33,0.47,100,-1.04,163.32,0.84
247,1.61,555,0,6.32,0.47,100,-0.42,162.32,0.84
248,1.6,550.61,-0.01,6.31,0.47,100,0.65,160.7,0.84
249,1.59,546.16,-0.01,6.3,0.47,100,1.2,158.41,0.84
250,1.58,541.63,-0.01,6.29,0.46,100,1,156.11,0.84
251,1.58,537.03,-0.01,6.29,0.45,100,0.35,154.02,0.84
252,1.57,532.36,0,6.28,0.45,100,-0.46,152.45,0.84
253,1.58,527.63,0,6.27,0.45,100,-0.99,151.26,0.84
254,1.58,522.83,0,6.26,0.46,100,-0.75,150.26,0.84
255,1.58,517.96,0,6.25,0.46,100,-0.11,148.74,0.84
256,1.57,513.02,-0.01,6.24,0.45,100,0.3,146.94,0.84
257,1.57,508.02,-0.01,6.23,0.45,100,0.79,144.91,0.84
258,1.56,502.96,-0.01,6.22,0.44,100,0.92,142.51,0.84
259,1.55,497.83,-0.01,6.21,0.44,100,0.54,140.3,0.84
260,1.54,492.64,0,6.2,0.43,100,-0.2,138.32,0.84
261,1.54,487.39,0,6.19,0.43,100,-0.86,136.95,0.84
262,1.55,482.07,0,6.18,0.44,100,-1.25,135.69,0.84
263,1.55,476.7,0,6.17,0.44,100,-0.96,134.72,0.84
264,1.55,471.27,0,6.16,0.44,100,-0.02,133.08,0.84
265,1.54,465.79,-0.01,6.14,0.43,100,0.33,130.98,0.84
266,1.54,460.24,-0.01,6.13,0.43,100,0.14,128.89,0.84
267,1.53,454.65,0,6.12,0.43,100,-0.37,126.99,0.84
268,1.54,449,0,6.11,0.43,100,-0.74,125.47,0.84
269,1.54,443.3,0,6.09,0.43,100,-0.91,123.98,0.84
270,1.54,437.55,0,6.08,0.43,100,-1.17,122.61,0.84
271,1.54,431.76,0.01,6.07,0.43,100,-1.32,121.38,0.84
272,1.55,425.91,0,6.05,0.44,100,-1.19,120.14,0.83
273,1.55,420.03,0,6.04,0.44,100,-0.81,118.73,0.83
274,1.55,414.1,0,6.03,0.44,100,-0.57,117,0.83
275,1.55,408.14,0,6.01,0.44,100,-0.79,115.28,0.83
276,1.55,402.13,0,6,0.44,100,-1.14,113.78,0.83
277,1.56,396.09,0.01,5.98,0.44,100,-1.28,112.44,0.83
278,1.56,390.02,0.01,5.97,0.45,100,-1.37,111.07,0.83
279,1.57,383.91,0.01,5.95,0.45,100,-1.33,109.8,0.83
280,1.58,377.78,0.01,5.93,0.45,100,-1.28,108.34,0.83
281,1.58,371.62,0,5.92,0.46,100,-1.18,106.98,0.82
282,1.58,365.44,0,5.9,0.46,100,-0.8,105.38,0.82
283,1.58,359.23,0,5.88,0.46,100,-0.71,103.54,0.82
284,1.58,353,0,5.87,0.46,100,-1.18,101.81,0.82
285,1.59,346.76,0.01,5.85,0.47,100,-1.75,100.51,0.82
286,1.6,340.51,0.01,5.83,0.47,100,-1.74,99.41,0.82
287,1.61,334.24,0.01,5.81,0.48,100,-1.31,98.07,0.82
288,1.62,327.96,0,5.79,0.48,100,-1,96.44,0.82
289,1.62,321.68,0,5.77,0.48,100,-1.09,94.73,0.82
290,1.62,315.4,0.01,5.75,0.48,100,-1.21,93.18,0.81
291,1.63,309.11,0.01,5.73,0.49,100,-1.44,91.6,0.81
292,1.64,302.83,0.01,5.71,0.49,100,-1.34,90.3,0.81
293,1.64,296.55,0.01,5.69,0.5,100,-1.18,88.59,0.81
294,1.65,290.28,0.01,5.67,0.5,100,-1.29,87.09,0.81
295,1.65,284.03,0,5.65,0.5,100,-1.08,85.5,0.81
296,1.66,277.78,0,5.63,0.5,100,-0.98,83.74,0.81
297,1.66,271.56,0,5.6,0.51,100,-1.08,82.04,0.81
298,1.66,265.35,0,5.58,0.51,100,-0.95,80.4,0.8
299,1.67,259.17,0,5.56,0.51,100,-0.81,78.56,0.8
300,1.67,253.01,0,5.53,0.51,100,-0.77,76.77,0.8
301,1.67,246.88,0,5.51,0.51,100,-0.73,74.9,0.8
302,1.67,240.79,0,5.48,0.51,100,-0.58,73.08,0.8
303,1.66,234.72,0,5.46,0.51,100,-0.44,71.07,0.8
304,1.66,228.7,0,5.43,0.51,100,-0.63,69.12,0.8
305,1.66,222.72,0,5.41,0.51,100,-0.88,67.35,0.8
306,1.67,216.78,0,5.38,0.51,100,-0.98,65.73,0.8
307,1.67,210.89,0,5.35,0.51,100,-0.9,64.11,0.8
308,1.67,205.05,0,5.32,0.51,100,-0.75,62.42,0.8
309,1.67,199.27,0,5.29,0.51,100,-0.47,60.65,0.8
310,1.67,193.54,-0.01,5.27,0.51,100,-0.23,58.68,0.8
311,1.66,187.87,0,5.24,0.51,100,-0.54,56.7,0.8
312,1.66,182.26,0,5.21,0.51,100,-0.9,55.14,0.8
313,1.67,176.71,0,5.17,0.51,100,-0.81,53.62,0.79
314,1.67,171.24,0,5.14,0.51,100,-0.55,51.99,0.79
315,1.66,165.83,-0.01,5.11,0.51,100,-0.36,50.22,0.79
316,1.66,160.5,-0.01,5.08,0.51,100,-0.34,48.43,0.79
317,1.65,155.24,0,5.04,0.5,100,-0.5,46.7,0.79
318,1.65,150.07,0,5.01,0.5,100,-0.63,45.17,0.79
319,1.65,144.97,0,4.98,0.5,100,-0.59,43.66,0.79
320,1.65,139.96,0,4.94,0.5,100,-0.58,42.14,0.79
321,1.65,135.04,0,4.91,0.5,100,-0.57,40.67,0.79
322,1.65,130.2,0,4.87,0.5,100,-0.49,39.21,0.79
323,1.65,125.46,0,4.83,0.5,100,-0.37,37.72,0.79
324,1.65,120.81,0,4.79,0.5,100,-0.43,36.2,0.79
325,1.65,116.26,0,4.76,0.5,100,-0.62,34.84,0.79
326,1.65,111.81,0.01,4.72,0.5,100,-0.75,33.61,0.79
327,1.66,107.46,0.01,4.68,0.51,100,-0.71,32.47,0.79
328,1.66,103.22,0,4.64,0.51,100,-0.53,31.27,0.79
329,1.66,99.08,0,4.6,0.51,100,-0.42,29.99,0.79
330,1.66,95.05,0,4.55,0.51,100,-0.39,28.74,0.79
331,1.66,91.13,0,4.51,0.51,100,-0.41,27.5,0.79
332,1.66,87.33,0,4.47,0.51,100,-0.51,26.36,0.78
333,1.66,83.63,0.01,4.43,0.51,100,-0.61,25.32,0.78
334,1.67,80.06,0.01,4.38,0.51,100,-0.62,24.38,0.78
335,1.68,76.6,0.01,4.34,0.52,100,-0.59,23.43,0.78
336,1.69,73.27,0.01,4.29,0.52,100,-0.56,22.53,0.78
337,1.7,70.06,0.01,4.25,0.53,100,-0.54,21.63,0.78
338,1.7,66.97,0.01,4.2,0.53,100,-0.54,20.78,0.78
339,1.71,64,0.01,4.16,0.54,100,-0.55,19.96,0.78
340,1.72,61.17,0.01,4.11,0.55,100,-0.6,19.2,0.78
341,1.74,58.46,0.02,4.07,0.55,100,-0.66,18.53,0.78
342,1.76,55.88,0.02,4.02,0.57,100,-0.71,17.92,0.78
343,1.79,53.44,0.03,3.98,0.58,100,-0.72,17.38,0.78
344,1.81,51.12,0.03,3.93,0.59,100,-0.73,16.86,0.78
345,1.84,48.94,0.03,3.89,0.61,100,-0.77,16.42,0.78
346,1.88,46.9,0.04,3.85,0.63,100,-0.8,16.03,0.78
347,1.92,44.99,0.05,3.81,0.65,100,-0.89,15.7,0.77
348,1.97,43.22,0.05,3.77,0.68,100,-0.97,15.49,0.77
349,2.03,41.59,0.06,3.73,0.71,100,-1.06,15.35,0.77
350,2.1,40.1,0.07,3.69,0.74,100,-1.06,15.31,0.77
351,2.16,38.74,0.06,3.66,0.77,100,-0.95,15.26,0.77
352,2.22,37.53,0.06,3.63,0.8,100,-0.86,15.18,0.77
353,2.28,36.46,0.05,3.6,0.82,100,-0.78,15.13,0.77
354,2.33,35.53,0.05,3.57,0.85,100,-0.69,15.08,0.77
355,2.38,34.74,0.05,3.55,0.87,100,-0.62,15.05,0.77
356,2.42,34.09,0.05,3.53,0.89,100,-0.58,15.04,0.77
357,2.47,33.59,0.05,3.51,0.9,100,-0.56,15.1,0.77
358,2.52,33.23,0.04,3.5,0.92,100,-0.5,15.22,0.77
359,2.56,33.02,-1.26,3.5,0.94,0,9.99,15.37,0.78
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),47.39,6,,,,,,,
Max RPR (bar),2.07,2,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),35.41,28,,,,,,,
Max MGT (K/CA),390.42,28,,,,,,,
Max CHRR (KJ)/CA,0.84,221,,,,,,,
