Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-10,24.63,40.1,1.01,3.69,3.2,0.13,-15.05,179.72,-1
-9,25.65,38.74,1.03,3.66,3.24,0.17,-14.61,180.87,-1.01
-8,26.68,37.53,1.03,3.63,3.28,0.22,-14.12,182.23,-1.03
-7,27.72,36.46,1.04,3.6,3.32,0.28,-13.65,183.92,-1.04
-6,28.76,35.53,1.04,3.57,3.36,0.36,-13.14,185.98,-1.05
-5,29.8,34.74,1.03,3.55,3.39,0.46,-12.52,188.45,-1.07
-4,30.83,34.09,1.01,3.53,3.43,0.6,-11.76,191.31,-1.08
-3,31.82,33.59,0.97,3.51,3.46,0.78,-10.87,194.57,-1.09
-2,32.76,33.23,0.91,3.5,3.49,1,-9.79,198.2,-1.1
-1,33.63,33.02,0.83,3.5,3.52,1.29,-8.63,202.12,-1.11
0,34.43,32.95,0.77,3.49,3.54,1.64,-7.56,206.47,-1.11
1,35.16,33.02,0.71,3.5,3.56,2.07,-6.61,211.33,-1.12
2,35.85,33.23,0.67,3.5,3.58,2.58,-5.84,216.85,-1.13
3,36.51,33.59,0.69,3.51,3.6,3.19,-5.62,223.21,-1.13
4,37.22,34.09,0.82,3.53,3.62,3.9,-6.62,231,-1.14
5,38.14,34.74,1.09,3.55,3.64,4.75,-9.15,241.2,-1.15
6,39.41,35.53,1.44,3.57,3.67,5.84,-12.53,254.86,-1.16
7,41.02,36.46,1.65,3.6,3.71,7.41,-14.61,272.21,-1.18
8,42.7,37.53,1.63,3.63,3.75,9.88,-14.28,291.71,-1.19
9,44.27,38.74,1.27,3.66,3.79,13.89,-10.06,312.2,-1.2
10,45.24,40.1,0.79,3.69,3.81,20.21,-4.26,330.18,-1.2
11,45.86,41.59,0.3,3.73,3.83,28.63,2.19,347.17,-1.2
12,45.83,43.22,-0.11,3.77,3.83,38.81,7.77,360.58,-1.19
13,45.65,44.99,-0.39,3.81,3.82,49.09,12.21,373.85,-1.18
14,45.04,46.9,-0.61,3.85,3.81,59.05,15.91,384.53,-1.17
15,44.43,48.94,-0.77,3.89,3.79,67.64,18.92,395.77,-1.15
16,43.51,51.12,-0.89,3.93,3.77,75.06,21.71,404.91,-1.13
17,42.64,53.44,-0.99,3.98,3.75,80.98,24.21,414.72,-1.1
18,41.53,55.88,-1.08,4.02,3.73,85.75,26.58,422.43,-1.07
19,40.49,58.46,-1.14,4.07,3.7,89.37,28.69,430.8,-1.05
20,39.26,61.17,-1.19,4.11,3.67,92.17,30.82,437.07,-1.02
21,38.1,64,-1.24,4.16,3.64,94.23,32.86,443.82,-0.98
22,36.78,66.97,-1.28,4.2,3.6,95.78,34.75,448.27,-0.95
23,35.54,70.06,-1.27,4.25,3.57,96.89,35.87,453.24,-0.91
24,34.23,73.27,-1.27,4.29,3.53,97.7,37.07,456.55,-0.87
25,33,76.6,-1.25,4.34,3.5,98.29,37.87,460.2,-0.84
26,31.73,80.06,-1.24,4.38,3.46,98.72,38.94,462.45,-0.8
27,30.52,83.63,-1.22,4.43,3.42,99.04,39.63,464.64,-0.76
28,29.3,87.33,-1.21,4.47,3.38,99.27,40.74,465.7,-0.72
29,28.1,91.13,-1.17,4.51,3.34,99.44,40.97,466.06,-0.68
30,26.95,95.05,-1.14,4.55,3.29,99.57,41.28,466.26,-0.64
31,25.82,99.08,-1.09,4.6,3.25,99.67,41.03,465.57,-0.59
32,24.77,103.22,-1.05,4.64,3.21,99.74,40.87,465.34,-0.55
33,23.72,107.46,-1.02,4.68,3.17,99.79,41.06,464.03,-0.51
34,22.74,111.81,-0.98,4.72,3.12,99.84,41.13,462.75,-0.47
35,21.76,116.26,-0.96,4.76,3.08,99.87,41.58,460.44,-0.43
36,20.81,120.81,-0.92,4.79,3.04,99.89,41.22,457.66,-0.39
37,19.91,125.46,-0.88,4.83,2.99,99.92,40.91,454.77,-0.35
38,19.04,130.2,-0.84,4.87,2.95,99.93,40.17,451.31,-0.31
39,18.24,135.04,-0.79,4.91,2.9,99.94,39.42,448.29,-0.27
40,17.46,139.96,-0.76,4.94,2.86,99.95,38.86,444.69,-0.23
41,16.72,144.97,-0.71,4.98,2.82,99.96,37.98,441.33,-0.19
42,16.03,150.07,-0.68,5.01,2.77,99.97,37.46,437.75,-0.15
43,15.36,155.24,-0.65,5.04,2.73,99.98,36.71,434,-0.12
44,14.73,160.5,-0.62,5.08,2.69,99.98,36.32,430.33,-0.08
45,14.11,165.83,-0.6,5.11,2.65,99.99,35.81,426.03,-0.04
46,13.54,171.24,-0.56,5.14,2.61,99.99,34.72,421.99,-0.01
47,13,176.71,-0.53,5.17,2.56,99.99,33.92,418.03,0.02
48,12.48,182.26,-0.5,5.21,2.52,99.99,33.03,414.01,0.06
49,12,187.87,-0.47,5.24,2.48,100,32.16,410.2,0.09
50,11.53,193.54,-0.45,5.27,2.45,100,31.44,406.33,0.12
51,11.1,199.27,-0.43,5.29,2.41,100,30.64,402.51,0.15
52,10.68,205.05,-0.41,5.32,2.37,100,30.04,398.75,0.18
53,10.29,210.89,-0.39,5.35,2.33,100,29.52,394.83,0.21
54,9.91,216.78,-0.37,5.38,2.29,100,28.78,390.87,0.24
55,9.55,222.72,-0.35,5.41,2.26,100,28.15,387.04,0.27
56,9.2,228.7,-0.33,5.43,2.22,100,27.25,383.07,0.29
57,8.88,234.72,-0.31,5.46,2.18,100,26.39,379.57,0.32
58,8.58,240.79,-0.3,5.48,2.15,100,25.88,375.91,0.35
59,8.29,246.88,-0.28,5.51,2.11,100.01,25.18,372.31,0.37
60,8.01,253.01,-0.27,5.53,2.08,100.01,24.52,368.81,0.4
61,7.74,259.17,-0.25,5.56,2.05,100.01,23.66,365.35,0.42
62,7.5,265.35,-0.24,5.58,2.01,100.01,22.68,362.24,0.44
63,7.27,271.56,-0.22,5.6,1.98,100.01,22.02,359.36,0.47
64,7.05,277.78,-0.22,5.63,1.95,100.01,21.63,356.46,0.49
65,6.84,284.03,-0.21,5.65,1.92,100.01,21.35,353.47,0.51
66,6.63,290.28,-0.2,5.67,1.89,100.01,20.8,350.34,0.53
67,6.44,296.55,-0.19,5.69,1.86,100.01,20.1,347.47,0.55
68,6.25,302.83,-0.18,5.71,1.83,100.01,19.62,344.66,0.57
69,6.08,309.11,-0.18,5.73,1.8,100.01,19.38,341.85,0.59
70,5.9,315.4,-0.17,5.75,1.78,100.01,19.12,338.82,0.61
71,5.74,321.68,-0.16,5.77,1.75,100.01,18.83,335.82,0.63
72,5.57,327.96,-0.16,5.79,1.72,100.01,18.28,332.66,0.64
73,5.42,334.24,-0.14,5.81,1.69,100.01,17.09,329.85,0.66
74,5.29,340.51,-0.13,5.83,1.67,100.01,16.13,327.68,0.68
75,5.16,346.76,-0.12,5.85,1.64,100.01,15.41,325.6,0.69
76,5.04,353,-0.12,5.87,1.62,100.01,15.06,323.91,0.71
77,4.92,359.23,-0.12,5.88,1.59,100.01,15.06,321.87,0.72
78,4.81,365.44,-0.12,5.9,1.57,100.01,15.34,319.81,0.74
79,4.69,371.62,-0.12,5.92,1.54,100.01,15.33,317.04,0.75
80,4.58,377.78,-0.11,5.93,1.52,100.01,14.41,314.62,0.77
81,4.47,383.91,-0.1,5.95,1.5,100.01,13.61,312.59,0.78
82,4.38,390.02,-0.09,5.97,1.48,100.01,13.2,310.78,0.8
83,4.28,396.09,-0.09,5.98,1.46,100.01,12.94,308.92,0.81
84,4.2,402.13,-0.09,6,1.43,100.01,12.62,307.11,0.82
85,4.11,408.14,-0.09,6.01,1.41,100.01,12.43,305.3,0.83
86,4.03,414.1,-0.08,6.03,1.39,100.01,12.28,303.41,0.85
87,3.94,420.03,-0.08,6.04,1.37,100.01,11.78,301.49,0.86
88,3.87,425.91,-0.07,6.05,1.35,100.01,11.19,299.91,0.87
89,3.8,431.76,-0.07,6.07,1.33,100.01,10.54,298.42,0.88
90,3.73,437.55,-0.06,6.08,1.32,100.01,9.79,297.36,0.89
91,3.67,443.3,-0.06,6.09,1.3,100.01,9.61,296.52,0.9
92,3.61,449,-0.06,6.11,1.29,100.01,9.95,295.43,0.91
93,3.55,454.65,-0.06,6.12,1.27,100,10.46,293.94,0.92
94,3.49,460.24,-0.07,6.13,1.25,100,10.63,291.99,0.93
95,3.42,465.79,-0.06,6.14,1.23,100,10.2,290.02,0.94
96,3.36,471.27,-0.06,6.16,1.21,100,9.29,288.35,0.95
97,3.31,476.7,-0.05,6.17,1.2,100,8.89,287.26,0.96
98,3.26,482.07,-0.05,6.18,1.18,100,8.76,285.84,0.97
99,3.21,487.39,-0.05,6.19,1.17,100,8.17,284.69,0.97
100,3.16,492.64,-0.05,6.2,1.15,100,8.1,283.79,0.98
101,3.12,497.83,-0.05,6.21,1.14,100,8.45,282.5,0.99
102,3.07,502.96,-0.05,6.22,1.12,100,8.96,280.97,1
103,3.02,508.02,-0.05,6.23,1.1,100,9.08,278.86,1.01
104,2.97,513.02,-0.05,6.24,1.09,100,8.41,276.98,1.02
105,2.92,517.96,-0.04,6.25,1.07,100,7.49,275.48,1.03
106,2.88,522.83,-0.03,6.26,1.06,100,6.63,274.53,1.03
107,2.85,527.63,-0.03,6.27,1.05,100,5.9,273.9,1.04
108,2.82,532.36,-0.03,6.28,1.04,100,5.64,273.67,1.04
109,2.8,537.03,-0.03,6.29,1.03,100,6.43,273.21,1.05
110,2.76,541.63,-0.04,6.29,1.01,100,7.24,271.85,1.06
111,2.72,546.16,-0.04,6.3,1,100,7.58,270.26,1.06
112,2.68,550.61,-0.04,6.31,0.98,100,7,268.3,1.07
113,2.65,555,-0.03,6.32,0.97,100,6.14,267.25,1.08
114,2.61,559.32,-0.03,6.33,0.96,100,5.63,266.18,1.08
115,2.59,563.57,-0.03,6.33,0.95,100,5.17,265.61,1.09
116,2.56,567.74,-0.03,6.34,0.94,100,5.19,264.96,1.09
117,2.54,571.85,-0.03,6.35,0.93,100,5.7,264.22,1.1
118,2.51,575.88,-0.03,6.36,0.92,100,6.34,262.81,1.11
119,2.47,579.85,-0.03,6.36,0.91,100,5.88,261.16,1.11
120,2.45,583.74,-0.02,6.37,0.9,100,4.77,260.18,1.12
121,2.43,587.55,-0.02,6.38,0.89,100,3.98,259.75,1.12
122,2.41,591.3,-0.02,6.38,0.88,100,4.25,259.6,1.12
123,2.39,594.98,-0.02,6.39,0.87,100,4.9,258.74,1.13
124,2.37,598.58,-0.02,6.39,0.86,100,5.02,257.68,1.13
125,2.34,602.11,-0.02,6.4,0.85,100,5.09,256.56,1.14
126,2.32,605.58,-0.02,6.41,0.84,100,4.82,255.29,1.14
127,2.29,608.97,-0.02,6.41,0.83,100,4.22,254.38,1.15
128,2.28,612.29,-0.02,6.42,0.82,100,3.93,253.73,1.15
129,2.26,615.53,-0.02,6.42,0.81,100,3.86,253.07,1.16
130,2.24,618.71,-0.02,6.43,0.81,100,4.3,252.4,1.16
131,2.22,621.82,-0.02,6.43,0.8,100,4.61,251.12,1.17
132,2.2,624.86,-0.02,6.44,0.79,100,4.08,249.97,1.17
133,2.18,627.82,-0.01,6.44,0.78,100,2.88,249.22,1.17
134,2.17,630.72,-0.01,6.45,0.78,100,2.09,249.44,1.17
135,2.16,633.55,-0.01,6.45,0.77,100,2.44,249.58,1.18
136,2.15,636.31,-0.01,6.46,0.77,100,2.68,249.29,1.18
137,2.14,639,-0.01,6.46,0.76,100,3.21,249.03,1.18
138,2.12,641.62,-0.02,6.46,0.75,100,3.98,248.02,1.19
139,2.1,644.18,-0.02,6.47,0.74,100,3.75,246.75,1.19
140,2.09,646.66,-0.02,6.47,0.74,100,3.33,245.93,1.19
141,2.07,649.08,-0.01,6.48,0.73,100,3.24,245.09,1.2
142,2.06,651.43,-0.02,6.48,0.72,100,3.4,244.29,1.2
143,2.04,653.72,-0.01,6.48,0.71,100,3.09,243.18,1.2
144,2.03,655.94,-0.01,6.49,0.71,100,2.17,242.68,1.21
145,2.03,658.09,-0.01,6.49,0.71,100,1.98,242.61,1.21
146,2.02,660.18,-0.01,6.49,0.7,100,2.03,242.26,1.21
147,2.01,662.2,-0.01,6.5,0.7,100,2.58,242.06,1.21
148,1.99,664.16,-0.01,6.5,0.69,100,2.7,240.98,1.21
149,1.98,666.06,-0.01,6.5,0.69,100,2.2,240.56,1.22
150,1.97,667.89,-0.01,6.5,0.68,100,1.94,240.02,1.22
151,1.97,669.65,-0.01,6.51,0.68,100,2.1,239.85,1.22
152,1.96,671.35,-0.01,6.51,0.67,100,2.21,239.05,1.22
153,1.95,672.99,-0.01,6.51,0.67,100,1.85,238.68,1.23
154,1.94,674.57,-0.01,6.51,0.66,100,1.53,238.26,1.23
155,1.94,676.08,-0.01,6.52,0.66,100,1.96,238.22,1.23
156,1.92,677.54,-0.01,6.52,0.65,100,2.45,237.21,1.23
157,1.91,678.93,-0.01,6.52,0.65,100,2.12,236.52,1.23
158,1.9,680.25,-0.01,6.52,0.64,100,1.29,235.84,1.23
159,1.9,681.52,0,6.52,0.64,100,0.52,236.1,1.24
160,1.9,682.73,0,6.53,0.64,100,0.46,236.29,1.24
161,1.9,683.87,0,6.53,0.64,100,0.98,236.58,1.24
162,1.89,684.96,-0.01,6.53,0.64,100,2.4,236.08,1.24
163,1.88,685.99,-0.01,6.53,0.63,100,2.97,234.59,1.24
164,1.87,686.95,-0.01,6.53,0.62,100,2.19,233.34,1.24
165,1.86,687.86,-0.01,6.53,0.62,100,1.16,232.74,1.25
166,1.86,688.7,0,6.53,0.62,100,0.65,232.68,1.25
167,1.85,689.49,0,6.54,0.62,100,0.52,232.65,1.25
168,1.85,690.22,0,6.54,0.62,100,0.67,232.7,1.25
169,1.85,690.89,-0.01,6.54,0.61,100,1.19,232.44,1.25
170,1.84,691.5,-0.01,6.54,0.61,100,1.65,231.81,1.25
171,1.83,692.05,-0.01,6.54,0.61,100,1.81,230.93,1.25
172,1.83,692.54,-0.01,6.54,0.6,100,1.12,230.05,1.25
173,1.82,692.98,0,6.54,0.6,100,0.44,229.96,1.25
174,1.82,693.36,0,6.54,0.6,100,0.11,229.86,1.25
175,1.82,693.67,0,6.54,0.6,100,-0.13,230.12,1.25
176,1.82,693.94,0,6.54,0.6,100,0.06,230.26,1.25
177,1.82,694.14,0,6.54,0.6,100,0.06,230.25,1.25
178,1.82,694.28,0,6.54,0.6,100,0.19,230.34,1.25
179,1.82,694.37,0,6.54,0.6,100,0.47,230.11,1.25
180,1.82,694.4,0,6.54,0.6,100,0.88,229.81,1.25
181,1.81,694.37,0,6.54,0.59,100,0.9,229.05,1.26
182,1.81,694.28,-0.01,6.54,0.59,100,1.46,228.67,1.26
183,1.8,694.14,-0.01,6.54,0.59,100,2.18,227.17,1.26
184,1.79,693.94,-0.01,6.54,0.58,100,2.14,225.87,1.26
185,1.78,693.67,-0.01,6.54,0.57,100,1.83,224.38,1.26
186,1.77,693.36,-0.01,6.54,0.57,100,1.46,223.41,1.26
187,1.76,692.98,-0.01,6.54,0.57,100,1.6,222.32,1.27
188,1.75,692.54,-0.01,6.54,0.56,100,1.62,221.13,1.27
189,1.75,692.05,-0.01,6.54,0.56,100,1.23,219.98,1.27
190,1.74,691.5,-0.01,6.54,0.55,100,1.22,219.22,1.27
191,1.73,690.89,-0.01,6.54,0.55,100,1.39,218.03,1.27
192,1.73,690.22,-0.01,6.54,0.55,100,1.04,217.01,1.27
193,1.72,689.49,0,6.54,0.54,100,0.89,216.21,1.27
194,1.72,688.7,0,6.53,0.54,100,0.4,215.32,1.27
195,1.72,687.86,0,6.53,0.54,100,0.52,215.07,1.27
196,1.71,686.95,-0.01,6.53,0.54,100,1.31,214,1.28
197,1.7,685.99,-0.01,6.53,0.53,100,2.42,212.74,1.28
198,1.69,684.96,-0.02,6.53,0.52,100,3.07,210.27,1.28
199,1.67,683.87,-0.01,6.53,0.51,100,2.53,208.18,1.28
200,1.66,682.73,-0.01,6.53,0.51,100,1.92,206.33,1.29
201,1.65,681.52,-0.01,6.52,0.5,100,1.23,204.95,1.29
202,1.65,680.25,-0.01,6.52,0.5,100,1.17,203.89,1.29
203,1.64,678.93,-0.01,6.52,0.49,100,1.6,202.53,1.29
204,1.63,677.54,-0.01,6.52,0.49,100,1.57,200.91,1.29
205,1.62,676.08,0,6.52,0.48,100,0.8,199.55,1.29
206,1.62,674.57,-0.01,6.51,0.48,100,0.85,198.82,1.29
207,1.61,672.99,-0.01,6.51,0.48,100,1.57,197.36,1.29
208,1.6,671.35,-0.01,6.51,0.47,100,1.84,195.71,1.3
209,1.59,669.65,-0.01,6.51,0.46,100,1.72,193.89,1.3
210,1.58,667.89,-0.01,6.5,0.46,100,1.38,192.34,1.3
211,1.57,666.06,-0.01,6.5,0.45,100,1.82,190.89,1.3
212,1.56,664.16,-0.01,6.5,0.45,100,1.59,188.76,1.3
213,1.56,662.2,-0.01,6.5,0.44,100,0.81,187.57,1.3
214,1.55,660.18,0,6.49,0.44,100,0.29,186.34,1.3
215,1.55,658.09,0,6.49,0.44,100,-0.14,185.74,1.3
216,1.55,655.94,0,6.49,0.44,100,0.09,184.98,1.3
217,1.55,653.72,0,6.48,0.44,100,0.14,184.05,1.3
218,1.55,651.43,0,6.48,0.44,100,0.43,183.2,1.3
219,1.54,649.08,0,6.48,0.43,100,0.34,181.87,1.31
220,1.54,646.66,0,6.47,0.43,100,-0.03,181.08,1.31
221,1.54,644.18,0,6.47,0.43,100,-0.29,180.15,1.3
222,1.54,641.62,0,6.46,0.43,100,-0.38,179.63,1.3
223,1.54,639,0,6.46,0.43,100,-0.23,178.77,1.3
224,1.54,636.31,0,6.46,0.43,100,-0.17,178.02,1.3
225,1.54,633.55,0,6.45,0.43,100,-0.34,177.04,1.3
226,1.54,630.72,0,6.45,0.43,100,-0.92,176.44,1.3
227,1.54,627.82,0,6.44,0.43,100,-0.81,176.11,1.3
228,1.54,624.86,0,6.44,0.43,100,0,175.33,1.3
229,1.54,621.82,0,6.43,0.43,100,0.1,173.96,1.3
230,1.54,618.71,0,6.43,0.43,100,-0.37,173.02,1.3
231,1.54,615.53,0,6.42,0.43,100,-0.55,172.17,1.3
232,1.54,612.29,0,6.42,0.43,100,-0.29,171.4,1.3
233,1.54,608.97,0,6.41,0.43,100,-0.3,170.18,1.3
234,1.54,605.58,0,6.41,0.43,100,-0.43,169.37,1.3
235,1.54,602.11,0,6.4,0.43,100,-0.26,168.27,1.3
236,1.53,598.58,0,6.39,0.43,100,-0.15,167.2,1.3
237,1.53,594.98,0,6.39,0.43,100,0.03,165.91,1.3
238,1.53,591.3,0,6.38,0.42,100,-0.28,164.58,1.3
239,1.53,587.55,0,6.38,0.43,100,-0.63,163.62,1.3
240,1.53,583.74,0,6.37,0.43,100,-0.52,162.66,1.3
241,1.53,579.85,0,6.36,0.43,100,-0.74,161.52,1.3
242,1.53,575.88,0,6.36,0.43,100,-1.04,160.77,1.3
243,1.54,571.85,0,6.35,0.43,100,-0.84,159.94,1.3
244,1.54,567.74,0,6.34,0.43,100,-0.18,158.89,1.3
245,1.53,563.57,-0.01,6.33,0.43,100,0.37,157.21,1.3
246,1.53,559.32,0,6.33,0.42,100,0.03,155.45,1.3
247,1.53,555,0,6.32,0.42,100,-0.66,154.14,1.3
248,1.53,550.61,0,6.31,0.42,100,-0.88,153.16,1.29
249,1.53,546.16,0,6.3,0.43,100,-0.46,152.08,1.29
250,1.53,541.63,0,6.29,0.42,100,-0.41,150.54,1.29
251,1.53,537.03,0,6.29,0.42,100,-0.38,149.34,1.29
252,1.52,532.36,0,6.28,0.42,100,0.14,147.73,1.29
253,1.52,527.63,-0.01,6.27,0.42,100,0.24,145.85,1.29
254,1.51,522.83,0,6.26,0.41,100,0.03,144.08,1.29
255,1.51,517.96,0,6.25,0.41,100,-0.41,142.41,1.29
256,1.51,513.02,0,6.24,0.41,100,-0.6,141.14,1.29
257,1.51,508.02,0,6.23,0.41,100,-0.17,139.66,1.29
258,1.51,502.96,0,6.22,0.41,100,0.08,137.82,1.29
259,1.5,497.83,0,6.21,0.41,100,0.1,136,1.29
260,1.5,492.64,0,6.2,0.4,100,-0.15,134.11,1.29
261,1.49,487.39,0,6.19,0.4,100,-0.51,132.56,1.29
262,1.49,482.07,0,6.18,0.4,100,-0.68,131.07,1.29
263,1.49,476.7,0,6.17,0.4,100,-0.85,129.68,1.29
264,1.5,471.27,0,6.16,0.4,100,-0.78,128.36,1.29
265,1.5,465.79,0,6.14,0.4,100,-0.39,126.84,1.29
266,1.49,460.24,0,6.13,0.4,100,-0.24,125.01,1.29
267,1.49,454.65,-0.01,6.12,0.4,100,0,123.28,1.29
268,1.48,449,-0.01,6.11,0.39,100,0.39,121.13,1.29
269,1.47,443.3,-0.01,6.09,0.39,100,0.15,118.91,1.29
270,1.47,437.55,0,6.08,0.38,100,-0.35,117.03,1.29
271,1.47,431.76,0,6.07,0.38,100,-0.79,115.39,1.29
272,1.47,425.91,0,6.05,0.39,100,-1.08,114.03,1.29
273,1.47,420.03,0,6.04,0.39,100,-1,112.71,1.29
274,1.48,414.1,0,6.03,0.39,100,-0.76,111.21,1.29
275,1.47,408.14,0,6.01,0.39,100,-0.77,109.57,1.28
276,1.48,402.13,0,6,0.39,100,-0.89,108.05,1.28
277,1.48,396.09,0,5.98,0.39,100,-1.16,106.53,1.28
278,1.48,390.02,0,5.97,0.39,100,-1.27,105.31,1.28
279,1.49,383.91,0,5.95,0.4,100,-1.08,103.88,1.28
280,1.49,377.78,0,5.93,0.4,100,-0.86,102.4,1.28
281,1.49,371.62,0,5.92,0.4,100,-0.77,100.68,1.28
282,1.49,365.44,0,5.9,0.4,100,-0.65,99.08,1.28
283,1.49,359.23,0,5.88,0.4,100,-0.58,97.2,1.28
284,1.49,353,0,5.87,0.4,100,-0.94,95.5,1.28
285,1.49,346.76,0.01,5.85,0.4,100,-1.38,94.04,1.28
286,1.5,340.51,0.01,5.83,0.4,100,-1.44,92.85,1.27
287,1.5,334.24,0,5.81,0.41,100,-0.97,91.45,1.27
288,1.5,327.96,0,5.79,0.41,100,-0.78,89.66,1.27
289,1.5,321.68,0,5.77,0.41,100,-1.03,88.02,1.27
290,1.51,315.4,0.01,5.75,0.41,100,-1.4,86.53,1.27
291,1.52,309.11,0.01,5.73,0.42,100,-1.74,85.33,1.27
292,1.53,302.83,0.01,5.71,0.42,100,-1.59,84.23,1.27
293,1.53,296.55,0,5.69,0.43,100,-1.16,82.82,1.27
294,1.54,290.28,0,5.67,0.43,100,-1.02,81.17,1.26
295,1.54,284.03,0,5.65,0.43,100,-1.05,79.59,1.26
296,1.54,277.78,0,5.63,0.43,100,-1,77.98,1.26
297,1.54,271.56,0,5.6,0.43,100,-1.03,76.35,1.26
298,1.55,265.35,0.01,5.58,0.44,100,-1.28,74.78,1.26
299,1.56,259.17,0.01,5.56,0.44,100,-1.22,73.45,1.26
300,1.56,253.01,0,5.53,0.44,100,-0.91,71.81,1.26
301,1.56,246.88,0,5.51,0.44,100,-0.81,70.11,1.26
302,1.56,240.79,0,5.48,0.44,100,-1.03,68.37,1.26
303,1.57,234.72,0.01,5.46,0.45,100,-1.17,66.96,1.25
304,1.57,228.7,0,5.43,0.45,100,-1.04,65.4,1.25
305,1.58,222.72,0,5.41,0.45,100,-0.95,63.85,1.25
306,1.58,216.78,0,5.38,0.46,100,-0.88,62.21,1.25
307,1.58,210.89,0,5.35,0.46,100,-0.84,60.6,1.25
308,1.58,205.05,0,5.32,0.46,100,-0.71,58.94,1.25
309,1.58,199.27,0,5.29,0.46,100,-0.59,57.21,1.25
310,1.57,193.54,0,5.27,0.45,100,-0.63,55.44,1.25
311,1.57,187.87,0,5.24,0.45,100,-0.66,53.81,1.25
312,1.57,182.26,0,5.21,0.45,100,-0.79,52.13,1.25
313,1.58,176.71,0,5.17,0.46,100,-0.94,50.7,1.25
314,1.58,171.24,0,5.14,0.46,100,-0.79,49.25,1.25
315,1.58,165.83,-0.01,5.11,0.46,100,-0.44,47.68,1.25
316,1.57,160.5,-0.01,5.08,0.45,100,-0.23,45.86,1.25
317,1.56,155.24,0,5.04,0.45,100,-0.45,44.1,1.24
318,1.56,150.07,0,5.01,0.44,100,-0.73,42.62,1.24
319,1.56,144.97,0,4.98,0.45,100,-0.77,41.27,1.24
320,1.57,139.96,0,4.94,0.45,100,-0.73,39.9,1.24
321,1.57,135.04,0,4.91,0.45,100,-0.7,38.56,1.24
322,1.57,130.2,0,4.87,0.45,100,-0.51,37.2,1.24
323,1.56,125.46,-0.01,4.83,0.45,100,-0.31,35.7,1.24
324,1.55,120.81,-0.01,4.79,0.44,100,-0.32,34.18,1.24
325,1.55,116.26,0,4.76,0.44,100,-0.52,32.77,1.24
326,1.55,111.81,0,4.72,0.44,100,-0.6,31.58,1.24
327,1.55,107.46,0,4.68,0.44,100,-0.55,30.34,1.24
328,1.55,103.22,0,4.64,0.44,100,-0.46,29.15,1.24
329,1.55,99.08,0,4.6,0.44,100,-0.45,27.88,1.24
330,1.55,95.05,0,4.55,0.44,100,-0.48,26.76,1.24
331,1.54,91.13,0,4.51,0.43,100,-0.54,25.62,1.24
332,1.55,87.33,0,4.47,0.44,100,-0.59,24.65,1.24
333,1.55,83.63,0,4.43,0.44,100,-0.54,23.65,1.24
334,1.56,80.06,0,4.38,0.44,100,-0.5,22.68,1.24
335,1.56,76.6,0,4.34,0.44,100,-0.41,21.71,1.23
336,1.55,73.27,0,4.29,0.44,100,-0.42,20.73,1.23
337,1.56,70.06,0.01,4.25,0.44,100,-0.51,19.86,1.23
338,1.57,66.97,0.01,4.2,0.45,100,-0.57,19.08,1.23
339,1.58,64,0.01,4.16,0.45,100,-0.57,18.35,1.23
340,1.59,61.17,0.01,4.11,0.46,100,-0.5,17.66,1.23
341,1.59,58.46,0,4.07,0.46,100,-0.43,16.93,1.23
342,1.6,55.88,0.01,4.02,0.47,100,-0.42,16.22,1.23
343,1.6,53.44,0.01,3.98,0.47,100,-0.46,15.58,1.23
344,1.61,51.12,0.02,3.93,0.48,100,-0.53,15.01,1.23
345,1.63,48.94,0.02,3.89,0.49,100,-0.57,14.54,1.23
346,1.65,46.9,0.02,3.85,0.5,100,-0.56,14.11,1.23
347,1.67,44.99,0.02,3.81,0.51,100,-0.53,13.7,1.23
348,1.69,43.22,0.02,3.77,0.53,100,-0.56,13.33,1.23
349,1.72,41.59,0.03,3.73,0.54,100,-0.58,13.04,1.23
350,1.75,40.1,0.03,3.69,0.56,100,-0.59,12.79,1.23
351,1.79,38.74,0.04,3.66,0.58,100,-0.62,12.6,1.23
352,1.83,37.53,0.05,3.63,0.6,100,-0.69,12.48,1.23
353,1.88,36.46,0.05,3.6,0.63,100,-0.74,12.47,1.22
354,1.93,35.53,0.06,3.57,0.66,100,-0.75,12.51,1.22
355,1.99,34.74,0.06,3.55,0.69,100,-0.73,12.61,1.22
356,2.05,34.09,0.06,3.53,0.72,100,-0.72,12.74,1.22
357,2.12,33.59,0.06,3.51,0.75,100,-0.68,12.94,1.22
358,2.17,33.23,0.06,3.5,0.78,100,-0.64,13.14,1.22
359,2.23,33.02,-1.09,3.5,0.8,0,7.7,13.43,1.23
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),45.86,11,,,,,,,
Max RPR (bar),1.65,7,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),41.58,35,,,,,,,
Max MGT (K/CA),466.26,30,,,,,,,
Max CHRR (KJ)/CA,1.31,219,,,,,,,
