Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
10.328,10.4,10.339,10.388,10.836,10.355,10.35,10.331,10.004,10.78
10.782,10.83,10.792,10.839,11.28,10.801,10.788,10.771,10.43,11.238
11.209,11.284,11.251,11.297,11.783,11.266,11.222,11.235,10.876,11.711
11.68,11.771,11.733,11.799,12.271,11.76,11.701,11.731,11.32,12.216
12.168,12.286,12.224,12.28,12.8,12.27,12.193,12.227,11.824,12.755
12.713,12.827,12.741,12.805,13.351,12.786,12.716,12.762,12.321,13.327
13.273,13.364,13.288,13.336,13.926,13.313,13.276,13.304,12.902,13.916
13.843,13.934,13.853,13.915,14.548,13.865,13.857,13.885,13.448,14.527
14.455,14.523,14.476,14.528,15.175,14.476,14.48,14.481,14.045,15.16
15.076,15.156,15.11,15.175,15.858,15.125,15.094,15.107,14.609,15.829
15.752,15.826,15.798,15.863,16.527,15.829,15.793,15.787,15.234,16.532
16.439,16.534,16.487,16.558,17.276,16.551,16.494,16.49,15.887,17.279
17.193,17.283,17.229,17.285,18.039,17.319,17.258,17.227,16.584,18.052
17.964,18.036,17.982,18.026,18.879,18.08,18.018,17.988,17.332,18.868
18.783,18.838,18.795,18.851,19.719,18.898,18.841,18.804,18.099,19.711
19.628,19.671,19.65,19.709,20.622,19.742,19.682,19.65,18.934,20.604
20.521,20.568,20.563,20.622,21.528,20.644,20.589,20.539,19.771,21.531
21.44,21.489,21.515,21.55,22.499,21.562,21.534,21.468,20.656,22.506
22.388,22.464,22.488,22.536,23.509,22.519,22.526,22.453,21.555,23.511
23.386,23.465,23.492,23.529,24.572,23.5,23.548,23.475,22.52,24.558
24.418,24.512,24.522,24.581,25.66,24.531,24.606,24.525,23.509,25.613
25.485,25.585,25.591,25.669,26.74,25.581,25.679,25.596,24.557,26.692
26.56,26.66,26.68,26.796,27.827,26.67,26.758,26.684,25.613,27.781
27.672,27.758,27.796,27.884,28.914,27.79,27.857,27.783,26.712,28.887
28.758,28.886,28.905,28.98,29.996,28.902,28.982,28.899,27.809,29.994
29.856,29.993,30.024,30.067,31.082,29.993,30.086,30.02,28.924,31.08
30.928,31.091,31.098,31.144,32.132,31.055,31.168,31.111,30.028,32.132
32.014,32.135,32.143,32.183,33.156,32.095,32.205,32.16,31.13,33.108
33.042,33.142,33.149,33.188,34.128,33.106,33.208,33.141,32.194,34.001
34.02,34.093,34.123,34.136,35.022,34.074,34.153,34.057,33.212,34.802
34.904,34.978,34.992,35.003,35.821,34.969,35.008,34.872,34.156,35.53
35.711,35.775,35.782,35.744,36.514,35.773,35.779,35.59,35.013,36.181
36.423,36.452,36.446,36.391,37.108,36.451,36.436,36.232,35.751,36.765
37.033,37.002,37.012,36.927,37.591,37.018,36.999,36.791,36.394,37.261
37.529,37.45,37.471,37.39,37.975,37.473,37.448,37.289,36.938,37.747
37.894,37.796,37.837,37.758,38.234,37.826,37.8,37.715,37.429,38.261
38.157,38.08,38.105,38.102,38.431,38.101,38.056,38.129,37.812,39.072
38.329,38.311,38.277,38.503,38.617,38.304,38.316,38.73,38.143,40.212
38.414,38.52,38.395,39.123,38.898,38.498,38.579,39.684,38.46,41.808
38.484,38.87,38.539,40.079,39.362,38.836,39.076,41.085,38.961,43.47
38.611,39.401,38.848,41.402,39.971,39.422,39.921,42.772,39.761,45.27
38.87,40.198,39.419,42.707,40.618,40.294,41.257,44.497,40.981,46.788
39.24,40.864,40.225,43.929,41.037,41.131,42.609,45.999,42.283,47.948
39.637,41.494,40.943,44.659,41.025,41.774,43.647,46.812,43.591,48.144
39.778,41.694,41.151,45.116,40.667,42.188,44.083,47.245,44.563,47.946
39.615,41.612,40.954,44.939,40.058,42.002,43.991,47.051,45.075,47.177
39.034,41.106,40.325,44.448,39.257,41.668,43.68,46.699,45.003,46.364
38.306,40.437,39.674,43.391,38.294,40.944,43.012,45.761,44.334,45.207
37.373,39.494,38.629,42.365,37.27,40.097,42.166,44.862,43.587,44.177
36.441,38.46,37.872,41.247,36.148,39.03,41.03,43.685,42.649,42.895
35.289,37.348,36.716,40.278,35.028,37.912,39.948,42.668,41.759,41.684
34.254,36.23,35.751,39.086,33.845,36.788,38.777,41.309,40.506,40.302
33.016,35.138,34.376,37.837,32.704,35.566,37.552,40.114,39.378,39.066
31.908,33.969,33.296,36.482,31.502,34.452,36.18,38.724,38.074,37.648
30.699,32.795,31.892,35.231,30.329,33.175,34.931,37.433,36.968,36.306
29.554,31.504,30.773,34.018,29.105,32.011,33.654,36.012,35.539,34.863
28.356,30.341,29.532,32.752,27.927,30.669,32.371,34.637,34.321,33.573
27.204,29.092,28.418,31.461,26.728,29.521,31.051,33.309,32.908,32.244
26.044,27.966,27.293,30.12,25.597,28.235,29.807,31.993,31.755,30.983
24.928,26.786,26.146,28.94,24.497,27.131,28.588,30.78,30.396,29.706
23.878,25.713,25.074,27.772,23.449,25.992,27.433,29.418,29.218,28.473
22.811,24.587,23.923,26.724,22.451,24.942,26.326,28.239,27.932,27.309
21.839,23.524,22.934,25.579,21.466,23.903,25.195,26.991,26.807,26.17
20.832,22.467,21.861,24.479,20.538,22.817,24.11,25.959,25.711,25.073
19.915,21.458,20.942,23.383,19.627,21.823,23.034,24.799,24.63,23.957
19.009,20.546,20.016,22.379,18.763,20.816,22.043,23.756,23.597,22.961
18.167,19.644,19.162,21.455,17.936,19.964,21.111,22.691,22.505,21.984
17.386,18.858,18.377,20.574,17.16,19.111,20.232,21.689,21.548,21.104
16.638,18.073,17.571,19.74,16.448,18.315,19.392,20.813,20.586,20.223
15.941,17.327,16.862,18.893,15.76,17.541,18.571,19.918,19.758,19.372
15.257,16.593,16.137,18.094,15.097,16.774,17.793,19.124,18.932,18.564
14.59,15.868,15.482,17.326,14.443,16.077,17.034,18.302,18.131,17.779
13.951,15.195,14.861,16.602,13.818,15.394,16.317,17.563,17.389,17.065
13.332,14.534,14.237,15.928,13.231,14.763,15.645,16.84,16.64,16.349
12.77,13.925,13.656,15.264,12.694,14.176,15.009,16.13,15.964,15.673
12.257,13.366,13.083,14.656,12.205,13.577,14.411,15.49,15.294,15.034
11.777,12.826,12.519,14.046,11.736,13.034,13.823,14.84,14.679,14.427
11.294,12.324,12.029,13.463,11.257,12.503,13.282,14.246,14.104,13.879
10.821,11.822,11.534,12.93,10.805,12.016,12.751,13.678,13.523,13.36
10.375,11.363,11.112,12.433,10.381,11.565,12.252,13.155,12.996,12.865
9.964,10.94,10.699,11.988,9.997,11.138,11.789,12.672,12.484,12.403
9.578,10.543,10.322,11.544,9.638,10.728,11.366,12.19,12.012,11.964
9.256,10.172,9.951,11.115,9.307,10.335,10.955,11.753,11.574,11.547
8.953,9.793,9.587,10.706,8.976,9.942,10.563,11.336,11.152,11.145
8.66,9.428,9.226,10.329,8.657,9.578,10.179,10.922,10.765,10.735
8.342,9.092,8.914,9.968,8.345,9.239,9.812,10.54,10.374,10.364
8.032,8.774,8.607,9.644,8.053,8.919,9.461,10.168,10.003,10.008
7.729,8.483,8.326,9.302,7.779,8.634,9.134,9.832,9.656,9.69
7.445,8.219,8.031,8.996,7.535,8.337,8.842,9.514,9.335,9.385
7.195,7.956,7.754,8.689,7.313,8.065,8.56,9.206,9.012,9.087
6.975,7.696,7.503,8.412,7.098,7.805,8.29,8.912,8.719,8.798
6.759,7.46,7.265,8.152,6.879,7.557,8.018,8.631,8.45,8.517
6.547,7.229,7.056,7.922,6.662,7.326,7.752,8.363,8.196,8.271
6.339,7.017,6.865,7.706,6.456,7.108,7.517,8.138,7.942,8.049
6.158,6.81,6.681,7.496,6.274,6.907,7.307,7.93,7.68,7.854
5.974,6.613,6.482,7.288,6.114,6.721,7.118,7.721,7.426,7.652
5.812,6.44,6.302,7.077,5.964,6.533,6.925,7.509,7.196,7.45
5.65,6.274,6.126,6.87,5.819,6.36,6.75,7.3,6.995,7.238
5.529,6.119,5.961,6.681,5.669,6.187,6.569,7.09,6.826,7.034
5.409,5.956,5.811,6.522,5.524,6.026,6.396,6.892,6.689,6.838
5.281,5.81,5.67,6.371,5.381,5.872,6.216,6.699,6.544,6.666
5.135,5.663,5.528,6.219,5.252,5.735,6.054,6.541,6.388,6.511
4.987,5.533,5.388,6.068,5.121,5.585,5.904,6.398,6.223,6.372
4.851,5.396,5.25,5.906,5.01,5.439,5.751,6.249,6.049,6.229
4.74,5.261,5.128,5.742,4.896,5.304,5.619,6.107,5.89,6.084
4.654,5.132,5.009,5.603,4.794,5.187,5.493,5.961,5.739,5.936
4.561,5.022,4.902,5.491,4.69,5.079,5.373,5.813,5.608,5.798
4.462,4.912,4.802,5.374,4.581,4.959,5.247,5.653,5.49,5.674
4.35,4.817,4.704,5.265,4.482,4.857,5.132,5.526,5.37,5.566
4.246,4.737,4.606,5.156,4.401,4.768,5.029,5.409,5.25,5.459
4.157,4.646,4.505,5.044,4.344,4.684,4.938,5.311,5.144,5.347
4.084,4.555,4.41,4.931,4.277,4.574,4.845,5.214,5.033,5.23
4.024,4.46,4.322,4.825,4.202,4.471,4.749,5.129,4.923,5.123
3.956,4.368,4.24,4.729,4.109,4.371,4.644,5.042,4.822,5.017
3.871,4.271,4.167,4.654,4.013,4.278,4.544,4.933,4.733,4.92
3.778,4.173,4.083,4.565,3.916,4.19,4.447,4.839,4.641,4.832
3.688,4.089,4.011,4.486,3.836,4.107,4.36,4.746,4.546,4.746
3.611,4.024,3.941,4.404,3.766,4.033,4.283,4.667,4.456,4.661
3.55,3.969,3.866,4.328,3.716,3.98,4.209,4.588,4.366,4.583
3.506,3.911,3.793,4.253,3.657,3.923,4.143,4.506,4.282,4.505
3.467,3.847,3.731,4.169,3.599,3.869,4.075,4.419,4.208,4.428
3.417,3.776,3.699,4.101,3.545,3.801,4.013,4.327,4.141,4.358
3.353,3.691,3.666,4.037,3.488,3.737,3.944,4.245,4.082,4.295
3.278,3.621,3.612,3.982,3.425,3.682,3.878,4.184,4.022,4.233
3.222,3.568,3.549,3.924,3.376,3.629,3.818,4.127,3.965,4.167
3.184,3.541,3.473,3.865,3.332,3.579,3.769,4.075,3.907,4.093
3.163,3.491,3.412,3.789,3.295,3.522,3.728,4.004,3.838,4.025
3.126,3.433,3.354,3.728,3.235,3.464,3.682,3.938,3.784,3.958
3.076,3.375,3.328,3.662,3.189,3.409,3.632,3.871,3.731,3.887
3.026,3.321,3.286,3.609,3.137,3.355,3.574,3.806,3.679,3.828
2.966,3.272,3.253,3.573,3.084,3.305,3.511,3.758,3.608,3.784
2.911,3.226,3.196,3.516,3.034,3.262,3.446,3.703,3.547,3.743
2.874,3.186,3.142,3.471,2.995,3.241,3.381,3.657,3.485,3.692
2.85,3.153,3.082,3.42,2.975,3.201,3.315,3.606,3.437,3.633
2.827,3.114,3.035,3.374,2.953,3.155,3.256,3.552,3.386,3.577
2.8,3.08,3.001,3.32,2.928,3.096,3.216,3.502,3.346,3.519
2.76,3.032,2.976,3.275,2.889,3.044,3.185,3.458,3.308,3.476
2.715,2.988,2.952,3.237,2.846,2.998,3.18,3.418,3.274,3.443
2.661,2.949,2.925,3.211,2.804,2.966,3.142,3.39,3.234,3.41
2.62,2.915,2.875,3.188,2.767,2.944,3.123,3.357,3.193,3.389
2.595,2.885,2.835,3.159,2.741,2.914,3.099,3.33,3.154,3.366
2.586,2.868,2.796,3.118,2.726,2.89,3.077,3.286,3.118,3.344
2.573,2.839,2.77,3.068,2.697,2.861,3.036,3.235,3.101,3.302
2.549,2.807,2.756,3.026,2.677,2.825,2.998,3.198,3.084,3.256
2.517,2.77,2.733,2.993,2.646,2.793,2.962,3.171,3.06,3.219
2.475,2.738,2.714,2.971,2.623,2.772,2.923,3.163,3.024,3.202
2.449,2.707,2.684,2.954,2.586,2.767,2.892,3.137,2.974,3.188
2.421,2.679,2.654,2.925,2.555,2.728,2.863,3.099,2.93,3.155
2.415,2.655,2.612,2.898,2.523,2.675,2.841,3.045,2.89,3.11
2.401,2.63,2.578,2.868,2.51,2.627,2.816,2.999,2.871,3.069
2.387,2.61,2.559,2.832,2.496,2.591,2.801,2.97,2.856,3.037
2.36,2.591,2.544,2.812,2.48,2.572,2.766,2.944,2.833,3.002
2.328,2.573,2.529,2.792,2.46,2.555,2.736,2.926,2.807,2.978
2.302,2.549,2.509,2.775,2.433,2.552,2.707,2.905,2.783,2.966
2.285,2.526,2.489,2.748,2.411,2.555,2.689,2.883,2.75,2.943
2.28,2.511,2.468,2.723,2.397,2.546,2.67,2.874,2.724,2.908
2.281,2.501,2.439,2.691,2.396,2.539,2.638,2.857,2.705,2.866
2.276,2.502,2.413,2.662,2.379,2.513,2.61,2.833,2.708,2.847
2.266,2.475,2.391,2.636,2.353,2.504,2.57,2.79,2.698,2.821
2.234,2.447,2.374,2.627,2.329,2.498,2.542,2.766,2.675,2.799
2.197,2.42,2.363,2.616,2.307,2.485,2.518,2.758,2.641,2.775
2.165,2.393,2.352,2.601,2.294,2.454,2.508,2.75,2.61,2.759
2.156,2.37,2.342,2.571,2.287,2.416,2.504,2.73,2.569,2.75
2.164,2.36,2.324,2.549,2.292,2.382,2.506,2.713,2.546,2.747
2.168,2.353,2.309,2.534,2.304,2.356,2.495,2.683,2.527,2.732
2.172,2.352,2.286,2.527,2.291,2.343,2.468,2.661,2.522,2.706
2.172,2.344,2.286,2.521,2.257,2.329,2.445,2.635,2.518,2.677
2.143,2.321,2.294,2.506,2.202,2.317,2.426,2.616,2.51,2.646
2.108,2.3,2.287,2.492,2.164,2.294,2.421,2.615,2.504,2.633
2.078,2.287,2.276,2.473,2.14,2.285,2.413,2.605,2.487,2.631
2.072,2.286,2.252,2.455,2.139,2.275,2.397,2.604,2.47,2.638
2.08,2.282,2.238,2.444,2.146,2.266,2.374,2.594,2.447,2.637
2.076,2.266,2.219,2.449,2.164,2.25,2.352,2.578,2.443,2.622
2.071,2.247,2.214,2.46,2.169,2.233,2.349,2.545,2.437,2.586
2.058,2.209,2.208,2.452,2.159,2.226,2.342,2.519,2.43,2.559
2.038,2.198,2.217,2.427,2.141,2.219,2.349,2.492,2.416,2.539
2.022,2.197,2.193,2.403,2.138,2.215,2.346,2.489,2.399,2.534
2.012,2.217,2.172,2.374,2.132,2.204,2.332,2.486,2.374,2.528
2.016,2.214,2.145,2.345,2.13,2.191,2.31,2.488,2.35,2.53
2.007,2.2,2.137,2.323,2.12,2.175,2.291,2.47,2.341,2.519
1.993,2.182,2.14,2.312,2.098,2.169,2.278,2.453,2.343,2.503
1.972,2.158,2.154,2.314,2.074,2.164,2.276,2.442,2.348,2.486
1.957,2.156,2.137,2.31,2.067,2.162,2.27,2.441,2.348,2.481
1.947,2.157,2.121,2.306,2.071,2.159,2.26,2.444,2.337,2.486
1.946,2.172,2.096,2.311,2.059,2.158,2.253,2.439,2.328,2.493
1.946,2.159,2.089,2.309,2.047,2.155,2.241,2.427,2.311,2.473
1.941,2.141,2.084,2.311,2.014,2.143,2.235,2.411,2.303,2.446
1.936,2.116,2.086,2.31,2.025,2.116,2.221,2.388,2.297,2.418
1.926,2.103,2.07,2.298,2.012,2.104,2.205,2.371,2.285,2.41
1.91,2.098,2.059,2.284,2.014,2.105,2.188,2.367,2.272,2.419
1.898,2.113,2.041,2.269,2.012,2.109,2.189,2.374,2.257,2.432
1.909,2.109,2.037,2.248,2.013,2.111,2.19,2.374,2.241,2.438
1.909,2.1,2.04,2.248,2.007,2.115,2.192,2.369,2.222,2.416
1.911,2.08,2.049,2.247,2.0,2.108,2.191,2.362,2.221,2.4
1.906,2.069,2.07,2.253,1.998,2.089,2.185,2.356,2.23,2.392
1.895,2.058,2.059,2.248,1.988,2.071,2.169,2.354,2.241,2.396
1.892,2.058,2.036,2.239,1.983,2.061,2.166,2.358,2.252,2.404
1.89,2.058,1.995,2.223,1.981,2.057,2.175,2.361,2.235,2.402
1.889,2.059,1.97,2.21,1.98,2.059,2.18,2.345,2.213,2.384
1.893,2.064,1.96,2.201,1.977,2.064,2.175,2.327,2.196,2.358
1.894,2.066,1.972,2.206,1.963,2.067,2.151,2.31,2.198,2.344
1.884,2.071,1.99,2.224,1.953,2.047,2.13,2.304,2.211,2.34
1.867,2.053,2.015,2.222,1.947,2.036,2.117,2.303,2.213,2.356
1.856,2.041,2.021,2.214,1.949,2.04,2.123,2.312,2.209,2.369
1.856,2.033,2.017,2.193,1.956,2.059,2.133,2.306,2.205,2.376
1.87,2.028,2.004,2.188,1.969,2.069,2.154,2.299,2.182,2.361
1.889,2.029,1.993,2.169,1.972,2.057,2.16,2.3,2.167,2.349
1.89,2.015,1.994,2.163,1.972,2.037,2.15,2.292,2.175,2.339
1.872,2.002,1.998,2.159,1.968,2.023,2.126,2.303,2.19,2.339
1.856,1.985,2.007,2.176,1.969,2.014,2.115,2.298,2.205,2.333
1.855,1.987,1.999,2.192,1.958,2.014,2.109,2.299,2.19,2.333
1.871,2.002,1.989,2.196,1.957,2.016,2.109,2.286,2.166,2.325
1.879,2.038,1.978,2.174,1.961,2.011,2.112,2.285,2.149,2.335
1.864,2.04,1.981,2.151,1.963,2.007,2.103,2.267,2.143,2.331
1.846,2.044,1.989,2.13,1.958,1.991,2.098,2.251,2.15,2.319
1.842,2.041,1.988,2.128,1.949,1.989,2.086,2.249,2.164,2.293
1.847,2.034,1.988,2.124,1.935,1.991,2.076,2.26,2.156,2.258
1.843,2.003,1.976,2.12,1.922,2.003,2.069,2.261,2.142,2.241
1.833,1.977,1.965,2.12,1.919,1.999,2.067,2.242,2.121,2.23
1.821,1.966,1.949,2.104,1.92,1.989,2.08,2.217,2.101,2.23
1.816,1.971,1.935,2.088,1.922,1.979,2.076,2.194,2.103,2.236
1.819,1.976,1.932,2.07,1.915,1.966,2.074,2.179,2.108,2.244
1.818,1.968,1.944,2.071,1.914,1.961,2.058,2.164,2.112,2.241
1.802,1.948,1.956,2.08,1.903,1.966,2.044,2.167,2.109,2.226
1.791,1.939,1.952,2.081,1.886,1.966,2.029,2.171,2.091,2.216
1.797,1.934,1.945,2.067,1.872,1.968,2.022,2.172,2.067,2.197
1.818,1.937,1.93,2.046,1.87,1.956,2.023,2.166,2.055,2.177
1.829,1.93,1.915,2.022,1.887,1.937,2.008,2.142,2.057,2.166
1.833,1.928,1.903,2.008,1.88,1.93,2.003,2.118,2.055,2.162
1.824,1.928,1.906,2.0,1.871,1.928,1.989,2.09,2.049,2.145
1.812,1.915,1.921,2.003,1.85,1.936,1.985,2.082,2.038,2.116
1.801,1.898,1.917,1.998,1.836,1.926,1.986,2.082,2.027,2.101
1.788,1.89,1.909,1.995,1.83,1.914,1.985,2.091,2.013,2.098
1.788,1.906,1.897,1.983,1.836,1.913,1.988,2.091,2.011,2.101
1.799,1.905,1.879,1.969,1.853,1.904,1.971,2.096,2.015,2.099
1.808,1.904,1.864,1.964,1.861,1.898,1.946,2.081,2.013,2.084
1.808,1.898,1.86,1.962,1.86,1.895,1.928,2.054,1.986,2.065
1.794,1.882,1.869,1.963,1.847,1.895,1.918,2.034,1.96,2.05
1.789,1.865,1.879,1.944,1.835,1.898,1.921,2.033,1.931,2.032
1.78,1.869,1.872,1.928,1.833,1.902,1.92,2.038,1.907,2.024
1.778,1.876,1.856,1.915,1.843,1.888,1.913,2.036,1.905,2.008
1.777,1.877,1.836,1.912,1.845,1.865,1.906,2.02,1.927,1.99
1.776,1.864,1.828,1.915,1.838,1.847,1.885,1.985,1.946,1.974
1.776,1.852,1.83,1.913,1.842,1.845,1.87,1.966,1.936,1.957
1.765,1.842,1.853,1.904,1.83,1.85,1.872,1.957,1.926,1.945
1.76,1.835,1.86,1.893,1.821,1.862,1.875,1.96,1.92,1.943
1.748,1.844,1.851,1.884,1.819,1.865,1.877,1.962,1.918,1.949
1.75,1.85,1.836,1.872,1.83,1.868,1.867,1.961,1.912,1.96
1.759,1.854,1.818,1.87,1.853,1.853,1.861,1.946,1.905,1.963
1.769,1.858,1.814,1.875,1.871,1.853,1.858,1.921,1.904,1.956
1.78,1.853,1.822,1.89,1.88,1.854,1.859,1.907,1.913,1.945
1.786,1.842,1.841,1.9,1.869,1.865,1.872,1.897,1.927,1.926
1.786,1.834,1.842,1.888,1.859,1.872,1.87,1.905,1.939,1.917
1.782,1.839,1.838,1.878,1.853,1.869,1.862,1.923,1.923,1.913
1.768,1.844,1.834,1.86,1.868,1.863,1.864,1.952,1.907,1.914
1.768,1.856,1.833,1.863,1.885,1.86,1.867,1.96,1.893,1.915
1.779,1.853,1.837,1.871,1.901,1.855,1.876,1.962,1.878,1.909
1.8,1.851,1.845,1.893,1.898,1.853,1.872,1.952,1.873,1.896
1.811,1.844,1.86,1.892,1.889,1.86,1.871,1.94,1.868,1.882
1.819,1.835,1.862,1.893,1.868,1.871,1.884,1.934,1.877,1.878
1.813,1.844,1.858,1.887,1.863,1.886,1.88,1.934,1.885,1.892
1.81,1.858,1.85,1.89,1.877,1.886,1.876,1.932,1.894,1.907
1.809,1.878,1.837,1.878,1.886,1.882,1.863,1.922,1.888,1.915
1.817,1.893,1.83,1.877,1.898,1.875,1.853,1.913,1.871,1.914
1.833,1.896,1.827,1.876,1.888,1.878,1.848,1.911,1.864,1.917
1.842,1.884,1.839,1.892,1.882,1.881,1.85,1.913,1.86,1.913
1.853,1.864,1.859,1.903,1.87,1.875,1.85,1.904,1.872,1.906
1.847,1.858,1.872,1.906,1.87,1.872,1.859,1.889,1.879,1.902
1.837,1.862,1.875,1.905,1.879,1.877,1.869,1.889,1.888,1.91
1.825,1.881,1.863,1.888,1.897,1.892,1.886,1.893,1.887,1.914
1.835,1.88,1.847,1.871,1.897,1.904,1.892,1.902,1.889,1.919
1.858,1.876,1.848,1.859,1.894,1.902,1.893,1.901,1.887,1.901
1.879,1.865,1.865,1.863,1.892,1.888,1.903,1.895,1.879,1.886
1.887,1.856,1.898,1.876,1.897,1.877,1.887,1.882,1.875,1.869
1.884,1.855,1.918,1.888,1.898,1.868,1.878,1.87,1.881,1.861
1.865,1.854,1.895,1.888,1.885,1.867,1.87,1.869,1.893,1.867
1.846,1.859,1.88,1.884,1.875,1.873,1.865,1.879,1.893,1.875
1.843,1.871,1.87,1.873,1.879,1.887,1.855,1.884,1.888,1.885
1.85,1.869,1.864,1.867,1.893,1.895,1.839,1.881,1.88,1.887
1.87,1.877,1.859,1.859,1.906,1.901,1.836,1.87,1.871,1.893
1.868,1.881,1.858,1.851,1.912,1.901,1.834,1.861,1.873,1.882
1.865,1.881,1.868,1.852,1.902,1.884,1.824,1.86,1.884,1.873
1.855,1.859,1.882,1.865,1.895,1.87,1.834,1.868,1.895,1.861
1.856,1.847,1.889,1.879,1.888,1.861,1.845,1.882,1.909,1.856
1.855,1.846,1.893,1.877,1.882,1.869,1.855,1.882,1.913,1.861
1.862,1.862,1.878,1.868,1.881,1.88,1.864,1.863,1.906,1.864
1.871,1.868,1.871,1.858,1.898,1.887,1.844,1.83,1.884,1.862
1.868,1.872,1.86,1.848,1.907,1.887,1.834,1.825,1.87,1.856
1.863,1.869,1.865,1.848,1.912,1.88,1.827,1.822,1.869,1.841
1.852,1.865,1.871,1.848,1.904,1.871,1.818,1.834,1.889,1.835
1.847,1.859,1.879,1.861,1.895,1.867,1.813,1.845,1.894,1.821
1.838,1.848,1.876,1.861,1.887,1.871,1.816,1.856,1.89,1.818
1.835,1.843,1.86,1.846,1.878,1.865,1.821,1.846,1.87,1.826
1.836,1.85,1.846,1.839,1.877,1.843,1.833,1.839,1.854,1.831
1.843,1.858,1.833,1.836,1.889,1.828,1.822,1.833,1.842,1.841
1.856,1.865,1.833,1.825,1.89,1.812,1.814,1.822,1.846,1.847
1.864,1.851,1.828,1.814,1.893,1.808,1.808,1.813,1.852,1.837
1.87,1.845,1.842,1.81,1.892,1.817,1.799,1.811,1.848,1.827
1.871,1.842,1.862,1.818,1.889,1.841,1.81,1.819,1.839,1.82
1.868,1.839,1.889,1.834,1.881,1.87,1.822,1.833,1.83,1.816
1.856,1.836,1.909,1.841,1.869,1.879,1.844,1.831,1.829,1.809
1.855,1.846,1.884,1.841,1.871,1.881,1.843,1.825,1.824,1.819
1.855,1.854,1.862,1.826,1.873,1.877,1.83,1.816,1.827,1.816
1.868,1.858,1.842,1.816,1.876,1.867,1.809,1.803,1.836,1.808
1.875,1.862,1.841,1.81,1.881,1.858,1.795,1.799,1.841,1.804
1.884,1.861,1.845,1.813,1.885,1.861,1.787,1.797,1.848,1.797
1.882,1.851,1.853,1.819,1.889,1.867,1.792,1.811,1.841,1.804
1.87,1.845,1.851,1.822,1.89,1.875,1.809,1.818,1.836,1.796
1.865,1.848,1.855,1.837,1.887,1.862,1.817,1.817,1.827,1.799
1.876,1.859,1.856,1.831,1.89,1.861,1.82,1.814,1.827,1.812
1.901,1.868,1.867,1.831,1.907,1.856,1.81,1.813,1.842,1.829
1.905,1.875,1.863,1.833,1.895,1.864,1.809,1.816,1.856,1.842
1.901,1.881,1.869,1.852,1.886,1.871,1.813,1.822,1.871,1.851
1.896,1.875,1.877,1.854,1.869,1.873,1.828,1.842,1.869,1.841
1.89,1.868,1.889,1.851,1.863,1.875,1.845,1.845,1.862,1.83
1.889,1.868,1.888,1.843,1.877,1.867,1.838,1.846,1.854,1.831
1.889,1.881,1.892,1.839,1.913,1.863,1.83,1.845,1.85,1.843
1.897,1.892,1.885,1.855,1.928,1.867,1.822,1.853,1.863,1.854
1.907,1.898,1.871,1.868,1.945,1.88,1.828,1.841,1.872,1.861
1.913,1.893,1.884,1.876,1.931,1.877,1.847,1.846,1.879,1.871
1.919,1.885,1.917,1.878,1.928,1.893,1.859,1.86,1.889,1.865
1.907,1.889,1.947,1.869,1.93,1.879,1.869,1.892,1.889,1.862
1.895,1.906,1.928,1.852,1.943,1.884,1.872,1.909,1.89,1.876
1.9,1.919,1.91,1.848,1.944,1.881,1.868,1.915,1.886,1.893
1.912,1.922,1.893,1.861,1.941,1.89,1.864,1.909,1.896,1.903
1.928,1.906,1.904,1.873,1.936,1.906,1.877,1.896,1.91,1.901
1.94,1.893,1.917,1.877,1.939,1.919,1.89,1.9,1.922,1.892
1.939,1.896,1.937,1.895,1.946,1.923,1.902,1.918,1.931,1.892
1.929,1.909,1.927,1.904,1.949,1.915,1.897,1.936,1.947,1.9
1.92,1.934,1.915,1.913,1.956,1.905,1.887,1.939,1.946,1.904
1.904,1.931,1.91,1.923,1.963,1.907,1.886,1.936,1.939,1.907
1.902,1.924,1.914,1.935,1.964,1.927,1.882,1.93,1.931,1.914
1.896,1.911,1.932,1.937,1.945,1.939,1.887,1.919,1.939,1.922
1.922,1.911,1.956,1.934,1.93,1.945,1.907,1.919,1.944,1.912
1.926,1.914,1.966,1.921,1.921,1.931,1.924,1.927,1.947,1.915
1.918,1.926,1.962,1.905,1.926,1.927,1.936,1.935,1.94,1.924
1.911,1.93,1.94,1.9,1.935,1.926,1.921,1.945,1.935,1.934
1.907,1.924,1.929,1.894,1.945,1.92,1.9,1.943,1.928,1.931
1.918,1.921,1.923,1.902,1.949,1.918,1.887,1.93,1.926,1.928
1.932,1.914,1.921,1.919,1.947,1.902,1.875,1.924,1.932,1.917
1.948,1.91,1.915,1.924,1.94,1.901,1.876,1.926,1.951,1.905
1.947,1.911,1.903,1.926,1.944,1.898,1.895,1.939,1.951,1.898
1.928,1.929,1.893,1.91,1.957,1.914,1.918,1.937,1.944,1.909
1.917,1.936,1.884,1.9,1.966,1.918,1.935,1.943,1.939,1.921
1.912,1.944,1.887,1.895,1.976,1.922,1.921,1.946,1.938,1.931
1.923,1.931,1.894,1.895,1.97,1.92,1.911,1.945,1.939,1.932
1.931,1.926,1.922,1.905,1.956,1.91,1.896,1.932,1.923,1.923
1.936,1.907,1.941,1.92,1.943,1.906,1.898,1.928,1.918,1.915
