Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
10.117,10.588,10.16,10.573,10.164,9.742,13.683,10.159,9.308,10.128
10.552,11.04,10.599,11.023,10.606,10.155,14.3,10.58,9.712,10.547
11.012,11.518,11.045,11.5,11.05,10.598,14.931,11.034,10.144,11.007
11.505,12.012,11.526,11.998,11.525,11.054,15.605,11.496,10.573,11.487
12.019,12.539,11.996,12.528,12.008,11.531,16.304,11.99,11.022,12.007
12.54,13.079,12.532,13.091,12.536,12.011,17.061,12.522,11.488,12.541
13.092,13.664,13.068,13.663,13.066,12.535,17.845,13.072,11.983,13.097
13.658,14.278,13.663,14.256,13.641,13.066,18.694,13.692,12.508,13.681
14.263,14.932,14.273,14.878,14.256,13.631,19.563,14.322,13.068,14.289
14.889,15.608,14.915,15.561,14.9,14.221,20.478,14.992,13.662,14.945
15.575,16.299,15.6,16.26,15.586,14.862,21.406,15.639,14.278,15.63
16.279,17.033,16.289,17.014,16.28,15.536,22.383,16.35,14.922,16.359
17.025,17.807,17.037,17.784,17.043,16.234,23.392,17.076,15.576,17.098
17.796,18.639,17.787,18.613,17.812,16.975,24.453,17.869,16.294,17.886
18.614,19.513,18.627,19.446,18.657,17.763,25.516,18.696,17.04,18.682
19.474,20.424,19.48,20.35,19.514,18.609,26.61,19.582,17.837,19.544
20.386,21.348,20.418,21.289,20.458,19.489,27.705,20.495,18.656,20.427
21.331,22.305,21.346,22.277,21.397,20.408,28.806,21.441,19.523,21.379
22.321,23.318,22.329,23.276,22.384,21.344,29.889,22.395,20.412,22.343
23.337,24.371,23.316,24.308,23.376,22.329,30.965,23.402,21.357,23.354
24.403,25.451,24.371,25.355,24.432,23.329,32.005,24.43,22.335,24.381
25.466,26.542,25.431,26.461,25.481,24.384,33.027,25.518,23.373,25.437
26.557,27.643,26.545,27.576,26.579,25.47,33.987,26.597,24.412,26.509
27.66,28.747,27.646,28.713,27.675,26.588,34.881,27.697,25.496,27.61
28.785,29.828,28.767,29.807,28.812,27.712,35.67,28.785,26.582,28.705
29.891,30.915,29.852,30.882,29.927,28.82,36.384,29.886,27.691,29.804
30.982,31.969,30.937,31.923,31.035,29.916,37.006,30.963,28.781,30.865
32.029,33.01,31.986,32.936,32.087,30.986,37.511,32.014,29.876,31.916
33.029,33.964,33.018,33.891,33.112,32.034,37.886,33.026,30.954,32.903
33.95,34.834,33.964,34.785,34.06,33.057,38.14,33.995,32.003,33.865
34.783,35.613,34.812,35.581,34.959,34.013,38.278,34.882,32.993,34.741
35.525,36.295,35.538,36.285,35.738,34.883,38.278,35.69,33.928,35.535
36.165,36.874,36.195,36.867,36.434,35.644,38.171,36.367,34.782,36.187
36.717,37.347,36.746,37.328,37.009,36.298,37.953,36.943,35.535,36.727
37.186,37.721,37.23,37.681,37.473,36.837,37.603,37.397,36.174,37.164
37.585,38.016,37.624,37.957,37.84,37.293,37.138,37.764,36.713,37.525
37.964,38.244,37.937,38.194,38.115,37.652,36.56,38.04,37.166,37.827
38.442,38.468,38.272,38.444,38.324,37.938,35.91,38.213,37.529,38.093
39.069,38.838,38.769,38.868,38.495,38.157,35.217,38.306,37.825,38.34
39.891,39.447,39.574,39.478,38.693,38.363,34.494,38.396,38.014,38.764
40.947,40.444,40.793,40.488,39.044,38.731,33.707,38.585,38.213,39.477
42.146,41.241,42.122,41.274,39.569,39.288,32.85,38.949,38.493,40.611
43.282,41.887,43.342,42.167,40.2,40.132,31.926,39.467,39.068,41.815
44.319,41.743,44.299,42.238,40.533,40.788,30.939,39.933,39.837,42.837
45.065,41.486,44.731,42.218,40.603,41.493,29.909,40.201,40.835,43.285
45.131,40.763,44.677,41.565,40.214,41.744,28.829,39.999,41.526,43.232
44.607,40.124,44.212,40.885,39.634,41.764,27.747,39.643,42.218,42.646
43.708,39.112,43.522,39.753,38.741,41.265,26.65,38.823,42.376,41.873
42.725,38.225,42.556,38.801,37.853,40.57,25.57,37.982,42.344,40.89
41.761,37.062,41.558,37.66,36.801,39.589,24.483,36.886,41.798,39.877
40.541,36.032,40.4,36.658,35.765,38.641,23.436,35.942,41.057,38.696
39.322,34.767,39.241,35.4,34.621,37.584,22.396,34.796,40.007,37.492
38.067,33.655,37.932,34.206,33.502,36.533,21.391,33.74,38.942,36.247
36.866,32.318,36.677,32.853,32.282,35.25,20.414,32.481,37.797,35.052
35.51,31.173,35.332,31.604,31.08,34.0,19.483,31.3,36.661,33.742
34.192,29.856,34.023,30.351,29.86,32.739,18.598,30.0,35.354,32.415
32.86,28.735,32.662,29.152,28.654,31.578,17.737,28.854,34.108,31.098
31.641,27.511,31.405,27.982,27.483,30.345,16.921,27.622,32.87,29.915
30.435,26.465,30.125,26.757,26.309,29.112,16.129,26.521,31.674,28.755
29.177,25.259,28.846,25.645,25.189,27.846,15.384,25.386,30.391,27.589
27.96,24.19,27.61,24.481,24.078,26.665,14.672,24.339,29.161,26.387
26.736,23.061,26.439,23.491,23.042,25.588,14.012,23.276,27.95,25.228
25.689,22.097,25.327,22.421,22.008,24.528,13.38,22.232,26.821,24.168
24.559,21.151,24.232,21.488,21.053,23.491,12.78,21.248,25.671,23.151
23.563,20.252,23.183,20.503,20.098,22.389,12.214,20.29,24.583,22.172
22.491,19.365,22.144,19.61,19.214,21.366,11.673,19.417,23.515,21.187
21.547,18.468,21.194,18.733,18.325,20.401,11.147,18.53,22.508,20.259
20.606,17.655,20.25,17.9,17.487,19.541,10.653,17.719,21.551,19.372
19.764,16.828,19.383,17.131,16.693,18.733,10.197,16.941,20.632,18.548
18.941,16.091,18.537,16.356,15.949,17.957,9.782,16.222,19.758,17.753
18.12,15.369,17.743,15.667,15.262,17.183,9.395,15.54,18.88,16.994
17.345,14.725,16.984,14.98,14.582,16.41,9.027,14.861,18.057,16.276
16.563,14.111,16.241,14.372,13.957,15.682,8.675,14.228,17.269,15.599
15.867,13.509,15.559,13.778,13.328,14.987,8.313,13.613,16.549,14.957
15.196,12.952,14.884,13.21,12.746,14.343,7.99,13.03,15.85,14.33
14.578,12.4,14.275,12.684,12.194,13.741,7.687,12.479,15.192,13.72
13.997,11.902,13.685,12.155,11.647,13.165,7.415,11.956,14.574,13.144
13.421,11.418,13.135,11.66,11.191,12.638,7.137,11.494,13.98,12.612
12.898,10.978,12.625,11.189,10.749,12.121,6.87,11.032,13.438,12.104
12.384,10.555,12.127,10.759,10.343,11.656,6.622,10.609,12.908,11.633
11.932,10.138,11.664,10.364,9.947,11.208,6.384,10.192,12.41,11.192
11.505,9.756,11.211,9.969,9.569,10.787,6.168,9.806,11.908,10.796
11.091,9.377,10.794,9.588,9.21,10.37,5.968,9.448,11.438,10.397
10.696,9.023,10.398,9.22,8.863,9.969,5.807,9.104,10.999,10.009
10.289,8.698,10.016,8.868,8.517,9.594,5.626,8.782,10.609,9.626
9.905,8.394,9.662,8.556,8.197,9.247,5.444,8.456,10.214,9.277
9.539,8.112,9.314,8.267,7.897,8.914,5.267,8.148,9.833,8.943
9.193,7.849,8.998,8.005,7.625,8.607,5.104,7.857,9.452,8.647
8.894,7.587,8.692,7.747,7.367,8.3,4.953,7.591,9.09,8.346
8.593,7.335,8.405,7.484,7.124,8.014,4.809,7.34,8.744,8.064
8.313,7.095,8.115,7.23,6.89,7.749,4.681,7.113,8.435,7.799
8.041,6.884,7.851,6.994,6.66,7.49,4.556,6.899,8.152,7.541
7.764,6.688,7.595,6.778,6.449,7.266,4.436,6.698,7.912,7.308
7.518,6.488,7.382,6.592,6.259,7.057,4.312,6.493,7.685,7.095
7.296,6.292,7.171,6.407,6.097,6.875,4.195,6.284,7.466,6.916
7.094,6.11,6.968,6.23,5.925,6.675,4.087,6.093,7.237,6.728
6.896,5.932,6.768,6.059,5.769,6.47,3.99,5.913,7.019,6.545
6.709,5.765,6.57,5.883,5.603,6.275,3.906,5.745,6.811,6.351
6.528,5.616,6.406,5.711,5.448,6.091,3.825,5.587,6.618,6.158
6.355,5.48,6.236,5.561,5.297,5.924,3.739,5.45,6.447,5.983
6.174,5.352,6.069,5.432,5.155,5.771,3.651,5.311,6.272,5.829
6.008,5.222,5.905,5.297,5.016,5.637,3.558,5.177,6.11,5.692
5.86,5.083,5.75,5.165,4.887,5.503,3.473,5.038,5.94,5.546
5.713,4.934,5.595,5.028,4.769,5.36,3.401,4.906,5.773,5.404
5.573,4.81,5.468,4.904,4.666,5.219,3.344,4.785,5.61,5.267
5.434,4.703,5.341,4.788,4.564,5.076,3.277,4.688,5.457,5.137
5.305,4.612,5.232,4.693,4.447,4.943,3.211,4.597,5.326,5.022
5.17,4.505,5.114,4.603,4.342,4.832,3.143,4.506,5.213,4.913
5.052,4.404,5.008,4.503,4.24,4.733,3.072,4.409,5.106,4.813
4.935,4.3,4.9,4.402,4.158,4.632,3.003,4.293,4.985,4.709
4.842,4.208,4.79,4.301,4.077,4.52,2.948,4.161,4.875,4.603
4.739,4.117,4.683,4.199,4.001,4.42,2.914,4.046,4.763,4.495
4.64,4.029,4.573,4.099,3.91,4.316,2.873,3.945,4.649,4.386
4.538,3.957,4.471,4.007,3.809,4.224,2.827,3.863,4.531,4.288
4.436,3.885,4.376,3.933,3.719,4.134,2.765,3.795,4.425,4.205
4.335,3.81,4.291,3.86,3.637,4.056,2.722,3.743,4.335,4.141
4.248,3.741,4.21,3.79,3.576,3.986,2.664,3.682,4.254,4.063
4.17,3.67,4.133,3.717,3.511,3.908,2.616,3.61,4.173,3.986
4.094,3.593,4.041,3.641,3.447,3.832,2.581,3.539,4.083,3.902
4.023,3.517,3.956,3.579,3.389,3.755,2.551,3.466,3.997,3.819
3.956,3.458,3.882,3.531,3.32,3.686,2.515,3.406,3.914,3.746
3.887,3.425,3.823,3.496,3.261,3.615,2.473,3.35,3.848,3.685
3.813,3.374,3.769,3.448,3.203,3.555,2.433,3.297,3.795,3.629
3.749,3.3,3.712,3.393,3.154,3.492,2.394,3.24,3.745,3.577
3.686,3.211,3.643,3.31,3.109,3.437,2.353,3.192,3.697,3.516
3.625,3.153,3.578,3.245,3.053,3.378,2.314,3.148,3.633,3.459
3.569,3.109,3.513,3.177,3.001,3.33,2.3,3.096,3.562,3.4
3.516,3.068,3.458,3.121,2.947,3.28,2.277,3.041,3.486,3.349
3.46,3.034,3.4,3.079,2.899,3.228,2.259,2.983,3.42,3.293
3.407,2.996,3.345,3.052,2.854,3.165,2.231,2.944,3.364,3.254
3.351,2.943,3.294,3.016,2.817,3.111,2.2,2.908,3.311,3.211
3.299,2.895,3.243,2.965,2.78,3.062,2.16,2.866,3.262,3.16
3.248,2.851,3.198,2.911,2.739,3.027,2.116,2.821,3.207,3.112
3.204,2.817,3.144,2.86,2.695,2.983,2.076,2.771,3.161,3.06
3.152,2.775,3.091,2.81,2.652,2.943,2.049,2.723,3.113,3.01
3.102,2.734,3.05,2.772,2.612,2.903,2.02,2.675,3.066,2.957
3.057,2.698,3.018,2.736,2.58,2.861,2.008,2.639,3.026,2.919
3.021,2.669,2.985,2.706,2.549,2.81,2.013,2.612,3.001,2.905
3.002,2.648,2.954,2.68,2.525,2.771,2.012,2.579,2.97,2.892
2.969,2.63,2.914,2.653,2.5,2.741,1.991,2.584,2.93,2.864
2.935,2.607,2.874,2.629,2.478,2.726,1.966,2.551,2.886,2.826
2.889,2.573,2.834,2.591,2.445,2.712,1.945,2.513,2.848,2.775
2.844,2.519,2.806,2.551,2.404,2.69,1.931,2.466,2.805,2.737
2.801,2.48,2.788,2.523,2.37,2.66,1.91,2.43,2.768,2.711
2.767,2.462,2.767,2.51,2.351,2.616,1.887,2.424,2.741,2.692
2.738,2.461,2.722,2.489,2.343,2.572,1.868,2.413,2.715,2.671
2.719,2.444,2.674,2.475,2.323,2.531,1.847,2.413,2.688,2.619
2.694,2.407,2.638,2.443,2.286,2.498,1.824,2.357,2.664,2.58
2.674,2.359,2.603,2.417,2.258,2.473,1.797,2.309,2.629,2.547
2.645,2.321,2.577,2.376,2.227,2.453,1.787,2.274,2.593,2.521
2.61,2.29,2.56,2.337,2.2,2.432,1.786,2.267,2.571,2.493
2.57,2.267,2.553,2.302,2.175,2.409,1.779,2.264,2.559,2.463
2.535,2.248,2.528,2.272,2.156,2.356,1.763,2.242,2.54,2.445
2.519,2.235,2.504,2.28,2.145,2.312,1.742,2.21,2.508,2.435
2.517,2.216,2.478,2.277,2.139,2.29,1.72,2.177,2.471,2.415
2.512,2.198,2.459,2.268,2.132,2.29,1.702,2.156,2.436,2.392
2.501,2.171,2.433,2.236,2.115,2.293,1.69,2.14,2.401,2.37
2.455,2.157,2.4,2.202,2.087,2.284,1.681,2.129,2.376,2.346
2.419,2.133,2.374,2.181,2.058,2.26,1.672,2.131,2.366,2.339
2.39,2.117,2.356,2.171,2.042,2.236,1.661,2.121,2.362,2.329
2.374,2.099,2.34,2.159,2.041,2.211,1.657,2.1,2.366,2.332
2.374,2.091,2.323,2.141,2.024,2.198,1.649,2.069,2.349,2.317
2.373,2.081,2.298,2.111,2.011,2.19,1.639,2.032,2.31,2.29
2.369,2.075,2.28,2.083,1.987,2.185,1.632,2.015,2.277,2.266
2.354,2.052,2.259,2.079,1.96,2.158,1.627,2.019,2.257,2.238
2.332,2.032,2.248,2.079,1.929,2.134,1.636,2.028,2.252,2.224
2.3,2.015,2.239,2.09,1.907,2.111,1.627,2.025,2.244,2.219
2.267,2.031,2.227,2.08,1.905,2.098,1.616,2.006,2.231,2.227
2.256,2.021,2.21,2.053,1.909,2.087,1.597,1.991,2.217,2.223
2.259,2.007,2.192,2.019,1.905,2.09,1.582,1.963,2.199,2.19
2.264,1.977,2.184,1.973,1.912,2.095,1.573,1.951,2.179,2.16
2.253,1.955,2.165,1.948,1.898,2.09,1.573,1.939,2.174,2.137
2.231,1.935,2.152,1.937,1.875,2.059,1.582,1.934,2.166,2.124
2.197,1.932,2.148,1.952,1.845,2.025,1.577,1.92,2.152,2.116
2.174,1.934,2.152,1.956,1.825,1.993,1.569,1.903,2.138,2.117
2.155,1.943,2.151,1.958,1.821,1.981,1.555,1.892,2.113,2.103
2.154,1.926,2.134,1.946,1.816,1.974,1.538,1.876,2.101,2.092
2.147,1.913,2.113,1.935,1.818,1.971,1.535,1.869,2.083,2.071
2.145,1.901,2.082,1.924,1.81,1.963,1.544,1.87,2.08,2.059
2.125,1.892,2.076,1.929,1.793,1.956,1.539,1.889,2.08,2.05
2.104,1.896,2.065,1.939,1.785,1.939,1.529,1.888,2.08,2.048
2.082,1.892,2.054,1.951,1.775,1.932,1.518,1.879,2.069,2.053
2.074,1.901,2.028,1.94,1.783,1.936,1.518,1.865,2.055,2.049
2.075,1.886,2.014,1.915,1.791,1.931,1.506,1.843,2.042,2.037
2.075,1.86,2.007,1.882,1.783,1.921,1.502,1.833,2.036,2.012
2.062,1.825,2.011,1.87,1.76,1.907,1.509,1.812,2.023,1.997
2.048,1.803,2.008,1.868,1.728,1.887,1.507,1.805,2.016,1.987
2.03,1.799,2.013,1.873,1.713,1.869,1.498,1.805,2.007,1.993
2.012,1.799,2.016,1.876,1.703,1.868,1.482,1.8,1.996,1.987
2.02,1.806,2.007,1.864,1.71,1.871,1.474,1.787,1.982,1.986
2.025,1.806,2.002,1.835,1.717,1.872,1.471,1.777,1.976,1.979
2.039,1.818,1.986,1.814,1.715,1.867,1.466,1.77,1.972,1.966
2.028,1.805,1.97,1.806,1.706,1.856,1.468,1.767,1.957,1.948
2.01,1.804,1.961,1.813,1.694,1.845,1.474,1.771,1.944,1.94
1.99,1.803,1.962,1.819,1.694,1.827,1.48,1.78,1.938,1.94
1.963,1.805,1.968,1.829,1.701,1.809,1.471,1.777,1.946,1.921
1.952,1.81,1.974,1.827,1.711,1.793,1.467,1.771,1.958,1.912
1.943,1.806,1.96,1.81,1.704,1.786,1.448,1.759,1.96,1.886
1.93,1.794,1.938,1.778,1.691,1.803,1.448,1.752,1.955,1.881
1.927,1.769,1.926,1.765,1.674,1.831,1.448,1.742,1.93,1.884
1.94,1.762,1.927,1.77,1.672,1.833,1.456,1.736,1.913,1.906
1.944,1.757,1.931,1.784,1.681,1.82,1.463,1.728,1.905,1.928
1.952,1.762,1.924,1.789,1.69,1.797,1.47,1.736,1.915,1.936
1.954,1.762,1.909,1.791,1.678,1.802,1.474,1.742,1.921,1.923
1.952,1.767,1.893,1.77,1.673,1.818,1.467,1.746,1.924,1.913
1.945,1.755,1.886,1.761,1.661,1.83,1.466,1.74,1.915,1.901
1.944,1.744,1.886,1.758,1.658,1.828,1.468,1.724,1.905,1.898
1.936,1.736,1.905,1.765,1.65,1.826,1.472,1.713,1.898,1.895
1.919,1.735,1.918,1.77,1.654,1.814,1.47,1.717,1.9,1.91
1.915,1.743,1.912,1.769,1.648,1.805,1.465,1.729,1.922,1.907
1.923,1.735,1.897,1.762,1.645,1.785,1.464,1.736,1.926,1.901
1.929,1.724,1.882,1.75,1.645,1.777,1.459,1.732,1.924,1.887
1.948,1.709,1.871,1.741,1.65,1.78,1.458,1.721,1.911,1.872
1.939,1.704,1.863,1.733,1.636,1.799,1.458,1.7,1.887,1.862
1.923,1.696,1.868,1.737,1.633,1.809,1.466,1.689,1.87,1.85
1.897,1.7,1.861,1.761,1.637,1.802,1.473,1.69,1.87,1.842
1.89,1.709,1.856,1.767,1.641,1.783,1.474,1.691,1.871,1.835
1.897,1.712,1.846,1.762,1.643,1.753,1.476,1.692,1.868,1.828
1.9,1.703,1.831,1.738,1.642,1.744,1.473,1.681,1.86,1.824
1.886,1.693,1.816,1.717,1.632,1.75,1.476,1.669,1.847,1.806
1.875,1.685,1.805,1.696,1.619,1.762,1.476,1.668,1.839,1.793
1.856,1.67,1.805,1.686,1.609,1.762,1.489,1.677,1.841,1.783
1.829,1.659,1.809,1.693,1.615,1.743,1.491,1.681,1.847,1.776
1.809,1.653,1.809,1.704,1.616,1.725,1.495,1.686,1.856,1.779
1.804,1.664,1.789,1.701,1.609,1.712,1.493,1.674,1.846,1.785
1.806,1.66,1.77,1.685,1.606,1.708,1.493,1.666,1.833,1.787
1.804,1.651,1.75,1.669,1.593,1.716,1.489,1.657,1.816,1.776
1.795,1.64,1.741,1.649,1.583,1.727,1.491,1.656,1.809,1.753
1.791,1.637,1.727,1.636,1.572,1.715,1.502,1.669,1.822,1.735
1.772,1.622,1.726,1.637,1.573,1.7,1.517,1.67,1.809,1.732
1.746,1.623,1.719,1.642,1.575,1.682,1.531,1.666,1.8,1.745
1.729,1.624,1.713,1.653,1.582,1.666,1.537,1.664,1.745,1.749
1.725,1.639,1.707,1.667,1.58,1.654,1.531,1.648,1.713,1.738
1.729,1.63,1.713,1.652,1.578,1.651,1.525,1.639,1.704,1.728
1.733,1.616,1.704,1.632,1.573,1.657,1.521,1.628,1.732,1.713
1.726,1.602,1.706,1.615,1.566,1.665,1.524,1.626,1.75,1.707
1.713,1.586,1.706,1.609,1.569,1.658,1.531,1.627,1.746,1.694
1.695,1.584,1.713,1.618,1.577,1.645,1.538,1.617,1.744,1.701
1.686,1.591,1.699,1.608,1.577,1.636,1.534,1.619,1.741,1.708
1.678,1.598,1.681,1.59,1.574,1.635,1.539,1.603,1.718,1.715
1.676,1.594,1.653,1.578,1.573,1.641,1.534,1.605,1.707,1.694
1.666,1.58,1.633,1.571,1.571,1.639,1.539,1.606,1.693,1.669
1.657,1.563,1.619,1.574,1.556,1.632,1.556,1.605,1.692,1.645
1.644,1.558,1.619,1.578,1.55,1.616,1.567,1.599,1.69,1.645
1.636,1.572,1.624,1.586,1.561,1.599,1.575,1.601,1.687,1.66
1.637,1.593,1.625,1.591,1.582,1.59,1.581,1.613,1.684,1.664
1.64,1.616,1.62,1.596,1.589,1.589,1.583,1.608,1.666,1.664
1.656,1.602,1.608,1.581,1.581,1.6,1.582,1.601,1.656,1.658
1.659,1.582,1.598,1.571,1.578,1.613,1.58,1.601,1.651,1.651
1.662,1.563,1.593,1.574,1.573,1.619,1.583,1.618,1.653,1.645
1.631,1.559,1.598,1.577,1.569,1.635,1.609,1.616,1.662,1.644
1.608,1.561,1.608,1.585,1.573,1.607,1.614,1.608,1.668,1.647
1.593,1.564,1.611,1.582,1.59,1.603,1.613,1.578,1.666,1.648
1.6,1.567,1.615,1.58,1.601,1.607,1.592,1.569,1.665,1.644
1.615,1.559,1.606,1.575,1.599,1.625,1.581,1.575,1.643,1.643
1.635,1.556,1.597,1.58,1.596,1.632,1.584,1.584,1.632,1.637
1.64,1.55,1.59,1.588,1.578,1.631,1.602,1.606,1.632,1.642
1.632,1.551,1.591,1.592,1.563,1.62,1.635,1.643,1.65,1.648
1.616,1.563,1.598,1.61,1.565,1.599,1.649,1.673,1.65,1.661
1.602,1.577,1.601,1.617,1.576,1.594,1.654,1.689,1.658,1.667
1.597,1.589,1.601,1.627,1.596,1.596,1.647,1.681,1.657,1.673
1.585,1.593,1.603,1.62,1.608,1.607,1.635,1.677,1.648,1.67
1.591,1.593,1.602,1.601,1.615,1.623,1.63,1.679,1.64,1.658
1.601,1.589,1.602,1.588,1.616,1.634,1.628,1.664,1.628,1.64
1.609,1.584,1.601,1.59,1.6,1.632,1.64,1.649,1.627,1.632
1.615,1.583,1.615,1.611,1.601,1.625,1.653,1.632,1.625,1.633
1.619,1.597,1.626,1.627,1.606,1.614,1.668,1.64,1.644,1.65
1.61,1.609,1.639,1.633,1.627,1.606,1.675,1.649,1.644,1.666
1.601,1.614,1.634,1.617,1.625,1.608,1.673,1.658,1.653,1.682
1.603,1.617,1.631,1.605,1.618,1.622,1.666,1.653,1.653,1.684
1.622,1.603,1.61,1.591,1.611,1.636,1.662,1.647,1.665,1.69
1.628,1.597,1.601,1.592,1.605,1.642,1.664,1.643,1.653,1.669
1.63,1.596,1.592,1.607,1.599,1.648,1.679,1.644,1.652,1.673
1.619,1.599,1.592,1.603,1.601,1.631,1.692,1.652,1.65,1.681
1.616,1.608,1.599,1.606,1.608,1.627,1.7,1.667,1.66,1.695
1.59,1.59,1.598,1.606,1.626,1.609,1.676,1.657,1.661,1.687
1.581,1.6,1.601,1.615,1.628,1.609,1.665,1.653,1.654,1.666
1.575,1.603,1.599,1.618,1.633,1.619,1.652,1.645,1.635,1.649
1.585,1.617,1.585,1.608,1.63,1.633,1.649,1.64,1.632,1.647
1.582,1.609,1.581,1.606,1.622,1.639,1.65,1.633,1.632,1.641
1.58,1.598,1.577,1.613,1.623,1.631,1.668,1.624,1.628,1.644
1.577,1.592,1.59,1.632,1.625,1.625,1.704,1.62,1.632,1.653
1.578,1.598,1.599,1.62,1.636,1.628,1.736,1.617,1.647,1.673
1.576,1.6,1.599,1.614,1.647,1.611,1.736,1.644,1.658,1.669
1.574,1.606,1.591,1.614,1.648,1.603,1.724,1.661,1.664,1.668
1.584,1.599,1.571,1.61,1.636,1.602,1.708,1.668,1.647,1.661
1.575,1.592,1.566,1.607,1.636,1.626,1.704,1.661,1.632,1.657
1.569,1.578,1.563,1.594,1.637,1.643,1.702,1.645,1.613,1.64
1.561,1.572,1.569,1.586,1.651,1.647,1.713,1.645,1.613,1.632
1.557,1.586,1.574,1.592,1.658,1.643,1.726,1.653,1.618,1.63
1.543,1.597,1.567,1.603,1.659,1.631,1.751,1.673,1.627,1.637
1.537,1.615,1.565,1.611,1.64,1.614,1.751,1.681,1.625,1.644
1.537,1.607,1.558,1.602,1.628,1.601,1.757,1.673,1.616,1.641
1.548,1.606,1.546,1.593,1.623,1.601,1.758,1.656,1.602,1.641
1.556,1.603,1.548,1.593,1.627,1.603,1.762,1.636,1.593,1.635
1.564,1.597,1.551,1.585,1.623,1.61,1.755,1.631,1.597,1.623
1.568,1.582,1.566,1.583,1.624,1.589,1.744,1.644,1.616,1.61
1.552,1.576,1.566,1.586,1.622,1.578,1.741,1.661,1.627,1.617
1.538,1.581,1.563,1.588,1.63,1.568,1.748,1.66,1.622,1.633
1.525,1.598,1.557,1.575,1.63,1.576,1.752,1.643,1.609,1.64
1.535,1.608,1.555,1.576,1.624,1.58,1.755,1.624,1.596,1.633
1.549,1.598,1.549,1.583,1.615,1.599,1.75,1.611,1.58,1.626
1.558,1.593,1.537,1.578,1.607,1.609,1.751,1.611,1.574,1.615
1.547,1.589,1.533,1.567,1.601,1.627,1.752,1.619,1.582,1.61
1.544,1.585,1.535,1.566,1.615,1.636,1.763,1.637,1.599,1.597
1.538,1.571,1.548,1.589,1.635,1.627,1.771,1.643,1.614,1.596
1.535,1.572,1.55,1.603,1.643,1.615,1.775,1.642,1.614,1.605
1.534,1.581,1.554,1.613,1.647,1.602,1.767,1.631,1.614,1.619
1.544,1.591,1.547,1.605,1.644,1.6,1.759,1.632,1.606,1.633
1.566,1.597,1.544,1.594,1.628,1.592,1.758,1.637,1.607,1.636
1.583,1.596,1.535,1.593,1.602,1.603,1.761,1.652,1.614,1.628
1.584,1.606,1.535,1.594,1.588,1.617,1.774,1.658,1.616,1.623
1.576,1.596,1.548,1.603,1.594,1.634,1.776,1.658,1.614,1.626
1.568,1.598,1.557,1.6,1.628,1.625,1.782,1.651,1.61,1.641
1.557,1.617,1.561,1.59,1.659,1.617,1.77,1.644,1.599,1.644
1.56,1.619,1.559,1.573,1.67,1.602,1.755,1.648,1.591,1.652
1.572,1.632,1.552,1.557,1.675,1.607,1.746,1.656,1.599,1.651
1.584,1.617,1.549,1.552,1.669,1.618,1.75,1.679,1.607,1.651
1.593,1.609,1.56,1.56,1.665,1.627,1.772,1.684,1.627,1.662
1.603,1.609,1.568,1.59,1.67,1.623,1.78,1.696,1.634,1.686
1.598,1.625,1.581,1.625,1.679,1.618,1.791,1.687,1.642,1.695
1.596,1.64,1.59,1.649,1.687,1.609,1.78,1.673,1.636,1.706
1.596,1.647,1.597,1.657,1.678,1.62,1.761,1.664,1.636,1.692
1.607,1.645,1.574,1.656,1.675,1.64,1.753,1.662,1.649,1.679
1.611,1.645,1.555,1.654,1.667,1.668,1.757,1.683,1.653,1.668
1.63,1.648,1.55,1.657,1.667,1.666,1.765,1.702,1.66,1.665
1.625,1.658,1.565,1.657,1.678,1.658,1.763,1.718,1.656,1.689
1.617,1.679,1.574,1.658,1.678,1.641,1.751,1.717,1.668,1.698
1.615,1.685,1.59,1.656,1.677,1.634,1.741,1.71,1.683,1.711
1.619,1.678,1.599,1.651,1.652,1.639,1.734,1.702,1.703,1.71
1.641,1.652,1.61,1.66,1.66,1.658,1.733,1.711,1.703,1.702
1.654,1.635,1.619,1.672,1.661,1.665,1.743,1.735,1.696,1.703
1.656,1.627,1.636,1.691,1.677,1.676,1.75,1.746,1.693,1.717
1.652,1.64,1.637,1.681,1.682,1.662,1.755,1.735,1.687,1.726
1.648,1.648,1.641,1.674,1.685,1.661,1.749,1.719,1.684,1.73
1.645,1.651,1.637,1.657,1.686,1.664,1.725,1.706,1.675,1.728
1.648,1.615,1.625,1.644,1.683,1.679,1.71,1.696,1.678,1.723
1.666,1.61,1.61,1.648,1.677,1.682,1.7,1.683,1.691,1.71
1.679,1.62,1.602,1.652,1.661,1.678,1.699,1.682,1.704,1.702
1.693,1.627,1.607,1.652,1.664,1.664,1.698,1.683,1.706,1.698
1.652,1.631,1.616,1.643,1.678,1.651,1.723,1.69,1.707,1.702
1.61,1.635,1.613,1.627,1.696,1.64,1.733,1.702,1.695,1.703
1.582,1.636,1.615,1.61,1.702,1.641,1.724,1.71,1.686,1.707
1.591,1.627,1.614,1.618,1.683,1.647,1.709,1.704,1.678,1.721
1.617,1.616,1.609,1.641,1.666,1.661,1.702,1.699,1.686,1.717
1.659,1.616,1.611,1.661,1.651,1.673,1.703,1.695,1.698,1.717
1.678,1.625,1.618,1.652,1.659,1.683,1.706,1.698,1.711,1.71
1.679,1.639,1.625,1.641,1.67,1.677,1.706,1.708,1.715,1.7
