Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-6,14.07,35.53,0.6,3.57,2.64,0,-7.72,90.96,-0.5
-5,14.68,34.74,0.63,3.55,2.69,0,-7.8,92.85,-0.51
-4,15.33,34.09,0.66,3.53,2.73,0,-7.89,95.13,-0.51
-3,16,33.59,0.69,3.51,2.77,0,-8.02,97.86,-0.52
-2,16.71,33.23,0.73,3.5,2.82,0,-8.23,101.08,-0.53
-1,17.46,33.02,0.77,3.5,2.86,0,-8.5,104.91,-0.54
0,18.24,32.95,0.81,3.49,2.9,0.01,-8.81,109.4,-0.55
1,19.07,33.02,0.85,3.5,2.95,0.01,-9.13,114.63,-0.56
2,19.94,33.23,0.89,3.5,2.99,0.01,-9.44,120.61,-0.57
3,20.84,33.59,0.92,3.51,3.04,0.02,-9.79,127.45,-0.58
4,21.78,34.09,0.96,3.53,3.08,0.02,-10.19,135.18,-0.59
5,22.76,34.74,1,3.55,3.13,0.03,-10.61,143.93,-0.6
6,23.77,35.53,1.03,3.57,3.17,0.04,-11.05,153.74,-0.61
7,24.82,36.46,1.06,3.6,3.21,0.05,-11.53,164.69,-0.62
8,25.9,37.53,1.08,3.63,3.25,0.07,-11.97,176.89,-0.63
9,26.99,38.74,1.1,3.66,3.3,0.09,-12.31,190.32,-0.64
10,28.09,40.1,1.1,3.69,3.34,0.12,-12.57,205.01,-0.66
11,29.19,41.59,1.1,3.73,3.37,0.17,-12.76,220.97,-0.67
12,30.28,43.22,1.08,3.77,3.41,0.23,-12.89,238.23,-0.68
13,31.36,44.99,1.06,3.81,3.45,0.32,-12.87,256.81,-0.69
14,32.41,46.9,1.02,3.85,3.48,0.44,-12.64,276.63,-0.71
15,33.41,48.94,0.96,3.89,3.51,0.62,-12.02,297.61,-0.72
16,34.33,51.12,0.88,3.93,3.54,0.86,-10.95,319.48,-0.73
17,35.17,53.44,0.78,3.98,3.56,1.19,-9.53,342.03,-0.74
18,35.89,55.88,0.68,4.02,3.58,1.62,-7.94,365.08,-0.75
19,36.52,58.46,0.58,4.07,3.6,2.17,-6.41,388.6,-0.75
20,37.06,61.17,0.5,4.11,3.61,2.87,-4.99,412.63,-0.76
21,37.53,64,0.44,4.16,3.63,3.72,-3.82,437.2,-0.76
22,37.95,66.97,0.42,4.2,3.64,4.73,-3.39,462.53,-0.77
23,38.36,70.06,0.45,4.25,3.65,5.93,-4.32,489.17,-0.77
24,38.85,73.27,0.58,4.29,3.66,7.35,-7.5,518.09,-0.78
25,39.51,76.6,0.76,4.34,3.68,9.06,-12.35,550.96,-0.79
26,40.36,80.06,0.94,4.38,3.7,11.23,-17.76,588.16,-0.81
27,41.4,83.63,1.01,4.43,3.72,14.15,-20.19,630.22,-0.83
28,42.37,87.33,0.93,4.47,3.75,18.28,-18.69,673.52,-0.85
29,43.25,91.13,0.69,4.51,3.77,24.02,-12.2,717.44,-0.86
30,43.75,95.05,0.34,4.55,3.78,31.78,-1.73,756.85,-0.86
31,43.92,99.08,-0.1,4.6,3.78,41.19,12.5,792.14,-0.85
32,43.54,103.22,-0.47,4.64,3.77,51.58,25.23,818.01,-0.82
33,42.99,107.46,-0.71,4.68,3.76,61.35,34.55,840.89,-0.79
34,42.12,111.81,-0.88,4.72,3.74,70.1,41.87,857.31,-0.75
35,41.23,116.26,-1,4.76,3.72,77.25,48,872.62,-0.7
36,40.12,120.81,-1.09,4.79,3.69,83.05,52.93,882.22,-0.65
37,39.06,125.46,-1.14,4.83,3.66,87.44,56.72,891.88,-0.59
38,37.83,130.2,-1.21,4.87,3.63,90.82,61.34,896.66,-0.53
39,36.64,135.04,-1.25,4.91,3.6,93.3,64.95,900.47,-0.46
40,35.33,139.96,-1.27,4.94,3.56,95.13,67.61,900.15,-0.4
41,34.1,144.97,-1.25,4.98,3.53,96.44,68.7,899.83,-0.33
42,32.83,150.07,-1.26,5.01,3.49,97.4,70.93,896.88,-0.26
43,31.59,155.24,-1.25,5.04,3.45,98.09,72.75,892.61,-0.18
44,30.33,160.5,-1.24,5.08,3.41,98.59,74.06,886,-0.11
45,29.11,165.83,-1.2,5.11,3.37,98.95,73.75,878.56,-0.03
46,27.93,171.24,-1.17,5.14,3.33,99.21,74.25,870.51,0.04
47,26.76,176.71,-1.15,5.17,3.29,99.4,74.44,860.67,0.11
48,25.64,182.26,-1.11,5.21,3.24,99.54,74.32,850.56,0.19
49,24.53,187.87,-1.06,5.24,3.2,99.64,73.22,838.94,0.26
50,23.51,193.54,-1.01,5.27,3.16,99.72,71.67,828.18,0.33
51,22.51,199.27,-0.98,5.29,3.11,99.78,71.02,816.38,0.4
52,21.55,205.05,-0.94,5.32,3.07,99.83,70.31,804.5,0.47
53,20.62,210.89,-0.91,5.35,3.03,99.86,69.85,791.65,0.54
54,19.73,216.78,-0.87,5.38,2.98,99.89,68.36,778.47,0.61
55,18.88,222.72,-0.83,5.41,2.94,99.91,66.88,765.47,0.68
56,18.07,228.7,-0.79,5.43,2.89,99.93,65.11,752.17,0.74
57,17.31,234.72,-0.75,5.46,2.85,99.95,63.35,739.42,0.81
58,16.57,240.79,-0.71,5.48,2.81,99.96,61.89,726.4,0.87
59,15.88,246.88,-0.68,5.51,2.77,99.97,60.08,713.67,0.93
60,15.22,253.01,-0.64,5.53,2.72,99.97,58.56,701.09,0.99
61,14.6,259.17,-0.61,5.56,2.68,99.98,56.83,688.54,1.05
62,14.01,265.35,-0.58,5.58,2.64,99.98,55.14,676.43,1.1
63,13.44,271.56,-0.55,5.6,2.6,99.99,53.42,664.33,1.15
64,12.91,277.78,-0.52,5.63,2.56,99.99,51.78,652.78,1.21
65,12.4,284.03,-0.49,5.65,2.52,99.99,50.43,641.18,1.26
66,11.92,290.28,-0.47,5.67,2.48,100,48.63,629.88,1.3
67,11.47,296.55,-0.44,5.69,2.44,100,46.87,619.06,1.35
68,11.04,302.83,-0.42,5.71,2.4,100,45.23,608.55,1.4
69,10.64,309.11,-0.4,5.73,2.36,100,43.81,598.45,1.44
70,10.25,315.4,-0.38,5.75,2.33,100,42.64,588.43,1.48
71,9.88,321.68,-0.36,5.77,2.29,100.01,41.22,578.6,1.52
72,9.53,327.96,-0.34,5.79,2.25,100.01,39.95,569.18,1.56
73,9.2,334.24,-0.33,5.81,2.22,100.01,38.92,559.8,1.6
74,8.88,340.51,-0.31,5.83,2.18,100.01,37.49,550.62,1.64
75,8.59,346.76,-0.29,5.85,2.15,100.01,35.95,541.93,1.68
76,8.3,353,-0.27,5.87,2.12,100.01,34.15,533.61,1.71
77,8.05,359.23,-0.25,5.88,2.09,100.01,32.43,526.12,1.74
78,7.8,365.44,-0.24,5.9,2.05,100.01,31.07,518.95,1.77
79,7.57,371.62,-0.22,5.92,2.02,100.01,29.92,512.25,1.8
80,7.35,377.78,-0.22,5.93,2,100.01,29.2,505.67,1.83
81,7.14,383.91,-0.21,5.95,1.97,100.01,28.57,499.11,1.86
82,6.94,390.02,-0.2,5.97,1.94,100.01,27.83,492.6,1.89
83,6.74,396.09,-0.19,5.98,1.91,100.01,26.79,486.24,1.92
84,6.56,402.13,-0.18,6,1.88,100.01,25.6,480.3,1.94
85,6.39,408.14,-0.17,6.01,1.85,100.01,24.56,474.67,1.97
86,6.23,414.1,-0.16,6.03,1.83,100.01,23.7,469.34,1.99
87,6.07,420.03,-0.15,6.04,1.8,100.01,23.32,464.16,2.01
88,5.92,425.91,-0.15,6.05,1.78,100.01,23.17,458.75,2.04
89,5.77,431.76,-0.15,6.07,1.75,100.01,22.8,453.24,2.06
90,5.62,437.55,-0.14,6.08,1.73,100.01,21.54,447.76,2.08
91,5.49,443.3,-0.13,6.09,1.7,100.01,19.99,443.18,2.1
92,5.37,449,-0.12,6.11,1.68,100.01,19.3,438.98,2.12
93,5.25,454.65,-0.12,6.12,1.66,100.01,19.32,434.75,2.14
94,5.13,460.24,-0.12,6.13,1.64,100.01,19.32,430.13,2.16
95,5.02,465.79,-0.11,6.14,1.61,100.01,18.79,425.5,2.18
96,4.91,471.27,-0.11,6.16,1.59,100.01,18.07,421.08,2.2
97,4.8,476.7,-0.1,6.17,1.57,100.01,16.94,416.88,2.21
98,4.71,482.07,-0.09,6.18,1.55,100.01,15.89,413.35,2.23
99,4.62,487.39,-0.09,6.19,1.53,100.01,15.4,409.97,2.24
100,4.54,492.64,-0.09,6.2,1.51,100.01,15.31,406.67,2.26
101,4.45,497.83,-0.09,6.21,1.49,100.01,15.3,403.07,2.28
102,4.36,502.96,-0.08,6.22,1.47,100.01,15.04,399.47,2.29
103,4.28,508.02,-0.08,6.23,1.45,100.01,14.63,395.86,2.3
104,4.2,513.02,-0.08,6.24,1.44,100.01,14.03,392.43,2.32
105,4.13,517.96,-0.07,6.25,1.42,100.01,13.27,389.2,2.33
106,4.06,522.83,-0.07,6.26,1.4,100.01,12.5,386.33,2.34
107,4,527.63,-0.06,6.27,1.39,100.01,12.24,383.69,2.36
108,3.93,532.36,-0.06,6.28,1.37,100.01,12.33,380.87,2.37
109,3.87,537.03,-0.07,6.29,1.35,100.01,13.11,377.88,2.38
110,3.79,541.63,-0.07,6.29,1.33,100.01,13.43,373.95,2.4
111,3.73,546.16,-0.06,6.3,1.32,100.01,12.46,370.37,2.41
112,3.66,550.61,-0.06,6.31,1.3,100.01,11.17,367.28,2.42
113,3.61,555,-0.05,6.32,1.28,100.01,10.12,364.9,2.43
114,3.56,559.32,-0.05,6.33,1.27,100.01,9.61,362.75,2.44
115,3.52,563.57,-0.05,6.33,1.26,100.01,9.64,360.74,2.45
116,3.47,567.74,-0.05,6.34,1.24,100.01,10.18,358.36,2.46
117,3.42,571.85,-0.05,6.35,1.23,100.01,10.32,355.57,2.47
118,3.37,575.88,-0.05,6.36,1.21,100.01,10,352.84,2.48
119,3.32,579.85,-0.05,6.36,1.2,100.01,9.63,350.22,2.49
120,3.27,583.74,-0.04,6.37,1.19,100.01,9.25,347.73,2.5
121,3.23,587.55,-0.04,6.38,1.17,100.01,9.19,345.34,2.51
122,3.18,591.3,-0.04,6.38,1.16,100.01,8.93,342.75,2.52
123,3.14,594.98,-0.04,6.39,1.15,100.01,8.23,340.49,2.52
124,3.11,598.58,-0.04,6.39,1.13,100.01,7.74,338.51,2.53
125,3.07,602.11,-0.03,6.4,1.12,100.01,7.26,336.63,2.54
126,3.04,605.58,-0.03,6.41,1.11,100.01,7.05,335.03,2.55
127,3.01,608.97,-0.03,6.41,1.1,100.01,6.95,333.25,2.55
128,2.98,612.29,-0.03,6.42,1.09,100.01,6.68,331.62,2.56
129,2.95,615.53,-0.03,6.42,1.08,100.01,6.35,330.01,2.57
130,2.92,618.71,-0.03,6.43,1.07,100.01,6.11,328.61,2.57
131,2.89,621.82,-0.03,6.43,1.06,100.01,6.5,327.14,2.58
132,2.86,624.86,-0.03,6.44,1.05,100.01,6.88,325.19,2.59
133,2.83,627.82,-0.03,6.44,1.04,100.01,6.95,323.17,2.59
134,2.8,630.72,-0.03,6.45,1.03,100.01,7.11,321.02,2.6
135,2.76,633.55,-0.03,6.45,1.02,100.01,6.44,318.72,2.61
136,2.74,636.31,-0.02,6.46,1.01,100.01,5.37,317.18,2.61
137,2.72,639,-0.02,6.46,1,100.01,4.81,315.94,2.62
138,2.7,641.62,-0.02,6.46,0.99,100.01,5.26,314.93,2.62
139,2.67,644.18,-0.03,6.47,0.98,100.01,5.84,313.08,2.63
140,2.65,646.66,-0.03,6.47,0.97,100.01,6.23,311.33,2.63
141,2.62,649.08,-0.03,6.48,0.96,100.01,6.38,308.95,2.64
142,2.59,651.43,-0.03,6.48,0.95,100.01,5.87,306.94,2.65
143,2.56,653.72,-0.02,6.48,0.94,100.01,5,305.01,2.65
144,2.54,655.94,-0.02,6.49,0.93,100.01,3.9,303.86,2.65
145,2.53,658.09,-0.01,6.49,0.93,100.01,3.04,303.06,2.66
146,2.52,660.18,-0.01,6.49,0.92,100.01,3.05,302.77,2.66
147,2.5,662.2,-0.02,6.5,0.92,100.01,3.82,301.87,2.66
148,2.49,664.16,-0.02,6.5,0.91,100.01,4.03,300.66,2.67
149,2.47,666.06,-0.02,6.5,0.9,100.01,3.93,299.45,2.67
150,2.45,667.89,-0.02,6.5,0.9,100.01,4.07,298.26,2.68
151,2.44,669.65,-0.02,6.51,0.89,100.01,3.71,296.83,2.68
152,2.42,671.35,-0.01,6.51,0.88,100,3.43,295.96,2.68
153,2.41,672.99,-0.01,6.51,0.88,100,3.51,294.76,2.69
154,2.39,674.57,-0.01,6.51,0.87,100,3.28,293.72,2.69
155,2.38,676.08,-0.01,6.52,0.87,100,3.22,292.71,2.69
156,2.36,677.54,-0.01,6.52,0.86,100,3.11,291.65,2.7
157,2.35,678.93,-0.01,6.52,0.86,100,3.39,290.7,2.7
158,2.34,680.25,-0.02,6.52,0.85,100,3.68,289.26,2.7
159,2.32,681.52,-0.01,6.52,0.84,100,3.53,287.92,2.71
160,2.31,682.73,-0.01,6.53,0.84,100,2.89,286.58,2.71
161,2.3,683.87,-0.01,6.53,0.83,100,2.67,285.89,2.71
162,2.28,684.96,-0.01,6.53,0.83,100,2.5,284.72,2.72
163,2.28,685.99,-0.01,6.53,0.82,100,1.82,284.15,2.72
164,2.27,686.95,-0.01,6.53,0.82,100,2.36,283.67,2.72
165,2.26,687.86,-0.01,6.53,0.81,100,2.72,282.45,2.72
166,2.25,688.7,-0.01,6.53,0.81,100,2.75,281.51,2.73
167,2.23,689.49,-0.01,6.54,0.8,100,1.8,280.19,2.73
168,2.23,690.22,0,6.54,0.8,100,0.7,280.25,2.73
169,2.23,690.89,-0.01,6.54,0.8,100,1.34,280.07,2.73
170,2.22,691.5,-0.01,6.54,0.8,100,2.96,279.37,2.73
171,2.2,692.05,-0.02,6.54,0.79,100,4.12,277.35,2.74
172,2.18,692.54,-0.02,6.54,0.78,100,3.55,275.32,2.74
173,2.17,692.98,-0.01,6.54,0.78,100,2.02,273.87,2.74
174,2.17,693.36,0,6.54,0.77,100,1.15,273.47,2.74
175,2.16,693.67,-0.01,6.54,0.77,100,1.19,272.92,2.74
176,2.16,693.94,0,6.54,0.77,100,0.96,272.42,2.75
177,2.15,694.14,0,6.54,0.77,100,1.05,272.08,2.75
178,2.15,694.28,0,6.54,0.76,100,1.12,271.42,2.75
179,2.14,694.37,0,6.54,0.76,100,0.62,270.95,2.75
180,2.14,694.4,0,6.54,0.76,100,0.52,270.79,2.75
181,2.14,694.37,0,6.54,0.76,100,0.95,270.38,2.75
182,2.13,694.28,0,6.54,0.76,100,1.1,269.7,2.75
183,2.13,694.14,-0.01,6.54,0.76,100,1.89,269.06,2.75
184,2.12,693.94,-0.01,6.54,0.75,100,2.51,267.46,2.76
185,2.11,693.67,-0.01,6.54,0.75,100,1.6,266.09,2.76
186,2.1,693.36,0,6.54,0.74,100,0.84,265.44,2.76
187,2.1,692.98,0,6.54,0.74,100,0.62,264.86,2.76
188,2.1,692.54,0,6.54,0.74,100,0.42,264.4,2.76
189,2.1,692.05,0,6.54,0.74,100,0.58,263.99,2.76
190,2.09,691.5,-0.01,6.54,0.74,100,1.22,263.3,2.76
191,2.08,690.89,0,6.54,0.73,100,0.99,262.13,2.76
192,2.08,690.22,0,6.54,0.73,100,-0.25,261.65,2.76
193,2.09,689.49,0,6.54,0.74,100,-1.13,261.8,2.76
194,2.09,688.7,0.01,6.53,0.74,100,-1.25,262.24,2.76
195,2.1,687.86,0,6.53,0.74,100,-0.26,262.46,2.76
196,2.09,686.95,-0.01,6.53,0.74,100,1.42,261.75,2.76
197,2.08,685.99,-0.01,6.53,0.73,100,2.05,260.08,2.76
198,2.07,684.96,-0.01,6.53,0.73,100,1.87,258.62,2.76
199,2.07,683.87,-0.01,6.53,0.73,100,1.5,257.11,2.77
200,2.06,682.73,0,6.53,0.72,100,0.98,256,2.77
201,2.06,681.52,-0.01,6.52,0.72,100,1.19,255.01,2.77
202,2.05,680.25,-0.01,6.52,0.72,100,1.45,253.63,2.77
203,2.04,678.93,-0.01,6.52,0.71,100,1.46,252.29,2.77
204,2.03,677.54,-0.01,6.52,0.71,100,1.57,250.86,2.77
205,2.03,676.08,-0.01,6.52,0.71,100,1.02,249.35,2.77
206,2.02,674.57,-0.01,6.51,0.7,100,1.09,248.48,2.77
207,2.02,672.99,-0.01,6.51,0.7,100,1.08,246.83,2.78
208,2.01,671.35,0,6.51,0.7,100,0.62,245.92,2.78
209,2.01,669.65,0,6.51,0.7,100,0.77,244.74,2.78
210,2,667.89,0,6.5,0.7,100,0.87,243.61,2.78
211,2,666.06,-0.01,6.5,0.69,100,1.07,242.27,2.78
212,1.99,664.16,-0.01,6.5,0.69,100,1.36,240.87,2.78
213,1.98,662.2,-0.01,6.5,0.69,100,2.26,239.17,2.78
214,1.97,660.18,-0.01,6.49,0.68,100,2.57,236.73,2.78
215,1.96,658.09,-0.01,6.49,0.67,100,2.09,234.64,2.79
216,1.95,655.94,-0.01,6.49,0.67,100,1.54,232.69,2.79
217,1.94,653.72,0,6.48,0.66,100,0.75,231.15,2.79
218,1.94,651.43,0,6.48,0.66,100,-0.05,230.02,2.79
219,1.94,649.08,0,6.48,0.66,100,-0.1,229.31,2.79
220,1.94,646.66,0,6.47,0.66,100,0.73,228.19,2.79
221,1.93,644.18,-0.01,6.47,0.66,100,1.42,226.51,2.79
222,1.92,641.62,-0.01,6.46,0.65,100,1.54,224.58,2.79
223,1.91,639,-0.01,6.46,0.65,100,1.44,222.72,2.79
224,1.91,636.31,-0.01,6.46,0.65,100,1.61,220.86,2.8
225,1.9,633.55,-0.01,6.45,0.64,100,1.73,218.77,2.8
226,1.89,630.72,-0.01,6.45,0.64,100,1.77,216.72,2.8
227,1.88,627.82,-0.01,6.44,0.63,100,2.07,214.56,2.8
228,1.87,624.86,-0.01,6.44,0.62,100,2.06,212.13,2.8
229,1.85,621.82,-0.01,6.43,0.62,100,1.06,209.94,2.8
230,1.85,618.71,0,6.43,0.62,100,-0.26,208.57,2.8
231,1.85,615.53,0,6.42,0.62,100,-0.1,207.78,2.8
232,1.85,612.29,0,6.42,0.62,100,0.42,206.18,2.8
233,1.85,608.97,-0.01,6.41,0.61,100,0.82,204.77,2.81
234,1.84,605.58,-0.01,6.41,0.61,100,0.84,202.68,2.81
235,1.84,602.11,0,6.4,0.61,100,0.35,201.2,2.81
236,1.83,598.58,0,6.39,0.61,100,-0.44,199.6,2.81
237,1.84,594.98,0,6.39,0.61,100,-1.26,198.93,2.8
238,1.84,591.3,0,6.38,0.61,100,-0.83,198.18,2.8
239,1.84,587.55,0,6.38,0.61,100,0.32,196.97,2.8
240,1.83,583.74,-0.01,6.37,0.61,100,0.66,194.91,2.8
241,1.83,579.85,0,6.36,0.6,100,-0.41,193.27,2.8
242,1.83,575.88,0.01,6.36,0.61,100,-1.38,192.34,2.8
243,1.84,571.85,0.01,6.35,0.61,100,-1.64,191.71,2.8
244,1.85,567.74,0,6.34,0.61,100,-1,191,2.8
245,1.85,563.57,0,6.33,0.61,100,-0.85,189.6,2.8
246,1.85,559.32,0,6.33,0.62,100,-0.8,188.66,2.8
247,1.85,555,0,6.32,0.62,100,0.13,187.16,2.8
248,1.85,550.61,-0.01,6.31,0.61,100,0.6,185.13,2.8
249,1.84,546.16,0,6.3,0.61,100,0.45,183.07,2.8
250,1.84,541.63,0,6.29,0.61,100,-0.45,181.16,2.8
251,1.84,537.03,0,6.29,0.61,100,-0.85,180.03,2.8
252,1.84,532.36,0,6.28,0.61,100,-0.67,178.51,2.8
253,1.84,527.63,0,6.27,0.61,100,-0.56,177.14,2.8
254,1.84,522.83,0,6.26,0.61,100,-0.11,175.44,2.8
255,1.84,517.96,0,6.25,0.61,100,0.09,173.52,2.8
256,1.84,513.02,0,6.24,0.61,100,0.09,171.55,2.8
257,1.83,508.02,0,6.23,0.61,100,-0.3,169.58,2.8
258,1.84,502.96,0,6.22,0.61,100,-0.81,168,2.8
259,1.84,497.83,0,6.21,0.61,100,-1.14,166.54,2.8
260,1.84,492.64,0,6.2,0.61,100,-1.04,165.27,2.79
261,1.84,487.39,0,6.19,0.61,100,-0.7,163.65,2.79
262,1.85,482.07,0,6.18,0.61,100,0.05,161.95,2.79
263,1.84,476.7,-0.01,6.17,0.61,100,0.81,159.46,2.79
264,1.83,471.27,-0.01,6.16,0.6,100,0.28,156.89,2.79
265,1.83,465.79,0,6.14,0.6,100,-0.58,154.95,2.79
266,1.83,460.24,0,6.13,0.6,100,-0.94,153.3,2.79
267,1.83,454.65,0,6.12,0.61,100,-0.92,151.71,2.79
268,1.84,449,0,6.11,0.61,100,-0.52,149.98,2.79
269,1.83,443.3,0,6.09,0.61,100,-0.24,147.91,2.79
270,1.83,437.55,0,6.08,0.6,100,-0.39,145.84,2.79
271,1.83,431.76,0,6.07,0.6,100,-0.77,143.9,2.79
272,1.83,425.91,0,6.05,0.61,100,-0.56,142.21,2.79
273,1.83,420.03,0,6.04,0.61,100,-0.17,140.01,2.79
274,1.83,414.1,0,6.03,0.6,100,-0.23,137.85,2.79
275,1.83,408.14,0,6.01,0.6,100,-0.34,135.7,2.79
276,1.83,402.13,0,6,0.6,100,-0.34,133.63,2.79
277,1.82,396.09,0,5.98,0.6,100,0.09,131.46,2.79
278,1.82,390.02,-0.01,5.97,0.6,100,0.24,128.9,2.79
279,1.81,383.91,0,5.95,0.59,100,-0.01,126.55,2.79
280,1.81,377.78,0,5.93,0.59,100,-0.25,124.26,2.79
281,1.81,371.62,0,5.92,0.59,100,-0.46,122.15,2.79
282,1.81,365.44,0,5.9,0.59,100,-0.57,120.09,2.79
283,1.81,359.23,0,5.88,0.59,100,-0.16,118.07,2.79
284,1.8,353,-0.01,5.87,0.59,100,0.22,115.56,2.79
285,1.79,346.76,-0.01,5.85,0.58,100,0.12,113.12,2.79
286,1.79,340.51,0,5.83,0.58,100,-0.42,110.72,2.79
287,1.79,334.24,0,5.81,0.58,100,-1.03,108.88,2.79
288,1.79,327.96,0.01,5.79,0.58,100,-1.24,107.14,2.79
289,1.8,321.68,0.01,5.77,0.59,100,-1.11,105.51,2.78
290,1.8,315.4,0,5.75,0.59,100,-0.68,103.62,2.78
291,1.8,309.11,0,5.73,0.59,100,-0.25,101.5,2.78
292,1.8,302.83,0,5.71,0.59,100,-0.09,99.14,2.78
293,1.79,296.55,0,5.69,0.58,100,-0.28,96.85,2.78
294,1.79,290.28,0,5.67,0.58,100,-0.5,94.71,2.78
295,1.79,284.03,0,5.65,0.58,100,-0.74,92.68,2.78
296,1.8,277.78,0,5.63,0.59,100,-0.82,90.82,2.78
297,1.8,271.56,0,5.6,0.59,100,-0.78,88.89,2.78
298,1.8,265.35,0,5.58,0.59,100,-0.86,86.99,2.78
299,1.8,259.17,0,5.56,0.59,100,-0.85,85.15,2.78
300,1.81,253.01,0,5.53,0.59,100,-0.69,83.24,2.78
301,1.81,246.88,0,5.51,0.59,100,-0.83,81.25,2.78
302,1.81,240.79,0.01,5.48,0.6,100,-1.02,79.51,2.78
303,1.82,234.72,0.01,5.46,0.6,100,-1.09,77.74,2.77
304,1.83,228.7,0.01,5.43,0.6,100,-1.13,76.09,2.77
305,1.83,222.72,0.01,5.41,0.61,100,-1.02,74.38,2.77
306,1.84,216.78,0,5.38,0.61,100,-0.82,72.62,2.77
307,1.84,210.89,0,5.35,0.61,100,-0.73,70.71,2.77
308,1.85,205.05,0.01,5.32,0.61,100,-0.91,68.88,2.77
309,1.85,199.27,0.01,5.29,0.62,100,-0.97,67.2,2.77
310,1.86,193.54,0.01,5.27,0.62,100,-1.01,65.48,2.77
311,1.87,187.87,0.01,5.24,0.62,100,-0.99,63.86,2.77
312,1.87,182.26,0,5.21,0.63,100,-0.81,62.14,2.77
313,1.88,176.71,0,5.17,0.63,100,-0.5,60.37,2.77
314,1.87,171.24,0,5.14,0.63,100,-0.34,58.35,2.77
315,1.87,165.83,0,5.11,0.63,100,-0.38,56.46,2.76
316,1.87,160.5,0,5.08,0.62,100,-0.46,54.55,2.76
317,1.87,155.24,0,5.04,0.63,100,-0.63,52.8,2.76
318,1.87,150.07,0.01,5.01,0.63,100,-0.75,51.15,2.76
319,1.88,144.97,0.01,4.98,0.63,100,-0.74,49.59,2.76
320,1.88,139.96,0,4.94,0.63,100,-0.54,47.97,2.76
321,1.88,135.04,0,4.91,0.63,100,-0.41,46.26,2.76
322,1.88,130.2,0,4.87,0.63,100,-0.44,44.57,2.76
323,1.88,125.46,0,4.83,0.63,100,-0.52,42.97,2.76
324,1.88,120.81,0,4.79,0.63,100,-0.56,41.43,2.76
325,1.89,116.26,0.01,4.76,0.64,100,-0.63,39.94,2.76
326,1.89,111.81,0.01,4.72,0.64,100,-0.65,38.56,2.76
327,1.9,107.46,0,4.68,0.64,100,-0.55,37.16,2.76
328,1.9,103.22,0,4.64,0.64,100,-0.28,35.73,2.76
329,1.89,99.08,-0.01,4.6,0.64,100,-0.13,34.12,2.76
330,1.89,95.05,0,4.55,0.63,100,-0.27,32.63,2.76
331,1.88,91.13,0,4.51,0.63,100,-0.43,31.27,2.76
332,1.89,87.33,0.01,4.47,0.64,100,-0.52,30.05,2.76
333,1.9,83.63,0,4.43,0.64,100,-0.46,28.86,2.76
334,1.9,80.06,0,4.38,0.64,100,-0.33,27.66,2.76
335,1.89,76.6,0,4.34,0.64,100,-0.21,26.42,2.76
336,1.89,73.27,-0.01,4.29,0.64,100,-0.15,25.19,2.76
337,1.88,70.06,-0.01,4.25,0.63,100,-0.14,23.99,2.76
338,1.88,66.97,0,4.2,0.63,100,-0.19,22.86,2.75
339,1.87,64,0,4.16,0.63,100,-0.22,21.82,2.75
340,1.87,61.17,0,4.11,0.63,100,-0.24,20.82,2.75
341,1.87,58.46,0,4.07,0.63,100,-0.25,19.91,2.75
342,1.87,55.88,0,4.02,0.63,100,-0.2,19.02,2.75
343,1.87,53.44,0,3.98,0.62,100,-0.18,18.16,2.75
344,1.86,51.12,0,3.93,0.62,100,-0.19,17.34,2.75
345,1.86,48.94,0,3.89,0.62,100,-0.22,16.6,2.75
346,1.87,46.9,0.01,3.85,0.62,100,-0.27,15.93,2.75
347,1.87,44.99,0,3.81,0.63,100,-0.24,15.35,2.75
348,1.87,43.22,0,3.77,0.63,100,-0.21,14.75,2.75
349,1.88,41.59,0,3.73,0.63,100,-0.16,14.24,2.75
350,1.88,40.1,0,3.69,0.63,100,-0.1,13.69,2.75
351,1.88,38.74,0,3.66,0.63,100,-0.13,13.22,2.75
352,1.88,37.53,0,3.63,0.63,100,-0.15,12.82,2.75
353,1.88,36.46,0.01,3.6,0.63,100,-0.18,12.49,2.75
354,1.89,35.53,0.01,3.57,0.64,100,-0.18,12.23,2.75
355,1.9,34.74,0.01,3.55,0.64,100,-0.13,12.01,2.75
356,1.9,34.09,0,3.53,0.64,100,-0.1,11.8,2.75
357,1.91,33.59,0.01,3.51,0.65,100,-0.11,11.66,2.75
358,1.91,33.23,0.01,3.5,0.65,100,-0.13,11.57,2.75
359,1.93,33.02,-0.96,3.5,0.66,0,8.83,11.57,2.76
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),43.92,31,,,,,,,
Max RPR (bar),1.1,10,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),74.44,47,,,,,,,
Max MGT (K/CA),900.47,39,,,,,,,
Max CHRR (KJ)/CA,2.81,235,,,,,,,
