Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
24.953,24.556,24.12,24.84,23.765,24.048,22.49,25.061,24.497,23.616
25.991,25.549,25.13,25.839,24.802,25.037,23.492,26.126,25.471,24.635
27.048,26.557,26.145,26.85,25.828,26.034,24.523,27.198,26.469,25.638
28.092,27.602,27.176,27.869,26.87,27.056,25.551,28.249,27.493,26.68
29.123,28.643,28.215,28.901,27.907,28.084,26.584,29.287,28.534,27.695
30.13,29.678,29.268,29.936,28.962,29.142,27.61,30.316,29.585,28.741
31.132,30.689,30.324,30.953,30.02,30.188,28.656,31.327,30.621,29.781
32.093,31.689,31.336,31.949,31.066,31.226,29.696,32.309,31.626,30.823
33.019,32.639,32.301,32.878,32.078,32.214,30.731,33.237,32.582,31.834
33.874,33.529,33.198,33.737,33.023,33.14,31.736,34.1,33.446,32.798
34.647,34.348,34.015,34.507,33.872,33.965,32.705,34.857,34.234,33.676
35.355,35.1,34.757,35.22,34.637,34.731,33.591,35.534,34.965,34.469
35.985,35.771,35.434,35.859,35.322,35.421,34.393,36.147,35.627,35.169
36.538,36.347,36.06,36.44,35.959,36.072,35.108,36.682,36.23,35.824
37.012,36.849,36.613,36.923,36.533,36.637,35.767,37.164,36.765,36.426
37.44,37.313,37.149,37.378,37.071,37.163,36.352,37.618,37.29,37.02
37.992,37.842,37.741,37.955,37.601,37.603,36.892,38.217,37.95,37.639
38.801,38.644,38.593,38.814,38.285,38.183,37.363,39.106,38.904,38.573
39.988,39.862,39.95,40.08,39.274,38.99,37.922,40.419,40.349,39.984
41.364,41.624,41.814,41.549,40.533,40.242,38.718,41.92,42.0,42.013
42.887,43.382,43.954,43.01,42.024,41.668,40.039,43.466,43.79,44.036
44.16,44.898,45.315,44.17,43.591,43.081,41.655,44.711,45.022,45.876
44.966,45.888,46.288,44.984,44.989,44.239,43.418,45.557,46.093,46.833
45.021,46.194,46.271,45.159,45.745,44.802,44.4,45.638,46.34,47.391
44.784,46.041,46.643,44.886,45.922,45.062,45.39,45.481,46.323,47.537
44.178,45.432,46.028,44.302,45.53,44.655,45.577,44.793,45.704,47.146
43.512,44.66,45.48,43.597,44.902,44.126,45.704,44.084,45.008,46.462
42.558,43.754,44.229,42.715,44.123,43.228,44.929,42.978,44.035,45.466
41.636,42.838,43.604,41.687,43.233,42.479,44.335,42.017,43.138,44.686
40.531,41.744,42.489,40.605,42.169,41.41,43.255,40.809,41.971,43.652
39.473,40.616,41.578,39.472,41.037,40.344,42.486,39.711,40.875,42.574
38.256,39.348,40.063,38.326,39.887,39.026,41.205,38.342,39.596,41.296
37.113,38.18,39.064,37.017,38.732,37.936,40.215,37.169,38.447,40.149
35.81,36.869,37.696,35.833,37.425,36.746,38.861,35.812,37.1,38.84
34.562,35.69,36.572,34.529,36.066,35.589,37.759,34.609,35.842,37.505
33.247,34.29,35.06,33.369,34.749,34.23,36.36,33.234,34.494,36.159
32.039,33.05,33.849,32.063,33.534,32.931,35.159,32.038,33.279,34.904
30.801,31.701,32.518,30.919,32.303,31.696,33.84,30.739,31.993,33.632
29.599,30.554,31.356,29.655,31.029,30.515,32.618,29.557,30.756,32.269
28.415,29.301,30.189,28.538,29.726,29.38,31.345,28.37,29.528,31.02
27.242,28.15,28.91,27.396,28.49,28.137,30.051,27.212,28.328,29.76
26.153,26.965,27.748,26.301,27.326,26.994,28.877,26.098,27.201,28.648
25.045,25.838,26.522,25.262,26.264,25.824,27.649,24.987,26.092,27.446
24.025,24.8,25.53,24.191,25.226,24.787,26.602,23.979,25.062,26.34
23.002,23.737,24.453,23.228,24.154,23.747,25.432,22.917,24.012,25.182
22.043,22.773,23.506,22.227,23.095,22.773,24.402,21.955,23.035,24.125
21.094,21.78,22.474,21.306,22.064,21.841,23.333,20.978,22.048,23.112
20.179,20.86,21.475,20.387,21.137,20.923,22.342,20.089,21.11,22.126
19.328,19.978,20.534,19.521,20.26,20.047,21.391,19.254,20.218,21.231
18.501,19.128,19.584,18.737,19.436,19.162,20.45,18.437,19.369,20.309
17.727,18.357,18.787,17.963,18.636,18.331,19.632,17.694,18.603,19.471
16.986,17.551,18.004,17.256,17.864,17.542,18.789,16.925,17.833,18.628
16.291,16.825,17.288,16.569,17.141,16.794,18.02,16.232,17.116,17.85
15.64,16.12,16.602,15.9,16.445,16.114,17.253,15.578,16.419,17.125
14.993,15.447,15.909,15.263,15.801,15.454,16.504,14.964,15.741,16.405
14.373,14.835,15.277,14.621,15.167,14.841,15.831,14.379,15.099,15.74
13.775,14.23,14.635,14.036,14.548,14.248,15.156,13.802,14.497,15.085
13.212,13.672,14.051,13.479,13.94,13.67,14.569,13.244,13.943,14.491
12.705,13.126,13.51,12.957,13.381,13.131,13.992,12.72,13.4,13.917
12.206,12.601,12.964,12.475,12.862,12.607,13.445,12.211,12.863,13.359
11.733,12.117,12.469,11.994,12.378,12.125,12.924,11.748,12.355,12.84
11.277,11.645,11.982,11.553,11.92,11.662,12.4,11.317,11.899,12.359
10.848,11.221,11.523,11.134,11.488,11.238,11.911,10.907,11.454,11.9
10.454,10.839,11.114,10.729,11.074,10.835,11.468,10.519,11.053,11.476
10.073,10.449,10.71,10.347,10.674,10.441,11.059,10.139,10.664,11.063
9.722,10.063,10.336,9.976,10.284,10.042,10.686,9.776,10.276,10.677
9.394,9.668,9.961,9.619,9.921,9.664,10.302,9.44,9.891,10.293
9.073,9.298,9.597,9.285,9.593,9.313,9.919,9.128,9.534,9.918
8.765,8.969,9.258,8.978,9.276,9.013,9.552,8.827,9.183,9.577
8.48,8.677,8.938,8.693,8.974,8.749,9.207,8.54,8.863,9.249
8.205,8.424,8.647,8.41,8.673,8.478,8.894,8.26,8.571,8.939
7.93,8.185,8.378,8.133,8.399,8.203,8.61,7.994,8.327,8.64
7.671,7.926,8.127,7.882,8.134,7.924,8.336,7.735,8.078,8.349
7.431,7.669,7.881,7.653,7.896,7.658,8.067,7.485,7.856,8.076
7.219,7.417,7.636,7.435,7.68,7.405,7.812,7.267,7.594,7.846
7.02,7.196,7.393,7.208,7.457,7.163,7.562,7.053,7.348,7.622
6.819,6.992,7.157,6.971,7.217,6.942,7.339,6.861,7.118,7.403
6.628,6.808,6.952,6.751,6.987,6.76,7.107,6.672,6.926,7.174
6.444,6.63,6.766,6.561,6.789,6.586,6.894,6.498,6.75,6.971
6.26,6.455,6.601,6.379,6.603,6.406,6.707,6.319,6.586,6.787
6.09,6.261,6.435,6.219,6.435,6.225,6.527,6.147,6.4,6.613
5.928,6.068,6.235,6.055,6.277,6.037,6.352,5.991,6.208,6.44
5.759,5.904,6.057,5.915,6.106,5.863,6.173,5.831,6.026,6.283
5.618,5.774,5.883,5.747,5.934,5.694,6.009,5.683,5.862,6.107
5.478,5.663,5.747,5.598,5.764,5.557,5.852,5.535,5.726,5.942
5.354,5.535,5.622,5.459,5.612,5.449,5.702,5.405,5.616,5.782
5.221,5.392,5.491,5.35,5.468,5.355,5.558,5.271,5.494,5.645
5.089,5.248,5.363,5.237,5.343,5.23,5.421,5.149,5.364,5.515
4.979,5.115,5.233,5.129,5.238,5.086,5.296,5.031,5.233,5.384
4.866,4.992,5.118,4.995,5.128,4.954,5.172,4.92,5.105,5.267
4.764,4.883,5.002,4.864,5.011,4.827,5.059,4.816,4.984,5.155
4.671,4.788,4.895,4.742,4.899,4.718,4.951,4.722,4.881,5.031
4.587,4.678,4.784,4.658,4.783,4.621,4.848,4.632,4.797,4.91
4.498,4.566,4.674,4.598,4.684,4.531,4.73,4.536,4.707,4.799
4.406,4.464,4.583,4.526,4.595,4.442,4.63,4.434,4.612,4.703
4.298,4.375,4.497,4.44,4.494,4.354,4.531,4.342,4.497,4.603
4.203,4.299,4.41,4.338,4.395,4.254,4.448,4.258,4.398,4.503
4.123,4.218,4.318,4.237,4.299,4.152,4.372,4.188,4.305,4.412
4.065,4.15,4.243,4.151,4.208,4.063,4.294,4.129,4.226,4.335
4.011,4.092,4.177,4.081,4.125,3.991,4.211,4.072,4.151,4.259
3.948,4.033,4.115,4.029,4.064,3.941,4.114,4.014,4.077,4.191
3.881,3.977,4.055,3.971,4.008,3.903,4.031,3.931,4.015,4.135
3.802,3.911,3.997,3.921,3.963,3.853,3.975,3.851,3.954,4.064
3.726,3.846,3.939,3.855,3.914,3.779,3.936,3.783,3.89,3.992
3.662,3.76,3.878,3.772,3.855,3.71,3.893,3.734,3.839,3.908
3.619,3.687,3.796,3.677,3.783,3.646,3.835,3.685,3.778,3.842
3.567,3.617,3.726,3.592,3.702,3.59,3.762,3.604,3.709,3.767
3.531,3.567,3.657,3.531,3.637,3.542,3.686,3.544,3.642,3.71
3.469,3.53,3.597,3.49,3.606,3.496,3.602,3.491,3.591,3.662
3.423,3.489,3.552,3.45,3.558,3.454,3.534,3.449,3.552,3.615
3.361,3.442,3.516,3.406,3.503,3.409,3.477,3.401,3.511,3.559
3.327,3.403,3.486,3.362,3.434,3.355,3.421,3.348,3.459,3.505
3.286,3.356,3.44,3.307,3.372,3.304,3.371,3.302,3.4,3.449
3.252,3.298,3.387,3.254,3.31,3.248,3.317,3.264,3.34,3.399
3.198,3.24,3.315,3.21,3.251,3.211,3.266,3.237,3.287,3.339
3.15,3.193,3.26,3.178,3.209,3.162,3.215,3.205,3.237,3.295
3.089,3.159,3.215,3.159,3.181,3.127,3.168,3.16,3.198,3.262
3.028,3.125,3.187,3.117,3.153,3.079,3.123,3.109,3.179,3.237
2.974,3.091,3.163,3.076,3.125,3.042,3.092,3.069,3.155,3.214
2.937,3.043,3.133,3.033,3.089,2.996,3.067,3.026,3.127,3.178
2.902,2.998,3.102,2.996,3.046,2.968,3.032,2.998,3.091,3.127
2.891,2.943,3.061,2.951,3.002,2.947,3.004,2.965,3.042,3.074
2.883,2.891,3.025,2.908,2.969,2.923,2.954,2.945,2.991,3.029
2.866,2.854,2.96,2.881,2.945,2.889,2.916,2.915,2.941,3.0
2.821,2.815,2.909,2.867,2.933,2.851,2.877,2.89,2.911,2.982
2.787,2.823,2.872,2.851,2.916,2.812,2.856,2.84,2.885,2.949
2.759,2.81,2.849,2.817,2.886,2.776,2.831,2.792,2.867,2.919
2.756,2.806,2.831,2.774,2.843,2.75,2.81,2.753,2.833,2.88
2.728,2.785,2.816,2.713,2.807,2.733,2.781,2.736,2.801,2.855
2.699,2.751,2.808,2.672,2.771,2.725,2.738,2.725,2.768,2.819
2.671,2.732,2.793,2.65,2.742,2.703,2.704,2.729,2.746,2.776
2.646,2.722,2.762,2.661,2.707,2.672,2.667,2.711,2.722,2.743
2.614,2.697,2.74,2.669,2.671,2.64,2.655,2.665,2.711,2.73
2.591,2.646,2.719,2.649,2.637,2.595,2.632,2.629,2.694,2.717
2.576,2.59,2.705,2.614,2.611,2.554,2.619,2.614,2.681,2.692
2.567,2.563,2.683,2.578,2.604,2.515,2.607,2.615,2.656,2.656
2.546,2.529,2.657,2.548,2.597,2.493,2.57,2.601,2.635,2.631
2.523,2.511,2.612,2.515,2.576,2.469,2.547,2.555,2.595,2.604
2.493,2.496,2.578,2.483,2.554,2.46,2.527,2.508,2.574,2.564
2.464,2.48,2.559,2.454,2.54,2.451,2.534,2.454,2.567,2.536
2.428,2.463,2.555,2.43,2.53,2.446,2.508,2.396,2.544,2.513
2.405,2.433,2.538,2.421,2.512,2.427,2.475,2.358,2.539,2.511
2.387,2.411,2.504,2.417,2.501,2.41,2.43,2.334,2.518,2.512
2.376,2.394,2.476,2.409,2.471,2.396,2.393,2.352,2.494,2.505
2.363,2.392,2.443,2.402,2.456,2.386,2.361,2.378,2.445,2.503
2.357,2.397,2.417,2.38,2.433,2.376,2.362,2.407,2.418,2.478
2.339,2.394,2.408,2.363,2.425,2.368,2.375,2.397,2.403,2.454
2.318,2.393,2.4,2.352,2.437,2.354,2.385,2.387,2.41,2.419
2.292,2.367,2.387,2.351,2.437,2.329,2.386,2.367,2.402,2.409
2.284,2.335,2.368,2.35,2.419,2.309,2.382,2.373,2.403,2.397
2.283,2.315,2.35,2.34,2.378,2.284,2.366,2.35,2.39,2.388
2.273,2.311,2.329,2.321,2.337,2.274,2.344,2.333,2.375,2.369
2.261,2.321,2.316,2.286,2.302,2.261,2.314,2.299,2.344,2.352
2.25,2.314,2.301,2.26,2.286,2.243,2.293,2.274,2.325,2.346
2.225,2.294,2.293,2.238,2.278,2.226,2.292,2.242,2.323,2.348
2.209,2.258,2.295,2.228,2.28,2.213,2.282,2.219,2.32,2.356
2.202,2.227,2.301,2.213,2.274,2.202,2.268,2.214,2.31,2.349
2.209,2.21,2.303,2.213,2.253,2.181,2.251,2.216,2.294,2.331
2.202,2.206,2.277,2.205,2.236,2.158,2.214,2.213,2.276,2.317
2.183,2.209,2.25,2.204,2.223,2.143,2.194,2.207,2.26,2.297
2.165,2.193,2.235,2.183,2.217,2.143,2.177,2.204,2.255,2.263
2.151,2.177,2.231,2.171,2.218,2.15,2.175,2.202,2.25,2.238
2.143,2.158,2.23,2.16,2.228,2.154,2.183,2.185,2.25,2.232
2.135,2.132,2.222,2.157,2.217,2.15,2.193,2.165,2.231,2.251
2.128,2.12,2.213,2.15,2.193,2.14,2.198,2.151,2.211,2.235
2.113,2.122,2.205,2.146,2.173,2.108,2.19,2.138,2.189,2.211
2.111,2.157,2.19,2.129,2.147,2.087,2.166,2.13,2.169,2.185
2.105,2.175,2.179,2.103,2.128,2.075,2.143,2.12,2.145,2.165
2.1,2.184,2.169,2.089,2.123,2.075,2.124,2.098,2.126,2.142
2.089,2.169,2.163,2.082,2.137,2.071,2.117,2.076,2.126,2.129
2.071,2.148,2.155,2.1,2.15,2.069,2.113,2.059,2.131,2.126
2.059,2.114,2.15,2.091,2.132,2.063,2.114,2.05,2.138,2.139
2.05,2.095,2.138,2.079,2.116,2.065,2.106,2.054,2.133,2.134
2.07,2.089,2.132,2.055,2.099,2.058,2.097,2.063,2.124,2.118
2.073,2.101,2.123,2.042,2.095,2.052,2.087,2.066,2.117,2.103
2.078,2.101,2.123,2.04,2.097,2.049,2.076,2.064,2.113,2.108
2.061,2.083,2.13,2.049,2.103,2.045,2.073,2.054,2.106,2.128
2.04,2.081,2.141,2.059,2.104,2.037,2.081,2.044,2.1,2.146
2.014,2.069,2.14,2.055,2.111,2.032,2.092,2.032,2.09,2.141
1.996,2.059,2.123,2.05,2.092,2.017,2.099,2.019,2.084,2.124
2.005,2.04,2.079,2.042,2.078,2.007,2.096,2.016,2.074,2.104
2.021,2.038,2.071,2.031,2.08,1.999,2.073,2.012,2.064,2.088
2.033,2.048,2.067,2.013,2.093,2.007,2.049,2.02,2.059,2.073
2.012,2.059,2.078,2.004,2.103,2.02,2.028,2.03,2.056,2.079
1.996,2.056,2.074,2.007,2.097,2.04,2.025,2.041,2.073,2.084
1.986,2.025,2.065,2.039,2.087,2.036,2.033,2.039,2.092,2.093
1.977,2.016,2.063,2.047,2.071,2.013,2.045,2.027,2.1,2.086
1.974,2.004,2.053,2.041,2.058,1.988,2.038,2.021,2.107,2.071
1.983,1.999,2.04,2.014,2.056,1.97,2.021,2.015,2.106,2.047
1.993,2.003,2.023,1.997,2.061,1.991,2.014,2.02,2.097,2.042
1.997,2.013,2.024,1.994,2.069,2.011,2.015,2.022,2.074,2.045
1.993,2.012,2.036,1.997,2.065,2.022,2.025,2.016,2.059,2.056
1.974,2.008,2.049,2.0,2.062,1.999,2.032,2.005,2.05,2.053
1.968,2.007,2.05,2.0,2.048,1.982,2.022,1.976,2.038,2.04
1.974,2.004,2.041,1.999,2.031,1.961,2.006,1.961,2.024,2.019
1.986,1.996,2.023,1.983,2.013,1.944,1.99,1.962,2.013,2.002
1.996,1.999,2.011,1.962,1.998,1.922,1.964,1.968,2.015,1.995
1.976,2.013,2.002,1.952,2.002,1.919,1.961,1.962,1.997,2.0
1.952,2.003,2.0,1.968,2.0,1.904,1.961,1.952,1.99,2.013
1.931,1.993,2.004,1.972,1.99,1.9,1.97,1.93,1.987,2.028
1.92,1.98,1.995,1.963,1.979,1.877,1.966,1.915,2.004,2.021
1.928,1.957,1.983,1.951,1.96,1.87,1.958,1.913,1.999,2.005
1.931,1.943,1.97,1.935,1.946,1.87,1.941,1.918,1.982,1.99
1.921,1.94,1.952,1.922,1.938,1.886,1.928,1.931,1.965,1.97
1.91,1.958,1.938,1.895,1.939,1.888,1.919,1.937,1.953,1.954
1.9,1.956,1.931,1.886,1.936,1.887,1.909,1.938,1.946,1.941
1.887,1.941,1.929,1.877,1.939,1.877,1.907,1.914,1.945,1.938
1.877,1.92,1.928,1.872,1.931,1.853,1.9,1.89,1.935,1.929
1.88,1.897,1.909,1.867,1.923,1.846,1.897,1.871,1.929,1.921
1.884,1.875,1.89,1.855,1.909,1.852,1.876,1.864,1.928,1.902
1.872,1.867,1.879,1.842,1.885,1.841,1.863,1.855,1.906,1.884
1.844,1.863,1.868,1.834,1.875,1.828,1.854,1.855,1.889,1.867
1.814,1.873,1.868,1.825,1.887,1.816,1.86,1.839,1.875,1.854
1.8,1.851,1.87,1.827,1.894,1.809,1.862,1.835,1.889,1.842
1.805,1.834,1.873,1.829,1.895,1.785,1.863,1.822,1.879,1.837
1.82,1.813,1.867,1.825,1.873,1.775,1.848,1.819,1.865,1.827
1.835,1.796,1.844,1.809,1.852,1.782,1.822,1.819,1.846,1.819
1.825,1.796,1.816,1.796,1.822,1.792,1.806,1.818,1.821,1.799
1.795,1.8,1.796,1.774,1.805,1.802,1.809,1.803,1.801,1.776
1.771,1.81,1.782,1.763,1.803,1.791,1.825,1.771,1.797,1.757
1.749,1.805,1.779,1.757,1.804,1.768,1.834,1.762,1.788,1.745
1.737,1.782,1.785,1.768,1.81,1.737,1.829,1.746,1.797,1.751
1.729,1.758,1.762,1.771,1.814,1.713,1.803,1.745,1.774,1.745
1.725,1.742,1.73,1.755,1.808,1.706,1.769,1.746,1.751,1.732
1.719,1.738,1.716,1.733,1.794,1.701,1.738,1.735,1.737,1.711
1.719,1.738,1.715,1.709,1.766,1.707,1.732,1.725,1.735,1.708
1.716,1.752,1.721,1.7,1.751,1.708,1.74,1.719,1.742,1.699
1.706,1.749,1.727,1.707,1.751,1.712,1.728,1.709,1.742,1.702
1.693,1.726,1.738,1.735,1.744,1.695,1.709,1.691,1.743,1.717
1.694,1.712,1.737,1.742,1.745,1.678,1.706,1.684,1.73,1.727
1.698,1.704,1.736,1.732,1.742,1.669,1.72,1.693,1.711,1.737
1.704,1.716,1.719,1.711,1.736,1.676,1.738,1.73,1.7,1.733
1.706,1.717,1.707,1.701,1.727,1.69,1.737,1.751,1.713,1.721
1.703,1.718,1.702,1.693,1.732,1.709,1.729,1.745,1.716,1.716
1.695,1.711,1.711,1.693,1.74,1.712,1.726,1.727,1.712,1.713
1.693,1.707,1.716,1.694,1.749,1.703,1.725,1.712,1.703,1.715
1.696,1.694,1.71,1.691,1.753,1.699,1.723,1.702,1.687,1.719
1.717,1.691,1.703,1.684,1.752,1.695,1.706,1.706,1.678,1.71
1.723,1.693,1.699,1.682,1.746,1.694,1.7,1.715,1.674,1.709
1.733,1.709,1.698,1.676,1.726,1.695,1.687,1.719,1.668,1.704
1.736,1.721,1.692,1.659,1.713,1.71,1.681,1.724,1.677,1.701
1.742,1.734,1.693,1.666,1.707,1.707,1.67,1.732,1.692,1.689
1.728,1.721,1.707,1.665,1.718,1.709,1.67,1.73,1.712,1.682
1.712,1.718,1.723,1.669,1.724,1.706,1.676,1.713,1.721,1.673
1.702,1.71,1.74,1.672,1.726,1.702,1.686,1.696,1.711,1.684
1.706,1.716,1.723,1.666,1.725,1.69,1.693,1.693,1.692,1.689
1.719,1.716,1.716,1.664,1.719,1.676,1.701,1.695,1.679,1.699
1.724,1.72,1.702,1.66,1.711,1.666,1.708,1.706,1.681,1.69
1.732,1.727,1.698,1.665,1.717,1.681,1.698,1.694,1.689,1.668
1.734,1.719,1.695,1.667,1.729,1.698,1.685,1.69,1.689,1.659
1.716,1.706,1.7,1.672,1.735,1.721,1.67,1.682,1.684,1.657
1.699,1.694,1.693,1.685,1.716,1.72,1.664,1.661,1.685,1.67
1.686,1.676,1.693,1.686,1.711,1.71,1.664,1.643,1.67,1.664
1.685,1.672,1.702,1.692,1.715,1.689,1.667,1.635,1.666,1.658
1.696,1.667,1.685,1.668,1.716,1.692,1.682,1.636,1.65,1.643
1.693,1.676,1.67,1.656,1.713,1.669,1.687,1.659,1.645,1.639
1.701,1.678,1.649,1.644,1.715,1.673,1.69,1.66,1.652,1.619
1.696,1.676,1.65,1.647,1.721,1.675,1.684,1.667,1.658,1.606
1.698,1.673,1.674,1.656,1.726,1.687,1.67,1.67,1.665,1.594
1.7,1.666,1.685,1.672,1.716,1.679,1.668,1.672,1.669,1.626
1.691,1.664,1.689,1.679,1.694,1.668,1.665,1.665,1.664,1.641
1.691,1.653,1.678,1.677,1.674,1.645,1.667,1.643,1.667,1.647
1.674,1.653,1.681,1.65,1.664,1.635,1.673,1.624,1.639,1.623
1.653,1.644,1.677,1.631,1.657,1.645,1.675,1.623,1.626,1.602
1.648,1.64,1.676,1.632,1.664,1.664,1.675,1.635,1.627,1.602
1.637,1.622,1.659,1.653,1.681,1.67,1.656,1.657,1.636,1.613
1.619,1.607,1.651,1.685,1.69,1.67,1.642,1.665,1.652,1.634
1.614,1.586,1.648,1.677,1.7,1.675,1.632,1.648,1.651,1.627
1.614,1.578,1.65,1.676,1.696,1.675,1.642,1.635,1.65,1.617
1.643,1.581,1.633,1.665,1.687,1.675,1.649,1.617,1.636,1.611
1.66,1.589,1.607,1.66,1.665,1.65,1.65,1.606,1.613,1.608
1.666,1.614,1.577,1.628,1.645,1.639,1.647,1.594,1.602,1.609
1.672,1.628,1.555,1.598,1.649,1.623,1.639,1.596,1.592,1.59
1.678,1.643,1.541,1.586,1.659,1.622,1.62,1.599,1.601,1.592
1.675,1.627,1.546,1.598,1.674,1.617,1.618,1.603,1.601,1.592
1.665,1.631,1.573,1.591,1.674,1.626,1.627,1.602,1.608,1.605
1.662,1.63,1.62,1.59,1.651,1.625,1.631,1.596,1.615,1.603
1.667,1.63,1.644,1.594,1.62,1.62,1.634,1.6,1.615,1.606
1.669,1.617,1.637,1.605,1.584,1.624,1.619,1.589,1.607,1.602
1.66,1.615,1.619,1.607,1.565,1.644,1.613,1.586,1.576,1.607
1.651,1.614,1.608,1.607,1.558,1.659,1.592,1.591,1.557,1.589
1.643,1.63,1.593,1.609,1.565,1.661,1.589,1.603,1.55,1.572
1.631,1.63,1.598,1.617,1.571,1.632,1.59,1.606,1.557,1.568
1.627,1.625,1.605,1.628,1.589,1.593,1.617,1.601,1.567,1.588
1.62,1.599,1.609,1.632,1.616,1.567,1.627,1.599,1.589,1.607
1.627,1.596,1.592,1.625,1.622,1.558,1.628,1.603,1.601,1.619
1.636,1.585,1.592,1.623,1.624,1.566,1.607,1.599,1.601,1.613
1.636,1.578,1.589,1.623,1.616,1.591,1.576,1.58,1.586,1.593
1.625,1.575,1.592,1.607,1.614,1.624,1.567,1.563,1.585,1.588
1.614,1.584,1.596,1.602,1.622,1.651,1.564,1.554,1.589,1.588
1.616,1.597,1.615,1.607,1.639,1.668,1.583,1.559,1.593,1.598
1.619,1.607,1.631,1.633,1.654,1.642,1.602,1.577,1.571,1.606
1.641,1.611,1.631,1.651,1.649,1.63,1.624,1.583,1.551,1.622
1.64,1.617,1.617,1.656,1.645,1.631,1.657,1.597,1.552,1.634
1.649,1.608,1.6,1.643,1.642,1.643,1.666,1.596,1.557,1.631
1.647,1.611,1.592,1.634,1.643,1.651,1.665,1.617,1.574,1.608
1.65,1.619,1.599,1.61,1.642,1.65,1.657,1.633,1.607,1.583
1.639,1.637,1.616,1.605,1.644,1.649,1.673,1.654,1.634,1.572
1.637,1.647,1.634,1.611,1.657,1.642,1.679,1.649,1.661,1.58
1.651,1.643,1.627,1.631,1.669,1.632,1.69,1.645,1.669,1.607
1.667,1.644,1.622,1.642,1.676,1.631,1.674,1.64,1.682,1.639
1.677,1.645,1.61,1.656,1.678,1.652,1.667,1.648,1.676,1.661
1.672,1.652,1.624,1.667,1.667,1.661,1.666,1.67,1.676,1.675
1.668,1.665,1.656,1.664,1.656,1.665,1.679,1.681,1.698,1.677
1.676,1.665,1.672,1.664,1.652,1.666,1.692,1.689,1.696,1.675
1.686,1.662,1.673,1.674,1.653,1.65,1.691,1.677,1.704,1.679
1.711,1.656,1.661,1.682,1.676,1.649,1.682,1.681,1.695,1.686
1.709,1.649,1.652,1.701,1.682,1.66,1.687,1.681,1.686,1.691
1.717,1.651,1.651,1.701,1.692,1.689,1.683,1.686,1.692,1.69
1.724,1.664,1.666,1.695,1.681,1.698,1.681,1.704,1.703,1.693
1.734,1.682,1.69,1.681,1.684,1.695,1.674,1.696,1.716,1.686
1.735,1.692,1.696,1.683,1.695,1.693,1.676,1.693,1.712,1.678
1.734,1.696,1.706,1.699,1.709,1.689,1.677,1.675,1.709,1.682
1.752,1.681,1.687,1.708,1.721,1.69,1.7,1.677,1.703,1.702
1.767,1.686,1.689,1.707,1.717,1.689,1.708,1.686,1.709,1.72
1.771,1.692,1.69,1.696,1.715,1.699,1.701,1.708,1.723,1.724
1.772,1.725,1.699,1.707,1.71,1.711,1.695,1.706,1.719,1.71
1.758,1.724,1.7,1.702,1.708,1.719,1.7,1.703,1.723,1.693
1.725,1.721,1.696,1.71,1.718,1.721,1.723,1.69,1.725,1.695
1.702,1.718,1.696,1.72,1.719,1.715,1.73,1.676,1.73,1.708
1.695,1.718,1.694,1.72,1.733,1.704,1.72,1.666,1.727,1.709
1.703,1.703,1.687,1.724,1.719,1.699,1.703,1.673,1.719,1.706
1.711,1.706,1.681,1.723,1.706,1.702,1.693,1.691,1.72,1.695
1.717,1.717,1.685,1.729,1.694,1.709,1.687,1.717,1.728,1.685
1.719,1.717,1.685,1.716,1.703,1.727,1.684,1.725,1.716,1.673
1.716,1.707,1.687,1.712,1.74,1.725,1.669,1.723,1.708,1.665
1.685,1.699,1.692,1.723,1.754,1.729,1.672,1.699,1.703,1.66
1.662,1.701,1.708,1.74,1.763,1.712,1.685,1.69,1.708,1.675
1.653,1.701,1.726,1.744,1.733,1.701,1.703,1.69,1.708,1.684
1.669,1.704,1.738,1.741,1.72,1.692,1.704,1.687,1.707,1.699
1.698,1.704,1.724,1.737,1.71,1.699,1.711,1.687,1.713,1.694
1.715,1.716,1.71,1.718,1.709,1.716,1.723,1.7,1.718,1.684
1.733,1.698,1.694,1.708,1.694,1.737,1.737,1.713,1.73,1.674
1.729,1.696,1.677,1.704,1.684,1.737,1.735,1.728,1.729,1.668
1.71,1.698,1.674,1.713,1.682,1.727,1.732,1.713,1.729,1.685
1.695,1.706,1.679,1.719,1.684,1.707,1.732,1.696,1.715,1.7
1.692,1.701,1.691,1.723,1.699,1.691,1.726,1.676,1.711,1.713
1.701,1.696,1.692,1.712,1.711,1.678,1.716,1.665,1.698,1.715
1.712,1.695,1.686,1.695,1.723,1.684,1.706,1.666,1.702,1.695
1.717,1.712,1.686,1.674,1.71,1.685,1.704,1.674,1.715,1.686
1.712,1.711,1.683,1.674,1.7,1.698,1.718,1.683,1.732,1.685
1.707,1.719,1.69,1.696,1.698,1.693,1.727,1.693,1.727,1.707
1.706,1.716,1.701,1.723,1.707,1.681,1.734,1.698,1.711,1.713
1.701,1.719,1.718,1.733,1.709,1.677,1.735,1.707,1.699,1.72
1.709,1.717,1.734,1.717,1.701,1.681,1.73,1.7,1.681,1.711
1.73,1.71,1.74,1.687,1.691,1.692,1.719,1.702,1.677,1.702
1.759,1.701,1.737,1.683,1.683,1.701,1.715,1.711,1.693,1.696
1.759,1.71,1.721,1.686,1.682,1.704,1.72,1.734,1.713,1.709
