Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
15.417,15.786,16.872,17.377,18.318,18.461,17.767,17.706,18.491,18.479
16.12,16.503,17.632,18.164,19.11,19.285,18.571,18.512,19.337,19.307
16.851,17.222,18.419,18.961,19.953,20.123,19.384,19.316,20.171,20.201
17.631,17.972,19.227,19.796,20.79,20.995,20.219,20.175,21.068,21.083
18.445,18.756,20.075,20.64,21.696,21.907,21.097,21.053,21.975,22.018
19.267,19.577,20.943,21.508,22.629,22.831,22.009,21.991,22.946,22.967
20.12,20.444,21.862,22.402,23.62,23.802,22.946,22.94,23.919,23.979
20.967,21.341,22.801,23.347,24.601,24.776,23.916,23.909,24.93,24.976
21.877,22.286,23.782,24.31,25.62,25.815,24.904,24.882,25.938,26.011
22.773,23.242,24.778,25.327,26.649,26.841,25.923,25.889,26.981,27.045
23.753,24.237,25.808,26.353,27.697,27.888,26.948,26.922,28.012,28.095
24.717,25.221,26.849,27.416,28.757,28.929,27.997,27.977,29.056,29.132
25.745,26.247,27.898,28.477,29.818,29.983,29.042,29.041,30.109,30.18
26.737,27.291,28.954,29.536,30.89,31.017,30.087,30.103,31.132,31.218
27.764,28.363,30.022,30.57,31.918,32.05,31.117,31.148,32.124,32.234
28.775,29.402,31.074,31.587,32.913,33.031,32.127,32.171,33.066,33.198
29.813,30.439,32.099,32.595,33.836,33.93,33.09,33.141,33.953,34.1
30.839,31.455,33.072,33.539,34.672,34.729,34.006,34.06,34.748,34.905
31.871,32.461,33.964,34.409,35.411,35.441,34.821,34.893,35.467,35.619
32.877,33.424,34.755,35.18,36.056,36.075,35.552,35.642,36.086,36.209
33.825,34.34,35.467,35.851,36.619,36.624,36.165,36.286,36.621,36.733
34.689,35.162,36.083,36.441,37.076,37.092,36.702,36.826,37.051,37.168
35.446,35.872,36.632,36.936,37.465,37.506,37.155,37.26,37.435,37.542
36.104,36.475,37.066,37.358,37.789,37.885,37.563,37.608,37.746,37.819
36.674,36.991,37.43,37.667,38.133,38.349,37.935,37.905,38.137,38.091
37.166,37.408,37.704,37.988,38.671,39.001,38.336,38.2,38.704,38.485
37.599,37.741,37.983,38.459,39.537,40.083,38.998,38.632,39.65,39.193
37.927,37.964,38.362,39.199,40.677,41.39,40.068,39.306,40.826,40.21
38.233,38.123,39.059,40.318,41.777,42.843,41.635,40.36,42.154,41.424
38.661,38.335,40.074,41.276,42.407,43.836,43.001,41.448,43.161,42.305
39.372,38.689,41.442,42.287,42.765,44.638,44.112,42.298,43.883,42.836
40.423,39.28,42.676,42.599,42.54,44.586,44.596,42.673,43.951,42.708
41.62,40.001,43.435,42.834,42.251,44.432,44.573,42.663,43.637,42.46
42.533,40.502,43.487,42.456,41.585,43.612,44.042,42.242,42.878,41.797
43.01,40.721,43.275,42.205,40.95,42.889,43.232,41.608,42.124,41.07
42.975,40.394,42.605,41.407,39.961,41.772,42.373,40.766,41.144,40.051
42.622,40.006,41.805,40.7,39.026,40.891,41.452,39.862,40.233,39.049
42.007,39.226,40.717,39.528,37.788,39.625,40.385,38.809,39.05,37.915
41.246,38.545,39.717,38.559,36.772,38.57,39.187,37.642,37.912,36.801
40.268,37.501,38.522,37.35,35.501,37.238,37.989,36.466,36.587,35.66
39.278,36.634,37.407,36.36,34.469,36.073,36.75,35.255,35.47,34.485
38.237,35.453,36.179,35.101,33.097,34.64,35.547,34.146,34.212,33.297
37.245,34.458,34.992,33.88,31.983,33.482,34.254,32.899,33.106,32.002
36.058,33.186,33.698,32.561,30.566,32.158,33.015,31.767,31.761,30.822
34.89,32.143,32.408,31.35,29.514,31.012,31.671,30.434,30.541,29.576
33.563,30.865,31.168,30.202,28.266,29.717,30.51,29.333,29.255,28.509
32.414,29.798,29.893,29.02,27.281,28.577,29.248,28.05,28.179,27.334
31.151,28.555,28.728,27.897,26.132,27.35,28.146,26.998,27.091,26.297
30.068,27.465,27.522,26.661,25.083,26.25,26.944,25.847,26.054,25.156
28.842,26.323,26.474,25.626,23.985,25.165,25.906,24.858,24.987,24.12
27.791,25.262,25.3,24.492,22.911,24.124,24.773,23.823,23.913,23.078
26.635,24.253,24.275,23.536,21.964,23.157,23.749,22.827,22.915,22.108
25.587,23.231,23.164,22.498,20.983,22.132,22.684,21.881,21.9,21.206
24.492,22.308,22.22,21.585,20.163,21.221,21.703,20.909,21.009,20.295
23.432,21.313,21.271,20.661,19.262,20.265,20.807,20.042,20.117,19.472
22.47,20.445,20.384,19.772,18.485,19.429,19.923,19.15,19.305,18.62
21.516,19.549,19.553,18.972,17.699,18.596,19.151,18.374,18.506,17.855
20.69,18.748,18.693,18.142,16.956,17.83,18.358,17.609,17.735,17.116
19.804,17.967,17.937,17.415,16.291,17.104,17.669,16.891,17.027,16.416
18.994,17.208,17.154,16.673,15.606,16.384,16.94,16.228,16.312,15.77
18.19,16.512,16.456,15.998,14.992,15.743,16.242,15.544,15.674,15.109
17.429,15.801,15.777,15.353,14.374,15.093,15.581,14.946,15.044,14.498
16.747,15.141,15.114,14.695,13.786,14.489,14.934,14.323,14.49,13.895
16.042,14.509,14.523,14.122,13.243,13.911,14.363,13.764,13.95,13.343
15.421,13.913,13.944,13.543,12.705,13.36,13.803,13.24,13.404,12.824
14.791,13.383,13.415,13.029,12.244,12.863,13.287,12.722,12.879,12.324
14.224,12.847,12.903,12.538,11.79,12.361,12.793,12.24,12.364,11.857
13.663,12.361,12.405,12.069,11.349,11.907,12.296,11.749,11.9,11.414
13.121,11.881,11.949,11.62,10.936,11.478,11.838,11.286,11.462,10.982
12.635,11.41,11.484,11.169,10.524,11.065,11.393,10.855,11.055,10.575
12.146,10.973,11.048,10.754,10.143,10.67,10.971,10.449,10.682,10.179
11.688,10.55,10.645,10.363,9.781,10.278,10.583,10.102,10.316,9.825
11.253,10.175,10.279,9.98,9.443,9.933,10.21,9.776,9.949,9.489
10.83,9.817,9.948,9.637,9.131,9.607,9.882,9.458,9.6,9.164
10.445,9.486,9.611,9.314,8.811,9.284,9.554,9.138,9.249,8.854
10.084,9.161,9.275,9.007,8.508,8.982,9.23,8.816,8.922,8.546
9.746,8.832,8.961,8.709,8.233,8.694,8.904,8.513,8.622,8.268
9.423,8.515,8.649,8.414,7.949,8.407,8.606,8.237,8.351,8.002
9.09,8.228,8.374,8.138,7.701,8.134,8.318,7.979,8.126,7.756
8.773,7.955,8.131,7.881,7.475,7.873,8.058,7.743,7.896,7.521
8.482,7.702,7.918,7.629,7.265,7.654,7.806,7.505,7.671,7.293
8.193,7.461,7.692,7.407,7.059,7.448,7.587,7.282,7.439,7.077
7.937,7.236,7.451,7.187,6.846,7.257,7.382,7.065,7.209,6.877
7.692,7.004,7.22,6.986,6.65,7.056,7.189,6.866,7.002,6.682
7.478,6.787,7.009,6.786,6.465,6.857,7.0,6.684,6.815,6.485
7.275,6.591,6.801,6.599,6.289,6.66,6.793,6.522,6.634,6.304
7.073,6.424,6.616,6.413,6.132,6.49,6.606,6.352,6.448,6.143
6.877,6.27,6.446,6.245,5.983,6.333,6.427,6.185,6.257,5.996
6.685,6.119,6.286,6.092,5.835,6.182,6.28,6.015,6.075,5.865
6.495,5.946,6.128,5.942,5.684,6.034,6.144,5.854,5.919,5.73
6.317,5.764,5.98,5.806,5.543,5.888,6.002,5.7,5.777,5.586
6.161,5.61,5.829,5.664,5.402,5.742,5.83,5.549,5.659,5.44
6.015,5.475,5.669,5.531,5.275,5.595,5.672,5.413,5.545,5.307
5.874,5.355,5.522,5.391,5.164,5.472,5.537,5.288,5.444,5.193
5.735,5.235,5.392,5.264,5.064,5.365,5.416,5.189,5.335,5.097
5.584,5.115,5.286,5.153,4.968,5.281,5.308,5.083,5.236,5.003
5.443,4.987,5.188,5.056,4.87,5.193,5.206,4.97,5.112,4.912
5.308,4.874,5.083,4.968,4.779,5.092,5.113,4.85,4.994,4.808
5.183,4.763,4.976,4.877,4.688,4.988,5.021,4.742,4.884,4.704
5.081,4.655,4.858,4.783,4.585,4.876,4.925,4.664,4.79,4.596
4.997,4.557,4.749,4.667,4.478,4.757,4.82,4.583,4.689,4.488
4.907,4.47,4.65,4.565,4.381,4.651,4.71,4.503,4.595,4.387
4.814,4.389,4.581,4.451,4.316,4.563,4.617,4.42,4.497,4.294
4.701,4.298,4.498,4.367,4.242,4.481,4.523,4.335,4.413,4.216
4.603,4.207,4.416,4.285,4.172,4.405,4.436,4.245,4.336,4.134
4.509,4.122,4.33,4.219,4.098,4.326,4.364,4.152,4.267,4.077
4.426,4.05,4.241,4.153,4.033,4.251,4.287,4.076,4.198,4.031
4.355,3.992,4.16,4.105,3.949,4.182,4.215,4.024,4.126,3.98
4.293,3.932,4.083,4.048,3.893,4.131,4.148,3.973,4.064,3.927
4.222,3.868,4.03,3.973,3.837,4.077,4.079,3.914,4.0,3.861
4.153,3.801,3.97,3.903,3.8,4.017,4.02,3.854,3.937,3.804
4.071,3.737,3.915,3.846,3.736,3.949,3.958,3.795,3.874,3.75
3.989,3.673,3.849,3.805,3.68,3.882,3.902,3.737,3.819,3.699
3.897,3.624,3.786,3.759,3.634,3.815,3.842,3.682,3.785,3.638
3.806,3.584,3.722,3.704,3.587,3.755,3.785,3.632,3.741,3.589
3.754,3.543,3.684,3.651,3.527,3.711,3.735,3.585,3.678,3.541
3.712,3.479,3.653,3.597,3.455,3.682,3.683,3.535,3.607,3.492
3.679,3.422,3.614,3.531,3.397,3.65,3.625,3.462,3.55,3.432
3.653,3.365,3.556,3.464,3.362,3.608,3.568,3.413,3.494,3.381
3.615,3.31,3.498,3.406,3.341,3.561,3.521,3.372,3.442,3.341
3.565,3.261,3.443,3.366,3.3,3.496,3.48,3.329,3.392,3.306
3.506,3.218,3.393,3.332,3.265,3.429,3.435,3.279,3.35,3.265
3.45,3.181,3.35,3.293,3.215,3.362,3.383,3.236,3.302,3.222
3.413,3.161,3.324,3.246,3.167,3.322,3.334,3.211,3.269,3.181
3.393,3.127,3.282,3.195,3.11,3.29,3.286,3.184,3.231,3.136
3.365,3.082,3.232,3.147,3.072,3.261,3.253,3.136,3.205,3.099
3.321,3.007,3.186,3.113,3.05,3.227,3.229,3.092,3.165,3.068
3.266,2.942,3.144,3.087,3.03,3.189,3.212,3.052,3.131,3.038
3.213,2.888,3.101,3.068,2.994,3.148,3.181,3.02,3.108,3.012
3.159,2.863,3.059,3.033,2.968,3.106,3.15,2.979,3.086,2.974
3.125,2.867,3.021,3.003,2.932,3.071,3.1,2.945,3.066,2.939
3.108,2.888,2.999,2.969,2.893,3.038,3.055,2.917,3.036,2.898
3.089,2.89,2.977,2.94,2.857,3.016,3.029,2.906,2.991,2.877
3.06,2.832,2.949,2.902,2.83,2.983,3.027,2.882,2.947,2.873
3.012,2.783,2.918,2.875,2.808,2.954,3.02,2.867,2.912,2.859
2.964,2.732,2.882,2.858,2.788,2.928,2.995,2.843,2.894,2.831
2.915,2.705,2.848,2.839,2.779,2.901,2.956,2.807,2.876,2.787
2.895,2.688,2.823,2.821,2.768,2.868,2.92,2.757,2.856,2.749
2.886,2.672,2.814,2.785,2.736,2.841,2.877,2.721,2.832,2.717
2.861,2.662,2.8,2.751,2.708,2.826,2.854,2.692,2.806,2.705
2.821,2.645,2.765,2.729,2.695,2.823,2.833,2.683,2.791,2.704
2.787,2.622,2.723,2.717,2.689,2.812,2.84,2.67,2.753,2.703
2.75,2.598,2.683,2.715,2.665,2.778,2.829,2.654,2.72,2.674
2.725,2.563,2.655,2.696,2.628,2.741,2.802,2.632,2.684,2.645
2.711,2.538,2.643,2.674,2.598,2.712,2.764,2.603,2.686,2.608
2.708,2.521,2.649,2.645,2.573,2.691,2.717,2.578,2.682,2.576
2.683,2.517,2.648,2.615,2.546,2.671,2.689,2.577,2.661,2.555
2.655,2.494,2.652,2.586,2.527,2.654,2.664,2.58,2.618,2.547
2.616,2.463,2.629,2.57,2.523,2.639,2.655,2.577,2.593,2.542
2.59,2.439,2.614,2.56,2.514,2.636,2.654,2.546,2.571,2.538
2.567,2.412,2.589,2.521,2.497,2.627,2.648,2.514,2.552,2.515
2.554,2.391,2.563,2.483,2.472,2.619,2.647,2.477,2.537,2.493
2.548,2.366,2.523,2.442,2.452,2.603,2.62,2.456,2.528,2.462
2.543,2.356,2.496,2.422,2.439,2.568,2.593,2.454,2.523,2.45
2.531,2.349,2.488,2.42,2.433,2.543,2.551,2.463,2.508,2.444
2.505,2.333,2.496,2.444,2.426,2.515,2.53,2.463,2.497,2.449
2.478,2.321,2.502,2.461,2.415,2.517,2.527,2.453,2.488,2.442
2.452,2.3,2.484,2.463,2.403,2.532,2.527,2.432,2.472,2.428
2.437,2.284,2.466,2.453,2.391,2.542,2.529,2.401,2.467,2.401
2.437,2.264,2.441,2.437,2.373,2.531,2.517,2.375,2.47,2.386
2.442,2.256,2.411,2.421,2.352,2.51,2.491,2.369,2.462,2.354
2.443,2.247,2.387,2.405,2.339,2.488,2.475,2.373,2.441,2.342
2.429,2.251,2.378,2.391,2.336,2.447,2.466,2.374,2.416,2.342
2.408,2.251,2.37,2.387,2.341,2.429,2.467,2.348,2.396,2.342
2.382,2.241,2.374,2.39,2.348,2.425,2.475,2.327,2.38,2.346
2.365,2.216,2.351,2.382,2.334,2.436,2.455,2.309,2.377,2.34
2.358,2.197,2.339,2.36,2.302,2.433,2.424,2.298,2.374,2.333
2.36,2.188,2.319,2.329,2.263,2.413,2.397,2.29,2.374,2.289
2.35,2.204,2.307,2.312,2.242,2.388,2.378,2.283,2.367,2.266
2.327,2.198,2.303,2.302,2.238,2.358,2.375,2.284,2.365,2.26
2.307,2.187,2.302,2.304,2.248,2.344,2.36,2.273,2.342,2.274
2.293,2.171,2.306,2.314,2.253,2.342,2.369,2.266,2.325,2.273
2.286,2.157,2.287,2.294,2.259,2.354,2.382,2.25,2.31,2.257
2.273,2.134,2.274,2.267,2.248,2.36,2.399,2.25,2.32,2.25
2.258,2.124,2.251,2.241,2.243,2.358,2.402,2.261,2.321,2.25
2.248,2.111,2.24,2.23,2.23,2.341,2.39,2.259,2.312,2.238
2.244,2.109,2.241,2.238,2.232,2.306,2.375,2.251,2.302,2.227
2.244,2.098,2.247,2.233,2.219,2.295,2.356,2.235,2.275,2.217
2.247,2.098,2.26,2.227,2.21,2.277,2.331,2.224,2.261,2.213
2.244,2.078,2.253,2.21,2.198,2.273,2.32,2.208,2.263,2.219
2.248,2.076,2.235,2.221,2.191,2.263,2.325,2.196,2.277,2.213
2.219,2.076,2.219,2.227,2.18,2.273,2.323,2.185,2.286,2.224
2.209,2.093,2.209,2.238,2.179,2.276,2.315,2.188,2.284,2.208
2.204,2.091,2.218,2.234,2.18,2.293,2.302,2.191,2.273,2.189
2.215,2.084,2.225,2.221,2.205,2.303,2.291,2.192,2.256,2.179
2.214,2.066,2.226,2.192,2.218,2.314,2.272,2.181,2.238,2.171
2.216,2.054,2.223,2.169,2.215,2.307,2.255,2.171,2.226,2.167
2.204,2.05,2.199,2.164,2.179,2.289,2.256,2.158,2.231,2.163
2.197,2.056,2.182,2.168,2.156,2.273,2.256,2.149,2.234,2.162
2.183,2.072,2.176,2.179,2.135,2.257,2.278,2.148,2.242,2.152
2.181,2.083,2.189,2.182,2.126,2.244,2.269,2.154,2.242,2.149
2.181,2.072,2.189,2.172,2.118,2.241,2.256,2.156,2.233,2.145
2.188,2.062,2.189,2.16,2.129,2.249,2.239,2.154,2.214,2.147
2.188,2.03,2.169,2.151,2.134,2.248,2.239,2.149,2.204,2.168
2.198,2.021,2.16,2.162,2.138,2.249,2.255,2.143,2.207,2.171
2.184,2.017,2.152,2.173,2.137,2.235,2.272,2.139,2.2,2.171
2.167,2.024,2.166,2.176,2.131,2.225,2.264,2.142,2.196,2.152
2.154,2.029,2.173,2.171,2.124,2.218,2.239,2.152,2.188,2.146
2.156,2.027,2.174,2.157,2.111,2.221,2.2,2.15,2.183,2.138
2.154,2.023,2.162,2.146,2.103,2.236,2.174,2.138,2.176,2.141
2.162,2.017,2.154,2.131,2.105,2.227,2.167,2.129,2.165,2.141
2.164,2.015,2.146,2.128,2.108,2.213,2.175,2.12,2.159,2.14
2.157,2.014,2.148,2.135,2.107,2.193,2.201,2.112,2.159,2.128
2.141,2.013,2.159,2.133,2.112,2.175,2.216,2.095,2.165,2.124
2.123,2.012,2.164,2.123,2.099,2.164,2.217,2.083,2.162,2.108
2.13,2.008,2.151,2.116,2.078,2.155,2.208,2.087,2.152,2.097
2.129,2.011,2.141,2.095,2.072,2.162,2.19,2.096,2.149,2.098
2.142,2.007,2.122,2.079,2.07,2.158,2.18,2.095,2.133,2.092
2.135,2.005,2.109,2.07,2.069,2.157,2.171,2.089,2.129,2.089
2.121,1.989,2.093,2.075,2.059,2.134,2.167,2.081,2.123,2.081
2.109,1.982,2.088,2.08,2.046,2.116,2.146,2.059,2.118,2.072
2.108,1.983,2.086,2.065,2.045,2.108,2.128,2.033,2.115,2.052
2.116,1.994,2.081,2.055,2.028,2.114,2.116,2.008,2.112,2.038
2.106,1.998,2.075,2.032,2.021,2.131,2.115,2.011,2.107,2.036
2.089,1.999,2.07,2.02,2.006,2.142,2.122,2.013,2.093,2.029
2.076,1.986,2.064,2.011,2.0,2.131,2.13,2.007,2.074,2.03
2.05,1.96,2.054,2.012,1.996,2.122,2.124,1.998,2.073,2.016
2.04,1.941,2.048,2.012,1.998,2.1,2.109,2.002,2.095,2.004
2.037,1.932,2.046,2.007,1.997,2.079,2.091,2.007,2.099,1.99
2.045,1.936,2.045,1.995,1.979,2.049,2.064,2.019,2.088,1.982
2.042,1.937,2.044,1.982,1.974,2.039,2.041,2.028,2.067,1.986
2.034,1.934,2.027,1.979,1.972,2.038,2.022,2.01,2.044,1.993
2.033,1.915,2.025,1.989,1.981,2.036,2.014,1.995,2.017,1.994
2.015,1.906,2.013,1.99,1.977,2.029,2.01,1.978,1.995,1.983
2.015,1.889,1.993,1.987,1.974,2.025,2.011,1.966,1.986,1.978
2.03,1.89,1.979,1.986,1.956,2.027,2.006,1.966,1.994,1.969
2.011,1.892,1.987,1.969,1.953,2.002,1.995,1.98,2.015,1.978
1.998,1.893,2.004,1.953,1.956,1.98,1.979,1.97,2.016,1.966
1.985,1.898,2.021,1.946,1.946,1.958,1.973,1.957,1.997,1.964
1.988,1.904,2.016,1.945,1.93,1.973,1.977,1.932,1.977,1.945
1.972,1.91,2.002,1.945,1.915,1.978,1.983,1.923,1.953,1.943
1.963,1.892,1.981,1.943,1.918,1.973,1.976,1.921,1.939,1.931
1.961,1.882,1.953,1.935,1.92,1.954,1.973,1.922,1.943,1.932
1.949,1.886,1.944,1.926,1.921,1.93,1.957,1.934,1.938,1.937
1.945,1.898,1.945,1.912,1.935,1.912,1.945,1.927,1.934,1.945
1.932,1.909,1.946,1.909,1.93,1.897,1.94,1.914,1.923,1.944
1.938,1.896,1.949,1.911,1.924,1.901,1.944,1.898,1.93,1.936
1.923,1.884,1.946,1.917,1.924,1.914,1.955,1.892,1.929,1.93
1.924,1.868,1.935,1.918,1.921,1.947,1.955,1.896,1.938,1.922
1.919,1.872,1.928,1.92,1.912,1.954,1.952,1.907,1.944,1.931
1.922,1.89,1.92,1.918,1.909,1.953,1.943,1.93,1.956,1.931
1.928,1.918,1.924,1.91,1.912,1.931,1.937,1.931,1.951,1.941
1.924,1.921,1.936,1.903,1.919,1.918,1.932,1.927,1.944,1.947
1.92,1.909,1.951,1.905,1.923,1.911,1.924,1.909,1.931,1.956
1.92,1.888,1.955,1.921,1.926,1.917,1.923,1.897,1.924,1.949
1.926,1.886,1.958,1.938,1.927,1.927,1.93,1.888,1.929,1.921
1.938,1.902,1.956,1.929,1.921,1.934,1.934,1.893,1.947,1.897
1.951,1.934,1.94,1.931,1.915,1.932,1.939,1.911,1.962,1.89
1.943,1.941,1.929,1.926,1.917,1.926,1.939,1.931,1.97,1.896
1.939,1.934,1.93,1.92,1.926,1.91,1.921,1.945,1.969,1.912
1.932,1.921,1.938,1.906,1.937,1.907,1.902,1.944,1.956,1.923
1.935,1.91,1.941,1.902,1.929,1.919,1.904,1.929,1.937,1.96
1.93,1.901,1.935,1.901,1.927,1.926,1.914,1.915,1.931,1.972
1.934,1.902,1.932,1.919,1.921,1.932,1.932,1.913,1.941,1.972
1.951,1.907,1.936,1.931,1.914,1.932,1.918,1.921,1.957,1.962
1.949,1.918,1.938,1.946,1.91,1.93,1.929,1.943,1.956,1.963
1.96,1.922,1.944,1.954,1.92,1.922,1.93,1.943,1.943,1.966
1.96,1.918,1.947,1.941,1.93,1.915,1.939,1.948,1.926,1.985
1.946,1.914,1.946,1.927,1.938,1.912,1.921,1.953,1.912,1.978
1.923,1.911,1.93,1.903,1.935,1.921,1.907,1.957,1.895,1.978
1.911,1.912,1.93,1.889,1.931,1.934,1.907,1.944,1.892,1.973
1.89,1.918,1.928,1.888,1.923,1.952,1.928,1.935,1.894,1.958
1.888,1.936,1.929,1.913,1.923,1.957,1.938,1.929,1.903,1.954
1.902,1.953,1.932,1.937,1.915,1.945,1.927,1.936,1.913,1.932
1.93,1.958,1.944,1.957,1.912,1.922,1.918,1.941,1.914,1.926
1.947,1.948,1.952,1.941,1.907,1.913,1.91,1.932,1.913,1.927
1.953,1.936,1.955,1.926,1.911,1.915,1.905,1.924,1.9,1.945
1.945,1.924,1.944,1.913,1.919,1.919,1.896,1.922,1.893,1.953
1.935,1.931,1.937,1.915,1.929,1.92,1.894,1.915,1.89,1.948
1.918,1.946,1.924,1.923,1.941,1.922,1.896,1.911,1.911,1.928
1.917,1.943,1.927,1.941,1.935,1.921,1.906,1.906,1.917,1.903
1.926,1.928,1.93,1.941,1.93,1.909,1.915,1.91,1.911,1.902
1.944,1.919,1.939,1.932,1.918,1.89,1.921,1.919,1.901,1.901
1.953,1.909,1.937,1.928,1.909,1.876,1.92,1.924,1.888,1.905
1.936,1.886,1.935,1.922,1.905,1.876,1.904,1.922,1.876,1.911
1.915,1.882,1.935,1.906,1.913,1.894,1.903,1.921,1.867,1.921
1.91,1.889,1.928,1.888,1.917,1.911,1.915,1.919,1.871,1.936
1.909,1.919,1.913,1.892,1.915,1.912,1.934,1.92,1.865,1.943
1.91,1.928,1.903,1.903,1.913,1.892,1.921,1.895,1.869,1.928
1.909,1.94,1.9,1.911,1.907,1.882,1.903,1.886,1.881,1.898
1.912,1.946,1.921,1.912,1.898,1.871,1.876,1.884,1.882,1.884
1.914,1.932,1.935,1.901,1.881,1.869,1.873,1.903,1.868,1.888
1.913,1.919,1.938,1.888,1.878,1.869,1.873,1.909,1.85,1.909
1.911,1.909,1.929,1.877,1.886,1.873,1.878,1.902,1.839,1.92
1.914,1.901,1.911,1.88,1.901,1.882,1.886,1.9,1.845,1.919
1.909,1.903,1.897,1.892,1.905,1.887,1.892,1.9,1.855,1.895
1.901,1.896,1.875,1.909,1.892,1.887,1.893,1.884,1.863,1.886
1.888,1.897,1.862,1.905,1.877,1.879,1.89,1.871,1.871,1.885
1.889,1.89,1.856,1.907,1.859,1.864,1.888,1.875,1.878,1.896
1.898,1.898,1.862,1.895,1.862,1.85,1.877,1.887,1.868,1.927
1.895,1.901,1.871,1.889,1.865,1.847,1.877,1.895,1.856,1.937
1.892,1.893,1.879,1.886,1.89,1.855,1.88,1.901,1.85,1.945
1.885,1.887,1.896,1.89,1.893,1.864,1.904,1.886,1.856,1.93
1.88,1.902,1.904,1.904,1.89,1.877,1.917,1.881,1.872,1.913
1.877,1.929,1.902,1.906,1.887,1.872,1.915,1.885,1.873,1.893
1.88,1.953,1.909,1.906,1.885,1.869,1.892,1.886,1.873,1.898
1.88,1.948,1.915,1.894,1.881,1.863,1.872,1.892,1.875,1.919
1.882,1.929,1.918,1.872,1.884,1.863,1.856,1.898,1.869,1.937
1.882,1.926,1.922,1.853,1.893,1.872,1.858,1.909,1.871,1.934
1.879,1.927,1.919,1.848,1.915,1.895,1.876,1.923,1.867,1.922
1.875,1.92,1.922,1.853,1.929,1.913,1.889,1.934,1.868,1.919
1.881,1.922,1.917,1.87,1.932,1.922,1.894,1.931,1.867,1.909
1.898,1.934,1.903,1.901,1.913,1.917,1.894,1.918,1.876,1.901
1.904,1.936,1.902,1.917,1.904,1.907,1.888,1.911,1.876,1.897
1.904,1.93,1.905,1.915,1.907,1.894,1.882,1.919,1.882,1.903
1.901,1.929,1.917,1.911,1.94,1.88,1.884,1.937,1.881,1.906
1.885,1.928,1.934,1.911,1.94,1.879,1.888,1.941,1.885,1.912
1.882,1.929,1.952,1.926,1.951,1.889,1.903,1.941,1.884,1.915
1.884,1.938,1.939,1.939,1.931,1.907,1.905,1.928,1.892,1.918
1.897,1.948,1.92,1.929,1.923,1.921,1.921,1.918,1.903,1.921
1.907,1.948,1.906,1.912,1.921,1.934,1.93,1.928,1.927,1.937
1.923,1.946,1.914,1.902,1.938,1.929,1.943,1.951,1.941,1.944
1.926,1.948,1.928,1.917,1.929,1.921,1.938,1.962,1.949,1.961
1.928,1.945,1.927,1.946,1.927,1.926,1.937,1.957,1.938,1.947
1.921,1.951,1.929,1.951,1.914,1.938,1.952,1.947,1.934,1.944
1.928,1.953,1.932,1.958,1.915,1.953,1.964,1.948,1.935,1.941
1.945,1.985,1.93,1.957,1.932,1.963,1.973,1.957,1.96,1.958
1.951,1.987,1.934,1.952,1.969,1.957,1.964,1.974,1.969,1.974
1.955,2.01,1.943,1.941,2.002,1.956,1.957,1.989,1.981,1.998
1.953,1.991,1.962,1.938,2.014,1.951,1.953,1.991,1.963,1.994
1.947,1.977,1.981,1.946,2.002,1.965,1.955,1.993,1.949,1.986
1.945,1.968,1.968,1.956,1.991,1.98,1.965,1.978,1.939,1.976
1.946,1.969,1.957,1.96,1.981,1.987,1.968,1.965,1.945,1.97
1.962,1.979,1.941,1.958,1.987,1.954,1.977,1.968,1.962,1.973
1.976,1.988,1.952,1.956,1.993,1.939,1.98,1.98,1.969,1.986
1.977,1.987,1.962,1.948,2.002,1.932,1.985,1.995,1.979,1.993
1.976,1.986,1.99,1.949,2.002,1.922,1.982,1.991,1.987,2.004
1.963,1.982,1.999,1.956,1.987,1.923,1.982,1.985,1.998,1.994
1.958,1.98,1.999,1.965,1.982,1.934,1.986,1.971,2.02,1.989
1.963,1.983,1.99,1.977,1.974,1.964,1.99,1.97,2.006,1.987
1.974,1.974,1.976,1.974,1.963,1.985,1.993,1.973,1.985,1.979
1.982,1.976,1.947,1.965,1.965,1.995,1.982,1.981,1.969,1.98
1.982,1.974,1.929,1.952,1.966,1.994,1.979,1.987,1.966,1.979
1.983,1.988,1.931,1.94,1.964,1.982,1.982,1.986,1.972,1.988
1.983,1.981,1.939,1.938,1.962,1.982,1.983,1.983,1.965,1.987
1.982,1.988,1.945,1.938,1.956,1.973,1.987,1.985,1.954,1.994
1.966,1.998,1.948,1.956,1.952,1.974,1.981,1.97,1.946,1.994
1.951,2.003,1.946,1.97,1.946,1.964,1.976,1.96,1.943,1.995
1.945,2.016,1.944,1.968,1.971,1.964,1.953,1.963,1.946,1.974
1.952,2.012,1.926,1.955,1.98,1.977,1.932,1.977,1.953,1.97
1.956,2.013,1.923,1.939,1.981,1.961,1.911,1.982,1.952,1.974
1.96,1.979,1.92,1.936,1.955,1.948,1.915,1.988,1.952,1.994
1.953,1.976,1.929,1.921,1.936,1.945,1.946,1.983,1.937,2.0
1.948,1.974,1.937,1.932,1.917,1.961,1.976,1.98,1.938,1.996
1.937,2.0,1.955,1.955,1.914,1.979,1.985,1.963,1.947,1.983
1.936,2.0,1.941,1.971,1.91,1.969,1.98,1.954,1.949,1.961
1.944,1.996,1.923,1.969,1.919,1.953,1.965,1.953,1.948,1.922
1.969,1.983,1.921,1.949,1.934,1.936,1.946,1.948,1.945,1.919
