Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-23,13.6,70.06,0.66,4.25,2.61,0.03,-17.33,173.46,-0.78
-22,14.28,66.97,0.7,4.2,2.66,0.03,-17.4,174.05,-0.8
-21,14.99,64,0.73,4.16,2.71,0.03,-17.42,174.68,-0.82
-20,15.73,61.17,0.76,4.11,2.76,0.03,-17.38,175.17,-0.83
-19,16.51,58.46,0.79,4.07,2.8,0.04,-17.38,175.67,-0.85
-18,17.32,55.88,0.82,4.02,2.85,0.04,-17.3,176.15,-0.87
-17,18.16,53.44,0.86,3.98,2.9,0.05,-17.24,176.62,-0.89
-16,19.04,51.12,0.9,3.93,2.95,0.05,-17.15,177.17,-0.9
-15,19.95,48.94,0.93,3.89,2.99,0.06,-16.96,177.75,-0.92
-14,20.9,46.9,0.96,3.85,3.04,0.07,-16.76,178.38,-0.94
-13,21.87,44.99,0.99,3.81,3.09,0.08,-16.51,179.12,-0.95
-12,22.87,43.22,1.02,3.77,3.13,0.1,-16.21,179.95,-0.97
-11,23.91,41.59,1.04,3.73,3.17,0.12,-15.89,180.97,-0.99
-10,24.96,40.1,1.07,3.69,3.22,0.15,-15.5,182.18,-1
-9,26.04,38.74,1.08,3.66,3.26,0.19,-15.02,183.61,-1.02
-8,27.12,37.53,1.09,3.63,3.3,0.24,-14.45,185.27,-1.03
-7,28.21,36.46,1.08,3.6,3.34,0.31,-13.77,187.19,-1.04
-6,29.28,35.53,1.07,3.57,3.38,0.39,-13.05,189.36,-1.06
-5,30.35,34.74,1.05,3.55,3.41,0.51,-12.24,191.89,-1.07
-4,31.38,34.09,1.01,3.53,3.45,0.67,-11.26,194.73,-1.08
-3,32.36,33.59,0.95,3.51,3.48,0.86,-10.14,197.86,-1.09
-2,33.28,33.23,0.88,3.5,3.5,1.12,-8.96,201.29,-1.1
-1,34.12,33.02,0.82,3.5,3.53,1.44,-7.79,205.07,-1.11
0,34.91,32.95,0.76,3.49,3.55,1.83,-6.75,209.32,-1.12
1,35.65,33.02,0.76,3.5,3.57,2.3,-6.19,214.23,-1.12
2,36.43,33.23,0.87,3.5,3.6,2.86,-6.63,220.36,-1.13
3,37.39,33.59,1.16,3.51,3.62,3.54,-8.63,228.64,-1.14
4,38.74,34.09,1.57,3.53,3.66,4.42,-11.85,240.41,-1.15
5,40.52,34.74,1.85,3.55,3.7,5.7,-13.98,256.24,-1.16
6,42.43,35.53,1.84,3.57,3.75,7.79,-13.44,274.38,-1.18
7,44.2,36.46,1.45,3.6,3.79,11.39,-9.25,293.28,-1.19
8,45.33,37.53,0.92,3.63,3.81,17.33,-3.46,309.67,-1.19
9,46.04,38.74,0.38,3.66,3.83,25.54,2.65,324.64,-1.19
10,46.1,40.1,-0.05,3.69,3.83,35.59,7.93,336.45,-1.18
11,45.94,41.59,-0.33,3.73,3.83,45.87,11.73,347.74,-1.17
12,45.45,43.22,-0.52,3.77,3.82,55.79,14.72,357.56,-1.15
13,44.9,44.99,-0.63,3.81,3.8,64.55,16.87,367.73,-1.13
14,44.2,46.9,-0.77,3.85,3.79,72.21,19.54,377.32,-1.12
15,43.36,48.94,-0.88,3.89,3.77,78.63,21.96,386.32,-1.09
16,42.43,51.12,-1.02,3.93,3.75,83.84,24.73,394.84,-1.07
17,41.33,53.44,-1.1,3.98,3.72,87.97,26.9,402,-1.04
18,40.23,55.88,-1.16,4.02,3.69,91.1,28.89,409.2,-1.01
19,39,58.46,-1.21,4.07,3.66,93.47,30.67,415.01,-0.98
20,37.81,61.17,-1.24,4.11,3.63,95.22,32.16,420.92,-0.95
21,36.53,64,-1.28,4.16,3.6,96.51,34,425.55,-0.92
22,35.24,66.97,-1.29,4.2,3.56,97.45,35.32,429.59,-0.88
23,33.94,70.06,-1.31,4.25,3.52,98.13,36.78,432.79,-0.84
24,32.62,73.27,-1.29,4.29,3.48,98.62,37.52,435.02,-0.81
25,31.35,76.6,-1.27,4.34,3.45,98.97,38.1,437.18,-0.77
26,30.09,80.06,-1.24,4.38,3.4,99.23,38.66,438.42,-0.73
27,28.87,83.63,-1.21,4.43,3.36,99.41,38.97,439.49,-0.69
28,27.67,87.33,-1.19,4.47,3.32,99.55,39.6,439.85,-0.65
29,26.49,91.13,-1.16,4.51,3.28,99.65,39.87,439.48,-0.61
30,25.36,95.05,-1.13,4.55,3.23,99.73,40.13,438.76,-0.57
31,24.24,99.08,-1.09,4.6,3.19,99.79,40.27,437.22,-0.53
32,23.18,103.22,-1.05,4.64,3.14,99.83,40.09,435.42,-0.49
33,22.14,107.46,-1.01,4.68,3.1,99.86,40,433.16,-0.45
34,21.15,111.81,-0.97,4.72,3.05,99.89,39.71,430.44,-0.41
35,20.2,116.26,-0.93,4.76,3.01,99.91,39.36,427.51,-0.37
36,19.29,120.81,-0.89,4.79,2.96,99.92,38.89,424.14,-0.33
37,18.42,125.46,-0.85,4.83,2.91,99.94,38.28,420.72,-0.29
38,17.6,130.2,-0.81,4.87,2.87,99.95,37.81,417.03,-0.26
39,16.81,135.04,-0.77,4.91,2.82,99.95,37.03,413.09,-0.22
40,16.07,139.96,-0.72,4.94,2.78,99.96,36.14,409.3,-0.18
41,15.36,144.97,-0.69,4.98,2.73,99.96,35.52,405.43,-0.15
42,14.69,150.07,-0.66,5.01,2.69,99.97,35,401.35,-0.11
43,14.05,155.24,-0.63,5.04,2.64,99.97,34.39,397.07,-0.08
44,13.44,160.5,-0.59,5.08,2.6,99.98,33.67,392.69,-0.04
45,12.86,165.83,-0.56,5.11,2.55,99.98,32.93,388.28,-0.01
46,12.31,171.24,-0.53,5.14,2.51,99.98,32.08,383.82,0.02
47,11.8,176.71,-0.5,5.17,2.47,99.98,31.09,379.5,0.05
48,11.31,182.26,-0.47,5.21,2.43,99.98,30.18,375.35,0.08
49,10.86,187.87,-0.45,5.24,2.38,99.98,29.41,371.27,0.11
50,10.42,193.54,-0.42,5.27,2.34,99.99,28.8,367.2,0.14
51,10.01,199.27,-0.41,5.29,2.3,99.99,28.46,363.01,0.17
52,9.6,205.05,-0.4,5.32,2.26,99.99,28.15,358.46,0.2
53,9.22,210.89,-0.38,5.35,2.22,99.99,27.5,353.77,0.22
54,8.85,216.78,-0.35,5.38,2.18,99.99,26.33,349.18,0.25
55,8.52,222.72,-0.32,5.41,2.14,99.99,25.18,345.2,0.28
56,8.2,228.7,-0.31,5.43,2.1,99.99,24.49,341.34,0.3
57,7.9,234.72,-0.29,5.46,2.07,99.99,23.99,337.49,0.32
58,7.61,240.79,-0.28,5.48,2.03,99.99,23.52,333.53,0.35
59,7.33,246.88,-0.27,5.51,1.99,99.99,22.86,329.56,0.37
60,7.07,253.01,-0.26,5.53,1.96,99.99,22.3,325.76,0.39
61,6.82,259.17,-0.24,5.56,1.92,99.99,21.75,321.83,0.41
62,6.59,265.35,-0.23,5.58,1.88,99.99,20.84,318.08,0.44
63,6.37,271.56,-0.21,5.6,1.85,99.99,19.83,314.72,0.46
64,6.16,277.78,-0.2,5.63,1.82,99.99,19.25,311.71,0.47
65,5.97,284.03,-0.2,5.65,1.79,99.99,19.16,308.54,0.49
66,5.77,290.28,-0.19,5.67,1.75,99.99,19.09,305.06,0.51
67,5.58,296.55,-0.19,5.69,1.72,99.99,18.99,301.39,0.53
68,5.4,302.83,-0.18,5.71,1.69,99.99,18.46,297.45,0.55
69,5.22,309.11,-0.17,5.73,1.65,99.99,17.64,293.93,0.57
70,5.06,315.4,-0.16,5.75,1.62,99.99,16.9,290.55,0.58
71,4.91,321.68,-0.15,5.77,1.59,99.99,16.18,287.49,0.6
72,4.77,327.96,-0.14,5.79,1.56,99.99,15.57,284.59,0.62
73,4.63,334.24,-0.13,5.81,1.53,99.99,15.27,281.9,0.63
74,4.5,340.51,-0.13,5.83,1.5,99.99,15.15,278.94,0.65
75,4.37,346.76,-0.13,5.85,1.48,99.99,14.92,275.95,0.66
76,4.25,353,-0.12,5.87,1.45,99.99,14.49,272.86,0.68
77,4.13,359.23,-0.11,5.88,1.42,99.99,13.77,270.02,0.69
78,4.02,365.44,-0.11,5.9,1.39,99.99,13.15,267.49,0.7
79,3.92,371.62,-0.1,5.92,1.37,99.99,13.1,265.11,0.72
80,3.81,377.78,-0.1,5.93,1.34,99.99,12.98,262.25,0.73
81,3.72,383.91,-0.1,5.95,1.31,99.99,12.69,259.66,0.74
82,3.62,390.02,-0.1,5.97,1.29,99.99,12.66,256.82,0.75
83,3.52,396.09,-0.09,5.98,1.26,99.99,12.41,253.91,0.77
84,3.43,402.13,-0.09,6,1.23,99.99,11.57,251.05,0.78
85,3.35,408.14,-0.08,6.01,1.21,99.99,10.5,248.93,0.79
86,3.28,414.1,-0.07,6.03,1.19,99.99,9.8,247.21,0.8
87,3.21,420.03,-0.07,6.04,1.17,99.99,9.58,245.76,0.81
88,3.15,425.91,-0.07,6.05,1.15,99.99,9.56,244.05,0.82
89,3.08,431.76,-0.07,6.07,1.13,99.99,9.75,242.36,0.83
90,3.01,437.55,-0.07,6.08,1.1,99.99,10.22,240.12,0.84
91,2.94,443.3,-0.07,6.09,1.08,99.99,10.38,237.51,0.85
92,2.87,449,-0.07,6.11,1.06,99.99,10.21,234.77,0.86
93,2.8,454.65,-0.06,6.12,1.03,99.99,9.32,232.12,0.87
94,2.75,460.24,-0.05,6.13,1.01,99.99,8.29,230.31,0.88
95,2.7,465.79,-0.05,6.14,0.99,99.99,7.9,228.82,0.88
96,2.65,471.27,-0.05,6.16,0.97,99.99,8.19,227.31,0.89
97,2.6,476.7,-0.06,6.17,0.95,99.99,8.83,225.21,0.9
98,2.54,482.07,-0.06,6.18,0.93,99.99,9.03,222.6,0.91
99,2.48,487.39,-0.05,6.19,0.91,99.99,8.68,219.98,0.92
100,2.43,492.64,-0.05,6.2,0.89,99.99,8.1,217.62,0.93
101,2.38,497.83,-0.05,6.21,0.87,99.99,7.57,215.57,0.93
102,2.33,502.96,-0.04,6.22,0.85,99.99,6.78,213.72,0.94
103,2.3,508.02,-0.04,6.23,0.83,99.99,6.09,212.56,0.95
104,2.26,513.02,-0.03,6.24,0.82,99.99,5.84,211.45,0.95
105,2.23,517.96,-0.03,6.25,0.8,99.99,5.96,210.46,0.96
106,2.2,522.83,-0.04,6.26,0.79,99.99,6.29,209.03,0.97
107,2.16,527.63,-0.04,6.27,0.77,99.99,6.32,207.43,0.97
108,2.12,532.36,-0.03,6.28,0.75,99.99,6.05,205.8,0.98
109,2.09,537.03,-0.03,6.29,0.74,99.99,5.71,204.41,0.98
110,2.06,541.63,-0.03,6.29,0.72,99.99,5.66,203.08,0.99
111,2.03,546.16,-0.03,6.3,0.71,99.99,5.83,201.61,0.99
112,1.99,550.61,-0.03,6.31,0.69,99.99,6.15,199.89,1
113,1.96,555,-0.04,6.32,0.67,99.99,6.26,197.85,1.01
114,1.92,559.32,-0.03,6.33,0.65,99.99,5.72,195.82,1.01
115,1.89,563.57,-0.03,6.33,0.64,99.99,4.9,194.37,1.02
116,1.87,567.74,-0.02,6.34,0.63,99.99,4.32,193.32,1.02
117,1.85,571.85,-0.02,6.35,0.62,99.99,4.21,192.53,1.03
118,1.83,575.88,-0.03,6.36,0.6,99.99,4.78,191.51,1.03
119,1.8,579.85,-0.03,6.36,0.59,99.99,5.14,189.83,1.04
120,1.77,583.74,-0.03,6.37,0.57,99.99,4.77,188.21,1.04
121,1.75,587.55,-0.02,6.38,0.56,99.99,4.19,186.9,1.05
122,1.73,591.3,-0.02,6.38,0.55,99.99,4.23,185.96,1.05
123,1.7,594.98,-0.02,6.39,0.53,99.99,4.61,184.48,1.05
124,1.68,598.58,-0.02,6.39,0.52,99.99,4.63,182.92,1.06
125,1.65,602.11,-0.02,6.4,0.5,99.99,4.48,181.31,1.06
126,1.63,605.58,-0.02,6.41,0.49,99.99,4.4,179.85,1.07
127,1.61,608.97,-0.02,6.41,0.47,99.99,3.97,178.24,1.07
128,1.59,612.29,-0.02,6.42,0.46,99.99,3.41,177.28,1.08
129,1.57,615.53,-0.01,6.42,0.45,99.99,2.92,176.33,1.08
130,1.56,618.71,-0.01,6.43,0.45,99.99,2.44,175.93,1.08
131,1.55,621.82,-0.01,6.43,0.44,99.99,2.67,175.56,1.08
132,1.54,624.86,-0.01,6.44,0.43,99.99,3.01,174.78,1.09
133,1.52,627.82,-0.02,6.44,0.42,99.99,3.26,173.87,1.09
134,1.5,630.72,-0.02,6.45,0.41,99.99,3.48,172.67,1.09
135,1.49,633.55,-0.02,6.45,0.4,99.99,3.19,171.38,1.1
136,1.47,636.31,-0.01,6.46,0.39,99.99,2.69,170.5,1.1
137,1.46,639,-0.01,6.46,0.38,99.99,2.7,169.81,1.1
138,1.45,641.62,-0.01,6.46,0.37,99.99,2.8,168.85,1.1
139,1.43,644.18,-0.01,6.47,0.36,99.99,2.7,167.96,1.11
140,1.42,646.66,-0.01,6.47,0.35,99.99,2.78,167.06,1.11
141,1.41,649.08,-0.02,6.48,0.34,99.99,3.12,166,1.11
142,1.39,651.43,-0.01,6.48,0.33,99.99,2.79,164.57,1.12
143,1.38,653.72,-0.01,6.48,0.32,99.99,1.83,163.89,1.12
144,1.37,655.94,-0.01,6.49,0.32,99.99,1.43,163.69,1.12
145,1.36,658.09,-0.01,6.49,0.31,99.99,1.7,163.51,1.12
146,1.36,660.18,-0.01,6.49,0.3,99.99,2.21,162.88,1.12
147,1.34,662.2,-0.01,6.5,0.3,99.99,1.94,161.96,1.12
148,1.34,664.16,-0.01,6.5,0.29,99.99,1.51,161.63,1.13
149,1.33,666.06,-0.01,6.5,0.29,99.99,1.9,161.24,1.13
150,1.32,667.89,-0.01,6.5,0.28,99.99,2.16,160.34,1.13
151,1.31,669.65,-0.01,6.51,0.27,99.99,2.09,159.54,1.13
152,1.3,671.35,-0.01,6.51,0.26,99.99,2.13,158.68,1.13
153,1.29,672.99,-0.01,6.51,0.25,99.99,2.44,157.78,1.14
154,1.27,674.57,-0.01,6.51,0.24,99.99,2.38,156.46,1.14
155,1.26,676.08,-0.01,6.52,0.23,99.99,1.8,155.58,1.14
156,1.26,677.54,0,6.52,0.23,99.99,1.05,154.99,1.14
157,1.25,678.93,0,6.52,0.23,99.99,0.7,155.08,1.14
158,1.25,680.25,0,6.52,0.22,99.99,0.75,154.93,1.14
159,1.25,681.52,0,6.52,0.22,99.99,0.99,154.9,1.14
160,1.24,682.73,-0.01,6.53,0.22,99.99,1.5,154.39,1.15
161,1.23,683.87,-0.01,6.53,0.21,99.99,1.1,153.62,1.15
162,1.23,684.96,0,6.53,0.21,99.99,0.6,153.62,1.15
163,1.23,685.99,0,6.53,0.21,99.99,0.48,153.49,1.15
164,1.23,686.95,0,6.53,0.21,99.99,0.83,153.6,1.15
165,1.22,687.86,-0.01,6.53,0.2,99.99,1.39,152.96,1.15
166,1.21,688.7,-0.01,6.53,0.19,99.99,1.47,152.28,1.15
167,1.21,689.49,0,6.54,0.19,99.99,0.79,151.48,1.15
168,1.21,690.22,0,6.54,0.19,99.99,-0.18,151.68,1.15
169,1.21,690.89,0,6.54,0.19,99.99,0.01,152.16,1.15
170,1.21,691.5,0,6.54,0.19,99.99,0.86,152.06,1.15
171,1.2,692.05,-0.01,6.54,0.18,99.99,1.39,151.36,1.15
172,1.19,692.54,0,6.54,0.18,99.99,0.96,150.5,1.16
173,1.19,692.98,0,6.54,0.18,99.99,0.31,150.34,1.16
174,1.19,693.36,0,6.54,0.17,99.99,-0.03,150.32,1.16
175,1.19,693.67,0,6.54,0.18,99.99,-0.28,150.59,1.16
176,1.19,693.94,0,6.54,0.18,99.99,0.2,150.88,1.16
177,1.19,694.14,-0.01,6.54,0.17,99.99,1.07,150.47,1.16
178,1.18,694.28,-0.01,6.54,0.17,99.99,1.75,149.54,1.16
179,1.17,694.37,-0.01,6.54,0.16,99.99,1.74,148.17,1.16
180,1.16,694.4,-0.01,6.54,0.15,99.99,0.95,147.22,1.16
181,1.16,694.37,0,6.54,0.15,99.99,0.44,146.88,1.16
182,1.16,694.28,0,6.54,0.15,99.99,0.75,146.59,1.16
183,1.15,694.14,-0.01,6.54,0.14,99.99,1.26,145.79,1.16
184,1.15,693.94,-0.01,6.54,0.14,99.99,1.39,144.78,1.17
185,1.14,693.67,-0.01,6.54,0.13,99.99,1.1,143.77,1.17
186,1.13,693.36,0,6.54,0.13,99.99,0.57,143.12,1.17
187,1.13,692.98,0,6.54,0.12,99.99,0.31,142.8,1.17
188,1.13,692.54,0,6.54,0.12,99.99,0.58,142.46,1.17
189,1.13,692.05,-0.01,6.54,0.12,99.99,1.14,141.74,1.17
190,1.12,691.5,-0.01,6.54,0.11,99.99,1.16,140.61,1.17
191,1.11,690.89,-0.01,6.54,0.11,99.99,0.92,139.84,1.17
192,1.11,690.22,-0.01,6.54,0.1,99.99,0.9,138.99,1.17
193,1.1,689.49,-0.01,6.54,0.1,99.99,1.16,138.22,1.17
194,1.09,688.7,-0.01,6.53,0.09,99.99,1.86,136.99,1.18
195,1.08,687.86,-0.01,6.53,0.08,99.99,2.27,135.25,1.18
196,1.07,686.95,-0.01,6.53,0.06,99.99,2.12,133.43,1.18
197,1.06,685.99,-0.01,6.53,0.05,99.99,1.39,131.87,1.18
198,1.05,684.96,-0.01,6.53,0.05,99.99,0.9,131.01,1.18
199,1.04,683.87,0,6.53,0.04,99.99,0.52,130.08,1.18
200,1.04,682.73,0,6.53,0.04,99.99,0.27,129.7,1.18
201,1.04,681.52,0,6.52,0.04,99.99,0.53,129.08,1.18
202,1.04,680.25,0,6.52,0.04,99.99,0.76,128.32,1.18
203,1.03,678.93,-0.01,6.52,0.03,99.99,1.46,127.35,1.19
204,1.02,677.54,-0.01,6.52,0.02,99.99,1.96,125.63,1.19
205,1.01,676.08,-0.01,6.52,0.01,99.99,1.99,123.95,1.19
206,0.99,674.57,-0.01,6.51,-0.01,99.99,1.53,122.16,1.19
207,0.99,672.99,0,6.51,-0.01,99.99,0.7,121.08,1.19
208,0.99,671.35,0,6.51,-0.01,99.99,0.46,120.39,1.19
209,0.98,669.65,0,6.51,-0.02,99.99,0.43,119.61,1.19
210,0.98,667.89,0,6.5,-0.02,99.99,0.59,118.93,1.19
211,0.97,666.06,-0.01,6.5,-0.03,99.99,0.72,117.91,1.19
212,0.97,664.16,0,6.5,-0.03,99.99,0.61,117.02,1.19
213,0.96,662.2,0,6.5,-0.04,99.99,0.58,116.12,1.19
214,0.96,660.18,0,6.49,-0.04,99.99,-0.22,115.25,1.19
215,0.96,658.09,0,6.49,-0.04,99.99,-0.96,115.39,1.19
216,0.97,655.94,0,6.49,-0.03,99.99,-0.84,115.49,1.19
217,0.97,653.72,0,6.48,-0.03,99.99,-0.09,115.43,1.19
218,0.97,651.43,-0.01,6.48,-0.04,99.99,0.69,114.49,1.19
219,0.96,649.08,-0.01,6.48,-0.04,99.99,0.71,113.34,1.19
220,0.95,646.66,0,6.47,-0.05,99.99,0,112.34,1.19
221,0.96,644.18,0,6.47,-0.04,99.99,-0.29,112.13,1.19
222,0.95,641.62,0,6.46,-0.05,99.99,0.16,111.49,1.19
223,0.95,639,0,6.46,-0.05,99.99,0.56,110.64,1.19
224,0.94,636.31,-0.01,6.46,-0.06,99.99,0.69,109.44,1.2
225,0.94,633.55,0,6.45,-0.06,99.99,0.14,108.37,1.2
226,0.94,630.72,0,6.45,-0.06,99.99,-0.14,107.89,1.2
227,0.94,627.82,0,6.44,-0.06,99.99,0,107.18,1.2
228,0.94,624.86,0,6.44,-0.07,99.99,-0.33,106.47,1.19
229,0.94,621.82,0,6.43,-0.06,99.99,-0.96,106.17,1.19
230,0.94,618.71,0.01,6.43,-0.06,99.99,-1.19,106.27,1.19
231,0.95,615.53,0,6.42,-0.05,99.99,-1.01,106.25,1.19
232,0.95,612.29,0,6.42,-0.05,99.99,-0.52,106.06,1.19
233,0.95,608.97,0,6.41,-0.05,99.99,-0.38,105.34,1.19
234,0.95,605.58,0,6.41,-0.05,99.99,-0.71,104.92,1.19
235,0.95,602.11,0,6.4,-0.05,99.99,-0.76,104.62,1.19
236,0.96,598.58,0,6.39,-0.04,99.99,-0.74,104.23,1.19
237,0.96,594.98,0,6.39,-0.04,99.99,-0.22,103.86,1.19
238,0.95,591.3,0,6.38,-0.05,99.99,0.25,102.74,1.19
239,0.95,587.55,0,6.38,-0.05,99.99,0.31,101.68,1.19
240,0.95,583.74,0,6.37,-0.06,99.99,-0.11,100.47,1.19
241,0.95,579.85,0,6.36,-0.05,99.99,-1.05,99.95,1.19
242,0.95,575.88,0,6.36,-0.05,99.99,-0.92,99.97,1.19
243,0.95,571.85,0,6.35,-0.05,99.99,-0.28,99.23,1.19
244,0.95,567.74,-0.01,6.34,-0.05,99.99,0.59,98.35,1.19
245,0.94,563.57,-0.01,6.33,-0.06,100,1.09,96.4,1.19
246,0.93,559.32,-0.01,6.33,-0.07,100,1.11,94.83,1.19
247,0.92,555,-0.01,6.32,-0.08,100,0.77,92.84,1.19
248,0.92,550.61,0,6.31,-0.09,100,-0.26,91.72,1.19
249,0.92,546.16,0.01,6.3,-0.09,100,-1.3,91.09,1.19
250,0.93,541.63,0.01,6.29,-0.08,100,-2.53,91.35,1.19
251,0.94,537.03,0.01,6.29,-0.06,100,-2.19,92.33,1.18
252,0.95,532.36,0,6.28,-0.05,100,-0.93,92.06,1.18
253,0.95,527.63,0,6.27,-0.05,100,0.13,91.29,1.18
254,0.94,522.83,-0.01,6.26,-0.06,100,1.11,89.55,1.18
255,0.93,517.96,-0.01,6.25,-0.08,100,0.9,87.44,1.19
256,0.92,513.02,-0.01,6.24,-0.08,100,0.31,85.97,1.19
257,0.92,508.02,0,6.23,-0.09,100,-0.15,84.66,1.19
258,0.92,502.96,0,6.22,-0.09,100,-0.53,83.79,1.18
259,0.92,497.83,0,6.21,-0.09,100,-0.58,82.96,1.18
260,0.92,492.64,0,6.2,-0.09,100,-0.52,82.14,1.18
261,0.92,487.39,-0.01,6.19,-0.09,100,0.25,81.2,1.18
262,0.9,482.07,-0.01,6.18,-0.1,100,0.97,79.31,1.18
263,0.89,476.7,-0.01,6.17,-0.11,100,0.65,77.4,1.19
264,0.89,471.27,0,6.16,-0.12,100,-0.1,75.94,1.19
265,0.89,465.79,0,6.14,-0.12,100,-0.81,75.03,1.18
266,0.89,460.24,0,6.13,-0.12,100,-0.81,74.51,1.18
267,0.89,454.65,0,6.12,-0.12,100,-0.31,73.57,1.18
268,0.89,449,0,6.11,-0.12,100,-0.14,72.36,1.18
269,0.88,443.3,0,6.09,-0.13,100,-0.24,71.16,1.18
270,0.88,437.55,0,6.08,-0.13,100,-0.22,70.08,1.18
271,0.88,431.76,0,6.07,-0.13,100,-0.24,68.83,1.18
272,0.87,425.91,0,6.05,-0.13,100,-0.63,67.77,1.18
273,0.88,420.03,0,6.04,-0.13,100,-0.85,67.03,1.18
274,0.88,414.1,0,6.03,-0.13,100,-0.84,66.25,1.18
275,0.88,408.14,0,6.01,-0.13,100,-0.89,65.47,1.18
276,0.88,402.13,0,6,-0.12,100,-1.03,64.72,1.18
277,0.89,396.09,0,5.98,-0.12,100,-0.73,64.11,1.18
278,0.89,390.02,0,5.97,-0.12,100,-0.71,62.93,1.18
279,0.89,383.91,0,5.95,-0.12,100,-1.07,62.28,1.18
280,0.9,377.78,0,5.93,-0.11,100,-1.04,61.57,1.17
281,0.9,371.62,0,5.92,-0.11,100,-0.82,60.84,1.17
282,0.9,365.44,0,5.9,-0.11,100,-0.47,59.81,1.17
283,0.9,359.23,0,5.88,-0.11,100,-0.47,58.6,1.17
284,0.9,353,0,5.87,-0.11,100,-0.77,57.57,1.17
285,0.9,346.76,0.01,5.85,-0.11,100,-1.11,56.75,1.17
286,0.91,340.51,0.01,5.83,-0.1,100,-1.45,56.17,1.17
287,0.92,334.24,0.01,5.81,-0.09,100,-1.43,55.78,1.17
288,0.92,327.96,0,5.79,-0.08,100,-0.92,55.13,1.17
289,0.92,321.68,0,5.77,-0.08,100,-0.65,54.04,1.17
290,0.92,315.4,0,5.75,-0.08,100,-0.74,53.02,1.17
291,0.92,309.11,0,5.73,-0.08,100,-1.02,52.04,1.17
292,0.93,302.83,0.01,5.71,-0.07,100,-1.22,51.4,1.16
293,0.94,296.55,0.01,5.69,-0.06,100,-1.35,50.66,1.16
294,0.95,290.28,0.01,5.67,-0.05,100,-1.34,50.18,1.16
295,0.96,284.03,0,5.65,-0.05,100,-1.03,49.41,1.16
296,0.96,277.78,0,5.63,-0.04,100,-0.74,48.49,1.16
297,0.96,271.56,0,5.6,-0.04,100,-0.66,47.34,1.16
298,0.96,265.35,0,5.58,-0.04,100,-0.99,46.3,1.16
299,0.97,259.17,0.01,5.56,-0.03,100,-1.19,45.6,1.16
300,0.97,253.01,0,5.53,-0.03,100,-0.95,44.83,1.16
301,0.97,246.88,0,5.51,-0.03,100,-0.8,43.8,1.15
302,0.98,240.79,0,5.48,-0.02,100,-0.77,42.83,1.15
303,0.98,234.72,0,5.46,-0.02,100,-0.73,41.78,1.15
304,0.98,228.7,0,5.43,-0.02,100,-0.62,40.77,1.15
305,0.98,222.72,0,5.41,-0.02,100,-0.48,39.59,1.15
306,0.97,216.78,0,5.38,-0.03,100,-0.49,38.42,1.15
307,0.97,210.89,0,5.35,-0.03,100,-0.67,37.28,1.15
308,0.97,205.05,0,5.32,-0.03,100,-0.83,36.38,1.15
309,0.98,199.27,0,5.29,-0.02,100,-0.71,35.47,1.15
310,0.98,193.54,0,5.27,-0.02,100,-0.58,34.43,1.15
311,0.98,187.87,0,5.24,-0.02,100,-0.55,33.39,1.15
312,0.97,182.26,0,5.21,-0.03,100,-0.48,32.34,1.15
313,0.97,176.71,0,5.17,-0.03,100,-0.5,31.23,1.15
314,0.97,171.24,0,5.14,-0.03,100,-0.57,30.24,1.15
315,0.97,165.83,0,5.11,-0.03,100,-0.55,29.28,1.15
316,0.97,160.5,0,5.08,-0.03,100,-0.66,28.31,1.15
317,0.97,155.24,0,5.04,-0.03,100,-0.66,27.52,1.14
318,0.97,150.07,0,5.01,-0.03,100,-0.63,26.57,1.14
319,0.98,144.97,0,4.98,-0.02,100,-0.61,25.78,1.14
320,0.98,139.96,0,4.94,-0.02,100,-0.56,24.85,1.14
321,0.98,135.04,0,4.91,-0.02,100,-0.53,24.03,1.14
322,0.98,130.2,0,4.87,-0.03,100,-0.41,23.11,1.14
323,0.97,125.46,0,4.83,-0.03,100,-0.35,22.18,1.14
324,0.97,120.81,-0.01,4.79,-0.04,100,-0.32,21.23,1.14
325,0.96,116.26,0,4.76,-0.04,100,-0.35,20.31,1.14
326,0.96,111.81,0,4.72,-0.04,100,-0.43,19.48,1.14
327,0.96,107.46,0,4.68,-0.04,100,-0.45,18.71,1.14
328,0.96,103.22,0,4.64,-0.04,100,-0.46,17.96,1.14
329,0.96,99.08,0,4.6,-0.04,100,-0.52,17.26,1.14
330,0.96,95.05,0,4.55,-0.04,100,-0.52,16.64,1.14
331,0.96,91.13,0,4.51,-0.04,100,-0.51,15.99,1.14
332,0.97,87.33,0,4.47,-0.03,100,-0.49,15.41,1.14
333,0.97,83.63,0,4.43,-0.03,100,-0.39,14.78,1.14
334,0.97,80.06,0,4.38,-0.03,100,-0.34,14.12,1.14
335,0.97,76.6,0,4.34,-0.03,100,-0.38,13.48,1.14
336,0.97,73.27,0,4.29,-0.03,100,-0.45,12.94,1.14
337,0.98,70.06,0.01,4.25,-0.02,100,-0.44,12.46,1.14
338,0.98,66.97,0,4.2,-0.02,100,-0.42,11.95,1.14
339,0.99,64,0.01,4.16,-0.01,100,-0.41,11.49,1.13
340,0.99,61.17,0.01,4.11,-0.01,100,-0.4,11.03,1.13
